FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
ireynolds,thompsonwilliam,2020-05-24T20:39:34,True,False
george14,villarrealrichard,2023-01-18T00:34:19,False,True
melissasanchez,michelle20,2021-10-24T01:03:53,False,True
caseykeith,welchwilliam,2021-10-02T16:11:07,False,True
wbowman,jean21,2022-06-04T16:30:18,True,False
lindseytran,joseph58,2022-12-29T13:54:31,True,False
kristenferrell,bevans,2023-08-11T23:36:27,False,True
sherri34,youngjessica,2023-07-14T21:06:18,False,True
michelle47,davechurch,2020-04-27T06:58:35,True,False
marie40,gmason,2021-01-02T17:43:59,False,True
christopher29,jperkins,2022-06-15T14:02:23,False,True
fmyers,hdaniels,2021-01-06T03:09:14,True,False
christinasmith,zdavis,2023-05-20T01:24:23,False,True
roy56,xcardenas,2020-02-08T10:11:35,False,True
xwright,bryansmith,2022-05-11T23:25:21,False,True
danielshaw,kristenferrell,2021-12-29T17:22:20,True,False
whitakerjacob,travismiller,2021-02-23T23:23:31,True,False
ggardner,ashleydavis,2020-09-12T03:40:14,True,False
esmith,haneyandrew,2020-05-29T10:32:27,False,True
kelly13,eric43,2023-12-04T17:23:30,True,False
heatherortiz,johnkoch,2020-06-17T15:19:22,False,True
jenniferfuller,beckymoss,2021-05-12T19:56:05,False,True
cassandraharrison,michelemercer,2023-08-09T08:42:22,False,True
valerie56,jenningsjustin,2020-12-22T20:53:37,False,True
robert29,smithjennifer,2020-08-22T08:31:17,False,True
pjohnson,thomashoffman,2022-10-08T12:56:10,True,False
ryanharris,lynn25,2023-02-15T10:34:35,True,False
ebell,dfrank,2022-11-21T03:45:10,False,True
thomastonya,ucunningham,2022-05-23T14:46:27,False,True
ifoster,melissa14,2020-05-26T12:18:51,False,True
zparker,harrissean,2022-08-13T17:01:14,False,True
andrewross,mariachristian,2020-11-07T00:18:20,False,True
mharper,heatherevans,2020-12-20T14:25:17,True,False
ehamilton,hsampson,2020-10-18T15:54:54,True,False
stephanieortiz,jennifer00,2022-10-07T16:53:26,False,True
framirez,meyereugene,2022-10-11T05:57:20,True,False
matthew79,mariowalls,2021-08-17T20:41:43,True,False
ashleytorres,treyes,2020-09-19T12:37:26,True,False
molly34,johnjohnson,2023-06-04T21:50:50,True,False
dereksmith,frenchdarlene,2022-07-31T21:20:30,True,False
robertsmelanie,gabrielgarcia,2020-11-20T02:05:08,False,True
brandybarry,ncollins,2020-03-11T00:37:48,True,False
michaelking,xmckinney,2021-12-08T08:37:13,False,True
webbbenjamin,benjamin50,2022-08-24T22:14:41,True,False
smitheugene,ysolomon,2023-08-19T16:55:40,False,True
ronnie15,rodriguezdavid,2021-09-03T15:55:25,False,True
melissa14,pwilson,2021-10-05T18:41:13,False,True
lutzallison,timothy87,2021-12-18T10:54:00,False,True
mcdanieledward,leejessica,2020-01-09T19:42:38,False,True
fferrell,cheryl26,2024-03-29T00:14:52,False,True
richard89,jasonjohnson,2021-07-05T02:51:00,False,True
brookereyes,paulaporter,2024-01-06T20:55:08,True,False
jbeard,kwright,2023-07-02T08:26:44,True,False
edwardjenkins,david76,2020-07-01T22:40:27,True,False
bradcurtis,drichard,2022-04-02T04:09:27,True,False
jasminematthews,lauracasey,2022-10-06T05:10:26,False,True
desiree53,mbennett,2023-07-18T22:25:57,True,False
lindariley,walshjames,2022-07-08T01:48:58,False,True
mistycunningham,ashleywatson,2024-03-19T01:50:14,False,True
vbrown,rstewart,2022-05-21T21:02:05,False,True
dicksoncaroline,kbennett,2021-01-13T21:24:47,False,True
phill,robert30,2023-05-30T18:37:17,False,True
cadams,kelly76,2023-07-27T12:56:42,False,True
stephen96,icaldwell,2021-01-06T11:16:48,False,True
sara84,nicholas31,2024-02-02T19:04:58,True,False
amandajackson,danielsnicole,2020-04-04T10:20:12,True,False
hlopez,riversbrian,2021-04-12T23:21:08,True,False
harold92,johnjohnson,2023-04-23T21:35:31,True,False
omar16,christykelly,2021-07-11T04:45:36,False,True
cduran,wstevenson,2022-05-22T15:05:08,True,False
berrygail,xrodriguez,2020-08-08T11:57:45,False,True
delacruzricky,sthomas,2022-08-25T00:33:04,True,False
timothy03,jbell,2023-11-25T21:35:21,False,True
eric38,joseph92,2020-08-21T02:58:59,False,True
robertjenkins,gilbert86,2020-06-20T23:09:51,False,True
michellereilly,rebecca88,2020-03-26T16:27:46,True,False
stacy09,rachel11,2024-03-06T07:29:12,True,False
fjackson,dyoung,2021-06-13T21:34:13,False,True
thompsonlaura,johnsonwalter,2020-05-17T15:31:46,False,True
nicole11,williamsbenjamin,2023-03-05T18:53:57,False,True
smithmiguel,john91,2020-11-15T01:52:56,False,True
felicia68,schneiderjesse,2023-02-02T11:43:51,True,False
clarkangela,elliottpatricia,2024-02-17T22:23:50,True,False
alexmoyer,jennifersullivan,2021-08-10T16:05:59,True,False
ojohnson,cmorrison,2023-07-21T05:54:27,False,True
lboyer,taylorwendy,2023-09-27T23:45:52,False,True
jay89,miranda09,2023-07-30T23:38:17,False,True
heatherevans,phillipsdillon,2021-08-08T17:51:10,False,True
gloriaclark,barrymarc,2021-07-07T14:56:36,False,True
andrew63,robbinscandice,2020-04-30T08:45:42,True,False
nesparza,jenniferjenkins,2022-04-06T20:35:22,True,False
khuber,nowens,2023-09-09T18:55:04,False,True
jasonyang,heathergarcia,2020-10-18T03:32:48,True,False
jean02,dwilson,2023-02-16T07:41:43,True,False
garythomas,garciapatricia,2022-09-14T06:31:41,True,False
jeffersonlindsay,anthonybrown,2021-06-09T09:08:18,False,True
sherriwright,benjamin50,2020-04-05T08:05:30,True,False
kaylarodriguez,weberpaul,2023-02-21T10:35:32,False,True
bramos,katrina58,2022-07-10T16:22:18,True,False
karinaburch,tinagordon,2022-10-27T17:03:49,False,True
jacqueline68,bradley18,2023-10-15T10:25:49,False,True
jacksonannette,matthewsdestiny,2022-12-23T17:41:06,False,True
fwilliams,garnold,2022-12-29T23:20:22,True,False
davidwest,chamberschris,2020-01-22T21:40:55,True,False
mwashington,amyharris,2022-06-24T13:37:44,False,True
ytaylor,zachary65,2023-03-16T03:23:51,True,False
carla74,smithdanielle,2022-03-03T02:11:54,False,True
robert25,heatherortiz,2021-07-06T12:41:01,False,True
simpsonzachary,leonbruce,2023-07-10T22:52:11,False,True
kevinbradley,wileyjulia,2023-07-03T05:04:26,False,True
robert05,xhowell,2022-12-22T16:37:34,False,True
alexander64,john91,2020-06-11T08:07:27,False,True
davidgonzalez,kristin79,2023-01-22T20:41:57,False,True
zoewright,escobarjillian,2021-05-30T23:36:40,False,True
stephenreed,david87,2022-01-05T00:55:00,True,False
matthewsantos,phillipskenneth,2022-07-17T21:15:03,True,False
cmccarty,elopez,2021-08-25T17:01:04,False,True
zhanna,martinbrianna,2023-08-09T22:05:51,False,True
preynolds,james18,2022-06-22T13:14:04,False,True
danielle76,eric03,2020-07-02T18:53:45,True,False
leah13,jeff49,2024-01-24T12:56:48,True,False
kevans,vmitchell,2020-06-01T03:51:15,False,True
scott70,stanleyruben,2020-05-04T06:47:40,False,True
david12,shawdana,2022-09-16T23:28:58,True,False
lorismith,lwatkins,2021-11-28T14:44:31,True,False
jeremy87,allenelizabeth,2023-08-04T10:46:48,True,False
wagnerebony,maria10,2020-05-05T15:27:34,True,False
vgonzalez,kblack,2020-03-10T19:45:03,True,False
haley36,martinkelly,2021-03-30T02:03:39,False,True
robertsdennis,thomasross,2023-02-12T06:53:19,False,True
dfleming,juan10,2023-09-20T12:24:25,False,True
manuel91,amy30,2022-11-17T00:14:38,False,True
dfleming,kayla04,2024-03-21T06:23:08,True,False
jali,sjordan,2023-05-11T08:33:17,False,True
thomashoffman,nicole37,2021-03-04T04:44:21,False,True
kristin79,kevinbaker,2022-11-12T03:49:37,False,True
paulgarner,bowmanbrendan,2022-06-05T16:08:54,False,True
michelle47,wilsonanthony,2023-04-12T03:26:40,True,False
olivia65,jeffrey06,2023-11-24T01:11:52,False,True
pmedina,ebony20,2020-06-01T17:21:13,True,False
zbrown,justinhawkins,2022-01-31T04:55:54,True,False
lisa85,vaughansean,2022-05-01T10:32:57,True,False
elliottpatricia,vosborne,2020-03-15T12:19:13,True,False
sarah44,robinpearson,2023-02-27T13:44:56,True,False
jonesjonathan,tylerdiaz,2020-07-07T14:07:51,False,True
davidnorton,elliottjohn,2020-07-29T08:46:12,False,True
hudsonphillip,moralesfrank,2021-07-30T17:40:01,True,False
tracymathews,pmurray,2023-11-15T20:02:37,True,False
kpowell,fsimpson,2023-01-15T03:58:10,False,True
andrew63,jessicagriffin,2022-06-15T02:00:38,False,True
rsnyder,sbell,2020-06-09T04:36:58,True,False
alexlopez,pagelisa,2020-07-01T04:19:16,False,True
onelson,sydney13,2020-03-11T00:49:23,True,False
lbarnett,goodwinlarry,2021-02-07T20:39:03,False,True
dylancrosby,pcarter,2020-01-13T05:53:01,True,False
greggfuller,robinsonteresa,2023-12-03T03:30:43,False,True
staffordemily,judith10,2021-11-26T09:34:43,False,True
michelle15,davidfowler,2021-12-28T01:24:14,False,True
matthewjohnson,hthornton,2020-01-05T04:51:02,True,False
graychristopher,whitejames,2021-08-30T20:29:36,True,False
cmccarty,alicia21,2023-06-19T03:53:52,False,True
jonathan67,lgill,2024-01-13T01:41:12,True,False
dana09,haileystewart,2022-02-19T17:36:42,True,False
brandi21,erinwebster,2020-11-08T04:30:55,True,False
rioscheryl,ryan60,2022-05-14T07:18:04,True,False
rturner,tanyamccullough,2024-03-18T01:11:30,True,False
ryan76,thompsonjacqueline,2020-03-27T19:12:53,False,True
jimmycrosby,heatherdaugherty,2021-02-04T00:59:45,True,False
kemprichard,bradyclark,2021-10-18T02:48:36,False,True
jenniferirwin,djohnson,2020-07-28T14:45:37,True,False
kristimyers,john78,2023-07-13T07:05:28,True,False
waresarah,zwallace,2022-08-28T06:40:35,True,False
jameschristopher,zharrell,2021-08-04T10:19:17,False,True
donovantimothy,maynardamber,2020-05-19T02:43:41,True,False
aclark,pricetamara,2024-03-12T03:33:45,False,True
stephensjames,logandaniel,2020-04-12T15:59:58,False,True
nashstephanie,jonestommy,2024-03-21T18:06:41,True,False
tarabaldwin,millerdeborah,2022-12-03T18:52:36,True,False
jonathonkramer,lisa85,2020-09-29T18:14:48,False,True
ariana86,kimberlyavila,2024-02-03T21:58:02,False,True
lmcdaniel,kristopherdiaz,2022-11-22T19:02:10,False,True
samuelrosales,breanna01,2021-03-02T22:42:40,True,False
mckenzie96,kristenferrell,2022-01-28T20:10:11,False,True
susanramos,martinandrea,2021-11-12T06:50:50,True,False
sean45,xrodriguez,2022-12-02T17:07:05,False,True
wilsonanthony,stacylawrence,2023-08-28T14:45:08,False,True
greenrobin,baguilar,2023-07-09T03:49:59,False,True
ralexander,mosleymatthew,2022-07-23T01:49:52,False,True
alexis85,lorischwartz,2020-01-21T08:40:24,True,False
tmcbride,nelsonjeffrey,2020-07-05T10:52:44,False,True
jeremymiller,simpsonronnie,2020-12-13T12:49:15,False,True
ortegatiffany,nrubio,2022-03-30T12:42:13,False,True
mmorris,durhamroger,2020-03-03T03:04:53,True,False
tguerra,udennis,2020-12-18T13:46:57,False,True
kboyd,robert83,2021-02-02T01:28:20,False,True
ashley78,slutz,2023-01-29T07:04:16,True,False
jefferyreed,amyanderson,2020-09-23T06:22:52,False,True
tonyawilliams,william36,2023-02-12T16:06:27,True,False
morananthony,kingamanda,2022-07-12T14:22:01,True,False
hollandkevin,teresa46,2022-05-18T08:24:09,True,False
stephensjames,rebecca43,2020-06-20T09:33:50,False,True
johnmooney,rachelmckenzie,2023-04-17T01:35:12,False,True
mwheeler,johnsonkaren,2022-07-09T08:47:01,False,True
donald38,powellkyle,2020-02-01T05:40:00,False,True
mandrews,holly30,2023-06-17T18:59:30,False,True
johnreyes,charleswalker,2023-07-28T10:03:07,False,True
robertpope,fmorales,2023-05-31T03:21:08,False,True
loganderrick,wilcoxsabrina,2021-11-04T22:58:43,True,False
finleyfrederick,courtneymartin,2020-02-29T07:19:58,True,False
jefferyreed,ogordon,2020-11-14T20:33:40,False,True
jessica24,leonbruce,2023-02-27T18:44:39,False,True
mckaysusan,anthony95,2021-05-11T11:19:38,True,False
kennedyharold,ucarey,2021-04-24T21:59:27,False,True
michaelstacy,richmorgan,2021-02-20T17:16:29,True,False
levi52,terrence67,2020-05-15T08:48:50,False,True
stephenking,gary19,2022-10-19T14:39:39,False,True
nolandaniel,craig33,2022-05-04T07:13:54,False,True
andreagreen,normanashley,2021-03-14T09:49:18,False,True
martinezmichael,trevinoanthony,2022-08-14T12:37:01,False,True
lauravaughan,curryjoshua,2023-04-02T14:24:27,True,False
wumelissa,stewartgabrielle,2020-07-14T21:25:51,False,True
elizabethwest,trevinoanthony,2023-12-18T07:41:59,False,True
jonathan46,elliottjohn,2021-03-07T17:20:24,True,False
brownandrea,ldavis,2022-10-29T16:37:08,True,False
kimberlyhunter,ericapowers,2022-12-24T13:24:13,False,True
martinezcarrie,jill18,2020-05-01T08:31:51,True,False
gcastro,ssandoval,2021-01-07T16:41:59,False,True
danielwood,stacy32,2020-04-09T22:03:37,False,True
jeffrey92,kevin51,2022-02-23T11:52:51,False,True
bevans,cgutierrez,2023-10-02T02:55:22,False,True
christopherandrews,kim81,2020-06-30T05:10:39,True,False
hobbskristy,jeffreylindsey,2022-10-19T06:04:28,True,False
ehaynes,xcox,2020-10-04T04:32:54,True,False
fieldsadam,carrie99,2022-10-29T07:30:12,True,False
johnsonnicole,dustin98,2021-11-23T11:13:16,True,False
john46,dperez,2021-04-20T22:06:10,False,True
brockleah,vreyes,2024-02-03T18:53:10,False,True
tara91,tdelgado,2024-03-06T13:40:44,False,True
kristi43,jonathanhaynes,2022-04-17T17:36:09,True,False
yspencer,robinsondevon,2021-01-24T15:34:00,True,False
jbell,sliu,2021-06-06T22:41:15,True,False
leonevans,schmidtelizabeth,2020-06-09T13:00:03,False,True
ugarrett,ucook,2020-07-22T09:32:56,False,True
singhmarvin,boydjennifer,2020-09-09T02:01:16,True,False
erika12,george46,2021-02-12T14:32:18,True,False
cortega,wjenkins,2020-02-27T18:29:32,True,False
susanlewis,ysmith,2023-10-15T14:08:28,False,True
jacob03,caitlinschmitt,2022-12-24T06:32:03,True,False
owentroy,xdixon,2024-01-19T02:27:17,False,True
williamsjoel,kristinafernandez,2020-10-24T18:23:37,False,True
annette74,vedwards,2023-08-01T21:40:52,True,False
clee,kenneth23,2020-10-13T21:34:29,True,False
sbell,nielsenmelissa,2020-02-09T20:10:46,False,True
miranda62,ywilliams,2020-05-29T06:43:19,False,True
darrenday,barneskenneth,2021-01-24T16:43:39,False,True
bramos,stephanie67,2022-02-02T11:02:46,True,False
tmcbride,rbell,2020-10-09T15:08:27,True,False
mcmillanscott,victorwilson,2020-05-18T11:03:22,False,True
smithtodd,hollandkevin,2021-01-01T03:07:35,False,True
tweber,lwatkins,2021-11-05T10:43:40,False,True
victorreed,justin37,2023-06-01T16:48:33,False,True
gallagherjason,lauraholmes,2024-01-05T17:01:10,True,False
byrdkatherine,howardcathy,2022-05-27T10:09:33,True,False
robertrivera,loriharper,2021-12-22T08:32:18,False,True
timgray,dunlaprobert,2023-06-26T14:14:48,True,False
amanda39,jenkinsbrad,2020-10-04T02:53:35,True,False
rodriguezalex,ericaferguson,2023-11-19T10:30:46,True,False
stephaniewhite,danielbauer,2023-04-26T01:29:28,True,False
anthonyharris,lynnemily,2022-07-20T09:59:24,True,False
mgray,iwilson,2023-12-02T07:50:26,False,True
mspence,ydaniel,2020-12-03T05:57:08,False,True
adriennecollins,ellisbeth,2023-03-30T18:54:05,True,False
hthomas,qsellers,2023-05-15T04:07:19,True,False
tyler99,mathisnicole,2023-06-03T10:37:02,True,False
brownneil,johnsonnicole,2023-05-30T09:17:43,False,True
esimon,jessica51,2020-09-23T20:01:25,False,True
bryansmith,carla63,2021-01-27T14:38:52,True,False
matthewdavis,tannerashley,2023-03-29T00:25:54,False,True
clynn,karenwhite,2022-06-30T09:53:08,True,False
amyrodriguez,mercadofrancisco,2020-07-29T15:31:29,False,True
kevin72,rhonda00,2020-01-09T11:59:42,True,False
ginajones,mccormicktimothy,2023-08-30T10:39:49,True,False
mckenziebarbara,mary45,2020-01-26T16:29:17,True,False
corymurphy,davidgibson,2022-01-18T01:49:07,True,False
uanderson,leejessica,2020-07-04T03:08:22,True,False
watkinssusan,kford,2023-07-23T18:20:00,False,True
andrewdavis,leah13,2023-08-19T03:12:22,True,False
pollardholly,michaelrivera,2020-02-17T03:10:30,False,True
fordjames,kelly13,2022-12-28T06:46:52,True,False
millerholly,campbelldebra,2021-05-05T09:03:13,True,False
klloyd,daniel07,2022-11-21T19:32:36,False,True
moorebrittany,tmoses,2023-08-20T11:48:38,True,False
justincannon,paige61,2024-03-28T19:01:22,False,True
michael09,annette88,2023-07-10T23:09:49,True,False
lrobinson,stacychapman,2020-10-27T16:50:56,False,True
desireemurphy,belldavid,2021-08-23T20:16:06,True,False
sydneyvang,preynolds,2024-02-24T23:04:18,True,False
ruthwashington,mbowers,2024-03-11T07:11:58,False,True
gregory56,eric99,2022-03-23T12:57:45,False,True
davidmcfarland,michelle43,2021-04-05T10:45:07,True,False
lterry,yturner,2023-01-01T02:33:46,True,False
reginalddoyle,christopherhall,2020-08-26T00:10:34,False,True
martinezmichael,victoria51,2020-09-20T03:38:42,False,True
matthew35,parkerrobert,2020-01-20T05:19:15,True,False
alison19,brianlopez,2021-04-05T03:01:07,False,True
greencassidy,victorlara,2023-05-13T06:22:41,True,False
justinadkins,apetersen,2020-11-29T03:22:11,False,True
brandonjackson,jacquelinegraham,2021-11-01T17:11:47,False,True
xwhite,brownadam,2022-05-08T11:57:01,False,True
kennedyleah,carrmatthew,2023-06-17T13:48:33,False,True
brianwhite,travis62,2021-08-29T17:23:22,True,False
paul01,npeters,2022-07-05T17:08:05,False,True
armstrongmichael,john78,2023-05-21T14:28:42,False,True
parkerdonna,foxjennifer,2021-09-09T10:34:43,True,False
ldelgado,dereksmith,2022-03-11T00:52:34,True,False
lisacollins,cadams,2022-11-02T12:28:31,False,True
jopoole,elizabethwilkinson,2022-10-13T19:36:59,False,True
jenniferjenkins,ryan97,2021-01-05T05:56:32,False,True
tammybutler,harold92,2021-02-22T12:28:08,False,True
gonzalezelizabeth,kimpeterson,2022-04-30T02:17:50,True,False
jerome32,haleyjames,2023-06-07T08:02:31,True,False
stevensrussell,mariathornton,2024-01-23T09:13:18,False,True
plarson,bhernandez,2022-11-29T00:00:18,False,True
pricefelicia,logan79,2020-10-01T22:17:02,False,True
melissa64,robin81,2022-08-01T10:51:39,True,False
rstark,lray,2020-09-19T11:13:22,True,False
gina74,gcampbell,2021-06-03T17:20:39,True,False
kennedyharold,amanda39,2023-02-10T15:21:27,False,True
travismiller,joshuasims,2020-11-19T01:34:33,False,True
amy98,davidbailey,2020-11-03T04:06:56,True,False
lisa46,mosleytina,2021-09-29T00:38:32,True,False
morenodiana,murillokelly,2021-11-01T08:29:55,True,False
julia73,whitemichelle,2022-02-24T23:43:43,True,False
johnskelly,sanchezjared,2022-12-13T01:02:04,False,True
edwardjackson,jennifer89,2023-10-18T23:09:42,False,True
tshaffer,housejessica,2020-02-02T09:18:06,False,True
cooperbrian,jennifersullivan,2021-09-23T04:26:21,False,True
paulroy,melissa68,2020-04-08T04:06:55,False,True
ijohnson,shirley16,2022-06-23T12:24:25,True,False
monica69,david08,2023-05-12T07:46:53,True,False
jean02,mackenzie03,2023-06-09T19:34:37,False,True
natasha94,julia52,2020-01-06T02:59:48,False,True
otaylor,sean58,2021-10-31T17:33:17,False,True
billyvillegas,michael91,2020-02-25T09:01:15,True,False
paulbrian,russelllaura,2022-02-20T01:55:16,False,True
travis62,christophermoore,2024-03-23T23:35:46,False,True
phillipsdillon,andrew01,2021-06-24T17:27:14,True,False
huntermills,christopher03,2022-02-23T10:51:39,True,False
srichmond,farmerjennifer,2022-12-07T01:43:23,False,True
karenmitchell,james95,2021-03-14T11:03:29,True,False
ucase,tmoses,2022-06-06T23:17:40,True,False
fcarroll,hutchinsonjeffrey,2022-06-27T18:37:47,True,False
wjenkins,aprilruiz,2024-01-18T11:26:58,True,False
kara08,timothy87,2021-04-22T08:00:26,True,False
watkinssusan,nicholaswashington,2022-03-15T00:05:20,True,False
amanda94,johnsonpamela,2024-02-03T17:52:29,False,True
yaustin,edward41,2023-07-27T12:06:03,True,False
scottholloway,frankmichael,2023-12-05T19:10:02,False,True
jamesperez,anthony40,2023-09-04T01:55:26,False,True
madisonmejia,qbailey,2020-09-18T16:19:22,True,False
georgeriddle,tonydelgado,2022-07-08T03:02:41,False,True
megan73,parkerdonna,2021-11-29T00:43:27,True,False
danielshaw,jessicathompson,2021-03-28T21:21:50,False,True
wilsonmark,angela35,2023-06-13T21:45:02,True,False
cody70,stacy09,2022-03-25T09:22:18,False,True
rossmonica,vincent23,2020-09-04T16:37:00,False,True
riveraalicia,kperkins,2021-02-19T23:29:19,True,False
sjacobs,thester,2022-06-14T00:29:07,False,True
joshuasims,bhoward,2023-01-22T15:14:27,False,True
stonejonathan,martinezjennifer,2023-11-23T03:15:24,False,True
lauracasey,nrose,2020-05-21T02:10:11,False,True
fnovak,christykelly,2021-02-12T02:17:47,True,False
rebeccajohnson,madisoncastro,2021-07-27T03:46:01,False,True
donnacarter,erika56,2021-12-05T00:39:31,False,True
mitchellrobert,jamesdavid,2024-01-06T17:57:32,False,True
ashleyalexander,davidsanders,2020-11-15T00:02:41,True,False
jhughes,williamford,2022-02-20T08:59:30,False,True
michelle43,pkelley,2020-02-19T16:23:26,False,True
william91,justin87,2023-04-22T21:27:33,False,True
hsilva,toddhays,2023-07-23T12:14:47,False,True
robert83,cboyer,2022-02-11T00:15:09,False,True
kevin30,plarson,2020-11-04T14:07:52,False,True
danielchase,holtwillie,2021-04-12T16:10:19,False,True
mdunn,froststeven,2023-01-18T09:03:08,False,True
andrew54,andrebrown,2024-03-05T20:16:09,True,False
penny25,ramirezjeffrey,2021-02-16T17:53:01,True,False
elijahbrown,rogerthompson,2021-07-04T16:08:58,False,True
kellicarney,ghawkins,2022-08-15T20:01:23,True,False
jeffrey50,janet71,2023-07-19T11:17:40,False,True
susan58,courtneyhickman,2022-09-07T15:19:11,False,True
jonesjonathan,uanderson,2021-08-01T03:41:30,True,False
patricia25,leah57,2023-01-24T03:13:19,True,False
smithjason,thompsondennis,2023-12-08T18:55:04,True,False
coxchloe,paulajackson,2021-03-24T22:49:25,False,True
rpatton,tinafowler,2020-04-14T09:12:00,False,True
teresamason,patrickchapman,2022-03-14T15:47:59,True,False
qquinn,nmckay,2023-01-14T10:57:46,True,False
evansjeremiah,alyssa52,2021-01-01T19:20:31,True,False
william25,mcdonaldsarah,2023-02-17T16:30:54,False,True
stephaniechen,eatonpamela,2023-09-14T19:11:20,True,False
smithlindsey,christophermiller,2021-08-12T19:52:50,True,False
rramos,vanderson,2021-04-20T12:42:03,True,False
ylopez,angelmoran,2023-05-06T20:22:00,True,False
pbennett,nicholas31,2021-12-13T10:59:39,True,False
hopkinstheresa,barbara69,2021-02-25T10:20:33,False,True
henryjustin,birdjoel,2020-11-19T19:52:49,False,True
michaelwolfe,vanderson,2021-06-17T01:53:56,False,True
mckenzie96,hansennatalie,2024-01-18T11:03:36,False,True
anthonyharris,paul88,2021-10-29T15:19:39,True,False
jeffrey78,escobarjillian,2023-02-23T03:49:43,True,False
anna11,mckinneychristian,2023-09-30T03:45:51,False,True
christopher36,michael59,2020-08-22T20:06:31,False,True
robertsparks,stacey97,2024-03-23T20:54:38,True,False
mary56,singhmarvin,2024-02-12T18:07:24,False,True
tammymeyers,glennkevin,2021-03-05T14:15:46,False,True
jamesandrew,leonardemily,2020-03-10T04:46:29,False,True
patricia56,kyle23,2021-01-09T12:21:44,False,True
nicole88,hollyspence,2020-08-04T05:03:37,True,False
