FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
tiffanycoleman,jacksonlori,2021-12-29T10:49:40,True,False
katherinekelley,melanietodd,2024-04-01T16:08:23,True,False
bclark,armstrongbarbara,2024-04-11T01:46:03,False,True
moorethomas,weberrobert,2021-08-04T20:23:33,False,True
joshua32,rosechristopher,2020-01-25T17:46:00,False,True
courtney41,hollowayjoseph,2023-12-02T02:08:15,False,True
adamschristina,mariahardy,2020-10-08T16:26:35,True,False
rochacharles,johnclarke,2023-01-26T23:57:08,True,False
julia46,sean38,2022-04-19T00:05:50,True,False
john53,stevensonautumn,2021-03-25T06:25:15,True,False
woodsmichael,donnagraves,2020-07-01T04:58:46,True,False
jwright,lori15,2024-01-23T01:54:13,True,False
jennifer96,mirandahansen,2023-01-09T06:16:09,True,False
fkim,lrosario,2022-11-23T15:33:20,True,False
beth35,justin60,2020-03-09T12:48:18,True,False
kimberly71,emily62,2021-02-01T23:20:15,True,False
kevinnunez,andersontabitha,2023-10-21T03:52:50,True,False
barbara94,gutierrezscott,2020-01-23T16:19:23,True,False
michaelsmith,shawn69,2022-03-19T00:16:38,False,True
dianefigueroa,sandersdavid,2021-01-06T17:31:26,False,True
iruiz,raymond18,2021-04-05T04:06:59,True,False
josephmolina,gainesgabrielle,2022-10-25T06:54:50,False,True
jordanhoward,christine18,2020-09-01T02:20:14,True,False
mcfarlandkelly,santanasara,2021-09-17T18:03:33,True,False
elizabethneal,pricekenneth,2020-06-27T10:18:36,True,False
eddiebrown,makaylawaters,2020-10-11T00:58:19,False,True
ilewis,karinadillon,2021-09-26T05:45:43,True,False
amcgrath,patriciaporter,2022-08-31T11:59:33,True,False
johnsonyvonne,savagejohnny,2020-09-03T03:28:30,False,True
travis29,williambrandt,2023-06-18T03:04:24,False,True
jasonhayden,kyle96,2021-04-24T10:34:34,False,True
dfox,dweber,2022-10-28T17:55:17,False,True
sanchezjohn,brentrich,2021-03-28T10:34:47,False,True
phuff,pyates,2021-06-30T00:42:11,False,True
holmeschase,cortezbrandon,2020-12-27T19:14:49,True,False
vickiwilson,stephanie44,2021-08-21T00:56:37,False,True
dennisperez,jessicaanderson,2021-07-24T13:21:08,False,True
alison96,richard32,2020-04-29T08:28:23,False,True
scottchristopher,michaeltaylor,2022-09-18T22:34:04,True,False
nicoleespinoza,william85,2023-08-25T17:23:57,True,False
michellesmith,khoward,2023-07-02T19:27:40,False,True
jennifer78,danny79,2022-01-15T02:26:22,False,True
hector42,nicole84,2023-07-10T22:12:08,False,True
terry52,haynesbrian,2021-12-23T12:18:24,True,False
myershannah,daniel85,2020-03-31T07:22:51,True,False
wallacerachel,harpertaylor,2024-02-13T10:20:34,True,False
greenjoseph,mitchellcowan,2023-01-24T12:05:47,False,True
timothydavies,thomassusan,2021-04-04T06:12:10,True,False
tranjoan,jaredrose,2024-02-29T03:37:43,False,True
jessica15,loganbrandon,2023-01-15T09:15:37,True,False
zoconnor,margaretmartinez,2023-10-27T20:20:40,False,True
melindalewis,juanpatel,2023-07-11T17:37:03,True,False
fpierce,fisherdaniel,2023-09-11T10:19:03,False,True
michaelknox,tinaadams,2023-06-11T09:34:22,True,False
danmorrison,ggill,2020-04-10T22:30:48,True,False
blackwalter,lucascourtney,2020-12-16T13:06:16,True,False
woodsjustin,nmullins,2020-06-08T13:37:45,False,True
emurphy,katherine54,2021-07-22T12:07:35,True,False
briangreen,angela30,2021-12-27T19:46:55,False,True
kristincollins,davidpayne,2023-02-08T01:51:50,True,False
wreynolds,amy56,2024-03-07T08:41:40,True,False
kmiller,david40,2022-12-30T16:35:35,False,True
paulrice,dadams,2024-03-21T22:55:04,False,True
lucasmartinez,leerichard,2021-03-12T20:57:18,False,True
dillon59,shelby47,2023-04-24T02:04:00,True,False
vbrown,xparker,2020-10-14T23:57:02,True,False
mark09,victoriaburton,2021-10-31T14:59:13,True,False
davidramirez,robertcarroll,2022-07-02T01:34:08,True,False
andersonkenneth,sandrahamilton,2020-10-13T21:49:19,True,False
tonyaclarke,jodi97,2022-07-30T06:28:59,True,False
iburton,ophillips,2022-09-23T09:53:53,True,False
josephwolf,davidsonjohn,2022-04-28T18:23:27,True,False
kylemurillo,brewerelaine,2021-08-19T23:23:49,False,True
coreymartinez,nancy18,2020-04-02T18:58:15,False,True
gevans,thomaspham,2022-02-27T10:54:10,True,False
barbara98,jennifer83,2023-05-24T06:03:53,False,True
fhanna,tyoung,2021-01-16T07:35:19,True,False
xhicks,alexandra68,2022-09-09T13:16:28,True,False
lynnday,megangordon,2021-06-04T07:04:32,True,False
ncampbell,karen83,2022-08-22T07:12:37,True,False
dgeorge,sean38,2021-04-25T13:25:49,True,False
nicoleespinoza,jtaylor,2022-07-04T00:46:34,False,True
myerskimberly,stevenjohnson,2020-09-07T08:23:44,False,True
kennethsimpson,lisa40,2022-05-20T16:48:52,True,False
parkslinda,woodjared,2020-11-01T11:05:18,False,True
michaelfitzgerald,yatesadrian,2020-05-02T10:04:49,True,False
rcrawford,schmidtgregory,2023-01-31T13:13:13,True,False
bradrobinson,katherine40,2023-01-22T12:46:54,False,True
mitchelljulia,williamsalexa,2022-05-14T20:46:00,True,False
john43,bryanwolfe,2023-06-05T22:06:54,True,False
davidramsey,john04,2021-10-08T21:57:07,False,True
teresalawrence,santosrichard,2023-09-03T17:13:01,True,False
longscott,apacheco,2020-01-06T22:52:19,False,True
ymartin,makaylaayers,2020-02-01T04:06:04,False,True
omills,brandonburgess,2020-06-02T00:35:06,True,False
edwardhogan,ashleyedwards,2023-02-14T02:17:54,False,True
qkoch,ricky59,2021-12-31T02:34:38,True,False
shannon23,johnsontiffany,2021-06-03T18:34:34,False,True
rcrawford,sarah32,2023-10-03T22:54:33,False,True
jonespaul,kimberly35,2024-03-19T06:02:33,True,False
eberger,wjones,2021-11-25T09:31:36,False,True
rebeccaparks,lucasmeyer,2023-12-22T17:52:24,True,False
norma56,kelly85,2020-07-13T19:01:37,True,False
dianecrawford,sweeneymichael,2021-07-20T07:08:29,True,False
david06,nathanielmcdonald,2023-03-26T02:15:25,True,False
radams,colton23,2021-07-01T10:04:53,True,False
ibarrajustin,phillipssarah,2023-08-04T13:27:19,True,False
jessica94,llopez,2023-04-04T04:49:50,True,False
qking,johnsonstephen,2023-02-08T23:41:09,False,True
debbiebender,toddhoffman,2023-08-11T04:57:00,False,True
lauraanderson,rhess,2024-03-09T16:24:52,False,True
sandersemily,kelly93,2022-09-05T12:18:37,False,True
brian08,jennifer28,2022-09-05T08:39:04,True,False
hlee,jessicalopez,2022-09-14T04:12:02,True,False
phillipsashley,youngkrista,2023-10-26T21:42:30,True,False
christie00,johnsonkyle,2022-12-10T17:38:05,False,True
christopherwilliams,robertbrown,2023-10-23T23:22:50,False,True
wilsonmichael,santanasara,2023-04-15T23:35:32,False,True
joel78,alexandria45,2023-04-30T00:38:36,False,True
lopezkristy,christinegates,2022-06-02T10:29:14,False,True
williamsnicole,usanders,2022-11-16T05:06:38,False,True
kellyschmidt,kayla07,2021-11-16T23:01:11,False,True
wadedon,kayla07,2021-05-09T17:28:12,False,True
karenjones,christina33,2022-02-10T03:23:00,True,False
brian08,debralambert,2021-04-26T15:55:00,False,True
snyderjoel,beth35,2021-09-09T22:08:38,False,True
lwilliamson,theresa10,2020-12-26T23:28:01,False,True
barrettbrianna,arthurgarcia,2023-11-12T16:39:14,True,False
jason20,jamiemcdonald,2020-01-09T22:04:16,True,False
matthew56,mclaughlinshaun,2021-05-02T18:29:16,True,False
johnrios,tammy37,2020-11-02T21:55:42,False,True
alicia71,thomassusan,2020-05-07T07:57:37,True,False
michellehopkins,victoriagarcia,2022-03-24T06:08:28,True,False
steelethomas,schneiderkenneth,2023-01-09T01:39:19,False,True
wswanson,danieljackson,2021-07-11T22:55:46,False,True
stevenjohnson,lmartin,2021-09-05T14:40:01,False,True
jenna54,william94,2020-05-25T00:19:25,False,True
brandonhardy,zwarren,2020-06-03T16:53:10,False,True
hubersylvia,bfloyd,2023-09-09T19:15:38,False,True
michelle34,rachel57,2023-07-09T07:51:13,False,True
richardwest,mrobertson,2021-10-24T08:27:49,True,False
james84,haroldchapman,2020-05-18T04:52:37,False,True
xrobinson,brandihernandez,2021-07-05T18:54:01,False,True
william60,michellenguyen,2023-03-04T17:25:57,True,False
theresabeard,twarner,2021-02-22T08:27:33,False,True
garrettarmstrong,andersonnicholas,2021-11-27T01:52:29,True,False
tgill,nicoledixon,2023-04-16T00:33:48,False,True
proctornatalie,dennismatthew,2021-09-29T17:28:17,False,True
lynn80,fosterhaley,2020-12-01T01:15:38,True,False
freemankristina,ericwilliams,2022-08-27T02:12:32,False,True
amandakerr,rachael20,2023-10-31T16:15:26,False,True
jasminejohnson,shelly13,2021-08-30T03:49:11,True,False
cwheeler,oferguson,2023-07-25T18:54:27,True,False
amy56,sarahlopez,2023-09-18T22:37:53,True,False
douglas07,jeffrey32,2020-09-26T11:07:31,True,False
elizabeth06,uriggs,2021-11-06T20:39:12,True,False
lopezryan,millskatie,2020-10-29T15:27:01,False,True
lewistammy,rileyomar,2020-10-07T01:26:34,True,False
trandolph,williamsmichael,2023-07-21T08:14:16,False,True
ojacobson,christopher93,2023-04-02T13:42:29,True,False
thomasheather,barrettrobert,2024-04-07T06:04:00,True,False
munozsergio,markwilliams,2021-05-29T23:55:39,True,False
andrewstevens,uboyd,2021-11-22T08:25:02,False,True
bhoward,jonathan66,2021-10-22T12:10:02,True,False
dhanna,mmurphy,2021-09-23T10:30:40,True,False
gskinner,wilsonrebecca,2023-07-05T20:04:54,True,False
paulwalsh,jellis,2023-12-14T03:25:27,True,False
andersonmatthew,josephmolina,2022-03-02T02:21:42,True,False
bmorgan,taylormichael,2023-03-15T12:10:18,True,False
alison62,farmerjodi,2023-04-19T06:28:25,False,True
roberthaynes,josephhoward,2022-03-02T17:20:18,False,True
estradabrandy,hallmary,2022-02-14T07:10:00,False,True
bradleyowens,michaelross,2020-12-28T20:25:22,False,True
tmaynard,jennifer99,2020-05-11T23:24:46,False,True
louis48,vanessagreen,2022-01-07T13:46:47,False,True
nbarnett,rpierce,2023-04-06T06:52:51,False,True
jefferyjoseph,isosa,2024-01-19T20:40:07,False,True
jeffreybowen,amcgrath,2023-12-21T00:56:51,False,True
brownsonya,leeclements,2020-12-08T15:23:51,False,True
morganchristine,sandersrachel,2020-01-06T17:02:46,False,True
cturner,ncaldwell,2020-12-22T00:24:22,True,False
jacob74,gregoryjones,2020-12-15T14:58:11,True,False
cookbilly,william73,2020-09-14T15:37:31,False,True
serranoalisha,megan77,2021-12-25T00:12:53,False,True
enavarro,mark01,2021-11-23T01:41:04,True,False
deborah18,crystalmason,2020-08-03T22:55:37,True,False
barbara98,moorethomas,2024-01-07T17:57:03,False,True
nathanieljackson,michellenguyen,2024-04-02T11:27:18,True,False
robertcohen,sortiz,2022-02-24T07:45:32,False,True
reynoldsjoshua,wpotts,2023-07-24T13:40:15,False,True
rebekahsanchez,frostbenjamin,2023-07-23T10:40:34,False,True
coltonrivera,washingtonsarah,2022-04-05T03:28:56,False,True
williamsmark,adamsaudrey,2024-04-03T17:56:00,True,False
davistiffany,rmorrison,2020-07-22T17:11:09,True,False
ashaw,orozcojacob,2020-05-02T16:50:00,True,False
lori15,arivera,2024-03-30T19:58:45,False,True
ufreeman,victoriawilson,2020-01-21T02:34:12,True,False
morrismarissa,amber95,2023-04-09T18:02:22,True,False
anthony11,timothy15,2023-09-12T14:09:58,True,False
donnaperez,thomasjanet,2020-01-20T14:29:59,False,True
ashleycooper,shane65,2020-07-08T18:35:44,True,False
christina70,jamie06,2021-11-20T07:52:13,False,True
natalierojas,rcrawford,2023-10-21T11:45:03,True,False
amurray,jeffrey17,2023-03-30T22:39:39,True,False
phillipturner,kathryn59,2023-11-11T01:21:12,True,False
georgeblack,stuartjennifer,2021-02-02T14:36:06,False,True
brownlisa,rachaelbowman,2023-05-25T10:21:45,True,False
andersonjacqueline,rgoodwin,2022-08-03T04:19:19,True,False
earmstrong,spencer51,2023-08-30T13:12:03,True,False
tochoa,robinjohnson,2023-09-07T06:29:06,False,True
saragreen,smithlauren,2023-04-03T21:43:38,True,False
kmyers,bradbrewer,2022-12-01T03:41:32,False,True
swilliams,wjones,2021-08-14T13:33:34,False,True
amywilliams,iruiz,2024-01-07T18:38:33,True,False
nicholas87,brian29,2024-02-12T11:03:43,True,False
smithmichael,washingtonnoah,2020-01-03T20:46:59,True,False
asavage,martinashley,2021-01-22T00:29:19,True,False
lherring,qdaniels,2023-08-10T10:08:22,False,True
tiffany85,brandi44,2022-08-20T19:04:40,True,False
vanessa71,garrisonjulie,2023-10-20T19:29:37,True,False
richard32,knoxfrank,2021-06-04T14:00:26,False,True
nmitchell,wallaceadam,2022-11-04T09:00:18,False,True
isosa,ryan34,2020-09-24T10:59:25,False,True
perkinslindsay,deanpatel,2023-04-06T07:34:31,True,False
cartergregory,derrickgreen,2020-05-04T01:14:54,False,True
gregory40,kevinhill,2020-12-25T17:28:15,True,False
wryan,robersonmarie,2021-06-12T17:25:58,True,False
crystallee,xmcguire,2023-09-02T22:49:49,False,True
fpierce,marybrown,2020-10-31T17:26:40,True,False
vanessadickerson,angelamurphy,2021-10-07T09:53:14,False,True
duartestephen,reneeherrera,2020-12-31T11:04:00,True,False
garciakimberly,jamessullivan,2021-11-07T12:38:08,False,True
michaelhenry,martinkara,2022-10-15T22:01:56,True,False
zallen,bakerhannah,2020-10-11T21:08:51,False,True
flara,alex15,2021-01-19T00:27:59,False,True
stephanie16,ywarner,2020-03-20T12:24:44,True,False
anthony77,wswanson,2023-08-14T13:22:34,False,True
danieljackson,manningamy,2021-02-10T04:40:27,True,False
weaverrebecca,rhonda74,2023-01-03T01:01:22,True,False
mariah07,donaldsonvickie,2020-01-06T04:03:42,True,False
samantharay,jefferyjoseph,2023-08-02T10:53:53,False,True
barbarawilliams,danielle55,2021-05-03T00:21:46,True,False
tboyer,gregory61,2022-05-04T10:31:40,False,True
david30,samantha25,2022-01-18T16:57:56,True,False
jwilliams,sheila63,2023-05-10T08:01:16,True,False
lisasanders,brittneyberger,2020-02-08T15:27:20,True,False
victoriamcdonald,kristina43,2024-03-31T13:15:37,False,True
mccanndestiny,kristi07,2021-09-18T16:13:56,False,True
collinsashley,rodriguezveronica,2024-03-15T20:57:11,False,True
monicabailey,loganmurphy,2020-12-21T03:35:10,True,False
colemannoah,uhubbard,2021-12-29T06:46:27,False,True
christopherwise,jennifer04,2022-07-26T20:50:37,False,True
howardteresa,dobrien,2021-04-09T05:47:18,True,False
wongtodd,theresa10,2024-02-17T17:15:07,True,False
steven60,careyalexandra,2021-05-30T12:03:15,False,True
emilymiller,lawsonhector,2021-01-17T01:44:22,True,False
lherring,kennethsmith,2023-04-14T14:40:39,True,False
knightleslie,julielevy,2021-02-04T05:09:45,False,True
billyanderson,marthaflowers,2022-03-11T19:06:27,True,False
morgan19,yperry,2021-03-07T23:27:01,True,False
graykimberly,dennis83,2023-02-03T00:01:09,True,False
davidsonmichelle,joseph86,2024-02-09T08:22:29,True,False
charlottewright,howardteresa,2022-02-13T04:13:18,True,False
mfreeman,bthomas,2022-10-22T10:58:53,True,False
mooresue,christopherwise,2021-06-01T04:47:41,True,False
xdavis,zacharycook,2023-05-12T23:25:59,True,False
emilyknox,ubrooks,2021-04-18T03:54:34,True,False
rscott,andrewgates,2021-09-07T06:53:14,True,False
lpotts,leah64,2020-08-22T04:22:45,False,True
darrenmendez,sally87,2020-10-28T10:41:48,True,False
lgraham,brichardson,2023-12-12T08:50:38,True,False
rachael26,darrellanderson,2022-09-21T19:08:27,False,True
vthompson,amber63,2022-08-22T23:02:26,True,False
williamsaaron,robert49,2020-03-27T04:03:50,True,False
sototracy,simmonsryan,2020-11-22T11:52:32,True,False
griffintodd,amandahernandez,2023-05-23T12:18:30,False,True
gregorywayne,zsanders,2024-03-20T10:18:48,True,False
leemichael,brianrodriguez,2024-02-28T16:37:11,True,False
cgoodwin,meganfoster,2021-09-22T12:07:01,True,False
david82,dschmidt,2020-01-03T21:42:33,False,True
riveraalexander,sweeneycole,2023-06-21T13:08:32,True,False
ethan94,peter51,2024-03-25T02:40:45,False,True
christopher93,hickmanandre,2022-10-29T03:38:16,True,False
perkinslindsay,robertjohnson,2020-07-26T01:48:23,False,True
jessica20,spencerallen,2021-02-17T10:44:01,True,False
hcross,rodriguezmary,2021-05-10T05:42:26,True,False
grossjennifer,ywilson,2022-09-18T22:16:31,False,True
christyreynolds,zwhite,2020-11-17T20:45:42,False,True
lindakane,bobby05,2021-12-31T09:07:17,False,True
marioyoung,victoria13,2024-04-01T07:10:31,True,False
stacypotts,lukevaughn,2022-11-20T06:08:32,False,True
jill57,xbrown,2023-08-24T16:02:52,True,False
kelly93,alvarezjeffrey,2023-10-11T17:18:46,False,True
kathleen84,gmolina,2020-03-14T18:42:12,False,True
smithstephanie,wademichael,2021-07-02T00:06:57,False,True
sarahlopez,teresastafford,2021-12-05T01:54:49,False,True
kari35,evansanita,2022-12-13T14:58:09,False,True
lauren10,adamslynn,2022-09-24T14:57:03,False,True
esalas,xchan,2021-07-01T11:58:45,False,True
ashleyhouse,garrettarmstrong,2023-04-11T17:04:49,True,False
zgriffin,cruzkaren,2023-05-11T02:36:42,True,False
wlopez,peter86,2022-11-19T13:22:10,True,False
juan08,tammy71,2023-04-29T05:34:04,False,True
qwalton,emily13,2020-10-01T05:46:55,False,True
whowell,jimmy33,2022-06-14T12:55:17,True,False
megan48,patrick37,2023-11-04T20:17:39,True,False
pwilliams,christopherserrano,2021-11-23T07:34:03,False,True
pcook,janemccarty,2021-05-27T08:47:31,False,True
hallen,parkvincent,2021-07-11T12:50:02,True,False
hannah52,englishchristina,2020-12-04T13:39:21,True,False
adiaz,wmay,2022-04-23T23:39:34,True,False
sking,matthew54,2020-04-30T07:40:53,False,True
sjohnson,rcombs,2021-10-20T23:19:16,True,False
stewartemily,ojordan,2023-09-18T14:37:01,True,False
hannah91,kbaker,2021-02-10T14:18:21,True,False
dale45,amywilliams,2022-12-12T22:58:35,False,True
davidwang,josephwolf,2022-03-11T09:35:05,True,False
barry05,fsheppard,2023-02-16T02:50:02,True,False
smithnancy,lopezlaurie,2023-03-17T01:40:29,True,False
xchan,portega,2020-04-23T23:21:11,False,True
ywilson,teresaodonnell,2024-02-17T20:29:15,True,False
perezjason,alexander94,2020-10-11T08:34:15,False,True
mfigueroa,johnaguilar,2022-11-05T16:12:53,True,False
thomassmith,hstone,2022-04-17T09:11:34,False,True
david01,jeffcox,2020-12-05T20:28:07,False,True
wyattsmith,xtaylor,2023-06-20T16:04:49,False,True
dunnjoseph,qwilson,2021-07-09T18:44:14,True,False
grantrobert,charlesphillip,2023-12-04T21:17:49,False,True
hannah52,cantrellkelly,2020-06-11T10:48:04,True,False
stoutcaleb,pwatson,2020-08-03T14:39:53,True,False
david57,littlealexis,2020-01-24T18:12:54,False,True
debra88,elizabethreese,2023-01-13T03:30:11,False,True
luke46,melindalewis,2024-03-14T19:21:54,True,False
joann01,briannawaller,2021-10-07T21:25:23,True,False
robertsdaniel,kgreer,2020-09-24T02:53:29,False,True
maria42,eric27,2024-04-11T00:32:35,False,True
michaelwilliams,barnesscott,2020-11-22T03:56:05,True,False
rodriguezveronica,johnclarke,2020-11-18T09:43:53,True,False
boonejeffrey,hcase,2020-06-02T18:37:35,True,False
newmanmelissa,proberts,2024-02-14T23:29:26,True,False
cody20,josesilva,2023-02-14T04:47:38,True,False
barbarawilliams,warnertraci,2020-11-14T02:40:09,True,False
feliciasnyder,otucker,2020-03-05T06:23:37,True,False
sconley,jeffrey30,2023-04-20T04:40:25,True,False
yperry,tyleranna,2023-01-02T13:13:52,False,True
shawn69,hansenkelly,2023-10-21T20:52:02,False,True
apena,brownlisa,2021-03-30T15:05:56,False,True
christopher59,oking,2021-08-15T15:16:34,True,False
heathersalazar,david33,2020-06-14T17:01:33,False,True
chadalexander,hahnwendy,2021-04-12T06:52:26,True,False
tinawalker,lnunez,2023-07-18T00:21:39,True,False
ashleyhouse,uberg,2021-09-30T07:53:39,False,True
bradleyowens,whitejean,2020-11-26T00:26:18,False,True
zimmermanjason,lindakane,2022-03-02T00:23:34,True,False
iallen,stephaniesmith,2020-07-27T05:43:31,True,False
victorbell,jason20,2023-03-23T21:16:45,True,False
patricia31,baldwindamon,2023-05-28T13:31:46,False,True
