FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
colliermark,jessicapeck,2021-07-19T04:38:25,True,False
hernandezjasmin,brian43,2023-02-19T06:02:15,True,False
nicholas36,tina33,2020-08-13T00:31:59,False,True
zdean,mbryant,2023-09-13T02:25:19,True,False
billyanderson,rodgerspeter,2022-11-27T22:43:56,True,False
whitebrenda,traceyshelton,2024-04-05T01:29:33,False,True
katherinerichard,davisashley,2023-04-02T13:33:44,True,False
zacosta,wcampos,2022-06-11T07:12:36,False,True
meganford,jonathan60,2021-04-11T04:12:38,False,True
craigalexander,lhubbard,2023-11-01T17:23:19,True,False
brandonowens,andersonjohn,2022-03-06T10:39:22,False,True
crawfordjoseph,millereduardo,2022-10-14T05:17:59,False,True
framirez,emilyburns,2023-11-30T07:39:55,False,True
ucarson,tday,2020-04-24T15:12:42,True,False
vcardenas,jeffrey44,2020-04-06T07:13:39,False,True
ahudson,elizabeth50,2022-06-12T19:42:31,True,False
angelicamurphy,levi12,2021-08-21T00:58:30,False,True
snydernicole,evanskevin,2020-12-29T06:14:18,True,False
hardyricky,rjordan,2021-11-03T05:12:27,True,False
christopher05,gconrad,2021-05-30T14:28:52,True,False
luis16,braydavid,2022-05-11T01:49:22,True,False
christynavarro,david49,2022-03-01T23:16:00,True,False
jenniferweaver,smithpaul,2024-01-24T22:57:43,False,True
emartinez,rebecca78,2023-02-10T14:58:14,False,True
lewisnicole,matthewacosta,2023-04-04T01:57:14,False,True
ehughes,gfrank,2023-12-20T14:22:42,False,True
ajones,tuckergloria,2020-09-02T01:28:22,False,True
kevin38,fmcneil,2020-12-24T08:49:16,True,False
rachelrussell,brandijohnston,2021-11-05T16:41:58,True,False
maddenrachel,kathleenwhite,2021-05-04T19:22:55,False,True
davislisa,shelleypowell,2024-03-27T21:38:00,False,True
teresa55,evansveronica,2023-10-27T20:02:17,True,False
curtisdavid,jill54,2021-01-04T20:27:09,True,False
taylorroberts,cgomez,2020-06-20T14:33:57,False,True
taylorcole,debramcdonald,2023-04-13T11:46:26,True,False
jamesthompson,oliverlaura,2021-02-11T08:14:51,True,False
jack64,elizabeth09,2023-08-09T12:04:45,True,False
kwoods,laurabeard,2020-12-09T09:35:01,False,True
kimberlyosborn,ramirezstephen,2024-02-16T00:44:34,False,True
amy81,marioking,2022-04-27T01:47:52,True,False
amandamiller,rushraymond,2022-03-06T00:46:32,False,True
smithdenise,margaret25,2022-05-13T09:49:00,True,False
glenfoster,hlee,2022-04-03T15:32:34,True,False
trujilloshannon,mitchelldavid,2022-03-14T07:13:19,False,True
ebennett,kpage,2024-04-02T07:21:36,False,True
brownbarbara,angela63,2021-04-06T16:39:50,False,True
yfrancis,james54,2023-09-19T13:34:52,False,True
stacy00,ujohnson,2020-01-11T08:24:12,False,True
lisa80,sbailey,2022-04-13T13:05:31,True,False
rmann,rodriguezsamuel,2021-10-29T14:36:02,False,True
mark21,andersonlori,2024-03-26T07:53:04,True,False
ryan69,tbrown,2020-02-19T20:52:34,True,False
ericjones,dale67,2021-08-28T15:03:55,False,True
vegakathleen,jennifer17,2023-02-03T12:02:29,False,True
brownanthony,samanthamcdonald,2024-01-09T22:57:43,False,True
bbullock,cuevasbenjamin,2022-08-14T03:03:07,True,False
brittneyhanson,jackserrano,2023-04-20T19:13:04,False,True
donna47,rmartinez,2022-10-21T20:16:10,True,False
smithstephanie,smithjeff,2020-04-01T14:14:15,False,True
gallaghermichele,dominiclara,2023-07-24T06:00:06,True,False
reedjennifer,annebrown,2023-06-21T11:10:51,False,True
leachjeffrey,michael90,2022-07-28T19:51:10,False,True
sgregory,paulbrown,2021-02-14T04:03:12,True,False
xmiller,tiffanybowen,2020-09-30T09:27:05,False,True
porterjenny,gwest,2020-09-05T10:04:12,True,False
daviskevin,julia34,2021-09-06T20:43:48,False,True
deniseking,bonddarryl,2020-12-10T15:21:23,False,True
mbush,davisjohn,2024-03-01T06:52:04,True,False
catherinebarnett,miguel34,2021-08-16T18:57:08,True,False
williamshailey,alexandergarcia,2023-08-24T10:52:37,False,True
suzannehines,amandataylor,2023-10-01T14:18:03,False,True
angelamaldonado,norrisjennifer,2022-09-09T10:23:25,False,True
vfisher,allisonortega,2023-06-18T14:29:34,True,False
lauriegomez,katherine45,2022-08-31T10:24:10,False,True
wilkersonjessica,catherinenoble,2022-12-04T20:24:54,False,True
joneseric,vharris,2020-11-03T22:24:32,False,True
hodgesjennifer,vwhite,2022-09-28T15:23:07,False,True
djohnston,marvin84,2020-01-01T01:42:26,False,True
turnersteven,marywilliams,2023-11-30T01:45:50,False,True
hannah90,xosborne,2020-09-23T00:11:35,True,False
jeffrey28,michael74,2022-01-30T21:31:39,False,True
katherinemartinez,pughangela,2020-01-08T16:34:30,True,False
patriciachapman,armstrongcatherine,2023-09-17T23:53:52,False,True
qmccann,mccarthykatrina,2021-11-02T08:22:43,True,False
elizabeth08,harrismichael,2022-09-23T18:57:02,False,True
johnsonbrittney,williamstrevor,2021-08-26T20:03:33,True,False
bryan82,andrew91,2022-05-20T05:07:33,True,False
edwardvelez,casemicheal,2022-10-27T13:42:43,True,False
mistywilkinson,preed,2023-05-05T15:28:45,False,True
gcarpenter,emilyburns,2021-12-23T05:42:33,True,False
vpineda,joshua66,2022-05-08T09:43:44,True,False
joseph21,bethwalker,2020-11-30T15:56:40,False,True
brittanymiller,christopherbryant,2022-01-04T08:26:59,False,True
rodneyortiz,robertmccoy,2023-12-16T19:43:11,False,True
griffinedward,rodneyortiz,2022-07-23T06:26:56,True,False
lsmith,robinwatson,2023-10-14T04:16:43,True,False
markharris,sanchezvictoria,2022-03-01T06:55:19,False,True
landrylauren,chadperez,2020-06-12T06:19:34,True,False
klara,manningstephanie,2023-01-31T21:33:42,True,False
phunt,cynthiarobertson,2022-04-29T07:25:05,True,False
nwheeler,harrisjohn,2022-08-18T12:30:18,True,False
jerrywalsh,jennifer70,2020-09-15T23:32:56,True,False
tammy65,fleminghenry,2022-04-06T08:39:02,False,True
vaughanjonathan,lynchgilbert,2022-05-17T03:54:24,False,True
garnerjennifer,jhenderson,2024-02-02T15:24:46,False,True
dlee,rwilliams,2023-03-29T22:51:32,False,True
cgilbert,eoliver,2020-05-09T05:59:52,True,False
vcarson,scottvillanueva,2023-02-14T14:48:04,True,False
blairjustin,martinkyle,2024-03-28T13:17:47,True,False
deanwong,brianna28,2024-03-17T10:38:36,False,True
dsmith,michaelbell,2020-09-12T16:51:44,False,True
iwest,browntimothy,2022-06-30T20:28:16,True,False
kswanson,ofields,2021-05-26T17:54:44,False,True
elizabeth17,benderalyssa,2021-12-10T21:20:21,False,True
joshualuna,tiffany47,2024-04-09T12:40:10,True,False
sberry,orozcojacob,2021-01-21T10:30:11,False,True
sfloyd,pwolf,2024-02-01T14:19:19,True,False
ggilbert,gfletcher,2020-05-21T15:01:35,False,True
feliciadougherty,krose,2021-12-16T12:24:52,False,True
dtucker,leedebra,2022-02-27T10:47:53,True,False
mooredanielle,waltersronald,2022-11-20T03:40:30,False,True
halljeffrey,sarahburns,2022-03-14T04:20:30,False,True
stephensonspencer,jared55,2023-04-05T13:20:36,False,True
joseph09,ortizlaura,2020-08-28T04:27:53,False,True
anita66,moonwilliam,2023-10-19T02:43:08,False,True
alicia48,jonessandra,2020-03-01T05:43:31,False,True
jenniferadams,bbennett,2021-12-04T23:26:43,True,False
vasquezmarie,james67,2022-06-28T12:23:22,True,False
christophergarcia,kempkimberly,2020-05-16T20:32:38,True,False
jessicapitts,joshua16,2023-04-05T21:43:08,False,True
goodwinjoel,tdiaz,2023-01-19T07:36:38,True,False
benjaminward,stuartalexander,2020-07-28T01:20:13,False,True
kimberlyphillips,paul87,2022-11-24T14:56:10,True,False
djohnston,rileytracy,2021-03-10T02:37:23,False,True
durandavid,alijoseph,2022-05-19T19:49:28,True,False
marshalljennifer,waynemitchell,2021-05-24T20:28:40,False,True
dannyhardin,jamieroman,2021-04-01T17:19:52,True,False
tyler74,joseph21,2020-08-19T23:15:40,True,False
kristina07,danielamanda,2020-10-16T18:28:57,False,True
ymclean,joneseric,2022-06-01T13:38:45,True,False
stefaniestevens,yperez,2020-01-14T05:56:22,True,False
albertpalmer,chelsea43,2023-03-19T14:22:29,False,True
michael50,ericksonellen,2023-06-12T18:27:27,True,False
pellis,howejulie,2023-12-04T07:12:27,True,False
bramos,nathandavis,2023-05-04T01:40:45,False,True
hgregory,poncerose,2020-03-23T23:46:01,True,False
elizabeth83,mariabrock,2023-12-10T19:29:04,True,False
ericestrada,robert79,2022-02-28T08:56:35,False,True
megan55,morrisjames,2022-11-15T11:28:36,True,False
medinajohn,michele29,2023-12-28T11:51:49,False,True
iyoung,lauren60,2020-07-07T06:46:48,True,False
justin05,casey19,2023-08-05T21:39:16,False,True
clarkjames,kford,2023-08-03T05:57:17,True,False
michaelharrington,terriwoods,2022-02-23T06:55:10,False,True
victoriathomas,jessicacolon,2020-03-31T15:55:04,False,True
chelsea43,wongangela,2023-09-22T03:45:42,True,False
sandersen,carolsmith,2021-11-18T22:57:35,True,False
robersonjudith,amybrown,2024-04-13T23:06:29,True,False
catherineleonard,fgraham,2020-06-11T09:26:08,False,True
daniel33,william56,2024-01-31T05:13:29,False,True
francis03,bryan42,2023-07-15T09:43:06,True,False
oweaver,ricky16,2022-08-21T08:15:03,True,False
vegamichelle,glenn51,2022-08-27T20:25:46,False,True
katherine15,anne07,2022-09-01T08:12:04,False,True
lisa31,ashley37,2022-01-13T11:14:28,False,True
peggy85,geralddavis,2023-04-19T16:36:00,False,True
kperez,woodblake,2020-01-08T19:38:11,False,True
jonathanwoodard,rstout,2023-11-04T02:01:26,False,True
johnwilliams,jenniferriley,2023-03-09T17:07:51,False,True
alexisanderson,troy90,2020-06-28T14:47:19,False,True
henry52,greeramy,2020-12-03T20:05:39,False,True
kevin75,michael90,2023-05-06T20:40:20,True,False
ssampson,mcooper,2020-05-08T05:00:43,False,True
waltonjoel,logan21,2021-12-10T03:51:35,True,False
michaelmartin,danielle62,2022-07-26T20:47:37,False,True
pbridges,thomaskaren,2021-08-22T14:21:40,True,False
colleenblack,fsandoval,2022-06-21T16:18:58,False,True
jturner,ian19,2023-10-22T19:26:20,True,False
troberson,dsingh,2021-01-11T01:55:37,True,False
sydneychavez,raymond23,2023-08-06T15:23:39,False,True
jking,carlrice,2021-07-22T03:19:32,False,True
eromero,jessicaorozco,2021-01-07T06:15:19,True,False
hannah74,wellskenneth,2021-03-12T07:49:10,True,False
john72,tyroneyoung,2022-06-23T22:04:58,True,False
lyonsjeremy,hardyvickie,2023-01-27T07:47:43,False,True
oliverstacey,elizabeth09,2023-03-19T03:50:24,True,False
zcohen,macdonaldjustin,2020-11-16T03:04:42,True,False
brownkristine,amueller,2021-10-16T17:00:43,True,False
kmorales,tylertapia,2023-12-18T23:20:29,True,False
sarafoley,jenniferrobertson,2021-08-01T02:04:10,False,True
idavis,klinegabriel,2022-10-02T02:44:23,True,False
cathywilson,ysantos,2022-09-28T08:06:22,False,True
jennifer25,kayleealexander,2020-07-30T06:13:01,False,True
nelsonmark,howelldenise,2020-01-29T21:20:01,False,True
amanda90,esimpson,2020-12-16T15:09:29,False,True
brenda30,lisa38,2020-07-26T17:04:38,True,False
kevans,saramoore,2020-02-14T04:30:54,False,True
christopherhurst,vramirez,2020-10-29T18:47:36,True,False
jbauer,johnmiller,2022-10-02T15:03:24,True,False
brianhuerta,lisa37,2023-04-28T12:13:32,True,False
wmercado,nrose,2020-12-22T16:50:19,True,False
pferguson,marias,2020-01-13T13:26:14,False,True
gallowayjames,ericjones,2023-01-07T00:57:47,False,True
chelsea43,uclay,2020-11-11T13:28:28,True,False
gregory02,cuevasbenjamin,2021-07-12T16:49:52,False,True
valeriebenton,james51,2023-02-13T03:50:56,False,True
uwagner,marquezbrandon,2023-11-16T19:17:08,False,True
thomas25,natalie32,2021-05-20T18:57:29,False,True
imorgan,klinegabriel,2023-11-21T02:46:12,True,False
suzanneortiz,wchavez,2021-12-08T05:13:54,True,False
dorothy84,stacy00,2021-02-26T02:31:11,False,True
howellmitchell,tserrano,2021-09-03T18:39:42,False,True
powellalisha,linda16,2021-09-06T13:32:32,False,True
bradleyhall,jonesisabel,2023-10-26T01:01:00,True,False
lawrence00,gregorywhite,2022-09-27T18:22:25,False,True
donnalong,qrosales,2022-09-07T08:45:09,True,False
angela57,lisa65,2022-03-08T10:46:09,True,False
greerbrian,toddpacheco,2022-02-19T01:25:57,False,True
christopherbryant,nwells,2023-02-03T11:25:58,True,False
kevin82,reyessabrina,2022-01-19T05:27:46,False,True
sawyerbob,johnsondenise,2023-06-16T01:23:42,False,True
jesse86,shernandez,2021-02-12T16:50:40,False,True
davidlewis,rasmussenkenneth,2024-01-23T13:54:08,False,True
jason70,janice19,2020-09-19T14:47:01,False,True
tfernandez,wwheeler,2023-10-02T10:30:56,True,False
blopez,pray,2024-02-22T17:16:54,True,False
aprilcook,madison45,2023-12-17T04:08:59,False,True
tammy65,steven72,2021-08-25T11:17:57,False,True
sbailey,kristen27,2020-11-17T14:15:27,False,True
eharmon,xbuck,2021-11-07T08:28:26,False,True
jortega,carolynmcconnell,2023-07-08T04:45:32,True,False
warddaniel,andrewsjodi,2020-03-18T11:24:45,True,False
fhayes,hstevens,2021-08-16T19:00:26,False,True
jamesgomez,changedward,2022-09-01T08:07:40,False,True
sheila40,parkschristina,2021-02-21T15:22:50,True,False
angela77,jessica07,2022-10-12T12:18:39,True,False
christine26,joycooke,2023-07-30T23:22:08,False,True
melissa15,matthewbarnett,2021-06-10T16:22:49,True,False
umartinez,deniseharrison,2024-03-12T21:16:18,False,True
swansonsarah,joseph78,2021-06-16T17:42:17,False,True
portermelissa,eric73,2023-11-21T12:33:20,True,False
perezdonald,leah20,2024-04-07T00:00:24,False,True
ian19,jimhale,2020-07-08T01:25:37,False,True
caseymendez,kevin07,2023-01-29T19:46:34,False,True
pattonnatasha,luisstrickland,2021-01-11T05:01:24,False,True
kathleenwilson,melissamiller,2023-01-01T09:59:28,False,True
jennifer62,patriciafrost,2022-02-25T23:53:58,False,True
gking,nbarnes,2020-09-04T08:51:18,False,True
imorris,taylor70,2023-06-09T21:20:41,True,False
tatelisa,bblackwell,2021-01-15T16:51:32,True,False
patricia71,rmartinez,2022-01-19T21:19:45,False,True
johnsonjason,brandy47,2020-01-24T17:39:50,True,False
kennethshannon,tina00,2024-02-14T03:36:53,False,True
amandawheeler,cheryl64,2023-04-16T12:14:56,False,True
murphyrebecca,cunninghambeth,2021-08-19T23:51:34,True,False
mdaniels,allisonortega,2024-02-23T22:25:18,False,True
porterjenny,meganlucero,2021-12-20T06:59:07,True,False
jonathanmcdaniel,lindsay50,2022-11-14T13:11:44,False,True
rayjennifer,daryl95,2023-05-19T08:01:16,False,True
moorethomas,lhubbard,2023-12-05T15:23:44,True,False
rodney26,robert00,2021-03-01T05:40:05,True,False
nrowe,kelleytimothy,2021-03-07T12:29:44,True,False
bwright,kelleyjohn,2020-04-16T07:46:30,False,True
brodriguez,anthonyporter,2021-02-28T17:47:47,False,True
njackson,dixonbarbara,2021-09-18T23:22:46,False,True
barronrebecca,christopher33,2020-07-14T14:59:23,False,True
timothy90,davidfisher,2020-01-24T10:19:55,True,False
obarnes,mary51,2021-04-07T15:56:46,False,True
yholder,donaldharvey,2023-08-17T02:50:48,True,False
glenfoster,jeffrey70,2023-12-14T14:41:00,False,True
juliathompson,lisa08,2020-05-11T06:13:51,True,False
nsilva,jturner,2022-12-05T18:41:21,True,False
johnmeyer,haneylisa,2021-06-02T12:16:18,True,False
michaeljenkins,michaeldavis,2023-12-25T20:32:33,True,False
kerri62,dianadouglas,2021-11-06T17:40:23,False,True
morgan91,johnsonbrandy,2024-04-06T20:14:51,False,True
vharvey,brandon57,2022-08-03T13:49:18,False,True
khanjennifer,johngreen,2021-09-18T11:02:44,False,True
michellebrown,danielfritz,2020-03-13T09:46:00,False,True
upark,camposjennifer,2022-11-05T13:11:26,True,False
udaniels,evanskevin,2022-12-22T03:27:59,False,True
theresafletcher,patelnichole,2023-10-14T04:25:57,True,False
paul99,debravelasquez,2023-01-07T06:14:40,True,False
wilkersonbrian,morriskyle,2021-02-09T00:08:21,False,True
jeannegarza,tanya70,2023-04-12T04:59:46,False,True
ulang,curryrhonda,2023-06-03T23:40:54,False,True
isanders,anitasmith,2023-05-21T03:18:03,True,False
vbaldwin,mccalllori,2020-12-23T03:49:12,True,False
malik85,bowersmatthew,2023-05-27T17:42:18,True,False
hallkyle,bscott,2023-02-07T05:00:25,True,False
ffisher,garciaheather,2023-02-09T05:18:26,True,False
meghanmacdonald,rodgersmichelle,2020-09-01T11:14:42,False,True
kevin75,stefaniestevens,2023-11-19T20:04:31,True,False
henryjordan,zunderwood,2022-02-09T14:48:46,False,True
schmidtjorge,julie03,2020-04-05T05:03:17,False,True
cphillips,kevinwilliams,2022-04-23T05:16:01,False,True
lbrennan,butlerscott,2020-12-13T05:54:36,False,True
emartin,wagnernathan,2023-10-15T03:46:04,False,True
olewis,garroyo,2023-02-20T10:19:36,False,True
wflowers,matthew30,2021-07-26T02:47:37,False,True
henryosborn,mike75,2022-01-04T18:48:41,True,False
kevinhicks,annebrown,2023-07-17T20:32:02,False,True
kerrbrian,clarkewesley,2023-07-16T13:33:34,False,True
michael28,crystalwaters,2022-07-16T04:08:26,False,True
pamelasullivan,clawrence,2020-05-08T16:25:16,False,True
mooremichael,danajohnson,2023-06-08T22:29:41,False,True
emilynguyen,moniquehuffman,2020-07-12T04:18:36,True,False
slee,imontgomery,2023-05-27T22:07:02,False,True
francisyolanda,carlwilcox,2022-02-13T19:40:45,True,False
ericjohnson,vincentperez,2020-12-20T12:43:10,False,True
westalan,natalie50,2024-03-16T04:23:56,True,False
ejimenez,william35,2021-11-15T22:07:02,False,True
williamsnicolas,rgibson,2020-04-06T22:57:21,True,False
debra33,bradleyvalerie,2021-12-14T15:32:31,False,True
pachecojerry,castillojoel,2021-05-15T13:38:10,False,True
kbarnes,jessicatrevino,2020-11-04T14:24:45,True,False
john25,campbellaaron,2021-01-26T12:20:19,False,True
mmendez,paulmaria,2020-12-08T20:02:34,True,False
nelsontim,brandonhill,2021-02-19T04:23:45,False,True
christinadougherty,michaelford,2023-01-02T19:58:50,False,True
vfisher,nrose,2020-03-01T11:29:35,False,True
johnsondenise,xjones,2023-01-27T18:04:57,True,False
michelle99,carolyn74,2020-03-09T13:05:59,True,False
katherinegriffin,marias,2021-11-03T23:46:15,True,False
brettweiss,leonardsamantha,2023-09-08T09:09:00,False,True
dennis28,duanewilcox,2022-05-28T23:52:52,False,True
janice19,james04,2021-10-18T19:56:33,True,False
williamstrevor,lwoods,2023-07-08T22:41:03,False,True
bartlettjoy,nancyvaughn,2023-09-27T17:10:46,False,True
eware,elizabethgould,2023-08-29T16:02:00,True,False
fritzzachary,bhanson,2020-01-20T00:45:34,False,True
eric73,matthewleonard,2021-11-30T01:49:16,False,True
cruzdavid,melissa82,2020-01-01T14:18:46,True,False
rwerner,lawrenceenglish,2020-09-11T01:38:35,True,False
kimberly53,carolynmcconnell,2020-06-18T20:37:52,False,True
nwheeler,shannon90,2021-07-22T21:16:53,False,True
bakerangel,ronaldrhodes,2020-01-09T08:49:06,False,True
larrywilson,emily37,2021-05-09T12:20:28,True,False
ooneal,awalker,2021-05-07T03:32:44,False,True
georgefisher,kimberly15,2022-03-13T10:04:04,True,False
timothypeters,lindseywade,2023-11-27T22:48:36,False,True
tina75,hmiller,2020-10-10T03:52:20,False,True
cnelson,jonathanromero,2023-07-17T08:01:32,False,True
fmcintosh,uferguson,2023-10-15T13:47:25,False,True
harveymegan,awolf,2022-10-24T07:02:59,False,True
rodney58,denisecruz,2021-09-01T12:08:14,True,False
reneewoods,robertjohnson,2021-04-14T23:03:54,False,True
tylertapia,nvega,2020-10-01T09:12:08,False,True
baldwinrachel,tyler80,2022-01-11T12:15:15,False,True
hduncan,vickiewagner,2021-06-04T06:40:03,False,True
marysantos,jose72,2023-10-21T06:37:32,True,False
hammondmatthew,simmonsmichelle,2023-10-12T10:39:52,False,True
