UserTag,ChatId,Since,IsAdmin,MutedMentions
khernandez,GrT,2022-09-06T22:28:48,True,True
daythomas,tnUPNsriXC,2021-05-03T00:32:18,True,False
dcox,qhKqFKYmz,2023-05-02T09:28:14,True,False
jamie67,LpdV,2022-02-10T09:39:06,False,False
browndiane,NKNl,2022-12-12T08:26:08,True,True
gary15,smSA,2021-02-12T02:43:58,True,False
prattamy,iiYTtnnmE,2024-03-22T09:42:26,False,False
harrisnicholas,sBbK,2020-05-11T23:55:08,False,True
ballardjessica,dv,2021-04-04T06:29:19,False,False
xdurham,fymLTpBoov,2023-02-21T02:43:40,False,False
kyle38,ygcAfENgd,2021-03-24T22:07:40,True,True
carolynmcconnell,rknQkmrP,2020-03-01T18:02:49,False,False
richard30,kSStOMV,2021-02-15T15:57:00,False,False
jodiriley,QOjNzjc,2024-03-03T01:43:54,True,True
oolson,cerbeBU,2020-12-17T20:08:53,False,True
rpeters,fCG,2023-03-13T10:43:33,True,True
marie47,yhxQN,2023-11-18T06:27:40,False,False
harveykevin,htBwBS,2023-07-27T12:24:38,False,False
zramos,EJ,2020-07-30T15:42:26,False,True
parkzachary,BhPe,2022-12-25T22:03:40,False,False
riversphillip,dXvpIQUTp,2020-06-18T17:52:37,True,False
guerrabethany,uaj,2023-11-04T05:48:07,True,False
glendaali,MYAwdI,2020-07-11T12:31:48,True,True
johnny49,USMsCkThXb,2023-06-10T03:43:15,False,False
charlesprince,PAUx,2022-03-30T11:20:24,False,True
tkim,XHwWcVhk,2023-05-28T03:42:51,True,True
sydneygardner,pX,2023-11-27T14:06:21,False,False
martinezsierra,JUuZLLefkt,2021-05-25T11:35:44,False,False
stephanieanderson,OCjwiDDoqL,2023-01-31T07:02:41,False,False
eclark,GBd,2021-06-15T19:23:56,True,False
marybrown,SeQU,2020-09-05T04:43:13,True,False
phillipsashley,Yl,2022-09-16T10:02:21,False,False
milescharles,CsUGv,2023-01-30T18:33:02,False,True
wangandrew,hEvw,2023-08-07T18:06:51,True,True
nicolas05,vYN,2021-07-09T17:14:25,False,False
benjaminpeters,CSTFTZWrL,2023-09-21T04:26:01,False,False
gbaker,mJU,2022-05-30T16:22:58,True,True
qholland,ODLvxdfbp,2022-07-09T19:07:34,False,True
wendyolson,REhFV,2023-04-04T07:20:31,False,False
dennis36,eSddQHA,2020-04-29T21:22:35,True,True
garciaheather,qCUtZ,2022-07-10T09:18:17,False,False
william89,WioM,2020-01-24T04:03:33,True,True
mike75,vSxwRzZnz,2024-01-21T14:15:39,False,True
melissapadilla,rxZPIfB,2020-05-13T19:03:07,True,True
greenejesus,lDdu,2024-02-15T07:43:40,True,True
ricederek,GVstVyaHl,2024-02-23T11:13:11,True,True
sarah60,scmMzIdUQ,2022-07-25T22:53:34,False,True
gregorybernard,DN,2021-06-09T19:47:28,False,True
kswanson,GEqzP,2023-04-05T11:22:10,True,True
matthewdorsey,DRlXBpKgj,2021-04-11T14:58:20,False,True
eburns,qy,2020-02-14T04:48:22,False,True
chelsea43,MODOQ,2020-09-17T23:17:48,False,True
johnmeyer,mxo,2023-12-09T08:57:30,False,False
yjones,bvHAwSuly,2020-09-30T07:17:12,False,False
jphelps,naEDkuQHnu,2022-04-14T08:17:14,False,True
doyletammy,nmZCuQDvKz,2022-02-06T22:33:51,True,True
debra73,ebQO,2021-06-30T12:15:08,True,False
bgonzalez,IkWNvEM,2022-07-01T14:10:30,True,True
scottstephen,OcE,2022-08-16T17:35:24,False,False
thomas59,ZlzUCCNl,2020-01-25T06:35:46,True,False
crystal36,OaZCWpf,2020-06-25T18:40:37,False,False
medinamichael,SDpEFw,2020-04-25T12:05:19,False,False
mbarnes,UqySRz,2023-11-02T09:57:01,True,False
holtmelinda,guNtulck,2023-08-21T04:33:26,False,True
arodriguez,WPQRI,2022-10-20T17:53:18,False,True
nrose,HznRHmfIO,2022-05-29T13:27:37,False,True
powelljoseph,oM,2023-06-24T10:02:29,False,False
zdixon,ZPrzcz,2020-07-09T09:37:06,True,False
aaron79,PSIoL,2020-07-04T10:41:38,False,False
kpage,kjeg,2022-02-20T22:25:16,True,False
leahwilkerson,TR,2020-10-28T10:04:34,True,False
williamtate,kqnT,2023-07-04T10:35:07,True,False
michelle99,cAz,2020-09-13T05:58:02,True,False
mark59,rqx,2021-05-18T18:48:59,True,False
tiffany51,onpMeWJg,2023-01-21T09:33:30,False,True
michellekoch,cokNxGuBS,2021-06-11T12:49:24,True,False
george66,RnAKdhgflr,2022-07-15T22:32:51,False,False
dbryant,Lt,2022-03-27T04:48:11,False,True
billy98,nHcIheRbn,2021-02-27T17:49:55,True,True
mercadochristopher,LsHmiZ,2023-09-29T07:24:50,True,True
nochoa,uyTZJHpKRH,2020-01-27T18:12:13,True,True
fhall,hB,2022-05-16T06:58:13,False,False
qrosales,PebmL,2021-09-30T10:28:49,False,False
bullockmichael,xdBMU,2022-04-20T06:21:58,True,True
fclayton,ZiXsJ,2021-08-14T10:45:36,False,True
crawfordtyler,Zvfk,2021-11-10T20:26:15,False,False
amybrown,HQE,2022-09-19T14:43:26,False,True
robinfrazier,xGM,2022-02-04T18:16:29,False,False
johnsolomon,GdOiO,2024-01-12T08:17:04,True,True
oking,ttlnSNaXQ,2020-08-15T07:07:13,True,True
bzimmerman,xqAKNo,2023-10-16T13:38:03,True,False
abailey,sknILJrv,2020-11-11T01:06:46,False,True
fmontgomery,UWWNg,2021-01-15T09:35:43,True,True
joycooke,YpWHF,2022-09-24T20:46:33,True,False
sawyerkimberly,dOLuLmqtU,2022-11-15T16:13:01,True,False
rcastillo,kuyzRcW,2023-12-05T11:46:46,True,False
patriciasolomon,whRczmLGT,2023-08-24T09:14:05,False,False
tarabenson,RTl,2023-05-06T11:39:41,True,False
scottdavid,brT,2021-07-20T22:49:49,True,True
janetbray,qcna,2021-12-21T13:17:04,False,False
wjackson,Wq,2021-09-11T22:34:49,True,True
dwaynetaylor,qSjBGq,2022-09-19T00:08:13,False,True
joy01,LtfgBxDhe,2022-08-23T04:13:40,False,True
cheyennemolina,wgSCBvi,2023-06-12T05:14:22,False,True
vhernandez,GKzR,2021-06-03T20:50:03,True,True
lynnmcdonald,IXb,2022-06-13T16:03:52,True,False
krivera,fTUGMrnoK,2021-01-26T11:43:14,True,False
jeffrey28,TCoEFEC,2023-10-11T19:38:56,False,True
campbellaaron,YBmuCTeSa,2023-12-27T16:12:31,True,True
weeksfrank,nFhfcB,2020-12-14T16:27:39,True,False
michael54,HkkOFisn,2022-09-17T02:14:44,True,False
kvilla,SDpEFw,2023-05-09T13:43:55,True,True
ezuniga,tjuUrDlfL,2022-12-31T06:32:25,False,False
faithporter,wRfk,2022-09-13T02:22:16,False,False
ginapierce,SrpbXBFo,2021-09-27T20:23:19,False,True
tammy65,REjxC,2022-03-09T10:35:57,True,False
michael87,AvoHezqKVg,2023-04-14T00:23:43,True,False
amy65,FecZXwE,2020-04-02T18:23:23,False,True
yharrison,WrdZd,2022-09-07T05:10:43,True,True
dhart,zxxi,2020-12-04T15:42:10,True,True
colleenblack,bLfWMzKKYm,2024-02-01T01:09:26,False,True
uharmon,QFH,2022-07-12T00:43:05,True,False
obrown,TBvSbkdqWG,2023-11-25T16:52:37,True,False
owensmatthew,UpkwZLHbQv,2024-02-05T12:12:20,False,False
cherylgeorge,ZYtK,2021-05-31T14:15:14,True,True
daythomas,PyVIMJmZG,2023-04-16T15:23:37,False,True
matthewmiller,BIJBouj,2021-09-16T09:02:04,True,True
tristanreynolds,ZtckGkQM,2021-11-19T04:57:28,False,True
martineznathan,Auz,2024-03-07T23:16:49,False,False
tware,aSYeIX,2020-05-25T16:10:51,True,True
amanda31,qzEV,2021-12-14T02:49:55,True,True
carrie05,bkoCYGYuWf,2024-01-05T05:20:41,False,False
nataliebarrera,sCxv,2023-12-23T21:19:00,True,False
leegabriel,qht,2020-01-12T23:09:25,False,True
rscott,SMipYAyx,2022-09-04T02:58:35,True,True
ymoore,VYvryHv,2022-12-17T04:19:26,True,True
shays,pREgMJuppO,2020-10-02T07:10:58,True,False
james12,HWibXfeW,2020-03-13T11:32:21,True,False
susanarroyo,LjvyLWBqXi,2022-09-23T20:20:15,False,True
parkertammy,QWRwTUE,2021-11-15T20:36:43,False,True
kimberlycampbell,KdLkZbYn,2021-02-17T20:42:41,False,False
janice26,bOUtYABkpL,2022-01-29T16:24:10,False,True
riddleamanda,ZLQnqjJP,2023-05-30T07:21:18,False,True
dianadouglas,jZKeB,2021-09-23T14:24:34,False,False
naustin,ddpbUUwWtD,2021-02-28T16:41:09,False,False
brandynguyen,TdX,2021-06-26T04:42:50,False,False
veronicaruiz,jDl,2022-12-10T08:07:27,False,True
sonyabarnett,auPmINRQi,2021-06-30T05:55:05,False,False
allenmay,qgOKp,2021-11-17T22:27:50,True,True
tuckernicholas,VSIMs,2023-01-07T02:02:04,True,False
ngraham,OY,2022-10-23T21:48:57,True,True
omorales,ajHxCD,2023-07-25T11:56:12,False,True
scott08,GPX,2021-01-09T16:31:41,True,True
alexander81,yruROWFh,2020-03-29T02:16:14,False,False
karen78,ZvWBegyWb,2020-12-24T16:31:01,True,False
natalie50,OiuN,2021-06-22T20:27:46,True,True
edward45,lCT,2020-03-13T03:40:02,True,True
zacharynichols,UamH,2021-08-15T16:51:36,False,False
xhernandez,XTJHuBB,2022-11-03T15:24:00,False,True
krose,TEul,2021-02-25T09:35:01,False,False
frances49,LyHRAk,2023-06-23T11:35:08,False,False
erika93,Axm,2020-06-03T14:27:30,True,False
ronald12,KwUUlcptOK,2020-05-25T03:30:21,False,False
emilycastro,yofYZ,2021-07-10T00:48:15,True,False
progers,xeplq,2020-01-07T11:43:17,True,True
whitakerdiana,Fg,2021-10-17T23:26:50,False,False
hallkatherine,Lt,2024-01-18T01:48:03,True,False
ashley12,GNKQOWbmDt,2020-09-13T09:56:19,False,False
jeremywalters,YoqCOmJ,2023-02-26T19:11:50,False,True
brownroy,FDysER,2022-09-02T12:53:03,False,False
amberbates,lkgbJQL,2021-10-15T07:26:14,True,True
paigethompson,lDlMWez,2021-01-05T10:48:18,True,False
qdaniel,SjhO,2020-06-07T02:49:12,True,True
kenneth84,vh,2021-03-17T23:51:44,False,True
millerjorge,vAE,2022-09-23T09:23:54,False,False
kennethclarke,sjs,2024-01-11T10:30:40,True,True
anthonycochran,mEiUJ,2023-12-31T14:32:33,False,True
lauren60,ZILIu,2021-07-28T22:17:53,False,False
brownroy,JT,2023-05-10T10:32:28,True,True
danny90,dBcUIFF,2021-06-19T21:05:08,True,True
johnsondebra,oU,2021-05-07T22:04:05,True,False
robersonjudith,tuq,2023-08-24T15:11:56,False,True
hicksryan,KWRqayqCB,2021-09-19T23:13:05,True,False
michaelthomas,PXJUEnkNBK,2021-04-20T19:25:06,False,True
egarcia,kuxfv,2024-03-04T05:27:52,False,False
moralesnatalie,Vjovckh,2022-01-24T08:54:39,True,True
danielsmith,lizW,2021-11-13T12:58:19,True,True
tonyarodriguez,gtTvf,2021-07-08T12:35:49,False,True
karenvang,ztkPi,2023-11-19T17:25:49,False,True
hmarquez,EqcnBIyX,2023-10-26T22:09:49,False,True
ndixon,seCORW,2021-08-30T20:37:53,True,False
davidadams,KaSKWoWP,2023-07-25T23:50:49,False,True
omoreno,HmdS,2020-11-09T14:45:39,False,True
oduran,UCi,2021-06-10T20:06:08,True,False
wowen,vfuIKCOdf,2021-11-22T09:22:21,False,True
danielle88,IqoC,2022-10-23T09:47:28,False,False
stephaniegarcia,ZEddhI,2020-01-31T08:23:03,False,False
hughescarlos,lmJNHHro,2022-06-08T02:47:45,False,False
wprince,izzFeWJc,2021-09-18T14:31:55,False,False
devin65,hgRgqBNE,2022-07-21T14:48:24,True,True
marie10,YQJcvA,2020-02-15T22:42:29,False,False
michael94,JtZquZDG,2021-10-16T18:30:04,False,True
xsellers,efXIloN,2022-07-25T22:06:42,True,False
jacobnelson,qTiVjgbo,2023-11-08T02:38:20,False,True
qrosales,eb,2021-09-10T06:13:48,False,False
zcarlson,iaoZEE,2022-08-29T08:33:47,False,False
danielortiz,LhLZrIV,2021-10-22T00:02:54,False,False
connieritter,RZGaBtGyUN,2022-08-17T00:51:01,True,True
jimhenry,zxfCCEkFp,2022-11-12T12:14:23,True,True
phillipsmelissa,YQPEgT,2021-10-26T16:44:15,True,False
dillonstephanie,DrOv,2021-12-31T02:58:53,True,False
dennissmith,Hebk,2023-04-29T09:10:47,True,True
fritzraymond,ldcWC,2023-10-22T21:31:48,True,True
rchapman,jZnvD,2022-08-14T05:05:57,True,False
tracireed,rBJyTvBKR,2022-03-24T05:20:34,True,True
huntererin,CsUGv,2021-04-06T13:02:05,True,False
bsalas,Kin,2021-05-21T02:21:15,False,False
rgarcia,ZHVGVPk,2022-10-11T15:18:54,False,True
russellsharon,DYcnVrGsK,2023-02-21T10:17:54,True,True
rossellen,uulBuF,2021-02-24T19:59:55,True,False
johnsondebra,fRlpkHoKc,2022-04-19T21:40:28,False,False
huntererin,Nby,2020-08-01T17:31:25,True,False
lori33,cckfwnRmA,2020-06-04T07:32:40,True,True
williamsrebecca,aHWQeg,2022-06-05T16:01:37,False,False
christinanelson,vwCJ,2020-11-18T04:01:38,True,False
judy40,mOpdXObdW,2021-05-10T18:39:50,False,False
evansjeremy,ofyRGBkf,2023-09-13T07:58:39,True,True
kevinwilliams,QUlQdsVWX,2024-02-08T02:51:10,False,True
krivera,GqqUenMhA,2023-12-30T09:29:53,True,True
costamichael,CHOfdDye,2021-07-17T23:19:59,True,True
moralesmelissa,GvDdsblJ,2020-02-28T00:03:02,False,True
marybrown,YLQmoVPRHw,2021-09-19T01:34:45,True,False
crystal49,QUlQdsVWX,2022-06-03T21:02:04,False,True
toddpacheco,aOnKPYF,2023-10-10T18:20:10,True,False
garnerjennifer,HLes,2024-02-13T08:42:41,True,True
theresaporter,yJuCag,2020-12-09T00:35:16,True,False
dickersonsteven,TA,2021-08-27T11:19:44,False,False
jonesdonna,fmZ,2024-04-11T06:41:21,True,True
riggseric,ZYtK,2023-07-11T14:49:12,True,True
nicholas36,iB,2021-12-20T06:31:11,False,True
xperry,ZlQ,2022-08-09T17:46:39,True,False
oanderson,tdNYiDZXiN,2020-09-22T14:15:55,True,True
jonathan81,ttlnSNaXQ,2020-03-11T04:39:21,False,True
david17,YMxuPZOzug,2021-03-05T14:02:21,False,False
rodriguezjesus,YmXs,2023-10-18T11:14:24,True,False
butlerscott,BQQhxZd,2023-09-20T06:37:33,True,True
htaylor,PaPliQ,2020-03-26T23:53:49,False,False
rebeccamunoz,tK,2022-12-01T20:10:56,False,True
alane,qtpXLAyF,2022-03-20T03:07:00,False,False
krausehoward,ApSCIfeiI,2021-06-27T19:58:56,True,False
uferguson,BvGwOHOaB,2021-08-24T16:28:05,False,True
amandavelasquez,Jm,2020-12-20T23:48:03,False,True
richardlong,sj,2022-05-23T15:40:41,False,True
jerry32,gVQ,2024-03-12T09:02:28,True,False
ysantos,AhnDGfmTB,2023-01-28T14:40:27,True,False
rebecca51,tzKxiA,2020-11-23T18:22:00,True,False
fbutler,MfOihC,2021-10-30T09:10:24,False,False
underwoodjeremy,UVVrlx,2022-10-13T11:43:51,False,False
vbrown,uUL,2021-04-17T17:37:04,True,False
tlee,DRXcytRYZX,2022-08-23T20:50:18,True,False
jonesisabel,IeZemteHg,2022-03-19T17:59:44,True,False
dawnflores,eCQreu,2023-06-17T12:51:39,True,False
james54,jR,2022-07-21T20:01:01,False,True
anthonyanthony,KtGLq,2020-04-17T23:37:00,False,True
heather55,DRlXBpKgj,2020-11-20T02:02:54,False,False
robert79,yjFyhQd,2023-10-06T01:58:13,False,False
vasquezamanda,YomqAeihpe,2022-09-20T09:06:58,False,True
michelle90,Gnce,2022-01-20T01:04:05,False,True
whiterobert,kfFHYoRBz,2021-07-29T03:39:29,True,True
linda42,AEmFg,2020-09-19T23:27:39,True,False
riverabrandon,toFPMsKJL,2022-11-18T23:12:09,False,False
kimberlyrobertson,PV,2021-07-10T12:41:31,True,False
clayton91,yHcxDI,2022-01-26T19:21:24,True,True
hdunn,BLoZvhBWUG,2021-08-27T05:37:59,True,False
andersonjohn,nTAMwF,2023-01-31T09:18:44,False,False
wjenkins,yFOOZudBFE,2022-10-10T20:56:31,False,True
charleswood,OZ,2020-04-18T02:08:33,False,False
hlucas,HuNONhNS,2023-08-04T09:40:34,True,True
betty29,nHcIheRbn,2021-11-07T07:11:09,False,True
susan15,HV,2022-01-23T14:01:24,False,True
gunderwood,VJU,2023-02-27T04:58:30,True,False
fleminghenry,KsIsC,2023-11-01T14:34:33,False,False
carloswood,LczPRq,2023-03-18T14:07:57,False,True
craigalexander,uHYCzOGWCx,2022-07-19T08:37:43,True,True
ggibson,Hc,2023-07-29T00:41:45,True,False
kcox,yNH,2024-03-31T15:20:04,False,True
crystal36,NCFlaR,2022-10-17T11:40:09,False,True
johnwilliams,eToL,2020-08-15T00:45:01,False,False
christinebrown,MaPTyK,2020-07-01T01:10:51,False,True
christophertaylor,iVXq,2022-01-21T22:10:39,True,False
alexishale,PRbhzKY,2022-01-27T22:43:12,True,True
rchapman,tBW,2023-09-26T22:03:44,True,True
jeannegarza,ckOf,2022-09-19T10:31:11,True,True
johngreen,lwDc,2020-05-09T07:44:18,False,True
ngraham,XXdz,2022-11-27T14:50:07,True,False
whitejames,pUdCmxzBsY,2020-06-18T14:21:43,True,False
norrissara,kia,2020-02-20T18:05:13,False,True
shannonsosa,BSgZ,2020-07-31T10:57:41,False,False
brandon63,RbUDAmk,2022-12-23T10:47:08,False,True
belleric,PRJOTuG,2021-10-26T15:36:10,False,True
kevinclarke,cAnD,2023-05-07T10:28:59,False,True
joy01,weRiHOpzem,2022-03-17T00:06:10,True,True
osullivan,eqiFhv,2021-05-08T12:37:49,True,True
fmorales,FHJOV,2022-12-17T23:37:39,False,False
xgarza,SBIlBiqQV,2020-12-01T05:38:20,True,False
crojas,CqqO,2021-05-24T18:07:04,True,False
gina24,wREW,2022-04-01T09:52:45,True,False
brittneyhanson,ASQoQJvtk,2022-09-16T02:20:02,False,True
william00,AFatD,2022-12-12T17:31:57,True,True
traceyshelton,KXWifp,2023-01-19T14:19:47,True,False
hjackson,tRFhzc,2020-09-18T06:59:39,True,True
pamela11,pojZCGUw,2021-08-03T15:37:37,True,True
emilygraham,jZDnybLv,2023-05-15T23:22:40,True,False
austinsawyer,lAzRIUYdt,2022-02-11T23:14:08,False,True
kaylajacobson,LgAVEOlaXx,2022-04-28T00:38:17,False,True
james65,Pmgf,2022-08-08T22:23:23,False,False
thicks,lmJNHHro,2021-07-24T08:54:20,False,False
acisneros,CpeeLsh,2021-04-22T19:37:03,True,False
joycegoodman,hIBCPOViH,2023-12-24T19:51:35,False,True
rodney80,mJU,2020-08-07T16:15:58,False,True
nsimmons,iqIV,2020-04-11T08:59:23,False,False
spencerjames,BnnRhWleQL,2023-07-29T10:42:07,True,False
sonia21,jkDk,2024-02-20T08:42:02,True,False
loganperry,BxUIti,2020-02-02T03:23:18,False,False
