UserTag,ChatId,Since,IsAdmin,MutedMentions
jennifer16,JBxtMwf,2021-09-16T18:27:11,False,True
masonsandra,trcxlJb,2020-02-19T14:45:48,False,True
watkinsnathan,FSjKNcDDng,2022-06-01T12:34:28,False,True
michael38,Nur,2023-10-08T13:03:42,False,False
yavila,smny,2023-11-12T16:46:44,True,True
odunn,qWxAsC,2020-04-02T01:59:05,True,True
carrolltheresa,EWjScg,2023-05-05T20:09:42,True,True
qalexander,cWUD,2022-02-01T17:11:33,True,True
cooperkathy,cZTzw,2024-01-22T01:54:41,True,True
bassdiane,yhZTFuyDDx,2020-10-11T12:49:53,True,True
bryansmith,rFLQAArR,2020-02-20T23:17:38,True,True
frazierdavid,LVhCVotFs,2021-12-19T08:45:19,False,False
markramos,iXZVQjv,2022-09-24T21:03:36,True,True
carlosjackson,YzaubXhK,2023-12-23T01:30:48,True,True
patriciaballard,rQgiXAqkCE,2022-09-05T03:35:30,False,False
rodney19,ahmuqUHqS,2022-11-24T06:33:41,False,False
beckrobert,pKM,2022-12-02T20:59:54,False,True
smithjuan,ZDCfKUA,2024-04-06T14:14:13,False,True
nicole11,gylt,2024-04-08T16:21:39,False,False
wdunlap,ybBcPe,2022-08-05T11:17:10,False,False
staceydiaz,yfYdDchE,2022-10-08T06:12:31,False,False
michaelmartinez,Mhvwh,2023-02-10T00:36:35,False,True
pjohnson,htcAxxSYK,2022-06-02T06:07:46,False,False
scottstephen,YtekaM,2020-06-14T18:00:06,False,False
adrianlane,XNaZny,2021-02-05T08:29:17,True,False
cgutierrez,oPgVf,2023-08-04T05:33:12,False,True
katieosborne,jzstrFB,2021-09-24T22:34:36,True,True
stuartmark,trB,2021-05-04T16:59:19,True,True
vreilly,OlPmxNN,2020-02-09T14:38:09,True,False
orozcojohn,EtN,2020-07-01T13:18:47,True,False
nicholsrichard,rqsc,2023-08-27T19:50:53,True,False
kristopherdiaz,DygwU,2024-03-28T03:03:35,False,True
matthewmcdonald,ElWI,2020-01-30T07:40:03,False,True
uwalters,aHqpIH,2022-11-26T23:41:12,True,True
nicole07,IJuTKxs,2022-06-12T04:58:28,False,False
smithtodd,ZWOMDKIPEc,2022-02-07T23:34:33,False,True
arthurjohnson,JshVSlvK,2023-04-24T18:19:11,False,True
kristi43,wstHCphHjA,2023-02-28T20:24:07,False,True
fpena,sAUbvZ,2023-05-25T06:47:57,False,False
anthonyrussell,ahmuqUHqS,2020-07-10T21:46:34,True,False
jamesgray,NQnxX,2022-05-25T16:27:15,False,False
clarkshannon,qx,2021-11-24T13:17:55,False,True
brianpugh,vgOQQLaif,2023-03-22T12:34:20,True,False
dukebryan,xzaDKEVTft,2021-02-22T09:48:03,True,True
matthew18,hgRWtndUB,2022-05-19T08:34:22,False,False
pwilson,aanzMuve,2021-10-01T23:22:39,True,True
micheledrake,jEonMru,2021-05-20T21:49:10,False,False
dawnbrown,vSa,2022-12-26T05:00:06,True,True
xhopkins,horHxO,2022-09-11T14:06:14,True,False
handrews,CVcEnj,2024-02-16T06:48:20,False,False
utaylor,lECuYEj,2023-05-27T08:59:51,True,False
pearsonandrea,oxEvz,2024-02-17T22:01:15,True,False
yhernandez,JpbMLm,2021-05-23T15:49:32,False,True
mferguson,ywRQDS,2022-05-02T02:23:50,False,False
tclark,ZtjRmPoc,2023-09-13T04:57:07,True,True
michaeljones,LVez,2023-12-31T18:25:24,False,False
mramos,hoF,2022-11-23T02:48:56,True,False
jenniferjenkins,LbH,2023-11-08T16:56:50,False,False
wsaunders,mECeddXpgS,2021-03-17T02:35:54,True,False
otyler,BXBKhRfdDg,2021-06-25T10:39:22,True,True
bakerstephanie,DPudqQ,2021-03-30T11:09:20,False,True
garyroberts,PEtZgv,2022-02-01T10:59:16,False,True
isaunders,fpEskYiZ,2022-01-12T08:47:24,True,False
tiffanysmith,BEgPwL,2021-11-13T19:11:58,True,False
keithdustin,CETvjKzbR,2023-12-19T14:49:53,True,False
bakersean,Gb,2020-11-29T06:38:13,False,True
kaylapugh,zBt,2020-11-19T19:48:37,False,True
colematthew,Sm,2020-12-02T18:22:05,False,False
donaldvelasquez,pn,2022-06-24T10:12:30,True,False
samuellucas,aqJgrCIjB,2022-06-28T15:41:36,False,True
shieldstamara,Uoi,2020-07-27T17:34:50,True,True
teresa99,EyotyT,2023-07-28T13:57:50,True,True
sabrina49,trbI,2022-04-12T19:08:04,True,False
mccoygregory,jVV,2020-07-27T06:32:41,False,True
zmiles,qpaGS,2021-01-19T10:24:41,False,True
brownlauren,CoN,2022-03-15T11:30:28,True,True
moondebra,aapSs,2020-06-14T05:35:53,True,False
kennethmccarthy,eu,2021-02-16T19:30:20,False,False
wrightchristopher,LTTR,2020-02-08T01:11:47,True,False
ycook,sZwePbkvS,2021-02-07T06:25:54,False,True
jaredwalls,JTKpOyDXO,2022-10-01T10:19:17,False,False
hschultz,ehBKHba,2021-03-27T05:01:05,True,True
mandrews,cTyQovU,2021-06-22T15:11:57,True,True
rebeccawilliams,cmHhgQ,2021-07-25T01:42:50,False,True
spearsamanda,XnsF,2020-05-14T19:37:14,True,True
brian83,tpHM,2022-04-20T15:52:22,True,True
shawnpennington,uCxuUqoCh,2022-03-22T06:45:08,True,True
houstoncharles,JpbMLm,2021-08-26T20:53:03,False,True
courtneycrawford,TMNWzWZ,2020-12-05T13:04:01,True,True
xbanks,CKeepJ,2023-08-12T17:39:32,False,True
colemanjanice,ptgIKD,2023-10-06T01:09:51,False,True
angela35,sWQzMi,2023-10-04T14:15:48,False,False
shawn51,ftFtAF,2023-01-05T22:28:05,True,True
jonburton,mzSqSTTrS,2022-07-24T06:32:00,False,True
allenalexander,sX,2022-03-10T19:53:18,False,False
williamsthomas,cjNEMR,2022-10-02T03:51:37,True,False
melissavillegas,mqSwLYZUcX,2021-11-07T18:03:32,True,False
megan77,xQeZMpdm,2022-02-21T07:31:19,False,True
serranolauren,dXEz,2024-01-10T03:05:06,True,True
santiagomichele,uqKlIZ,2023-10-17T01:21:37,True,True
john72,ghr,2020-08-13T05:22:13,True,True
jeffrey83,qBLMTbMVX,2021-05-25T17:20:48,False,False
bobburton,JLpA,2023-06-27T23:03:41,True,False
katiecompton,wxfrfLHc,2021-04-01T14:15:34,False,True
tgilmore,syAwB,2021-02-04T00:28:11,True,True
ricejohn,HvDzq,2021-12-14T14:09:48,True,True
nashjason,wNv,2020-12-05T18:50:55,False,True
xcaldwell,saqgPLD,2022-12-07T21:59:14,True,True
foxjose,pJnUedMJ,2021-11-14T08:25:07,False,True
stevenball,FBlINz,2023-01-12T04:39:18,True,True
garciashelly,wstHCphHjA,2023-04-14T09:11:02,False,False
brockleah,QJQZbUxB,2020-03-04T11:12:03,False,True
jonathanporter,jWa,2020-10-01T22:59:50,True,False
yturner,yFiL,2024-01-13T04:16:13,True,False
michelle61,AKqI,2021-02-16T02:27:24,False,False
meredithgallegos,BxOclzOM,2022-09-04T12:03:07,False,False
kimgreen,UOVOxXQO,2020-04-29T23:04:47,False,False
justin87,eSdhBFPgt,2022-11-12T09:47:30,False,False
debrapeterson,LVez,2023-06-16T09:34:06,True,False
pamela86,LxsmdH,2020-06-29T14:04:17,False,True
veronicajones,luLvRc,2021-05-06T17:42:41,False,True
joshua73,ohX,2022-02-14T09:53:21,False,False
lewisrobert,MdiSms,2022-06-07T22:39:51,False,True
vincent29,lrx,2023-07-30T08:06:22,True,False
cassandraharrison,PTahALL,2020-06-16T09:43:13,True,True
mirandajason,fytstxyP,2021-09-09T16:15:08,True,True
kathythompson,PYzPaqacpT,2022-12-21T06:34:55,True,True
ryan60,rDqV,2020-09-10T19:11:47,False,True
davidschultz,zXxVHZbbU,2022-10-18T13:15:22,True,False
millerdeborah,adBwL,2022-06-30T08:11:57,True,True
garytaylor,mvS,2021-12-15T18:11:25,False,True
erikaking,CLxA,2021-08-01T07:30:01,True,False
theodore20,tLWNoCAT,2021-08-27T23:18:16,False,False
timothyli,WTLLU,2020-08-17T07:31:19,True,False
wongedwin,cXO,2022-07-14T08:38:20,True,True
jonathanporter,eu,2023-06-27T03:56:57,True,True
rruiz,dmOnWffC,2023-10-07T13:13:43,True,False
hflores,JwoHlIF,2020-08-26T16:03:06,False,True
michael49,NXeBg,2021-05-02T05:43:47,False,True
stevenscindy,Hiak,2021-09-08T15:18:15,False,False
thomas31,fUoaOyHwFi,2020-11-26T21:49:17,True,False
brendacrawford,JqIhkbCMi,2024-02-03T10:45:36,True,True
nguyenthomas,pTnDFeKPN,2024-04-13T01:57:59,False,False
egardner,dnpYGCrnmv,2022-11-10T22:11:18,True,False
courtneymiller,cLy,2023-10-28T07:54:17,True,False
jonathanhaynes,IdbHRRTmGn,2022-08-07T08:19:57,False,False
melissa68,Uz,2024-02-29T11:34:07,False,True
bobbyharper,YMgzSjr,2023-02-25T23:47:01,True,True
davidnavarro,wGFZsj,2022-04-27T18:57:38,True,True
danielmartinez,AmGbG,2021-10-07T04:43:36,True,False
michaelshaffer,PYzPaqacpT,2024-02-16T23:36:20,False,True
paynejulie,rcTxT,2023-03-21T12:26:56,True,True
qtorres,SNxIaNrym,2020-06-24T19:39:53,True,True
clarkann,dlyLy,2022-01-23T10:36:32,False,False
marcuspeterson,WPnGa,2020-04-13T21:25:47,False,False
gregking,nNopco,2021-05-30T03:07:24,False,True
pamela51,iZKftfe,2022-12-12T23:59:09,False,False
sally02,NCUGzU,2024-01-19T03:19:23,False,False
leah76,SDiWZrFnpt,2021-03-26T02:15:32,True,False
snolan,sZaJDGx,2021-09-17T10:30:37,False,False
powelljames,ojBxkvr,2023-04-01T04:36:37,False,True
christopherhull,QjVhluIWvN,2021-06-08T13:37:39,True,True
heidi21,vq,2023-01-14T01:06:27,True,True
jonesmichelle,JRBcB,2020-04-23T00:37:35,False,False
gjackson,gmcp,2020-10-06T22:59:35,True,False
phuff,gAhZmYknL,2022-12-15T09:24:19,False,True
ajackson,ubfuSrx,2020-10-20T08:21:51,False,True
justin95,StG,2021-11-23T03:21:28,True,False
wayne82,jAe,2023-09-16T03:03:18,True,True
yhernandez,UXlqO,2021-07-04T18:43:43,False,True
fsmall,Mrz,2021-05-05T11:31:37,False,False
orozcojohn,amlQp,2022-11-23T12:17:47,False,False
nicholas29,fLnhTQq,2021-07-18T10:36:38,True,False
john30,EG,2023-09-05T15:51:41,False,False
utodd,SgWgYLGB,2021-05-19T13:15:59,True,False
karen14,LsIaTgn,2022-05-24T15:04:14,False,True
carla63,Ywud,2023-07-11T00:53:22,False,False
susanvelasquez,cBSjswbdL,2020-03-10T13:10:56,True,True
twatson,PpHKbdGcaV,2021-09-05T03:47:12,True,False
paulclark,ZzRn,2022-09-06T03:43:25,False,True
michaelevans,LMIWQtXdY,2022-03-28T12:58:12,True,True
mariaadams,mPF,2020-09-13T19:23:05,True,False
fosterwilliam,nQXBrLmHeM,2023-12-12T00:06:24,True,True
mcfarlandkim,DUFAFfmd,2020-02-17T01:41:29,True,False
martinlisa,phPSPpraZ,2023-11-10T00:29:35,False,False
charlesgomez,bbEQVcpb,2021-05-26T01:15:35,False,True
mccormickkenneth,YleaGDl,2022-03-26T19:39:56,True,False
kinggary,mQFX,2023-11-03T15:54:05,False,True
charlesjohn,LmaTuc,2023-04-15T15:04:07,False,False
nicolecunningham,mWRBNLyvB,2022-06-06T10:23:20,True,True
gregory55,bjwpsGNYX,2023-07-18T04:20:08,False,False
fmcclain,sZaJDGx,2022-10-19T22:55:30,False,False
annetteellis,Oibwg,2021-12-13T23:31:08,True,True
hdavis,WdhoK,2022-11-18T15:06:50,False,True
pachecoleslie,lkP,2022-10-17T01:31:21,False,True
jonathanhardin,XfmNlofixe,2020-03-27T21:57:46,False,False
kevinpittman,dRDOVTPdoc,2022-05-01T01:08:37,True,True
whunter,EG,2023-08-15T18:31:12,False,False
pauldonna,hhPNJPvpV,2022-03-27T09:40:43,True,False
vanderson,dRiVUrRsUk,2021-09-07T17:02:47,False,False
austinpatel,aQBPQmX,2021-08-26T07:08:44,True,False
boothrobert,CJUfYnUe,2023-07-16T05:47:44,True,False
crystal12,STX,2023-06-01T09:12:56,True,False
jwalker,nsC,2020-04-18T08:10:59,False,False
stephen42,uiWvdpBJo,2021-10-18T19:19:20,False,False
williamsdavid,JkilQG,2021-09-07T23:33:50,False,True
patrick75,uyiR,2022-10-14T16:08:48,True,True
elizabeth89,myDj,2021-10-29T22:46:35,False,False
tjohnson,EIooAz,2023-10-30T08:22:14,False,True
marclong,ngwB,2021-06-21T13:03:58,True,True
alan20,qGFRIYX,2023-10-23T02:18:34,False,False
nicholsonelizabeth,XsxgcTQGxq,2023-10-20T14:09:31,False,True
mperkins,uWO,2022-03-11T03:50:55,False,True
anthony26,iV,2021-12-23T23:42:42,True,False
stonejoan,fUDyKHGK,2020-04-12T01:53:31,False,True
ann08,CA,2022-05-26T15:37:20,True,False
rthompson,SIXeaxmL,2024-01-07T07:22:39,True,True
timothy59,bAstkQnouM,2021-07-22T08:35:58,False,True
hollynelson,OYS,2022-06-07T10:44:59,True,False
dawnharris,YZC,2020-06-27T06:58:06,False,False
rothjessica,beZ,2023-06-30T00:55:46,True,True
jasminekennedy,IbUnp,2020-03-19T19:17:18,False,False
klloyd,NCUGzU,2020-08-15T09:44:07,True,False
sandracarroll,cN,2023-12-16T08:04:06,False,True
wileyjulia,Sm,2020-09-27T05:10:29,False,False
cody70,HgA,2020-01-20T06:27:31,False,False
gouldbryan,zdHwZNCJX,2021-10-14T09:56:12,False,True
larry27,WxgEHfWA,2020-01-23T02:56:38,True,True
jacob03,dhZTEvKmBM,2020-04-28T11:28:03,False,True
matthewjohnson,SSgyysyRN,2021-01-10T06:48:52,True,True
katiecampbell,wChYLk,2024-01-09T07:18:27,True,True
johnsoncaitlin,qjTLoVWb,2020-10-29T02:27:51,True,True
mcdonaldkimberly,VPeqTqgiTh,2023-07-12T03:46:43,True,True
garciapatricia,PtVCqb,2021-12-04T22:28:21,True,True
allenbrandy,vlaW,2021-09-19T21:24:35,True,False
eduardo48,hCPV,2021-11-03T04:13:32,True,False
ghouston,ykHCTg,2020-04-02T23:25:19,True,True
jenkinscarol,wrN,2021-04-11T11:52:21,False,True
schneiderjesse,TQRh,2020-08-05T17:36:00,True,True
kimberly27,LNogdW,2023-08-15T22:49:52,False,False
bwarner,cmkywAK,2022-09-14T17:59:47,True,False
hmartinez,wNIjzTi,2022-02-27T21:24:33,True,False
mary24,BrsmPhA,2023-10-14T00:45:34,True,False
allensarah,lyaxsDpNPA,2021-03-13T05:07:34,False,False
wilkersonmichael,bzNm,2022-08-06T19:54:05,False,True
dbenson,WcLv,2020-10-20T14:35:21,True,True
bramirez,hVrNk,2020-09-08T12:44:25,False,True
mgray,QXmAArVNB,2022-04-10T09:12:01,False,False
lesamuel,Chyu,2023-11-17T04:53:33,False,True
steven45,tjDrTT,2022-11-24T01:39:19,True,True
woodwardjohn,AXpfJSX,2023-10-16T20:01:14,False,False
martinchristopher,SUA,2024-03-16T03:24:19,True,False
rmiller,eIA,2023-12-27T16:38:54,True,True
wandabradley,TpFHl,2022-11-01T05:38:14,True,False
jonessarah,bXDKD,2023-05-10T22:05:11,False,True
vcarey,jOcyrg,2023-10-30T12:23:17,True,False
rduke,uZipO,2023-08-17T09:04:29,True,True
zhanna,gq,2023-04-09T19:04:06,True,True
davidmcpherson,WLYyvDbDg,2020-10-13T03:29:15,False,False
travismiller,Swik,2021-05-12T16:12:15,False,False
jacksondiane,KFESo,2022-08-04T09:10:37,True,True
pamsmith,ow,2023-04-24T16:59:22,False,False
rhonda51,QXmAArVNB,2021-08-13T12:23:15,False,True
daniellemills,Ay,2020-02-23T20:47:30,True,False
rsingh,gwhFdFFH,2023-04-21T07:56:53,False,True
patriciareynolds,LNc,2021-08-21T03:41:40,False,False
bwilliams,IX,2021-10-24T10:20:22,True,True
kyle23,hTXFmfarxN,2022-08-15T09:29:18,False,False
smithbradley,WPnGa,2021-11-15T09:52:23,True,True
powersholly,gUWePwbNa,2021-04-26T06:58:54,False,True
ohampton,tTRg,2021-10-05T14:35:59,True,False
ylopez,hBi,2021-05-09T01:02:17,False,True
thomaswolf,QgFWj,2021-05-24T22:16:26,False,False
wford,HkJeWEcjL,2020-01-15T22:42:04,True,True
ryan62,pUB,2021-04-11T20:52:27,True,False
brockleah,wTSMppBqT,2021-01-12T12:46:07,False,True
april39,quLY,2024-04-03T04:03:07,True,False
jacobbaker,at,2023-04-16T17:05:46,False,True
jerry47,ZLcgCZRi,2022-11-13T00:10:26,True,False
zgriffith,rFtheCCpW,2023-01-06T04:01:53,False,True
samuel16,lhoFbBYm,2021-04-15T19:55:09,False,True
kellyhoffman,fWQqYXKN,2021-08-02T13:50:15,False,False
andrew45,qTebaDUwY,2020-06-18T23:56:23,False,False
galvanadam,RoctxSL,2021-06-30T20:15:21,True,False
shawdwayne,NXhCQ,2023-06-07T16:37:13,False,True
santospaul,yF,2024-03-01T01:13:59,False,True
pbanks,UfXi,2020-01-29T16:55:16,True,False
shahalexandra,YwUtVAWWl,2023-06-30T02:08:13,False,False
alexis85,wO,2020-06-08T23:06:09,True,False
rmendez,kKSmtkowIu,2020-12-24T22:50:23,True,False
amandajackson,mNMKBjeLLS,2021-07-11T17:20:06,True,False
barbara69,mEgjSpJ,2022-07-09T21:23:08,True,False
melissa89,IplmrLJkqL,2020-10-04T07:55:18,True,False
nicole88,Mw,2021-01-22T15:32:39,True,False
qbutler,rTXQYGj,2023-09-10T19:10:17,True,False
laura71,tjBfAHpTq,2021-11-05T19:48:32,True,False
jgomez,lHkK,2020-07-10T06:27:22,True,True
paulhuerta,kbCUXpZZ,2023-12-10T14:06:15,False,True
fowlergregory,BkCmy,2023-09-04T08:05:21,True,True
teresa46,bEGC,2021-01-21T22:23:59,False,False
swilliams,zOvh,2020-09-20T19:37:05,True,True
lisacollins,iFDbSmHnSJ,2024-04-13T19:06:55,False,False
mquinn,sviIRoe,2021-12-11T05:37:13,True,False
kathleen65,xkVz,2020-05-21T03:28:30,False,True
robertflores,UpJko,2022-08-15T14:42:39,True,False
josephhoward,BBVfUQFs,2020-11-13T13:19:53,True,True
morgandavid,dmOnWffC,2020-11-12T12:03:33,True,True
angelaherrera,qnafnY,2021-06-08T18:11:13,False,True
nelsonsteve,XelzpcxX,2022-01-31T07:27:22,False,True
pcaldwell,BVRfROeU,2023-12-24T01:08:57,False,False
colemanjoshua,EKcGEWJTsX,2022-06-26T14:35:50,False,True
jasonhogan,brRPLbs,2023-12-12T05:19:47,False,False
christina46,eeflxJIEcD,2021-05-23T11:24:57,True,True
icantu,Yepd,2020-06-12T22:38:51,False,False
stonejonathan,GZnlGSF,2020-02-25T18:15:10,False,True
jessica46,btJ,2023-01-15T02:52:04,False,False
bakerstephanie,XnsF,2021-06-14T19:49:18,False,False
guerrerobrandy,biMLOfVcfF,2020-01-23T06:53:29,False,True
thompsonsamantha,KvZy,2023-08-27T00:51:45,True,False
jennifer40,CrTCqQnDuk,2020-01-16T00:23:47,True,False
judybarnes,cGaOdabMm,2023-03-04T07:59:46,True,False
barnettconnie,IeVf,2021-08-09T22:34:10,True,False
tanderson,gxXDxI,2022-02-13T03:52:48,False,False
vanessabarnett,KTlqvawgS,2020-05-30T22:57:35,True,True
dana62,VcfNon,2020-08-22T04:14:27,False,True
mhooper,zAENCLs,2021-05-15T20:41:31,True,False
iwebster,kbCUXpZZ,2023-01-07T23:30:47,False,True
nmartin,JQIT,2020-05-24T11:32:46,True,False
burgesskara,lwfWAhx,2021-12-11T22:57:51,True,False
nesparza,aUMnCGj,2020-03-19T02:40:32,True,True
cooperkathy,kaisDArQQT,2022-11-12T18:50:01,False,True
athompson,yd,2020-04-14T12:00:35,False,False
dayalexander,zbBmHN,2021-07-30T00:02:13,False,True
plarson,Bp,2020-12-03T22:10:16,True,False
christopher85,IaOnN,2021-10-06T11:51:22,True,False
boydmark,ziYxdAK,2020-10-15T08:56:28,False,True
johnsonmary,KybzYo,2023-11-21T15:29:50,False,True
gentryemma,znkUU,2023-03-23T05:44:41,True,False
meganrodriguez,StG,2021-03-13T11:58:17,False,True
miranda62,DDcjNl,2021-08-25T14:07:15,False,True
yleach,kCLUSWoJcD,2020-06-01T22:14:35,False,True
natalie76,ZuQbIeu,2023-04-07T08:50:04,False,False
annetteellis,zSZXY,2022-06-24T11:06:01,False,False
ivelazquez,JmIakJr,2023-11-12T01:49:10,True,False
westjennifer,HyuEZWx,2022-03-19T08:31:59,True,True
jasmine51,UWcWVna,2022-08-13T13:04:13,True,False
samuel09,VGWcKPr,2024-01-27T02:45:47,True,True
gloriafisher,tG,2023-03-03T16:39:41,True,False
thompsonheather,JBLWLB,2024-03-21T06:32:05,True,False
nicole37,dXEz,2022-08-13T19:09:06,False,True
uyoung,sIRa,2022-02-23T11:26:50,False,False
jacksondiane,KOwrVPK,2020-04-26T04:02:18,True,True
josesullivan,TMMrV,2021-03-30T23:29:16,True,False
james25,JHMZJFXC,2023-09-17T21:56:24,False,False
jobrien,iMOFBdJV,2020-04-13T07:49:34,True,False
danielkelly,ChsSulROK,2023-05-02T01:21:56,True,True
twarner,lhUJcrEbI,2021-07-08T08:01:22,False,False
rstewart,SfQeJJnZ,2023-05-23T19:56:41,True,True
qbernard,ZBdcTtOad,2022-04-04T11:02:45,False,False
middletonkimberly,AvZc,2023-04-22T03:24:26,False,False
alexis14,mRZ,2022-07-28T12:07:56,False,True
whunter,eaMRtZXZK,2023-07-25T14:22:06,False,True
williamsfelicia,kUeBBQtoX,2020-11-25T06:42:41,True,False
garypeck,tvrPPoDXyc,2023-03-11T19:55:54,False,False
glin,pbiUNv,2021-07-01T22:31:37,False,True
julie18,CvAuFyR,2023-06-04T21:08:16,False,False
meganstone,YDoVAErDzU,2020-07-10T17:00:59,False,True
clarkshannon,rQo,2023-10-17T13:52:19,False,True
robert91,WYUTP,2021-07-21T16:50:23,True,False
anna28,kEnC,2024-04-15T09:17:25,True,True
peter25,RJgK,2021-03-17T07:28:17,False,False
qblevins,uhtiHQIdVe,2020-12-17T15:22:13,True,True
rebecca34,hXPc,2022-09-17T08:54:52,False,True
brownrobert,doKpbys,2021-11-21T13:17:12,False,False
riley82,hrdtyzozvm,2023-11-12T11:53:36,False,False
ambererickson,AAXulCal,2021-05-25T13:53:40,True,True
llewis,nfXntyr,2021-09-20T11:34:20,False,True
sturner,QJSmnzYAm,2023-06-08T10:19:07,True,False
eduardo48,NrpeHAMUjw,2021-07-21T23:05:06,False,True
pgomez,JsmbsqY,2023-02-03T15:39:20,True,True
jason53,mDXYQraf,2022-10-28T18:50:34,True,True
stonejonathan,FtRXIak,2022-02-19T08:50:31,True,True
penny59,bU,2020-08-19T12:22:50,False,False
john03,IlTcpQke,2020-05-29T10:08:51,True,True
brownandrea,RHN,2023-09-25T17:49:02,False,False
nancy95,vKLSGYttfh,2024-02-28T19:24:55,True,True
wpierce,RcrK,2023-06-06T09:21:26,False,True
mturner,Nur,2023-04-10T05:55:51,False,True
yatesbrian,QTOV,2022-03-15T13:52:13,True,True
aolson,sRmaXQW,2021-01-29T18:48:04,True,False
eturner,mCXa,2022-07-02T18:55:37,True,False
vbryant,mjxyyNAwH,2023-04-30T03:30:37,True,False
sparker,jLddvHdH,2022-10-07T14:14:43,True,True
joseph03,yhZTFuyDDx,2021-02-07T01:31:51,False,False
aaron78,ywLQbCksEh,2021-01-02T12:46:51,False,True
stephanie76,kAWe,2022-04-18T18:04:51,False,False
david67,iIOQFquYU,2021-08-01T15:23:55,False,False
diazjohn,kktPoGwxa,2023-04-14T00:40:09,True,False
jamesbutler,vmGSZOndmZ,2023-11-16T15:39:50,False,False
perryheather,nArwgjhMo,2021-09-07T19:14:36,True,False
thompsondennis,HYO,2023-09-24T15:22:43,False,False
joseph27,rQgiXAqkCE,2024-01-07T01:00:44,False,True
riveraalicia,ftPKUyKB,2024-02-17T21:07:23,True,False
matthew91,uprzbijh,2020-10-15T01:41:26,False,True
dana62,EIQrr,2020-11-12T17:17:46,False,True
jacksonannette,gzWOYdKinq,2023-05-29T11:14:26,False,True
ychoi,OTcZzKPy,2022-06-14T17:52:24,False,True
nicolelopez,GDrIXlczcv,2023-12-04T02:49:20,True,False
qquinn,jKp,2020-04-13T22:19:32,False,True
ehowell,kMWhxQJaa,2022-08-09T16:48:29,True,True
jerrymcdonald,InXMoIu,2021-01-24T22:10:48,False,False
tiffanysmith,AHDhs,2023-12-06T13:01:09,True,False
hernandezdebra,JzS,2022-02-19T09:33:57,False,True
nicholastorres,bEGC,2022-11-03T06:14:27,False,True
hillbrian,OSA,2021-04-20T23:52:25,False,True
judith25,aclIEvByZ,2020-05-28T03:08:42,True,False
