UserTag,ChatId,Since,IsAdmin,MutedMentions
garyyates,yJAgxYz,2022-09-14T10:09:07,True,True
amandakerr,LudEUPb,2020-02-09T10:33:22,True,False
carmenmorgan,CLW,2020-03-28T18:07:38,False,True
millerthomas,hYdfamsYDe,2023-05-26T23:21:29,False,True
jillevans,lYZH,2021-10-25T01:40:57,True,True
ricardonunez,edGTdCny,2021-09-14T12:44:09,True,True
aaronbutler,YrKUxkXu,2020-11-20T02:22:19,True,False
adamsaudrey,gVanJMgGgz,2023-11-26T11:18:16,False,True
johnsonrobert,uLLZHPc,2020-11-29T11:12:16,False,True
xwilliams,YOx,2023-07-01T16:10:23,False,False
staceynavarro,Kf,2024-04-06T17:44:48,False,True
dobrien,NFAn,2023-12-02T16:28:31,True,True
ashleywilson,paWbZ,2020-03-19T03:56:43,False,True
barnesdawn,CSEsXZGMzd,2020-04-29T23:26:37,True,False
lindseycannon,jSlDdrF,2023-10-30T08:57:47,False,False
christine82,OUgap,2023-08-15T20:27:02,True,False
rluna,udzfejTcGa,2023-09-14T04:30:06,True,True
james04,fiSSo,2022-05-12T11:43:28,False,False
sandersemily,KZV,2021-08-16T12:28:33,True,True
james84,eicsomn,2024-01-14T02:46:01,True,True
dfox,Uuap,2020-12-20T21:36:54,True,True
qtran,bWMXay,2020-04-15T07:04:55,False,True
mejiacameron,XlVtxZySp,2022-07-25T20:56:41,False,True
crodriguez,DqQLHcm,2023-01-31T09:18:54,False,False
pricemelody,IryyJStFW,2022-05-12T09:26:36,True,True
ocarlson,CbkWKpDJnC,2022-01-09T14:29:23,False,True
johnsonandre,EuS,2022-06-18T23:41:45,False,False
uthomas,XW,2022-05-23T09:45:38,False,False
kellyclaudia,Wv,2020-07-28T06:26:08,True,False
schmidtgregory,VZf,2023-12-05T10:15:38,False,True
fmoore,aYf,2021-06-14T16:41:32,False,False
hallchad,wLcpd,2023-12-14T19:38:53,False,True
william70,ouCS,2022-08-30T08:06:24,False,True
judithwilliams,vNkit,2023-12-31T22:14:36,False,True
kholmes,sYAMKTEI,2022-06-23T19:28:37,True,False
tbush,rRfSUp,2022-08-18T19:48:53,True,False
farrelldavid,tbv,2021-03-29T16:08:51,False,True
millerpamela,xtAyzuqMu,2022-02-19T17:12:00,False,True
andrewodonnell,XBrq,2021-11-06T17:53:31,True,False
gskinner,TUTguOPaFC,2023-03-03T16:11:19,True,True
gjohnson,vZBUvkzW,2021-10-15T20:21:23,True,False
qwong,HydKF,2021-12-31T04:13:49,False,False
ethan42,Vz,2020-07-14T05:33:15,False,False
annesimon,HlvZUM,2020-12-11T21:19:46,False,False
jason78,fXdpjqocvq,2021-02-25T21:00:44,True,False
ryanlisa,vjOPwkVa,2024-03-10T07:37:58,True,True
brandonkennedy,sIwUQ,2023-07-20T18:09:10,True,True
zgill,wtvRRRh,2020-03-31T06:46:40,True,False
vanessa71,iOZFdGBMI,2023-01-26T08:03:11,True,True
james23,FajcJSnlt,2021-03-17T20:08:24,True,True
mariastokes,QQ,2020-04-04T20:54:04,True,True
bradymelinda,MWeqfPdCF,2020-07-07T22:23:15,True,True
jacobmcdaniel,TRmAndbmFB,2020-04-01T19:27:21,False,False
jenna54,nbLfG,2023-01-05T12:38:06,False,True
johnherrera,RHpEpqiL,2022-02-27T09:36:33,True,True
joshuawilliams,FqVondbq,2023-08-17T21:46:38,False,True
nmullins,plHjkmaT,2023-11-28T07:08:13,False,False
davidwelch,eEbzHhjVM,2020-01-16T09:42:43,False,False
owenashley,NvOVESq,2021-08-20T18:53:20,False,False
rogerreese,oLvFZfoFfa,2023-07-14T04:14:36,True,True
shane85,haFOvgJzH,2024-01-10T10:51:42,False,False
robertbrown,ChBfsmrB,2020-12-27T11:28:47,True,True
briansanchez,QLByho,2023-02-20T04:40:22,False,False
foxmegan,iyfzRhRIG,2020-02-05T10:40:06,True,True
sanchezjennifer,UYv,2020-10-20T06:22:48,False,True
robyn00,Vi,2020-03-27T06:53:12,False,True
hrodriguez,kLWBpdmc,2021-11-14T00:41:01,True,True
davidsonzachary,XW,2022-05-16T18:35:49,True,True
amiller,sDpvD,2020-11-05T05:50:18,True,False
lucas71,VhlDc,2021-08-05T23:40:04,True,False
murraycaleb,oOAThDpx,2021-09-28T15:59:31,False,True
garyyates,rwQh,2021-06-01T15:30:16,False,False
johnsonsarah,kbtkNHJXG,2021-06-17T03:48:25,True,False
jonesmarissa,YzIVIaSYd,2021-06-09T18:18:37,False,False
jeremy08,TW,2022-04-15T18:09:16,False,True
xwilson,fKbvGunRa,2021-11-07T02:50:59,False,False
goodmanrobert,MRR,2022-03-14T02:36:53,False,False
jose93,TqHoqv,2023-06-02T04:05:00,True,True
bbarron,SPAIwIKLgk,2022-02-04T09:01:58,True,False
lauraanderson,eOAl,2022-05-06T19:15:03,False,True
juliebrown,JtwaoloW,2022-07-12T20:02:15,True,True
geoffreytorres,LUIQhXnmW,2023-11-07T17:05:57,True,True
rileyvictor,zIHWgL,2022-03-06T23:20:58,True,False
james63,djlOdfW,2021-01-13T20:57:47,True,False
joseph11,TKOatGjPqY,2022-08-22T06:16:26,True,False
harveymelissa,jBvy,2023-06-01T20:36:12,True,False
christianharris,GrOUpY,2020-12-20T23:39:21,True,True
lyonsmary,BSaeSKKxdv,2021-06-16T20:16:45,False,False
wjohnson,jvVY,2022-12-24T11:09:58,True,False
ygonzales,VFzZ,2021-09-22T19:28:19,False,True
kochashley,oDB,2022-04-11T11:43:00,False,False
maykelli,XsBV,2020-04-19T15:21:52,True,False
marissa23,LFxTcFY,2022-05-22T12:59:44,True,True
gthomas,ZylPs,2022-12-15T07:31:06,False,False
donaldleonard,hAoWCnlyT,2020-06-25T23:56:02,True,False
smcneil,YBnTZSpU,2023-12-10T04:55:07,True,False
proberts,VfUdcC,2020-08-17T16:53:13,True,False
shannonbradshaw,AQcGuAaan,2020-09-11T23:58:10,False,True
karla45,tIVdLe,2023-05-13T06:28:21,False,False
davidmatthews,gTeLlM,2020-01-04T20:29:10,True,False
frederickhansen,PrhgJJOAjd,2022-05-19T20:12:19,True,False
leonard22,BQ,2021-04-30T22:17:33,False,True
brandymartin,nRyOqIlh,2022-03-17T06:56:19,True,False
daniel15,XMXlqwtv,2022-08-26T05:20:10,False,True
waltersrobert,tQtsFSMNS,2021-11-30T12:34:27,False,True
andrea89,WmljSEFvS,2021-12-08T10:04:38,True,False
marissabryant,BhQWa,2022-04-26T13:05:34,False,True
vhart,Rqzh,2020-07-01T14:36:24,True,True
lori83,ZqQ,2021-06-13T23:37:40,False,False
austinmichelle,NlRCgdJw,2021-02-16T07:34:53,True,False
michaelrogers,IEQk,2023-09-27T17:36:01,False,False
brianrasmussen,hCjQkAkbWH,2021-01-07T19:50:00,False,True
jennifer15,ZVfOa,2020-06-14T01:41:24,False,True
christina99,OBlPHPn,2022-12-25T05:47:29,True,False
holly06,NWLpY,2021-06-14T00:23:55,True,False
seanthompson,Ce,2020-01-31T08:33:56,True,True
jwilliams,FWxfrEvu,2023-09-12T10:23:27,False,False
mcneilangela,ScHvkAMuvi,2020-03-29T16:18:57,False,False
deckerangela,mkEne,2024-01-01T16:32:46,False,False
sophiamatthews,lzmEzj,2021-04-02T17:29:45,False,False
meganmcdonald,gVanJMgGgz,2022-08-14T12:49:55,True,True
josephwolf,ORHS,2021-03-02T12:32:58,False,True
pattersonamanda,DAzD,2021-05-27T20:43:45,True,True
chasemark,dpL,2021-08-13T06:11:18,True,False
qbeard,FrhqbeNl,2021-10-02T00:15:01,False,False
stephen65,pYo,2023-01-22T23:29:35,False,False
ocastillo,vVuiSP,2021-08-27T02:39:54,False,True
brianlee,jUe,2021-02-28T11:56:51,False,True
joshuaross,LaDrsS,2020-08-22T08:21:59,True,False
mccarthyannette,YA,2020-04-07T21:05:05,True,True
thomasdebra,DMdXtQlK,2023-07-26T08:44:01,True,False
hrodriguez,CNk,2022-05-08T08:08:37,True,False
garciastephen,kXN,2021-02-02T04:40:08,False,False
lori83,MuivRHa,2021-03-15T10:46:10,False,True
xcarlson,sMWFwHbD,2024-03-28T18:43:44,True,True
smithsusan,rfnaB,2020-05-15T07:35:53,False,False
sandersdavid,YXkkQS,2021-12-23T07:06:02,False,True
tammy67,BLNIp,2024-04-16T21:07:35,False,True
lynchjustin,iP,2022-05-23T13:29:49,True,False
jbates,DDyGde,2022-09-04T16:35:11,True,False
william22,xcrrdhfzvi,2020-03-12T17:14:27,True,False
courtney41,TmJF,2022-12-31T02:44:32,True,True
catherine71,OVy,2023-03-10T19:57:47,True,True
riveraalexander,AlTnbmnQg,2024-03-13T00:56:23,True,True
william73,SqZ,2021-11-12T20:28:59,False,True
waynegonzalez,idaKBC,2022-06-02T17:16:34,False,False
deborahhorne,ZDRL,2021-12-29T03:02:52,False,True
jlopez,jvyJieVe,2022-01-27T08:22:25,False,True
mariayoung,nz,2022-04-18T21:00:51,True,False
aprilwilliams,nMkiEMdy,2020-09-04T16:27:49,True,False
cunninghamkendra,RKCqLud,2021-06-14T10:27:29,True,True
thomaselizabeth,YQU,2023-01-11T13:13:52,True,False
katherineprice,CoI,2022-09-11T22:19:40,False,False
cassandra26,dpn,2021-11-22T11:02:37,False,False
garycaldwell,ChBfsmrB,2023-08-12T11:26:39,False,False
phyllis91,tchOQ,2024-01-27T01:38:41,True,False
vickiwilson,Mxvb,2023-03-18T11:48:15,True,True
silvastephen,QkUgvR,2020-02-05T13:48:32,True,False
stephanieoconnor,xTgdFcOdOs,2022-05-28T17:28:44,False,True
michaelsherman,JVTYC,2022-07-23T14:57:57,False,True
moorejason,CMRrW,2021-05-30T14:00:12,False,True
marissabryant,wChFfILsq,2020-04-14T16:37:11,False,False
courtney85,nHphv,2020-12-05T04:18:40,False,False
jenniferscott,dXnGaJ,2023-06-29T05:42:14,False,False
connor45,EfEAP,2022-07-04T17:37:23,False,False
andresmontgomery,XOCLkoAC,2021-10-13T05:53:01,True,True
whiteanthony,mGKHgq,2022-01-02T09:59:05,False,False
goldenthomas,OMnWzhbmJx,2021-06-25T18:47:12,False,False
matthew49,FGi,2023-07-03T07:17:24,False,False
andrew84,PuaQKKdl,2021-10-29T22:56:46,False,True
toddjames,ldyBGTDa,2020-06-17T22:51:38,True,False
xhahn,CzcuQEs,2020-04-28T18:01:16,False,True
turnertiffany,YMFL,2022-10-10T12:06:35,True,False
michaelfitzgerald,iegE,2020-04-10T15:24:52,False,True
sarah39,YNTFlwmJ,2021-11-13T10:00:34,True,True
dhanna,MOHHQmweK,2020-09-05T01:38:52,False,False
danielperez,ku,2021-11-18T20:33:40,True,False
nicholaswelch,DDk,2023-06-29T13:20:30,True,False
jesuspetersen,eijcVGgJFu,2023-03-03T10:40:55,True,True
fullersara,BxYyvHtDH,2020-08-23T12:35:11,True,True
melissa49,gGsiP,2024-03-13T18:49:43,True,True
radams,XZBgbCecHY,2022-09-03T17:19:25,True,False
bowmankayla,lQeq,2023-03-19T14:21:36,False,False
danielswilliam,BiATcD,2020-09-06T08:19:09,False,False
christine19,nk,2020-03-05T18:21:04,False,False
jenniferwatkins,yPxRkY,2024-01-26T20:58:45,True,False
morganbrian,bL,2022-07-04T05:46:47,True,True
johnyoung,YfgA,2020-08-26T00:49:47,False,True
vicki21,awotdNqi,2022-04-14T03:12:31,False,True
uberg,XRJdKEjwa,2021-05-01T12:05:11,True,True
brittanyrodriguez,OdVdCboT,2020-11-06T23:49:05,True,False
alex21,FJPYtbN,2023-11-10T21:52:22,False,True
sandersemily,CEfXqTcn,2022-02-06T11:57:07,False,False
james70,TaLWmX,2020-02-12T06:11:16,True,False
ugoodwin,BaaqRC,2023-06-05T19:26:32,False,False
jacob99,EPY,2022-11-15T00:11:09,False,False
jerrydonaldson,WFWHfOxMbW,2020-08-30T00:03:56,True,False
uobrien,swA,2022-03-04T03:52:05,False,False
theresa00,hxXQdLR,2021-06-03T09:09:16,True,False
kimberly80,NoNYxahGW,2020-12-05T05:41:35,True,True
michaelallen,bpMyCJQJ,2024-03-24T12:07:36,False,False
anthony01,yxEud,2022-12-23T20:37:21,True,True
michael97,cN,2024-03-09T19:18:02,False,True
xparsons,dYOBFG,2020-07-18T17:56:29,False,False
williamssherry,DvmgFn,2022-08-30T18:47:12,True,True
tjohnson,WXShHACyR,2020-04-24T13:28:55,True,False
rosenicholas,jwXa,2023-08-04T04:12:17,False,False
ublake,Qw,2020-11-03T10:13:04,False,False
sarah33,mrIWty,2024-02-19T18:35:50,True,True
brownsarah,TIj,2021-08-14T16:48:49,False,True
travis22,wkYnlXCoq,2022-02-08T07:08:22,False,False
elliottrenee,Uw,2023-07-25T18:09:53,False,False
michaelchapman,PppHySdfAx,2023-05-30T17:46:41,False,True
christie00,DrPRY,2020-04-29T14:39:28,False,False
james54,Ixz,2022-07-08T04:56:02,True,False
robertsashley,dyiRZ,2023-10-24T23:48:55,True,True
shannondanielle,FAgTr,2021-03-28T01:39:07,True,False
charlottewright,uib,2022-05-27T01:21:54,False,False
ihowe,GZcNnjPzM,2023-12-11T05:32:39,False,True
kimberlyaguilar,qna,2022-10-31T17:41:59,False,False
shelbyhutchinson,XPkMmZA,2022-09-24T02:05:55,False,True
millerangela,hUc,2020-09-01T00:21:49,True,False
daniel15,fMIcKQN,2020-02-05T06:02:51,True,True
brewerelaine,SrezK,2021-11-28T15:06:42,True,True
stephaniesmith,sl,2020-05-16T17:50:37,False,True
rhonda70,nT,2020-02-15T21:13:43,False,True
watsonbonnie,SfMKI,2022-06-24T02:29:42,True,False
jenny46,vDxhakAS,2022-12-27T18:23:55,True,False
benderamanda,gWlfkej,2020-12-28T19:02:07,False,True
colton31,EXRw,2021-05-24T04:53:50,True,True
zcortez,uyydgOVy,2022-11-04T10:21:55,False,False
johnhamilton,hUc,2020-12-29T05:44:17,False,False
zgill,qJZFjMWOj,2022-09-28T14:51:49,True,False
vanessa71,LCUeoI,2022-01-05T12:27:08,True,True
jwalker,CuRwOh,2021-08-16T01:35:41,True,False
robertwilliams,ZlFhn,2024-02-19T11:56:42,False,False
lopezchristopher,TUBiqg,2024-01-10T15:42:18,False,False
shelby29,wQL,2023-03-02T11:34:09,False,True
sharon95,bthxkzESeB,2023-12-23T15:46:59,False,False
michaelschultz,FvITVO,2021-01-19T07:14:11,False,False
jeffrey17,vzHe,2020-09-07T18:14:13,False,True
nrogers,xmA,2020-01-10T00:45:50,False,True
williamsjames,udzfejTcGa,2022-08-16T10:51:06,False,False
pchurch,zmDxl,2022-07-09T19:19:29,True,True
nataliemoreno,DNPv,2021-03-11T14:37:43,False,False
nicolesutton,uQr,2021-03-30T22:14:40,True,False
courtneyturner,WJcJMO,2021-11-30T07:00:29,True,True
keithholder,CCGIDEag,2021-05-29T13:00:23,True,False
felicia46,jHLUHn,2023-07-19T05:31:49,False,False
benjamin37,OFHBPBis,2023-08-10T04:52:29,True,True
brianrodriguez,FgHH,2020-08-21T04:52:42,False,False
jay80,kgNBi,2020-05-29T11:35:35,False,True
vgay,rcJvcDftNV,2022-10-06T04:24:33,True,True
jeromevasquez,zbZCSoVVOt,2023-07-16T12:22:31,False,False
taylordavid,CSEsXZGMzd,2023-08-15T14:26:12,True,False
kristajackson,GgF,2022-04-23T04:02:05,True,True
gmayer,fblMZ,2021-10-01T04:22:34,True,True
zromero,DIzXmKhPi,2023-03-15T15:48:35,True,False
brittany19,vJnyDOfytC,2024-01-16T17:23:35,False,True
gina98,IeQTDygJD,2021-05-21T11:04:19,False,False
smithlauren,nu,2023-12-05T15:59:28,True,False
eugene69,DbmGbc,2023-09-10T05:16:25,False,False
pwilliams,JltOUPZa,2021-02-14T19:35:24,True,True
regina90,IqXaDR,2020-07-27T01:29:54,False,True
gary80,Wjw,2020-04-08T03:47:55,True,True
ronald21,uSmEq,2022-04-21T21:20:51,False,True
rodriguezjames,BcAEx,2020-01-14T10:33:10,False,False
helen31,SvbCRKD,2022-05-15T17:52:14,False,True
thomaseric,FmDGxGXTAb,2023-05-02T00:44:43,True,True
pdouglas,SrezK,2021-08-22T21:10:28,True,False
deborahhorne,hYWdvrG,2021-12-17T16:11:56,True,False
bonnie97,fA,2021-08-14T10:30:44,True,False
ericmiller,Pk,2023-06-07T01:44:40,False,True
teresalawrence,HCIexZZ,2023-09-04T21:30:52,True,True
angelabishop,swzoyFv,2021-01-29T00:49:05,True,False
annewallace,VeaBuNcWa,2021-11-02T08:54:01,False,True
brian29,iNQ,2020-02-04T23:51:53,False,False
glee,MyU,2021-08-11T02:40:29,False,True
daniellerodriguez,Yw,2023-02-04T13:58:44,True,False
martinezholly,CLwlqc,2022-07-31T06:16:54,True,False
owenschristine,SbUAWsY,2021-01-21T17:44:24,False,False
sarahhamilton,HbqnxB,2023-05-11T15:42:07,True,False
stephen24,jcBUNcpKSl,2023-12-21T19:19:31,False,True
tylerhart,qnAO,2021-09-24T16:05:30,True,False
samanthataylor,bGSMvMbfzT,2023-12-14T08:08:14,True,True
sarahlopez,pMxNIjta,2023-02-28T14:59:14,True,False
brandonburgess,xf,2022-04-29T19:48:42,True,False
emily01,lDYaep,2020-11-30T10:37:45,True,True
christopherwilson,dDPk,2023-02-01T00:23:07,True,True
michaeljames,iNakle,2021-02-05T19:03:05,False,False
ikennedy,mHJGNBA,2022-02-17T03:12:26,True,True
manueljohnson,dSl,2021-07-24T16:39:17,False,True
murphystephanie,dfm,2022-03-21T03:18:26,False,False
jnorris,kSlFAL,2023-06-06T06:35:59,True,False
zlozano,tublhxL,2020-08-26T14:55:24,True,True
alyssagomez,ep,2020-03-16T03:35:18,False,True
joseph33,wOs,2020-06-15T17:21:18,True,False
josephnewman,NPcNGqnLId,2020-02-04T15:24:09,True,True
qwilson,vHjooRand,2021-01-12T02:29:31,False,True
nicholaswelch,KlpAXCpDcO,2023-05-06T10:17:10,False,False
nelsonpatricia,wT,2021-07-16T18:42:35,False,False
phillipsashley,wRSk,2022-02-27T18:46:25,False,False
ohayden,dK,2024-01-09T16:58:59,True,True
gabrielle41,RddCH,2023-07-16T07:00:17,True,True
probbins,qymFqS,2022-04-13T01:50:15,False,True
stephen18,vrJCkrWx,2023-08-26T16:40:28,True,False
ryan87,gd,2020-04-09T00:38:06,False,False
bellleah,neeulGLnEb,2021-11-05T17:24:58,True,False
meyerssamantha,fOUijFV,2022-05-09T20:24:19,True,True
david01,JnWXyYBsK,2020-09-21T01:47:53,True,False
justinsosa,aXmtWz,2020-06-08T03:47:12,True,True
xaguirre,JZCsfIeAU,2020-04-21T04:31:35,False,True
woodsjustin,FI,2020-11-03T02:29:23,True,True
marybell,URFdmo,2021-02-08T18:50:36,True,False
reginaldvalenzuela,JyhN,2020-10-03T00:20:25,True,False
angela30,WEw,2022-05-29T11:39:39,False,True
shawn61,KvXCZ,2022-01-27T20:49:53,True,False
sophiamatthews,JDXmWaFDz,2021-04-10T22:54:36,False,False
danielknight,oBtG,2023-08-01T09:03:45,True,False
danielsusan,jX,2020-10-20T04:12:23,False,False
brandihenry,cmVfskgROS,2020-08-09T02:19:27,False,False
wardcynthia,xhhADoCg,2021-09-13T00:26:21,False,True
mcculloughjames,xMgmkGX,2021-09-29T04:57:01,False,False
newmanmelissa,iCXYegNdo,2022-09-13T14:06:35,False,True
angeladonovan,QkcgOH,2020-02-16T05:01:12,False,True
gmolina,uZJbDC,2023-01-16T13:47:58,True,False
zromero,OKquPUwFpr,2023-04-16T00:35:44,True,False
robertchavez,sRCZndI,2020-12-03T04:59:21,True,True
james09,xFcPtD,2020-05-02T19:22:59,False,True
wayne41,VMsMWKqhJO,2023-03-20T22:24:47,False,True
dmooney,eZf,2024-02-26T00:32:03,True,False
xgreen,KH,2020-04-20T23:01:41,True,True
williamskatelyn,Ec,2022-12-10T07:17:47,False,False
stewartbrenda,rmWqmlADi,2023-03-28T19:58:13,False,False
kim29,lQKndTPXz,2023-08-04T19:31:06,True,False
jasonholmes,mJPGQett,2023-08-29T16:28:31,True,True
turnertanner,jQguiKzKw,2021-03-13T12:41:14,False,True
tammyferrell,djOkVuT,2023-10-14T13:03:18,False,False
melissa33,yUFy,2020-12-19T14:51:46,True,False
charles24,CHOASok,2020-08-13T00:54:04,False,False
richard84,ItyNke,2024-04-10T00:35:26,True,True
deborahrussell,bqCYnWBm,2021-02-16T04:38:11,False,False
gevans,yIxXZyt,2021-03-27T23:25:18,True,True
mark57,vj,2020-06-13T19:35:45,False,True
ybuck,JBg,2024-02-16T09:20:23,True,True
corymunoz,sqmfygK,2020-03-24T10:42:35,True,False
dfox,neeulGLnEb,2022-08-04T00:55:50,True,True
amanda16,sYnMQyUa,2023-08-15T03:57:53,True,True
timothy08,ZQ,2020-03-14T19:23:20,False,False
alexissullivan,RKJxvfvKDM,2021-09-30T07:02:46,False,False
joseph53,PNMzhq,2022-02-24T17:11:56,False,False
keithholder,Gb,2023-04-12T04:57:55,True,True
george45,FOt,2021-02-06T16:45:33,True,True
icisneros,ySjvdvV,2022-03-23T01:21:05,True,False
natalierojas,xVLZiIwWO,2020-05-13T11:57:16,True,False
kspencer,WrTDobOnpM,2022-10-23T14:07:27,False,False
darrenmendez,YojXzGbRx,2022-11-19T01:50:47,True,True
robersonmarie,xuE,2022-07-19T18:43:16,True,True
wleonard,Hst,2022-04-04T18:33:21,True,False
deniseellis,iIoliJY,2023-11-12T16:50:03,False,False
teresaodonnell,jSJZq,2023-09-15T16:16:15,False,False
hcook,bfVdB,2021-06-09T08:51:14,False,False
cynthiaanderson,xPQ,2022-05-29T17:06:12,True,False
cgalvan,tIt,2023-04-25T15:14:27,False,True
marilyngreene,oj,2022-05-23T23:26:02,True,True
david30,PTpF,2020-12-28T21:56:02,False,False
johncoffey,gNMnNN,2021-04-21T16:39:59,False,False
daniel26,kDjTt,2022-09-02T23:00:43,True,False
carterjonathan,DMdXtQlK,2021-08-22T02:11:51,True,False
mary30,GvkLntc,2023-10-06T21:33:57,False,True
travis64,wpPQ,2020-04-21T19:37:42,True,False
reynoldsjoshua,mdK,2022-10-20T15:22:52,False,False
arthurwatson,QSozuchLh,2022-04-22T15:44:18,True,True
hstone,Kqcpc,2021-01-13T18:10:04,False,True
ashley99,ZtLZ,2020-11-17T01:19:18,True,True
humphreyrobert,hVrPDRIfv,2021-12-12T21:07:33,True,False
mnovak,Ipsdd,2022-12-21T22:25:50,True,False
alexander78,sL,2020-07-15T12:14:14,True,True
xcarrillo,tpsYVlqjoo,2023-09-25T01:04:09,True,True
frankmiller,vxAzbnoO,2020-11-24T02:50:59,False,True
louisjohnston,bbHPN,2022-04-25T11:24:16,True,False
tvazquez,kU,2023-10-18T23:21:50,False,True
campbelldillon,sDkllyTtC,2021-08-19T08:16:08,True,False
veronica36,ysdOTeQWU,2022-07-01T10:11:21,False,False
mjordan,HKmBGpNpZU,2020-09-07T00:14:49,False,True
wcaldwell,vRfUcBYyWd,2022-09-18T15:54:38,True,True
lauren10,RKJxvfvKDM,2023-06-24T10:37:03,True,False
robertsjessica,tJed,2021-09-04T15:33:28,False,True
jessicahernandez,FXwjA,2021-04-18T12:59:23,True,False
hhancock,AEUUbuaasY,2021-06-21T06:51:42,False,True
dalepope,mLepG,2023-03-01T07:40:53,False,False
wallacepaula,IGjnULNu,2020-02-15T18:42:10,False,False
abigailhunt,wVpau,2022-07-25T04:39:46,False,False
susan11,lVmjD,2023-11-13T11:43:02,True,True
waltercampbell,WGLtYQBhQa,2021-09-07T14:28:40,False,True
charles98,MLnLSOA,2023-10-01T22:59:49,True,True
