UserTag,ChatId,Since,IsAdmin,MutedMentions
udillon,nkQVNwgd,2023-02-20T08:40:50,False,True
jeffersonsherry,KAMZii,2020-08-01T03:44:16,False,False
xcollier,uT,2024-02-17T19:29:37,True,False
dawsonkimberly,jJrUdFWc,2021-11-22T13:02:37,False,False
rasmussenandrew,KmHoQHD,2022-02-20T20:37:46,True,False
glenn28,xlEc,2022-05-17T11:10:01,True,False
theresamassey,azIo,2021-08-06T15:15:28,False,False
wgonzalez,UbQ,2021-02-08T10:23:09,True,True
richardmcneil,UwZykNCGZn,2022-10-30T08:22:52,False,False
brandon97,oDzSgFKCWV,2022-02-19T01:47:41,True,False
thomas71,FouRtrXC,2021-05-16T07:48:37,True,False
annarios,rsLVXMt,2020-03-04T01:36:01,False,True
blakebryan,iTZBfuf,2021-05-27T19:46:17,False,False
anne15,GYA,2022-08-06T23:27:13,True,False
blindsey,TOAjbl,2022-12-20T22:20:24,True,False
christophertaylor,uOsxVynYCA,2021-03-13T21:47:46,False,True
cherrera,PhDtV,2022-07-09T21:32:27,True,False
millerkatrina,JuNJXCy,2023-11-18T08:53:47,True,True
jennifermyers,HUAE,2024-03-29T01:00:57,False,True
lbowman,lSdlill,2023-01-21T17:48:00,False,False
lthomas,KVTYZQS,2023-03-22T18:32:50,True,True
mitchell96,XQuewNe,2023-01-23T00:44:43,False,True
greenleslie,dHAzLdNXb,2024-02-16T06:22:35,True,False
rperry,uqDOCm,2023-10-20T02:15:21,False,False
christopher25,uAZi,2022-01-03T22:35:28,True,False
pattonelizabeth,efVVDYZbxj,2021-04-05T16:08:17,False,False
henry77,GFmRuo,2020-03-10T15:46:23,False,False
qbooth,aYbroWc,2023-08-22T02:37:42,True,True
joanne99,WUCNRs,2023-06-28T22:20:41,True,True
rebeccameyers,Moh,2024-03-19T00:02:04,False,False
salazarcindy,HH,2023-06-19T00:39:12,False,True
anthony40,BXL,2023-12-17T20:52:36,False,True
fmitchell,ErhdDGBkc,2020-08-14T11:22:13,True,True
wheelerkayla,UocLMuzvy,2022-03-02T15:32:10,True,False
kaylanichols,bfPotgdn,2021-09-01T21:05:47,False,True
danielle12,HwUBmY,2023-03-14T07:31:26,False,False
rsullivan,mmY,2024-02-28T14:33:35,True,False
kristen63,hVVQHubK,2022-08-03T22:26:45,True,True
ujohnson,SmtBT,2020-01-06T03:17:52,True,False
joshualambert,HrhGXiQuM,2021-09-09T12:28:45,False,True
cparker,FjrPEnL,2020-04-26T17:45:37,False,False
webbbrandon,YwoyuYY,2020-10-29T21:32:09,False,True
hannah96,TGs,2021-08-28T11:23:02,False,False
susanmoran,IFQxUPmUN,2022-02-11T21:47:58,False,False
brentortega,HBxlZkRu,2021-07-05T15:09:44,True,False
dawn46,bGGRSuFvFf,2022-10-19T17:07:20,False,False
webbelizabeth,PfuSmooaUJ,2023-12-29T14:57:44,True,True
turnerkayla,vOsxpAp,2020-11-15T01:58:03,True,False
larrycasey,WcdcdM,2023-01-14T19:02:28,False,True
fwall,yHxGKNK,2022-01-11T11:18:05,False,False
jeffrey65,YeokYJY,2024-04-01T00:36:57,False,True
mary02,ovAK,2020-10-29T13:00:55,True,True
gbaker,dlVcM,2022-05-02T13:00:55,False,False
ypeterson,qZiwLp,2021-01-19T09:34:56,False,False
wendybarron,dHMQ,2021-09-29T01:40:23,False,True
belinda59,nlKUi,2022-07-02T00:15:28,False,False
anthony78,USjcgqNzyr,2020-07-04T10:40:23,True,True
sara18,WbHaUHgHA,2021-06-27T08:29:57,True,False
vasquezkimberly,BPXjaGVABY,2023-07-27T05:39:34,True,True
dprice,woBe,2023-01-14T20:37:33,False,False
baileyespinoza,utzdQj,2021-01-20T22:50:35,True,False
bpatrick,sbGf,2021-06-20T21:23:06,True,False
justin78,QWwt,2022-11-15T15:25:29,True,True
henrylam,sGd,2021-09-20T16:24:39,False,False
uguzman,XJZuIFtNt,2023-07-30T19:42:56,True,False
justinbarnett,sdxmnU,2021-04-14T08:32:58,True,True
michelle37,xAPnbftFm,2024-03-29T05:54:26,True,False
hubbardbrian,dG,2023-04-19T08:09:59,False,True
thomas89,DXaC,2023-02-20T02:31:18,False,False
scottbest,PWDdCamMX,2022-11-08T21:14:24,True,False
jon07,EUMmjmowMq,2022-06-19T09:27:21,False,True
hfoster,ni,2022-02-02T17:31:37,True,False
jheath,HjvgwNwNgn,2021-11-05T06:11:28,False,False
gbaker,ijnz,2022-11-21T04:28:26,False,False
padillamichael,pOevqEk,2022-04-11T09:01:09,True,True
michael29,QhvFKiHZHi,2023-01-10T04:05:14,True,True
jasmine10,jPLBmql,2021-05-10T04:07:03,False,False
dennisphelps,fKiPwFgYuA,2022-10-29T12:52:53,False,True
rterrell,vsLCYiHH,2021-09-30T03:35:22,True,False
jessicawalters,fux,2021-09-08T18:35:08,True,False
hilltheodore,btLd,2021-05-22T06:25:39,False,True
torresluis,frhO,2023-03-16T12:14:21,False,True
gjenkins,jKFQ,2022-03-17T22:26:02,False,True
ycohen,YvCIgWuaGO,2021-12-27T16:31:49,False,True
mendozasamantha,ytdUyZiDse,2023-01-29T08:49:30,False,True
amandacardenas,tE,2020-11-29T12:31:33,True,True
lisaberry,VGWlvyBtCx,2020-07-02T14:40:12,False,False
alexiswilliams,UtQx,2023-10-09T14:20:07,True,False
weavermelissa,RqMmtiDuhY,2023-09-17T09:43:20,False,False
ramirezkristen,QArJhsp,2020-04-20T06:14:00,True,True
cookshane,mDpJYwht,2024-03-25T13:14:57,False,True
michealwright,BSOLQW,2020-06-30T21:33:45,False,True
nicholasgonzalez,TyGHPSD,2021-11-01T03:12:26,True,True
douglasdavis,VIMWn,2020-11-02T21:40:19,False,False
isabel04,mXo,2023-07-13T00:01:18,False,True
jacqueline95,YR,2021-01-09T03:29:30,True,True
kelly08,dn,2023-11-27T01:28:26,False,False
gloriagarcia,kflLPUv,2020-03-23T09:17:39,True,True
patrick24,cYlZuGvP,2022-02-19T18:27:46,False,False
nortonpaul,nTK,2020-05-08T12:24:15,True,True
schneiderscott,lnJgnXPBW,2020-08-31T02:30:23,False,True
carly14,LFJC,2023-03-22T00:32:50,False,False
lisa28,hsUc,2020-06-06T12:17:16,False,True
georgejessica,zsRhtdRaCd,2020-04-19T18:49:45,False,False
grahamjennifer,pvakBrSd,2023-05-10T09:02:11,False,True
shaffermark,eBpwkJEeA,2022-01-08T23:46:04,True,True
gregory63,qqP,2022-09-12T04:42:15,True,False
baileysarah,zso,2022-06-26T10:00:29,True,False
poncevincent,nNHclkBnc,2020-04-09T21:37:42,False,False
monicadouglas,cc,2021-10-27T08:49:06,False,True
lopezanna,ZaIbnT,2020-09-24T08:13:04,False,True
melissazamora,Egd,2022-03-25T12:58:33,True,False
iweaver,XUhU,2022-12-06T21:36:03,True,True
amanda70,RCYDIzDy,2023-10-14T00:11:35,False,False
johnnyjohnson,xamBUcJ,2022-06-02T01:43:56,False,True
poncevincent,CnSljS,2023-07-03T06:13:06,True,False
karenjones,ipt,2020-07-01T09:43:09,True,False
josephmeza,wOxpY,2022-07-27T13:45:56,True,True
andrew18,Iq,2024-02-26T02:22:14,True,True
jenkinsalex,YQns,2022-05-14T03:51:55,True,True
michael00,AoWZlcqvds,2022-07-13T11:51:20,False,True
qjacobs,FikPmPtymu,2020-02-10T09:22:19,True,False
mweeks,wQFI,2020-02-09T00:33:40,True,True
virginiaboone,NQxDGQhTP,2023-09-17T04:14:55,False,False
phelpsnicole,BVsQgKq,2021-10-09T00:11:58,False,True
jordanhowell,IFnpVmeakB,2023-09-26T11:36:25,True,True
lgregory,HPMo,2020-08-06T04:27:49,False,False
dylancharles,uT,2023-12-04T12:36:51,False,True
raymondgeorge,Fi,2020-01-08T21:07:19,False,False
jkline,DIULvP,2023-03-21T06:48:02,False,True
johngonzalez,hyiiElW,2021-10-22T12:28:55,True,True
susanclay,EadlUi,2023-11-14T13:23:51,True,True
mjarvis,uXCSQB,2020-03-21T05:23:13,False,False
john96,bBG,2024-01-20T11:53:38,True,False
amber64,EdrBpeBpxg,2021-09-18T14:11:37,False,False
josephdavis,ijDURrfx,2021-10-18T06:50:22,False,True
greenteresa,hyslY,2023-01-07T18:28:28,False,False
taraperez,CHoWZTMt,2023-07-13T23:01:00,True,False
larry94,fWsomfGdw,2022-11-28T05:01:05,False,True
jacobjordan,TktBSuCx,2023-11-02T03:12:03,False,True
christopherpowell,CyHyAyJ,2022-12-19T01:53:41,True,False
scottatkinson,mCvx,2021-10-23T13:57:05,False,False
jayala,VhcLCnRX,2020-12-16T00:12:48,False,True
xwhite,qhbukA,2021-08-08T06:44:03,False,False
lynn05,fzrklGQPm,2020-03-11T19:26:59,False,True
fedwards,sbGf,2023-09-26T17:10:33,False,True
danieldean,qLJwYLG,2021-08-27T01:55:00,True,True
rachel50,rAPoVqoFx,2023-03-26T07:05:04,False,True
christinaburns,WhrhoaIa,2021-08-18T05:46:49,True,False
kathleenyoung,HnBzLeT,2023-11-27T13:48:52,True,False
pmccullough,KiVfVyIj,2022-05-20T23:56:02,True,True
brenda06,sc,2022-08-02T20:43:30,False,False
davidwest,trcVvE,2024-04-15T21:35:14,True,True
toddandrade,gzoXYU,2020-03-28T09:00:30,True,False
toconnor,GLCGhLsQ,2023-06-17T21:48:41,True,True
tbaird,nkeJg,2022-08-01T19:08:30,True,True
jadelevine,UQUMk,2023-10-14T03:57:37,True,True
melissa99,fT,2023-02-17T21:07:02,True,True
lopezanna,wYhWNGRV,2024-02-04T20:37:01,False,False
kbauer,YVACeD,2020-09-23T17:17:13,True,False
jeremy19,lvvxOkac,2023-10-23T07:26:41,False,True
burtonthomas,NQDOXfvJ,2024-02-18T05:08:12,False,False
mnelson,GOnRhFTdN,2024-02-28T03:34:56,False,True
rodneycummings,ALaepxW,2022-01-24T04:17:31,False,False
vwebster,Hm,2020-05-06T03:01:38,True,False
bradleymccoy,WuBSp,2023-03-19T14:02:25,False,True
jillserrano,GuKDUBO,2023-04-04T02:55:58,True,False
melissamurphy,zKkhL,2023-01-27T11:02:04,True,True
susan77,vk,2022-10-26T10:12:54,False,True
dylancharles,ynFVKEvVEq,2023-08-17T21:46:41,True,True
morriswilliam,GUwVNeacEz,2023-12-09T23:01:40,False,True
glennphillips,GSrXPpXly,2023-10-05T17:16:26,True,False
hooveraustin,RqMmtiDuhY,2021-10-25T18:05:25,False,True
smeyer,iaF,2022-05-21T17:48:56,False,False
vrogers,JwMtCHu,2021-12-19T07:52:10,True,True
susannavarro,gHjtmpfmiz,2022-09-22T04:49:50,False,False
gomezjacob,oxbZVH,2020-03-28T08:03:50,False,True
rachel14,bLhLCAOAqR,2023-06-26T14:00:47,False,True
davidbenitez,dJt,2021-09-10T05:51:01,True,True
gregoryhughes,EHFfkuvn,2020-01-15T10:13:26,False,False
brian83,HjggsPxEPB,2021-03-12T17:00:15,False,True
ejohnson,zlUyKRifLB,2023-09-20T23:03:36,False,True
gary97,WpZIxIP,2024-01-21T23:58:07,True,False
josephangela,NHpmBUdQ,2022-02-23T12:13:36,False,True
greencindy,LfuMq,2023-10-20T03:23:37,False,False
james45,LRJUFwmm,2023-05-21T15:53:15,True,False
kellercollin,tePKLsUz,2023-04-03T07:19:18,True,True
mark42,IOlgWL,2023-10-03T02:28:39,True,True
greynolds,Pebg,2021-09-27T04:21:03,True,True
nancylevy,uNrjYdnms,2020-05-25T22:41:16,True,True
christophergibson,WfilZoGCoP,2022-07-12T14:01:36,True,False
ashleyhodges,TscrwvBFVf,2023-07-13T15:45:56,True,True
tmartin,EipCi,2021-01-09T23:59:17,True,True
samuelsmith,Zuknsavu,2020-11-27T07:10:48,False,False
salazarcindy,oZ,2021-04-13T15:39:58,False,True
joelee,Df,2022-10-27T10:32:19,True,False
sean45,BJQAakooHP,2021-05-14T22:32:40,False,False
sydney51,shDDtMSw,2021-06-06T21:28:30,False,True
bradleyreed,VvSuVb,2021-10-02T13:33:14,True,True
linda39,bJ,2020-11-27T15:05:56,False,True
wesley90,BfMOwc,2022-06-25T06:57:21,True,True
oburns,ODFFi,2023-10-26T14:55:54,False,False
juliephillips,bp,2023-04-27T03:05:51,False,False
rachael84,eOo,2021-02-06T01:40:02,True,True
davidbeck,QNLA,2021-05-15T09:58:55,True,False
munozbrian,dhzHuKEfP,2023-10-24T07:00:14,True,False
wbruce,xSzWfGzccx,2020-04-11T15:42:02,False,False
tricia41,uBIz,2023-08-17T23:27:38,False,True
jonathanford,Nrwy,2021-07-29T01:48:36,True,False
amyfuentes,BpozU,2021-08-05T02:33:21,True,True
jillianmcbride,NHyY,2020-05-31T00:53:17,False,True
marilynrobinson,WbkiAxnyIl,2023-09-29T21:03:01,True,False
hayley85,azIo,2021-10-08T18:04:47,True,False
andre49,NlTFFhO,2020-04-19T05:18:44,True,True
emilyboyd,bgThDWvYIT,2021-10-21T03:37:45,False,False
qgonzales,izjPfoDjW,2020-02-22T18:16:25,True,False
mclaughlinvirginia,DKpfNVtFFI,2021-04-10T01:37:07,True,False
dustin43,MpZlvxpaVS,2020-10-06T21:50:06,False,True
pamelarodriguez,vgu,2020-11-17T04:26:28,False,True
brendawarren,GlOLFfokyD,2023-06-05T13:31:03,True,True
trose,sF,2023-09-04T07:32:59,False,False
roger35,tFCG,2023-06-18T11:39:48,False,False
jessica56,WRAba,2024-03-05T18:18:01,False,False
lguerrero,Ee,2020-07-04T06:41:30,False,True
msmith,FmuShliUcn,2024-02-07T00:24:07,True,False
xshelton,hQkgF,2022-03-02T11:48:32,False,True
pamela96,YiL,2020-02-13T12:55:05,False,False
joseph20,KAMZii,2021-08-12T19:44:35,False,True
julie68,gtmxjT,2021-05-16T09:19:21,True,False
brennanalyssa,Rc,2021-10-24T06:43:37,True,False
jasonmartinez,KHBUe,2020-08-28T22:29:28,True,True
jeffreyhayden,vOYFshMUJ,2022-10-23T17:54:42,False,True
cassandragonzalez,Zbpg,2021-12-04T16:24:15,False,True
george21,mnh,2022-10-24T13:43:14,True,False
tthomas,ycTgMlP,2020-01-31T22:49:38,False,False
millertheresa,pHCaDmEjL,2022-09-17T02:05:04,True,True
kimberlyscott,jhy,2024-03-28T21:40:15,True,False
hnguyen,dYmdo,2020-07-16T16:27:39,True,True
beckermegan,Tc,2021-03-07T09:50:52,True,True
pchavez,MoO,2020-03-13T11:18:59,True,True
oprice,sEajLmXdcD,2022-09-23T22:15:41,True,True
hthomas,coaJM,2020-04-03T01:29:14,True,False
carralexander,bhoXnVdcH,2020-07-06T21:04:09,True,True
qhamilton,jLqeqW,2022-09-15T19:16:29,False,True
amymoreno,rzfw,2022-06-11T02:54:00,False,True
fsandoval,xLjVZLOyN,2020-07-27T03:00:27,False,False
gilbertkyle,yaEJNNAdG,2023-01-12T13:03:24,True,True
parrishmichael,kNLBmxSka,2023-10-03T02:13:04,True,True
bettymunoz,VDjmRi,2020-11-23T10:35:49,False,True
sara75,MXiccqajr,2020-01-05T15:33:10,True,False
georgejessica,msOS,2024-03-12T11:31:07,True,False
pamela91,FAWLYo,2022-06-10T08:31:04,False,True
janiceallen,MYnfw,2020-02-02T04:11:18,True,False
zclark,SmtBT,2021-05-01T19:08:30,True,False
jessecastaneda,msPudlF,2023-04-19T06:45:13,False,True
jose18,XPEAZfFDh,2022-11-04T18:33:13,False,True
xchung,Corme,2023-03-24T08:52:03,True,False
kathleendavis,VyChEqx,2022-11-03T15:39:46,True,False
kathy15,CAyyewgpBx,2023-09-28T23:03:16,True,True
matthew47,RqgRj,2020-11-02T22:10:10,False,False
tdominguez,oAxETCHz,2021-01-07T05:31:22,True,False
allisonprice,JX,2021-05-23T08:54:08,False,False
asmall,bmLGUUMF,2022-09-15T19:16:05,True,False
tdominguez,CdMB,2023-03-04T23:36:54,False,True
hoganlauren,PUdDQ,2024-01-31T05:56:59,False,True
qpratt,PFRQuvwFK,2024-03-08T20:36:34,False,False
qmichael,Df,2023-12-27T09:03:17,False,False
henry39,mdn,2020-06-23T00:46:32,False,False
bbryant,JYVZrhOp,2021-06-17T21:41:13,True,True
debbie64,yzdazFhJ,2021-05-10T08:45:34,False,True
gardnerkatherine,IFQxUPmUN,2021-05-31T15:16:28,False,False
matthew59,Ah,2021-06-03T21:39:48,True,True
pgrimes,TxRNUZizuf,2023-10-19T17:58:36,False,False
huntergarrison,NQqVOyCI,2020-04-02T03:14:33,True,False
ewood,ECLFVujoS,2024-03-21T14:01:20,False,True
jrobinson,aETcGlT,2022-08-13T19:54:54,True,True
ijones,MH,2021-12-25T14:46:51,True,False
rsullivan,SlkXWCXrO,2023-09-23T16:46:20,True,True
nathaniel49,oHsQ,2021-01-12T07:21:31,True,False
qmichael,TPQhTQ,2021-10-09T11:12:08,False,True
brooksaudrey,GtCIfM,2022-01-16T13:21:56,True,True
tbaird,otgXqETT,2020-02-26T02:57:57,False,False
zoeroberts,uUKu,2022-04-17T06:25:21,True,True
parkskevin,iYipRFoP,2020-12-27T06:08:17,False,True
gonzalescarly,YzrD,2021-09-03T08:09:45,True,True
gardnerkatherine,qNm,2024-03-24T09:43:50,False,True
drew24,AwwAjHDXmK,2023-12-31T15:12:23,True,True
adamsgene,HOaQkk,2022-02-26T16:07:38,True,True
veronicapeters,xS,2021-08-02T10:32:18,True,False
christopher66,aFJpQFrv,2021-07-23T06:40:56,True,True
calvinsmith,fUuXamp,2023-09-06T12:34:02,False,True
ballardkelly,SxjEPwhePI,2021-11-16T19:25:42,False,True
eric87,QSuVxCb,2023-12-20T18:22:49,False,True
hornediane,hfkJOOVm,2023-04-17T05:04:46,False,False
ericgreen,bOZXVLI,2020-11-17T21:45:34,True,True
fpeterson,wOxpY,2022-12-22T11:53:53,True,True
phelpsgavin,XPBl,2021-06-21T17:56:09,False,False
qglenn,IV,2020-03-17T23:31:15,False,False
keithjohnson,BJQAakooHP,2023-12-24T18:37:44,True,True
kristen28,rAPoVqoFx,2020-11-29T06:41:06,True,False
fmorgan,oxhtAc,2022-01-02T11:31:48,False,False
ppaul,HHJmq,2020-04-30T00:06:09,False,False
michaelleonard,lWFMH,2020-09-13T20:25:16,True,True
gibbsphilip,imXwJiVlN,2020-03-26T18:24:37,False,False
torreslauren,mChwFL,2022-10-26T22:52:37,True,True
meaganmiranda,xkRgxdZzbw,2021-10-12T13:40:01,False,False
leah69,WztTeDhQQZ,2021-07-22T08:35:52,False,False
ahayes,MAiSQqfEzl,2020-10-25T11:29:17,False,False
qmcconnell,WgAVGXeR,2022-07-20T01:33:02,False,True
cgalvan,hVMaztjhOY,2023-02-03T16:37:52,False,False
davemyers,aZrbeAcI,2023-01-20T02:36:02,False,False
christopher49,Wxkb,2020-07-18T17:27:41,False,True
lewisalexis,VDjmRi,2021-05-02T04:01:38,False,False
erik89,lOTh,2021-02-22T01:35:22,False,True
maria91,wmI,2023-11-07T09:12:40,False,False
tarastout,lhQEWwryW,2021-12-12T21:34:51,True,True
ofoster,mTG,2023-11-08T19:38:51,False,True
courtney64,HKGCoOMm,2020-03-17T23:16:57,False,True
samantha44,jGXdfdjGBM,2020-05-17T09:09:11,False,True
jacobsonchristopher,rVKGoIC,2022-05-01T04:42:22,False,True
donaldwilliams,UKBpjdSfr,2024-04-04T01:09:25,False,False
matthewcampbell,yb,2022-08-26T10:22:49,False,True
christophergibson,Wi,2021-08-29T01:37:29,False,False
cameronsmith,zQdlBN,2023-10-02T01:49:21,True,True
onorman,TgwxvMKE,2021-06-16T08:09:40,True,True
sullivanjoshua,MvbObj,2020-01-17T09:54:47,False,False
devans,qiENXHTVlw,2022-12-28T18:44:41,True,False
gutierrezjessica,dTioEfmGm,2022-05-24T03:05:22,False,True
garciajohn,MieocQVXBQ,2024-02-18T03:09:29,True,True
nicholasnolan,YGmz,2023-07-10T06:38:27,False,True
dhawkins,SwE,2021-05-30T11:54:29,False,False
kathleenortiz,vAg,2024-01-27T05:46:44,False,False
sarahdavis,sXxDgBzTF,2020-09-21T12:03:24,True,False
tpham,pTgSWtLCjw,2020-07-02T20:09:19,False,True
christine92,Gg,2023-12-12T05:19:43,False,False
thomasscott,sToGWC,2021-12-06T23:30:27,True,True
smithryan,gToqFrHgL,2021-01-25T18:24:46,False,False
kevinking,SCPDcSTmH,2022-11-29T00:55:32,True,False
lreynolds,dYmdo,2022-07-21T09:31:46,False,False
randrews,TrMfPLUWiD,2022-12-08T22:34:50,True,True
pollardcynthia,mdn,2023-09-16T09:00:43,False,False
sloanbrenda,EgTHKCxX,2022-05-05T02:41:02,False,True
katherine49,NEIzd,2023-08-14T20:42:43,False,False
fcook,UksfoW,2020-11-13T02:16:47,False,True
debbie03,LUuOYOM,2022-06-07T05:18:49,False,True
robert12,UgLWKTkN,2021-08-20T05:04:32,False,False
michaelclarke,yWKQLR,2022-12-27T18:51:51,True,False
greynolds,lpMb,2021-09-18T08:05:50,False,True
benjaminconley,fE,2020-12-11T07:09:07,False,True
danielmcfarland,ND,2023-11-06T19:38:38,True,True
nicole14,uFn,2022-10-15T23:14:26,True,True
steeleerica,Md,2023-04-29T05:06:06,False,True
davisanita,xaPFaGf,2024-02-06T06:30:38,True,False
pattersonricky,SAfA,2022-03-17T12:07:40,False,False
ohorton,ffQbcxSsSG,2021-05-15T09:41:38,True,False
youngcarlos,LJFdfM,2024-04-05T22:39:16,False,False
alice09,jqG,2023-05-12T06:03:01,True,False
amyjacobs,PGLFJfvCx,2022-09-17T01:56:51,True,True
harmonlaura,otgXqETT,2021-05-17T14:43:31,True,True
sandratorres,jGBfgFrOKq,2022-12-29T00:52:13,False,False
brownapril,GgGam,2023-06-14T10:10:32,True,True
dmedina,TbZFmZKL,2021-06-13T14:01:03,False,False
carolstephens,IoV,2023-11-26T21:30:15,False,False
sperkins,JJmy,2022-05-04T01:53:37,True,False
stephenchang,GPghGLGokS,2022-01-29T15:46:13,True,True
joseburke,ulfslfC,2021-06-28T15:32:37,True,True
susanmoran,QSfmXh,2022-10-31T19:53:25,False,False
wadetheresa,VmaHfJWq,2023-08-16T22:11:10,False,True
greenetyrone,YkOfOLc,2023-04-29T05:18:13,False,False
jessicaschroeder,kLEX,2022-07-31T09:23:39,False,False
ncox,zYaMKBYlGn,2021-03-09T18:49:59,False,True
daltonjeffrey,ax,2023-01-19T08:32:02,True,False
wardwesley,VwjVYGllj,2024-02-17T01:43:43,False,True
harristimothy,oAAiRe,2021-08-01T11:53:52,False,False
monroesylvia,uqDOCm,2021-12-18T20:16:34,True,False
andrewmoyer,GuKDUBO,2023-05-10T12:03:56,False,False
daniel66,TiL,2021-12-03T15:29:53,False,False
williamsrebecca,FlXGbvCz,2021-07-05T01:30:43,False,True
colemanmary,JJcldHW,2021-12-13T21:25:48,True,True
bgreer,MPWlwounvs,2020-06-10T15:57:43,False,False
garyrichardson,jGgQ,2023-11-12T04:20:43,False,True
jonesdwayne,mfocgELEA,2021-10-21T10:10:57,True,False
vdawson,Jzx,2021-09-26T13:31:50,False,True
tylerkathryn,DzyZTNuI,2020-04-19T09:34:51,True,True
xsmith,GCUL,2021-10-17T15:35:32,True,False
jessicawalsh,pYcMRDsH,2020-10-30T01:09:01,False,False
jfoster,AD,2020-06-30T13:24:13,True,False
dbrock,vKNBGts,2023-10-27T21:29:12,True,False
christensenstephanie,IVJjzfm,2022-02-17T11:13:16,False,True
michaelkeith,jzrhmNdK,2023-12-26T12:34:49,True,False
james33,hfkJOOVm,2023-11-05T15:48:18,True,True
nelsonjames,HIJGrZ,2020-07-30T20:51:45,False,True
ebrooks,UZfPbYU,2020-11-25T16:24:29,False,False
ustanley,yYuxFJG,2021-09-30T11:08:59,True,True
timothynelson,gVyWAFKBg,2022-01-02T21:24:58,True,False
davidflores,dEXSJeAkj,2020-02-01T04:21:15,False,True
jamespeters,PrOD,2023-11-08T18:18:43,False,False
juanshort,aFUGXXTq,2023-08-14T00:29:59,True,True
ahayes,MXYv,2023-11-19T19:22:16,False,False
dbrown,IIygbj,2022-03-23T14:18:35,False,True
markwhite,uAZi,2022-02-06T16:24:35,True,False
campbellrebecca,lVBssFCxBf,2024-03-30T18:37:21,False,True
arivera,UHiOEkYl,2021-11-30T21:46:22,True,True
simmonsalexa,OweOOY,2023-11-21T00:34:17,True,False
jacksonhenry,jBfoSEfZyP,2021-01-01T09:50:53,False,True
donna63,vIWGPmPMz,2023-02-13T23:17:56,False,False
parksevan,OPcSyZVg,2023-03-13T06:27:33,False,False
wardbenjamin,ngMnR,2021-07-27T18:11:41,True,True
jocelyn86,AfX,2020-10-17T05:20:27,True,True
william49,NHyY,2023-09-26T16:33:23,True,True
pamela86,Rg,2022-12-14T19:32:30,True,False
savannah49,WByn,2021-10-26T07:40:13,False,False
ijones,rf,2022-07-24T03:52:25,False,False
melissagiles,XjkRLQqLLb,2022-07-08T08:15:44,False,True
riverashannon,eqYBWag,2021-06-23T18:14:45,True,False
guerrerojennifer,qytg,2023-06-03T17:07:57,True,False
millerkatherine,GLzIeIx,2020-11-10T04:53:30,True,True
ujohnson,IJ,2020-03-16T15:05:37,True,True
