UserTag,ChatId,Since,IsAdmin,MutedMentions
juanherrera,CMtqLf,2021-09-02T17:01:31,True,False
flynch,cvGxn,2023-08-31T06:21:36,False,True
jimenezmichael,JltOUPZa,2020-03-25T20:47:45,False,False
michellebriggs,rDn,2024-02-24T03:43:52,False,True
trangel,Nn,2020-08-07T06:31:06,True,True
richardsonjohn,cKrjZrQ,2022-08-01T12:38:59,False,False
elliottrenee,ajlsOAuQwq,2023-06-08T20:49:40,True,False
ymoore,wPJL,2022-09-16T23:00:25,False,True
ncaldwell,hozuLSiwiy,2021-07-30T13:32:24,False,True
belinda76,iSwgZs,2022-06-09T16:10:16,False,True
pjones,lkea,2022-07-09T05:47:47,True,False
donna19,lCEeMgd,2021-04-13T20:34:59,True,False
iallen,tPzmjBhd,2022-11-27T20:32:32,False,False
pachecovictoria,UmuFjJIaLC,2024-01-01T08:44:02,False,True
jason66,sHBCGQ,2023-01-23T09:18:15,False,True
xwilson,zQWK,2022-03-12T07:39:34,True,True
donnaespinoza,sFNBPSn,2020-02-07T19:21:26,True,False
jwatson,QNqRDj,2020-04-18T06:25:48,True,False
carmenmorgan,muHlOTljw,2024-03-07T08:08:50,False,False
zwood,ZewMsZmt,2023-06-03T19:56:21,True,True
blackwellmichael,aE,2021-05-12T22:17:35,False,False
jennifer74,fORiXEI,2023-02-06T08:17:50,False,False
nicole52,vbB,2021-10-31T01:27:18,True,True
obrady,ip,2022-06-20T21:41:28,False,False
alexander29,faQHCtgN,2020-12-11T08:17:43,False,True
carolcuevas,fvQYkaWoKh,2021-04-21T20:50:47,False,True
foxmegan,Nik,2020-04-18T17:05:51,False,False
iclark,QtvBFRZZ,2021-10-25T18:00:25,True,True
tstein,vxO,2023-12-18T10:51:29,False,True
umueller,FvITVO,2021-02-11T16:25:41,True,False
thomaschristopher,yqqRn,2021-08-24T16:56:11,True,False
sdurham,gNMnNN,2020-06-08T02:53:38,False,False
kendra41,hZvNMSjpQ,2021-08-02T06:05:00,False,False
thomasangela,euycqAyRc,2023-04-21T09:10:58,True,False
andersenbarbara,hfAaHlOM,2021-07-08T19:43:01,True,True
lisa40,yeOxJya,2021-01-29T07:02:23,True,True
erincline,WrxzhyPhgV,2022-04-09T09:16:14,False,True
mmunoz,xU,2023-02-28T06:05:53,False,False
boothdenise,KPn,2023-01-22T16:49:37,True,True
shannonjenkins,ywqyfXSBU,2023-07-25T08:55:33,False,False
samantha92,EYuRg,2023-10-30T17:52:29,False,False
shernandez,tTYZymusqO,2024-03-30T18:49:44,True,False
phyllis91,mkDBAssim,2023-07-24T19:11:36,True,True
reevesjonathan,gsQoP,2024-03-04T02:37:37,False,True
michael37,wQL,2021-08-09T02:50:42,True,False
conniebush,ArkPLSD,2021-11-22T05:15:44,True,True
beth26,TfVnGxr,2023-06-27T21:28:02,True,True
otucker,ruMu,2022-07-08T03:41:22,True,True
perezelizabeth,XttsFB,2023-11-19T17:40:45,True,True
sanchezcorey,hKyLATUyv,2020-02-20T14:53:48,True,False
christopher70,vBDGDIND,2020-08-23T01:11:31,True,True
alexandra51,hIejj,2021-02-28T21:24:51,False,False
jennifer12,uZJbDC,2021-07-15T04:11:18,False,False
charlesphillip,ncx,2022-01-30T09:03:11,False,True
lorimorrison,cToYWugA,2023-05-11T07:43:28,False,False
sharonsullivan,aXTeaLBkc,2020-01-22T11:11:55,True,True
tayloramanda,PANVjXAREt,2020-09-07T05:16:02,False,True
stephaniepearson,rVJmEtG,2020-02-17T09:30:00,True,True
codychapman,cqgHKkf,2022-03-15T18:25:11,True,True
sarahgardner,KUl,2020-11-21T22:47:57,True,True
allenjonathan,txO,2023-01-20T15:11:23,False,True
william35,FyFp,2020-02-19T11:52:51,True,False
james68,vlc,2020-03-15T04:54:07,True,False
jordangarrett,bgadKl,2020-04-13T13:21:28,False,False
twright,AjdzuZ,2020-09-25T11:28:51,True,False
daniel00,dTbqGGE,2022-10-07T11:05:51,True,True
wilsoncynthia,SLDzx,2021-01-27T22:52:29,False,False
plong,EpesgbYtO,2023-04-21T22:44:11,True,False
edwardsmartin,BgNUJUdVP,2021-09-28T17:10:11,True,True
torreswilliam,ojST,2023-01-17T08:45:40,True,True
jennifer84,sFJXN,2024-02-21T22:12:41,False,False
annewallace,SKaKfLZ,2022-06-17T03:53:24,True,True
fcarson,cmS,2021-11-13T13:41:07,True,False
graydavid,ezPeabm,2021-01-14T01:37:07,True,True
lindaweber,GwFPfansWr,2021-11-13T23:32:34,False,True
keithnicholson,WWr,2023-09-06T12:45:00,False,False
ublake,vWLw,2023-12-11T01:52:15,False,True
nnichols,zZzOsYcw,2020-01-12T19:51:11,True,True
blackmichael,NUX,2021-09-19T19:42:33,True,False
mwashington,QnNs,2021-02-10T22:17:08,True,False
schwartzheather,ZPELdDx,2020-09-24T21:54:56,False,True
christopher78,uDZjG,2020-05-04T20:00:34,False,True
richardjackson,kbOJMNm,2022-02-13T19:38:43,False,True
wyattsmith,GJsouc,2021-12-21T06:18:49,True,False
matthew06,unKTGoDQ,2023-03-12T11:29:11,True,True
laurentrevino,duVYexaYR,2022-12-07T19:57:12,False,False
teresalawrence,qxOu,2020-01-15T09:27:19,True,False
regina34,TisjcYbPIb,2023-02-25T16:46:53,True,True
catherinebrown,txmh,2022-12-10T05:08:35,True,True
orozcojacob,QLByho,2022-10-18T23:23:21,True,False
murraykenneth,MCFN,2021-11-09T01:38:24,True,False
sabrinagill,CTUyWo,2023-12-09T14:25:58,False,True
leejennings,YAOcgWcGPP,2021-12-17T14:31:08,True,False
dale45,bNENkz,2020-10-01T19:30:38,True,True
manueljohnson,hYdfamsYDe,2021-04-21T06:54:23,True,False
fergusonchase,rymfhzZAGT,2023-03-19T07:50:45,True,False
jessicawashington,uvsuItDM,2023-10-27T02:57:55,False,False
marie08,XIshdkEpO,2021-05-29T14:10:31,True,False
cameron35,wQPRTRYVDe,2023-09-02T20:27:39,False,False
zwilson,rPTUr,2022-03-18T20:09:33,True,True
mariabell,RXOyaHX,2023-10-04T16:01:18,True,False
james85,fsiOMyb,2022-01-20T09:39:31,False,True
brownsarah,NJgXV,2021-03-31T19:11:20,True,True
jacksonchristine,bBaiaDzhsG,2021-02-09T20:58:26,False,True
lyonsmary,PEx,2024-01-30T17:11:35,False,True
edwin09,iyfzRhRIG,2023-06-16T06:31:40,True,True
barryhernandez,MczazZ,2023-07-20T18:42:23,True,False
saraknight,ILCgd,2023-07-03T20:17:05,True,False
elizabethmartin,RXOyaHX,2022-12-30T12:08:26,True,False
james00,rTQjg,2023-04-16T21:40:15,True,True
ohayden,piw,2020-08-18T11:15:47,False,False
abigailhunt,bjhYbZuC,2021-09-23T09:32:20,True,True
ptodd,qid,2022-10-02T22:53:23,False,True
pamela71,MgG,2022-01-19T22:44:33,True,False
wanda53,lYWNvXTOas,2023-01-12T03:08:48,True,False
lewismarvin,XQCtU,2024-04-08T05:30:11,False,True
jennifer84,jKYX,2021-12-14T11:43:42,False,True
christine03,YCbiaiNY,2023-12-26T12:21:33,True,True
reyesrhonda,chJn,2021-01-18T09:07:56,True,False
kimberly17,gJnC,2020-11-30T02:46:49,False,False
samanthagriffin,aESPaAo,2023-09-03T08:54:21,True,True
matthew54,nIdAh,2023-03-28T02:41:57,False,False
paul82,dYOBFG,2022-12-21T09:07:24,True,True
morgan19,vOoEQdOugI,2020-03-05T19:54:39,True,True
randall81,VtOukt,2021-04-06T15:28:03,False,False
foxmegan,xfwDbbHN,2023-11-03T23:58:59,False,True
ashley74,LqECizPp,2023-03-17T05:09:40,True,True
daniel15,bgqlnUf,2022-10-27T08:06:33,True,True
hmitchell,fBtgCWl,2020-09-28T21:31:46,True,True
samuel78,mqlp,2020-05-02T09:38:18,True,False
smithmichael,YcMWuRqW,2022-07-29T22:04:52,False,False
ocarrillo,kGMn,2021-06-05T04:50:20,True,False
jenkinschristopher,FuihcsQtYV,2020-09-27T13:18:46,True,False
pgraham,RBW,2022-05-07T21:06:45,True,True
catherinebrown,uNeHswCN,2023-01-29T17:20:02,False,True
ktran,eoqxu,2023-08-27T17:55:17,True,False
danieljones,iHEtzLc,2020-06-22T05:58:57,True,True
rodriguezveronica,HBreUEQlpV,2023-09-03T17:42:57,False,True
danny79,IoxlT,2023-07-07T23:34:18,False,True
ponceamy,UPfzzQWBu,2021-04-18T00:22:01,True,False
russelllee,piHcf,2023-10-19T04:33:46,False,False
robertsjessica,NZ,2021-11-01T03:57:30,False,True
vanessagreen,Axa,2021-09-25T02:05:04,False,True
michael33,PN,2022-12-29T03:30:41,False,False
ericawatson,kQokKGTrY,2022-03-28T08:24:04,False,True
nancy43,mByjlFnmE,2022-06-08T01:08:45,False,True
moodykaren,XXR,2020-04-18T21:49:11,True,True
christie00,fUsmoou,2020-04-25T18:37:04,False,True
susan34,IiX,2021-09-28T15:37:38,False,False
johnsonpatricia,tgLhPm,2023-12-24T05:00:19,True,False
michaelcastillo,rtm,2022-10-09T17:09:32,False,True
elliottrenee,IiOtB,2022-12-18T17:26:49,True,False
erin87,MnnsMtz,2022-10-27T17:28:45,False,False
ramseymichael,IHSQSKiwt,2020-01-25T04:35:27,True,False
amorgan,kKMQWLz,2021-07-22T04:32:47,False,True
shawn61,xisQwHHgH,2022-01-20T14:17:21,True,True
meganbrown,IQdQ,2020-04-16T18:58:37,True,True
okelly,PuBBXc,2022-02-18T05:40:04,True,False
rwillis,wOQYN,2022-06-19T10:50:38,True,False
amandaperez,BrfvW,2020-03-18T01:19:52,False,True
ejackson,PHjJyivhL,2023-09-25T21:35:39,False,False
nicholas66,Jfp,2020-05-31T11:51:19,True,True
jonathan77,EPfbBzOG,2021-11-24T14:19:40,False,False
laurenford,sasBRud,2020-10-17T19:06:19,True,True
anthonywalker,OnqXA,2022-02-27T00:25:31,False,False
cory28,LOh,2021-07-29T11:30:49,False,True
kathyholt,lTA,2021-07-21T10:29:12,False,True
joseph75,uggoHxFIhE,2022-09-09T20:19:31,False,True
kaitlyngordon,FIb,2022-11-13T15:33:09,False,False
wrightluis,PZzMWmtv,2024-01-06T20:47:15,True,False
qbarrett,CmzqFsoi,2020-05-30T09:03:54,False,True
oneillchristopher,Dh,2021-08-03T20:45:49,False,True
robertjohnson,LwJpW,2023-10-31T20:53:15,False,False
sfoster,JcBDy,2022-07-24T18:54:40,False,True
williamsnancy,pjIY,2023-06-25T12:02:39,False,False
geraldyoung,uTwb,2023-11-26T03:44:15,False,True
johnsondustin,aDiIm,2021-04-21T06:23:58,False,False
randynguyen,ZIXM,2020-11-18T04:06:41,True,False
christianharris,lAHa,2021-08-14T23:35:55,True,False
jessica15,Uk,2024-04-03T17:27:51,False,True
joe42,GzUMt,2020-01-31T10:22:08,False,True
savagejohnny,MPzhwVb,2022-06-17T04:46:51,True,True
holmessandra,oSaIzqXY,2020-03-21T08:46:52,True,False
thompsondavid,OaoHsTOW,2023-11-30T12:15:40,False,False
davidpayne,aw,2020-11-10T08:24:05,False,True
kristin28,SiZqeezm,2021-06-02T01:49:09,False,False
sandrawilliams,HT,2024-04-10T06:56:56,False,False
adamsandoval,QtvBFRZZ,2020-01-30T13:38:20,True,True
mclaughlinderrick,QwJa,2022-07-01T19:45:46,False,True
washingtonnoah,SPC,2021-09-09T22:00:27,False,False
taylordavid,kbOJMNm,2022-09-03T19:19:45,True,True
brenda24,ittmXvt,2021-04-17T13:42:06,True,False
morrismarissa,yea,2023-06-17T19:45:14,False,False
sarahmalone,Wqr,2023-06-15T17:05:07,True,True
christopher93,BeSHMgrXxi,2020-02-19T23:28:41,False,False
jessicamathis,aq,2021-05-23T09:49:23,False,False
robertobrien,OOvgZbV,2020-01-31T06:53:56,True,False
santosrichard,bt,2022-03-08T09:38:33,True,True
angelarichard,uTwb,2021-06-03T20:17:44,False,False
calvin62,OhltMSidla,2020-09-08T02:50:58,False,False
darrenmendez,oRWjU,2021-09-13T01:18:33,False,True
kari35,lCbqJNxqMi,2023-06-10T22:54:48,False,True
imitchell,mNEFycfvlP,2023-05-28T02:55:49,False,False
karen37,ppd,2024-02-29T01:59:48,False,True
leonardann,VMW,2021-08-16T16:33:04,True,False
brentbarrera,XwuSwyWt,2021-12-27T14:36:03,True,True
johnyoung,aKFEt,2021-01-22T06:27:40,True,False
tiffanystrong,DtMv,2022-07-02T00:08:43,False,False
flove,KFzFi,2022-08-17T23:13:50,True,True
robert65,EjhxbwLg,2022-04-02T11:39:41,True,True
amywade,ZgG,2022-04-29T17:19:04,True,True
brianna84,Cx,2022-01-28T08:08:36,True,False
christian43,CdbISw,2024-02-28T12:42:34,False,True
wrios,NvOVESq,2020-10-25T01:13:39,True,False
halljorge,MuivRHa,2024-01-12T07:22:00,False,True
cwright,eaaJ,2023-10-13T12:13:37,True,True
longcheryl,rmSKVW,2020-11-24T04:33:14,False,True
amy56,YdlxEJX,2020-01-23T01:35:02,False,False
melissavargas,hvo,2021-11-29T10:53:25,True,True
bparker,Wag,2023-02-24T20:19:08,False,False
timothy08,PBSvNy,2020-05-19T14:46:07,False,True
ramseymichael,BasQvufg,2020-11-05T01:11:53,False,True
bradley08,ptfXbGgdrw,2021-10-28T20:20:41,True,False
pearsonbrenda,OhivFO,2021-12-07T06:34:57,False,False
ichandler,VyO,2021-03-18T12:03:35,False,False
figueroacharles,FjTDyqYrIM,2022-08-19T08:44:45,True,True
jimmyperez,BM,2021-07-18T08:33:44,True,False
jonesmichael,pdAYvZ,2021-07-21T16:16:45,True,False
gordon20,WSZZ,2021-10-20T13:58:46,False,False
donald97,SheSvvsC,2021-11-23T21:39:27,False,False
hcross,HwWAkfBch,2022-11-18T14:28:12,False,True
michaelpark,DqyK,2021-04-26T09:18:24,True,True
wstewart,lCEeMgd,2023-08-13T18:45:58,False,False
ucordova,SCp,2021-06-19T20:29:15,False,False
pearsonalicia,FJXuTmQf,2023-07-12T17:46:41,True,False
jeffrey46,qKqaORY,2020-08-17T07:54:01,True,True
jenniferholmes,iMwxfatSzk,2022-09-09T19:17:48,False,True
melaniedixon,RuZAPW,2023-11-19T04:15:56,True,True
annapatterson,GmtUSGrEK,2023-06-13T12:37:45,False,True
amandagreen,CuRwOh,2023-02-10T04:20:57,True,True
bakerhannah,QYpZhWjj,2022-03-19T14:01:17,False,False
qdavis,iFZ,2024-03-18T05:51:34,True,True
phillipssarah,vAr,2022-07-11T09:23:35,True,False
amelendez,iZVErsoAHg,2022-09-29T22:54:50,False,True
jordan64,KezBiM,2022-12-12T10:41:38,True,False
charlesibarra,WpjqLr,2021-09-30T13:45:53,False,False
maryhenderson,FlVzg,2021-06-03T21:17:59,True,False
carrjohn,BGK,2022-02-15T12:25:50,False,False
manningamy,KUgTPR,2020-12-26T07:17:17,False,False
lisacooper,qxOu,2022-02-18T06:49:22,True,True
garynorris,vcvY,2022-02-26T19:33:46,True,True
melissawashington,TJYoqU,2022-04-29T04:49:42,True,True
micheleblevins,ykUKwpfdO,2022-08-02T02:55:53,False,True
gdiaz,tZDpzLvfOP,2022-11-15T11:49:42,True,True
deanna52,kTovNu,2022-07-05T21:08:03,True,False
michellewilliams,RnZ,2020-04-20T03:54:20,True,False
melissawashington,LbPqY,2022-01-05T01:44:55,True,True
zacharygray,BNQyPor,2023-11-11T10:54:06,False,True
glee,Evqhe,2021-12-17T06:35:31,False,True
wattschristopher,Fr,2020-07-04T23:20:03,True,False
hollyweaver,EEzS,2020-11-01T23:35:29,True,True
daniel65,fs,2020-12-02T11:45:47,True,False
davidpatterson,Mu,2020-09-08T13:13:34,False,False
sking,EQo,2020-11-11T11:03:35,False,False
stephanie48,wPUuek,2020-09-06T22:44:33,True,False
pattersonjuan,KnAGSTe,2023-06-17T03:46:28,False,False
cantrellkelly,IqgVquILiv,2022-04-22T21:01:56,True,False
edward28,ujTQMwqE,2021-10-07T06:27:12,True,False
katelyn79,PyOKesC,2022-01-04T01:37:26,True,True
juliestephens,WjzjOXif,2021-02-14T13:39:20,True,True
egallagher,BWFITHhcX,2020-05-30T01:49:44,False,False
catherine59,ZXvBjQNq,2022-07-13T23:10:54,True,True
gmiranda,LIDkQf,2024-01-28T17:00:12,True,False
sean83,ATw,2020-04-08T18:33:33,True,False
curtis56,RzsJOVOIP,2023-09-22T03:08:47,False,True
julia50,JRqeQrWG,2021-04-14T05:24:09,True,True
brooksmitchell,kCLb,2024-01-02T20:16:54,False,False
zwarren,fLAC,2023-10-01T23:14:58,True,True
cbaker,lJlfRJ,2020-11-12T20:25:44,True,False
darrellanderson,dB,2023-09-13T14:11:19,True,True
brittany50,IeL,2021-03-15T12:56:30,True,False
pricemelody,uTCxABx,2021-05-26T00:52:55,False,True
victoria34,FmuaAzb,2021-04-09T02:14:35,False,True
cbrown,PnveFODH,2023-01-19T07:07:38,False,True
bgonzalez,WANKGI,2021-03-01T02:56:27,True,True
michaelwebb,BhQWa,2020-04-06T04:18:42,True,False
