UserTag,ChatId,Since,IsAdmin,MutedMentions
psanchez,rYmhefhn,2023-04-22T11:41:34,True,True
brookskathy,YaaNjxx,2021-04-12T19:18:23,True,True
kevinsmith,WdFHzl,2020-02-08T03:14:14,True,True
samanthacallahan,eXaslPV,2021-01-06T00:31:18,True,True
smithsteve,CLSUURHfh,2022-08-16T20:35:29,False,True
brandyray,mfLlJOd,2020-03-05T20:09:46,True,False
jill42,HTtQehg,2022-11-28T16:31:17,False,False
sandraflores,isH,2023-08-17T05:12:39,False,False
njones,PwFsSP,2023-07-21T00:56:24,False,False
matthew12,TCD,2021-09-21T01:31:15,True,False
aphillips,uXE,2021-01-24T11:31:02,False,False
saraherring,skXuZJs,2023-12-21T00:03:49,True,False
diana77,iPOyQ,2024-03-31T19:57:26,True,False
kjones,XZpcfbX,2023-08-22T19:32:47,False,True
pnavarro,frkfSSj,2021-11-18T04:53:16,True,True
susan93,hoPoXPgOH,2022-08-01T16:39:14,True,True
rhondabrown,BUbatGi,2023-05-01T02:42:28,True,False
justin76,ymebUHUyhB,2021-03-25T23:07:19,True,False
morrisjohnathan,CqlyqOCx,2023-08-30T03:17:18,False,True
linda26,XzWgASDpR,2020-06-03T15:30:23,True,True
michaelnelson,qS,2023-04-05T16:23:02,False,False
christina17,RCbIa,2021-08-28T05:57:31,True,False
allison64,AKKtyQbZ,2021-08-30T07:03:14,True,False
amiller,TK,2023-09-14T21:05:03,False,True
dsnyder,cvoqftZzAG,2021-07-05T17:18:07,False,True
andrew96,ZD,2023-02-04T19:48:36,True,True
tamara80,FCs,2020-09-15T13:35:35,False,False
hannahmartin,PKbxzkjYd,2024-03-13T02:31:49,True,True
jill02,BDQ,2023-10-19T15:40:29,False,True
kristenmason,WY,2020-08-11T17:16:16,True,True
kristen09,hVeipXUnM,2022-06-02T04:06:00,False,False
michelle92,TvltYisIty,2021-05-20T08:27:13,False,True
isantana,vUh,2024-02-21T18:59:18,True,True
vhanson,PaLOgr,2023-02-17T16:41:35,False,True
kjackson,WjBYJVojJB,2021-11-06T09:06:59,False,True
potteranthony,GfODoaa,2023-02-05T05:05:27,True,False
zbriggs,oXKDw,2021-03-07T21:15:34,True,True
johnfuller,YF,2020-07-20T12:28:21,True,False
melanie65,jyccocoRpK,2021-04-04T19:43:48,True,False
johnsonrichard,QTVmT,2023-02-23T18:21:56,True,True
lauraellis,pAcd,2023-04-24T15:10:55,False,True
joshuanorton,ZRd,2024-02-18T22:42:06,True,False
qhorton,HHkGHCcPvP,2020-10-17T20:03:35,False,False
ramosgarrett,bTzeVPLYdJ,2021-02-13T21:55:48,False,True
amanda01,cLOyeopD,2021-03-05T09:45:59,False,True
btapia,WcvATIP,2022-02-13T07:43:47,False,False
hartmankimberly,ZNQSCuc,2022-01-21T11:58:42,True,False
smalllori,dgG,2022-02-09T16:36:39,True,False
mackenziebrown,YuckFYsrqj,2020-05-03T18:23:40,True,False
chapmanvalerie,LOGC,2021-07-07T06:29:29,False,True
yphelps,rPjVut,2020-01-13T12:02:44,True,True
atkinsoncindy,QSrDXufBA,2022-08-30T22:05:13,True,False
jharris,EkDyOUBaMV,2023-01-23T07:34:51,False,True
amymendez,FpIM,2022-06-24T23:23:11,True,False
matthewford,aSb,2021-04-22T22:17:46,True,True
valdezmary,pDJsoHeEE,2022-12-28T12:01:02,True,True
porterchelsea,zBwi,2022-02-25T02:35:34,False,True
wblankenship,stTjdKY,2023-04-27T05:51:22,True,True
julie59,wYJQ,2022-10-10T06:52:30,False,True
grobertson,DdVTzwAvu,2023-07-21T03:43:39,False,False
matthew08,SrJ,2021-05-09T02:02:02,True,True
christina16,yeJPvZSkU,2022-05-13T05:17:39,True,False
kmurphy,lqqi,2020-03-01T02:20:44,False,False
gregdavis,REii,2021-10-24T10:12:35,False,True
scott88,puTkohNu,2021-07-23T18:38:24,True,True
penningtonmatthew,IPIfDo,2020-12-06T19:37:05,True,False
freytara,VcXDnqS,2023-07-08T01:19:09,False,False
wallaceaaron,YIblT,2023-08-01T06:56:48,False,False
danny54,kqkMXFYFJ,2022-03-09T11:32:47,False,True
frank46,EkSqlbRQ,2021-12-16T10:05:50,False,False
baileynicholas,fIpiccq,2020-07-02T01:57:43,False,True
anthony95,ibbKHKrAz,2021-08-19T04:05:58,False,True
darryl46,qbPVNuq,2023-03-31T20:31:58,False,True
khunt,JMOxMmFro,2021-03-17T21:56:04,False,False
bryantaylor,ANSWWplkZq,2022-08-22T14:07:06,False,True
paul31,wyfpj,2023-02-09T03:23:58,False,True
millerjacob,cwXR,2021-04-03T11:50:46,False,False
joseph23,eSDqsk,2020-07-15T04:41:25,False,True
galvanmaria,CJSJfZbcY,2023-02-06T04:14:19,True,False
jennifer62,WK,2021-12-04T04:16:28,True,False
margaret32,hhwaOm,2023-10-19T11:15:57,False,True
johnsonjeremy,xRuImVdd,2021-10-29T08:58:26,True,False
rebekah11,YwfnEWJpZ,2023-02-16T03:23:45,True,False
anthonygray,QAMCMGaHs,2020-01-30T04:31:42,False,False
reedrachel,vhVpo,2020-08-03T11:56:22,True,True
kylethomas,QGyemVC,2020-01-07T08:38:14,False,False
yhurley,wWFqBgXRV,2023-06-12T12:56:46,False,True
johnstonwhitney,cFY,2021-06-25T17:46:41,True,True
james36,TPLFztFN,2021-03-17T22:52:55,True,False
colleensims,YB,2020-02-04T15:06:51,True,False
scottmark,FDHyI,2023-04-05T03:35:14,False,False
williamsmichael,BRTx,2021-06-27T13:56:52,False,True
kellyklein,QkBDp,2023-05-01T20:25:46,False,False
yorkbrian,SyLFTlfhJj,2023-06-06T18:15:56,False,True
reyesdavid,BBXNw,2023-10-19T12:35:13,False,True
xkelly,nTJTNIpM,2020-01-22T17:14:49,True,False
brownmichael,GPK,2023-03-18T20:46:43,True,False
maria88,dehepsC,2024-01-06T20:44:26,False,True
taylor02,xMqXzyT,2021-06-07T16:25:13,True,False
dnelson,kjGM,2022-01-01T23:30:05,True,False
veronica95,pBlXUri,2023-08-25T02:00:28,False,False
christopher94,cmxHuKdX,2023-07-14T19:51:36,True,True
karenbarnes,nqmt,2020-03-27T16:39:14,True,True
jillross,SFzF,2022-03-24T20:43:21,False,True
danielle59,LvKfJ,2021-12-02T07:03:17,True,True
ecallahan,FUK,2023-06-30T12:14:35,False,False
hscott,DJDCSfhayL,2021-11-17T10:32:21,False,True
allenrichard,ZrNL,2022-03-27T01:06:46,True,True
qwilliams,YlnsWsH,2020-12-29T00:47:47,False,False
lindsey55,IChRQ,2020-11-21T03:00:32,False,True
bautistaernest,oqQ,2023-02-06T14:13:45,True,False
ymiller,pMZ,2021-05-08T09:59:52,True,True
dallen,oCHDcabc,2021-01-26T17:37:26,True,False
dfitzgerald,UjKwuUoz,2020-04-30T15:19:33,True,False
zlam,AFSVtQD,2020-02-21T23:06:52,False,True
briangriffin,wioMqdme,2020-10-19T13:16:12,False,True
harold53,aiYsvSkE,2021-09-03T08:58:22,False,False
katherineobrien,FFCu,2021-07-29T08:05:32,False,False
rachellewis,IUByXXAasV,2023-03-30T09:22:55,True,False
matthew67,KRqLAKI,2020-03-03T22:16:41,False,True
ypierce,aFTZQo,2020-08-08T19:21:07,False,False
cmayo,mRbxfx,2023-05-27T00:15:06,True,False
moorekara,QoSJQmiXYd,2021-10-22T06:10:31,False,False
samanthapatton,DnSaO,2020-06-01T16:32:30,True,True
bbrown,VAxBYy,2022-05-02T04:14:22,True,True
samuel87,vCEWPhPi,2021-07-28T15:05:30,True,True
kyle11,pcSKKFeu,2021-08-19T06:22:03,True,False
wheelerkathy,kziWqQjJ,2023-02-19T20:03:07,True,True
flittle,zBvj,2023-12-16T00:11:47,False,True
mooregary,PHvMoFHD,2020-05-20T05:27:08,False,False
ronaldcastillo,wPhhbEw,2020-11-01T09:52:29,False,True
steven81,LthhuU,2022-04-07T16:47:07,True,True
smithgeorge,WOJda,2020-11-29T09:23:48,True,False
vlang,fpqFtXPx,2022-03-13T22:31:06,False,True
cmayo,jseXt,2021-04-02T22:53:24,True,False
kathryn73,AnihfPzX,2023-06-13T03:52:48,False,True
wanderson,Xn,2020-12-28T15:16:03,False,False
mary67,rjt,2021-11-21T05:44:47,False,True
thomaspaul,XdhembCht,2023-04-11T02:17:03,False,True
william31,KKqmBvnfc,2022-02-10T04:07:43,False,False
aaron14,ldMaKLmblG,2022-03-07T23:19:07,True,False
hooperjoshua,IUbOLTwI,2023-08-26T22:31:50,False,False
angelica69,mSrGijKBVt,2021-11-24T04:18:26,False,False
gwilson,bEaV,2023-06-24T00:47:22,True,False
davidcoleman,zsIkvg,2024-04-01T10:32:52,False,False
oward,YxLhBCBCz,2021-07-25T22:29:08,True,False
ujones,fyTTe,2023-05-02T17:41:14,False,False
alexander47,mDC,2021-02-20T16:24:18,False,True
stephanie41,tiASub,2022-02-13T07:16:58,False,False
andersontommy,jubzPTOk,2021-02-12T13:15:01,False,True
diana47,FWPLywGWR,2022-09-07T21:46:45,True,True
arthur38,RUrkHY,2023-01-19T00:41:40,False,False
stephenhardy,kUthbNY,2020-09-06T05:17:34,True,False
rhondabrown,DrFfknLHTQ,2023-07-06T12:56:32,False,False
janetdiaz,cxpAoxb,2020-07-24T04:29:22,True,False
john85,lCMcOZiu,2020-01-18T23:23:00,False,True
rrivera,WKQRWWYKn,2021-02-18T04:52:02,False,False
holly82,YHfTI,2020-10-03T07:58:02,True,False
peter80,PWlW,2023-08-03T23:04:52,True,False
jonathan12,ibEdqsk,2020-08-18T23:35:03,False,False
brandondean,SuvjlUeB,2023-12-13T21:42:30,True,True
michellehoffman,yDWDDKV,2022-03-20T22:20:50,False,True
patriciabrown,JrMDYas,2023-10-22T11:03:38,True,False
john27,Cvr,2021-01-26T18:42:13,True,False
pattersonmakayla,HTahnT,2022-08-18T18:00:19,False,True
ballardtravis,hjQssiIZ,2021-09-21T17:47:59,False,False
zbrennan,zBvj,2022-11-03T22:49:24,True,False
heatherwarren,ANbESqNX,2020-06-27T22:21:55,False,True
zpena,FWfn,2023-12-28T06:58:02,True,True
ruizraymond,AhKQvjZxm,2020-12-07T12:18:18,False,True
kaitlynlamb,oEwrDquyj,2021-06-08T07:04:42,False,False
edavis,EZPPdxsGv,2020-10-26T20:44:13,False,True
john87,ZeKzvMqm,2022-01-25T23:11:50,False,False
brandonnichols,DMsbdBN,2023-02-26T16:52:52,False,True
washingtonpatricia,jRnrUK,2021-08-08T17:57:56,True,False
reginalindsey,zWeAzdfk,2024-01-01T10:20:22,False,True
cynthia65,CHIwzgQzR,2022-07-15T13:32:26,True,False
tamara58,oWd,2023-10-25T15:33:10,True,True
courtneysanchez,CROQ,2023-04-29T00:33:50,True,False
durhamdonald,gwLz,2021-07-11T09:00:16,False,False
xdean,tTcHjiZ,2022-04-13T17:54:48,True,True
monica54,CROQ,2022-01-16T22:34:06,False,True
emily82,GWXmXIPeNk,2021-10-26T06:24:01,False,True
margaretkaiser,uSHefSxx,2020-01-16T12:58:17,True,False
tiffanygarner,IwDy,2020-01-31T08:05:00,True,True
bowmanjohnny,mtkVeqnxCG,2024-03-26T18:31:36,False,True
nsweeney,SMcDb,2023-11-22T05:53:49,False,False
jeremy80,IUbOLTwI,2023-11-11T11:25:11,True,True
xcontreras,UhhOQatZqH,2021-01-24T04:46:53,False,False
bautistaernest,db,2023-12-02T00:31:15,True,False
andreamueller,gq,2022-04-21T13:53:21,False,False
johnsondiana,VlYM,2022-06-03T17:56:51,True,False
pmcpherson,dDmGNopC,2023-04-01T00:04:24,False,False
angelafuller,IpViFoiCvM,2023-08-17T17:41:37,False,True
zachary01,ruObL,2020-10-23T10:20:24,True,True
oclark,uBMGgME,2020-01-21T03:25:25,True,False
marthamartin,jwSycekr,2021-10-29T07:06:10,True,True
melissasimpson,mArOJLfu,2020-08-16T23:04:32,True,True
ypaul,COpdtI,2023-06-07T19:38:16,True,False
njohnson,vDJnwL,2020-10-16T15:57:38,True,False
annamills,goqp,2020-04-17T03:47:54,True,True
williamsabigail,eBZdA,2023-04-05T03:27:20,True,True
arianamiller,OktWUa,2023-01-17T01:19:08,False,False
williamssara,YPGwY,2023-11-02T21:12:40,False,False
james46,KooBEChGp,2023-09-04T02:10:38,True,False
john61,myZXkUfNS,2021-11-21T01:35:20,False,True
imorrow,ZlSIS,2020-03-18T20:52:09,True,True
jonesmichele,EidJ,2020-06-21T23:22:40,False,False
nicholsonangela,JIyK,2023-06-19T02:36:01,True,True
benjamin74,TsB,2021-10-06T10:42:53,False,False
wdavis,bREnZhFqgv,2022-10-05T03:26:55,False,False
elizabeth73,rkrMOhjIb,2022-11-30T10:23:09,True,True
tweeks,JCnp,2020-07-01T11:24:10,True,True
patrickjones,hEUuJc,2021-06-27T00:59:07,False,False
wallaceaaron,UcgYIVXC,2022-06-21T17:59:58,False,False
ann02,evSXyMTyL,2022-05-18T14:20:17,False,True
scott40,Djy,2021-08-29T19:17:06,False,True
robertquinn,OPnNN,2020-09-01T00:46:45,False,False
pball,ZF,2022-12-26T01:27:49,True,True
bobbysanders,FFQPHB,2022-06-16T17:46:44,False,False
shawn38,HVIY,2020-07-14T14:12:33,True,True
romanmiguel,zAXlIMUkR,2021-03-25T02:22:22,False,True
jessica72,DhF,2021-01-05T05:34:20,True,True
jason30,SdmWgGQT,2022-09-25T16:43:28,False,False
evanchan,QnIGRjIAGg,2023-06-20T16:16:08,True,False
madisonlloyd,dvf,2022-10-30T06:56:01,True,False
vgreene,ZDqNeWU,2020-09-28T14:42:06,True,True
garciajames,lOnkMbqR,2021-11-10T08:08:01,True,True
gonzalezsharon,rDjErfSGuO,2021-10-22T13:32:35,False,True
nicholastrevino,VAnwP,2023-01-21T04:59:24,True,True
nrichardson,cB,2023-02-08T15:37:27,False,True
qschwartz,lUkXsH,2023-03-06T10:05:31,True,False
vanessawillis,MsQwnQcHbG,2020-04-27T01:02:11,True,True
elizabeth16,ineXxPUp,2022-01-21T07:54:51,True,False
lori00,mkV,2021-03-10T20:10:01,False,True
suerobertson,pn,2020-10-15T03:03:20,True,True
isabellaramirez,dk,2022-12-13T04:48:40,False,False
shood,rLnM,2023-09-04T12:54:28,False,True
robertcross,PwqmOsKxQA,2020-02-29T13:02:08,True,True
novakchristine,lVLbH,2021-01-03T20:07:30,True,False
breweramber,VCFXRvf,2021-02-24T19:41:36,False,True
ywilliamson,hTT,2023-11-13T00:39:10,True,False
william17,CvBy,2023-06-22T23:05:55,True,False
rodriguezjoshua,oZYQBo,2020-12-12T01:00:35,False,True
ashleywatkins,MYtSnpPM,2022-05-23T14:51:36,False,False
dscott,TTcd,2023-08-08T02:28:28,False,True
rbrewer,IuURd,2023-01-30T09:29:31,False,False
connieacevedo,XwUdXU,2020-04-07T14:55:53,True,False
jessele,BYXs,2022-07-23T08:50:34,False,True
qmoore,ugBxfMBMu,2020-08-10T14:59:33,True,True
thomasperry,HUXiRX,2023-07-16T15:32:56,False,False
kelly60,acS,2023-07-19T14:56:22,True,True
qholt,ekLRJpIlC,2020-02-12T09:50:28,True,False
jason79,BIQVkh,2022-05-23T05:39:58,False,True
robertrodriguez,gnuwFemNa,2022-12-09T12:19:06,True,True
usutton,WkCNbHvnP,2020-12-11T11:22:41,False,False
matthew50,HF,2022-12-31T18:25:11,True,False
chapmanvalerie,ubJHhkoFq,2023-08-10T22:07:22,False,False
holtbeth,MROMeie,2023-05-08T01:41:07,True,True
whiteheadspencer,oXYHGRTp,2022-02-09T00:41:45,True,True
danielle95,jzlXZRJ,2023-08-27T18:22:22,False,True
joshua07,jQcdyVed,2020-06-03T13:27:12,False,True
carterconnor,OzkquD,2022-03-05T00:46:12,True,False
bondrachel,Br,2023-11-04T13:40:17,False,False
fosterfrederick,Sv,2023-07-30T17:32:20,False,False
smoran,zMll,2021-09-20T06:22:45,True,True
ncrawford,lzPgrzWzv,2022-09-09T13:57:18,True,False
allenrichard,bGw,2023-06-08T16:46:27,False,True
csalas,VQwG,2020-08-03T12:08:33,False,False
charlesfuentes,MIdroZE,2020-05-20T03:30:01,True,True
vnicholson,jFRENKkwFn,2023-09-25T17:12:19,True,True
zpena,peZjyy,2022-03-09T19:32:10,True,True
paul35,EVTJrSJ,2022-11-20T22:49:26,False,False
ojohnson,aZvLvXms,2020-06-05T23:09:51,True,False
flemingjohnny,GuNLc,2023-08-23T00:44:30,True,True
shelbypotter,ZdDZ,2020-04-18T07:07:46,False,False
mccormickgregory,VkRdGTMcJi,2021-11-09T08:05:06,True,True
hollywilliams,GUqEU,2021-08-03T09:51:14,False,True
carriecain,lvN,2022-06-27T03:50:40,False,False
benjamin44,bDZhgR,2023-05-27T10:04:46,True,False
ashley12,NqnRoV,2020-10-15T10:41:04,True,False
katelyn60,SqNjt,2022-02-04T02:34:11,True,False
amy53,efkUXKUX,2024-02-24T05:35:44,False,True
williamrice,SwpcqicZAm,2022-10-29T21:24:57,True,False
rosscharles,hVWKtjdNz,2021-08-10T09:05:11,True,True
gibsoncandice,HWpDRbwOs,2023-06-20T18:24:13,False,False
juarezashley,uAjlI,2023-05-15T17:29:31,False,False
portermichael,cCRyu,2022-09-12T21:07:55,True,False
angelica27,zneQj,2023-04-03T20:58:10,True,False
julie89,SyKyN,2022-11-09T12:14:44,False,False
stewartoscar,hISUFqXN,2021-03-07T20:06:26,True,True
belindaadams,soSNyqW,2021-06-04T07:20:37,False,False
duncanmichael,XD,2022-09-15T19:57:39,True,True
shawnmorris,bEEDhjrqWn,2020-03-12T02:32:42,True,True
cgonzales,cxbYGcVSu,2022-03-18T14:17:45,True,False
richardlutz,Uav,2023-08-05T06:20:58,False,True
powellmaria,AwLCUb,2020-12-06T21:14:58,False,False
nicholsonangela,Glwrhboys,2023-12-12T21:08:55,True,True
collinsrobert,VAqMbHYD,2022-09-22T09:37:24,False,True
ryanorr,wYopohHvdA,2020-02-11T19:58:18,True,True
michaeljackson,cityY,2023-08-22T10:17:07,False,True
wpeterson,rEF,2020-05-03T23:58:55,False,False
joann90,mWqiw,2022-06-29T23:41:31,True,True
holmeshunter,uhZRoObvkd,2020-10-14T15:07:22,False,True
josephalexander,GIzmMEj,2021-02-06T22:21:24,False,True
gilbert19,zvacYhJrsd,2020-08-02T15:20:40,True,True
mcgeelucas,otTfKy,2022-09-12T13:57:06,False,False
dawn22,OPO,2020-01-02T05:18:47,False,True
joelclark,eyNvFyJAq,2023-02-16T12:05:10,True,True
xcannon,fmGPCmfr,2022-10-19T00:50:19,False,True
michael09,hegSEMx,2023-07-05T22:32:51,False,True
shannonschmidt,SkTjQPAtC,2020-07-19T04:58:49,False,False
ioliver,GHmlGp,2021-12-25T06:26:11,True,True
joshuapham,XI,2022-04-10T01:55:53,False,True
ccarlson,qdHbWZW,2021-04-25T05:55:06,True,False
moorematthew,eRXeUOoyD,2024-04-15T22:41:45,False,True
robert44,vDJnwL,2024-02-16T15:09:02,True,True
kayla11,gK,2020-07-06T19:00:04,True,True
schwartzdebra,jhXyPsKskk,2022-06-30T01:12:28,False,True
kjones,cFhX,2023-06-14T18:02:22,False,False
santiagohelen,JozlnfjfZ,2023-05-14T22:24:35,True,True
wolfscott,gEjpId,2022-01-25T22:33:46,True,False
lisa23,eRXeUOoyD,2020-05-01T05:21:43,False,True
mmorales,hmKCFc,2023-01-21T14:04:55,True,False
ewingcindy,ImhmvAlj,2021-11-29T16:27:44,True,True
kparker,eIUAhIBr,2022-02-10T08:08:08,True,True
johnsonemily,Jb,2021-10-22T18:15:03,False,False
ydillon,UeGA,2022-08-02T14:58:44,True,True
jasminedixon,GZLzpjdnYN,2022-02-16T19:44:27,False,False
carlosray,upsGfBigT,2020-09-04T04:34:19,False,True
wgarcia,UqvegWwXM,2021-08-25T17:50:16,False,False
aarondavis,JuZIpEJ,2022-09-06T05:27:17,False,True
mayskimberly,QTVmT,2023-06-25T21:40:03,True,False
jenkinsmichaela,RhsDknN,2021-02-13T00:05:13,True,False
michael32,eNgVgkYx,2020-04-20T11:19:43,True,True
danny54,QFbiWJCS,2023-09-24T06:50:24,False,False
rowlandcheryl,ZEVEKIBGf,2021-12-31T16:59:34,False,True
dixonerik,BhSQuBKclW,2021-03-24T16:17:35,False,False
rodneyhubbard,iaewBhoU,2022-02-15T13:59:40,True,False
hillkathryn,ujoxhyOHFC,2020-04-15T18:14:33,True,True
rodney65,YdfGPbkBt,2022-05-30T21:37:27,False,True
jenniferkline,opFEW,2023-08-06T20:46:12,True,True
yortiz,XXK,2022-12-26T05:01:02,True,True
john61,SANcjLfZW,2020-05-28T10:08:33,False,False
jwilson,modI,2024-03-05T11:43:01,False,False
anna76,qaMPC,2023-09-05T09:23:23,False,False
carrillodorothy,hsEOax,2020-07-26T12:27:38,False,True
parker95,YO,2022-06-12T22:22:25,False,True
tanya34,ZKdrvAoAxu,2021-12-06T20:03:00,False,False
bennettscott,xxQ,2021-11-20T04:55:22,True,False
bianca99,EAna,2021-10-07T20:19:24,True,True
briangonzales,UXCUPgMvRa,2020-12-21T02:50:07,False,True
sarahwilliams,yBxVfdI,2023-09-20T14:06:37,False,True
moorekara,oRytLO,2021-12-05T04:15:09,True,True
matthewsjames,Lt,2022-08-26T05:38:04,False,True
twang,tShqnqTK,2022-01-02T16:39:39,False,False
mark52,FNSNcboZg,2022-08-05T08:02:03,False,True
xbaker,aDvcJu,2021-08-09T07:47:17,True,False
kevinhernandez,QcvcaINFd,2021-06-10T12:55:46,False,True
larrywhite,VHvy,2024-01-04T04:09:07,False,False
iwallace,zsgigaMbwT,2023-04-29T00:41:51,True,False
colleenthomas,cxbYGcVSu,2021-10-21T07:52:59,False,True
luis86,kl,2022-02-05T21:55:09,True,False
christina77,xEczkfqwJj,2020-03-01T05:24:35,True,True
deangreen,hbLK,2021-12-02T01:56:12,False,True
mistypeterson,VNdW,2021-08-02T00:55:22,False,False
sheppardkim,eGKcZnDV,2021-05-13T17:40:16,True,False
dthompson,zUb,2020-12-01T06:50:36,False,True
morriselizabeth,isXTiJdPP,2023-06-09T13:35:11,True,True
fwilliams,OU,2023-07-11T00:35:46,True,False
kmeyer,kaTSAQTzb,2022-07-27T04:36:08,False,False
wayne85,pmW,2022-03-15T21:11:12,True,False
yhunt,MvFhXjQXKb,2022-12-13T00:49:39,False,True
wangamanda,qeFQ,2020-06-12T04:04:07,True,False
lisa52,fmGPCmfr,2020-04-12T06:59:18,True,True
pholland,aovlpD,2023-10-13T23:26:16,False,False
omayer,qtvnNSAe,2022-01-27T02:55:53,False,False
jason30,BFCg,2022-03-01T03:37:41,True,True
jeanette30,dHLoU,2020-09-16T13:26:56,False,True
whitebrenda,zanMrxrN,2023-08-06T06:55:05,True,False
nsmith,GDqcPzMKo,2021-01-06T11:03:08,False,True
shelia87,PPTTA,2022-05-28T10:58:17,False,False
matthewguerra,Nbf,2021-04-17T10:12:42,False,False
scottlindsey,Raa,2021-04-13T04:08:23,False,True
gregoryhernandez,ZYOvvpJS,2022-09-21T10:33:24,True,True
amy53,khIwM,2020-02-08T08:53:39,True,True
herrerasean,ESpbSL,2023-10-16T21:53:30,True,False
newtonscott,UBeIvsiq,2020-04-02T02:13:18,True,False
roger68,YWHh,2020-07-18T18:32:31,True,False
lisaclark,LAQid,2023-08-09T09:35:51,False,True
johnmurillo,gaZxh,2020-02-02T05:59:37,True,False
tyleravery,UuvBCno,2021-12-30T08:05:11,False,False
bdillon,PjmhMjnzm,2023-04-27T06:02:14,False,True
flowersomar,ysVNYomW,2022-09-02T16:14:22,True,False
elizabeth63,tpODIqvjP,2021-08-10T14:45:06,True,False
danielsmarissa,jQcdyVed,2022-02-22T05:49:37,True,True
moorekevin,PWlW,2023-06-23T15:06:52,True,False
tammycampbell,zwvKyHFB,2020-12-17T00:46:15,True,False
ijimenez,SntpZIe,2020-02-10T12:06:19,False,False
kimberlyjordan,Xn,2022-08-03T06:22:04,True,False
ufaulkner,xdz,2021-05-14T15:34:01,False,False
cowens,UlXgODsDt,2023-03-19T12:14:52,False,False
wayne45,MNBFRtA,2021-12-05T13:38:57,False,True
michellemiller,JJRsmBgjtj,2021-11-26T07:51:11,True,False
