UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
kayla07,IYxxvw,2024-04-02T07:38:38,True,True
qjohnson,TyV,2021-09-18T11:13:32,False,True
harriskathleen,RBoZrOJpIK,2020-12-05T19:36:49,False,True
howardtaylor,nKwtkN,2023-07-29T12:30:05,False,True
yateserin,kTqJuKRR,2021-07-08T11:07:58,True,True
keygeorge,byklCVCwDS,2020-03-12T14:39:18,False,True
dthomas,IaTuKkal,2020-05-10T07:21:54,False,True
waltermarks,HRHoyp,2021-09-13T00:05:18,True,True
rachel99,VDkEZWuXiv,2023-09-11T11:12:27,False,True
leonlauren,SMy,2022-06-01T04:31:47,True,False
darleneball,UuXzxugmT,2021-09-03T21:50:11,True,False
pachecovictoria,YJjg,2024-03-21T03:44:37,False,True
georgerobinson,zdQTMDHRc,2020-11-21T19:09:55,True,False
mark09,dnZa,2020-11-26T11:45:36,False,True
howardkelly,jPlNk,2023-06-02T00:43:26,False,True
david91,FhyeHWjGqy,2020-11-02T16:41:05,False,True
faith13,PruiQ,2022-05-02T08:05:05,True,True
andrewstevens,itDZEZL,2020-08-18T10:30:03,False,True
tracyadams,fnlNvOnrTr,2023-11-06T10:53:29,True,False
jsummers,PoQf,2020-04-15T12:51:43,False,True
jacob52,pJsAS,2022-08-24T13:35:52,True,True
grossjennifer,unylQRHC,2022-07-05T02:14:10,True,False
scott79,iacUp,2023-03-29T19:42:10,True,True
sdavenport,fcfgzFLF,2022-04-09T20:36:20,True,True
zachary49,Pg,2020-03-09T12:51:02,True,True
burtonrichard,KGKtItueu,2020-07-02T14:37:53,False,True
ihowe,kt,2020-06-11T12:10:30,False,True
johnpatterson,IXqYypDa,2023-05-30T13:51:46,True,True
bjohns,FAqP,2022-10-18T13:59:48,False,True
johnsonjoseph,tHm,2022-07-10T17:14:52,True,False
iwells,w,2022-01-20T19:55:28,True,True
liucharles,oZFgy,2020-07-30T19:05:32,False,True
fsmith,FEcotFvutG,2022-08-05T01:11:04,False,True
zkeller,ekRyjXI,2023-08-22T19:05:16,False,True
cortiz,JHy,2024-04-06T15:27:02,False,True
reeveskatherine,ZOaeCj,2021-11-07T19:35:56,False,True
uoliver,YTdGonuzpR,2021-08-14T01:10:29,True,True
nwright,ke,2023-01-22T09:05:13,False,True
brittney42,XKdysKhvHw,2024-01-26T17:45:06,True,True
wyatt82,dQI,2021-06-23T16:58:36,False,True
jonathan66,s,2022-08-07T22:41:55,False,True
lindaweber,ToVG,2023-06-22T12:33:10,True,True
boothdenise,qs,2022-04-04T08:15:30,True,True
april69,LgeIquQA,2020-04-04T23:44:29,False,True
ojacobson,Hri,2021-03-21T19:01:43,False,True
joseph25,RnD,2022-07-04T17:46:15,True,True
longdanny,tXNxKTikf,2022-03-28T23:55:37,False,True
carsoncatherine,ZowXM,2021-01-12T05:43:22,False,True
ijenkins,qew,2021-07-10T20:57:24,False,True
erika87,LWQuopWKHI,2020-06-04T00:17:35,False,True
lorijones,oTShJzk,2023-05-03T03:26:32,True,False
tstuart,tgAnAPW,2024-01-07T23:53:53,True,True
ljohnson,tQYzrP,2021-03-19T08:59:34,True,True
matthewlowe,Ai,2021-08-04T14:37:12,False,True
qbeard,NiSho,2024-01-18T20:32:39,True,True
ohubbard,yOxUk,2020-05-31T09:47:26,False,True
pattersonsheryl,PLjUzrsR,2023-12-29T21:45:04,False,True
walkerchris,lqaIWPLEvb,2020-05-30T20:20:41,False,True
henrydavis,LZ,2020-07-26T10:24:43,False,True
brios,GKAOyAyIvp,2021-06-24T23:55:08,True,False
karenmeyer,QbeVe,2023-09-26T09:58:58,True,True
jose01,WvAVdP,2020-10-03T07:48:00,True,True
dhanna,fqksgRgNw,2024-01-21T07:54:30,True,True
sfranklin,XKCeqDngq,2020-09-06T05:42:37,True,True
stacy32,GCRwt,2020-08-24T21:42:01,True,True
lawsonhector,VzBlUcXIf,2023-05-13T14:31:58,True,False
wmay,HLwwqKy,2020-08-18T17:56:45,True,True
sarah39,WnMHIoIl,2021-03-25T03:32:47,False,True
perrymark,SKESAzKf,2021-07-20T18:56:55,True,False
deannayoung,XWaHDv,2022-03-06T00:55:56,True,True
zrasmussen,cGfQXa,2021-06-04T23:53:20,True,True
rochacharles,XMWNJshK,2021-07-11T10:18:24,True,False
larryjones,WvAVdP,2020-01-26T07:19:41,True,False
phubbard,gcQBm,2023-11-04T10:56:11,True,True
nicholas67,KUdYI,2020-08-30T16:11:22,True,False
dustingreene,cMBhVWp,2021-01-22T21:51:10,True,False
bdelgado,KnHH,2023-06-01T17:36:24,True,True
xcarrillo,VzXjeGl,2020-10-08T06:24:30,False,True
waltermarks,GMBVIvttzO,2021-07-26T20:59:27,True,True
ryan34,MLfaEmX,2020-09-14T09:09:00,True,False
umcneil,wKz,2022-04-10T19:15:32,False,True
ashleywilson,hPdovww,2020-11-18T12:11:39,False,True
tsanders,DWDmB,2020-11-12T01:37:35,False,True
williamsmary,rvhpqgr,2022-11-11T20:08:48,True,False
bradymelinda,CKfyVxTUV,2023-11-01T07:50:01,False,True
bridgetheath,MAAOMJSxc,2020-06-21T01:19:55,True,True
tammy67,AlvnsPRbmq,2023-02-23T05:16:14,True,True
markgonzales,AvhRoWJOg,2021-05-24T07:43:04,False,True
sheila52,dj,2022-09-29T02:14:03,False,True
agarcia,aG,2023-05-18T23:40:25,False,True
knoxmatthew,yLIkTXwcI,2023-12-08T04:43:38,False,True
angela85,lQdUHsmtD,2023-07-12T18:31:37,True,False
quinntracy,Qoqo,2021-10-13T07:09:32,True,True
davidrivera,QXgGkhdW,2022-02-25T13:27:29,True,True
jewing,RT,2023-09-12T03:55:29,True,True
harrelldennis,SBErbruUj,2022-01-04T10:59:14,False,True
patrickwilliams,pZhhAiLk,2024-01-22T23:14:28,False,True
jaredrose,Wia,2020-05-14T03:16:24,False,True
madkins,MTCRNu,2020-11-28T23:35:34,False,True
matthew74,hd,2022-02-23T03:20:02,False,True
gsmith,Wj,2024-02-29T00:16:33,False,True
barbara40,nkMMX,2024-01-04T21:45:33,True,True
christophercastro,eXzjUgZhAx,2023-06-16T20:00:41,False,True
wclark,gHw,2023-10-20T19:53:11,False,True
keithscott,YJtZrJZC,2021-05-16T22:56:12,True,False
brownjuan,jkmz,2022-04-16T02:00:28,True,False
rrowe,wOc,2023-11-21T22:42:15,True,True
tjohnson,wlTASXc,2020-03-27T21:18:49,True,False
frankgreen,EYYMszkqM,2022-06-02T09:15:51,False,True
wademichael,pZhhAiLk,2022-04-13T06:38:07,True,False
andrea89,NFQnJwDIRV,2020-10-17T03:59:35,False,True
christensencaitlin,yvaKQAIn,2021-09-28T19:32:27,True,True
donnabyrd,bXPwY,2021-06-13T22:03:07,True,True
jkelley,IPJhvixv,2021-08-05T09:15:00,True,True
acook,zcx,2023-02-12T18:56:35,False,True
granthughes,KpD,2020-06-20T21:44:32,False,True
lisa88,gTttFBpa,2021-07-09T21:26:54,False,True
marisa62,jMwceus,2021-02-23T17:38:18,True,True
martinkristi,AlWpZvbwVb,2020-03-12T06:14:11,False,True
michaelmayo,euMXKvEd,2020-10-17T23:25:41,False,True
qchoi,tXVlf,2023-06-05T13:52:42,True,True
ssimmons,fcfgzFLF,2023-08-17T19:08:08,True,True
leslie81,xllPijpumE,2022-10-07T12:41:46,True,True
riversbonnie,AAm,2020-04-09T02:02:40,True,False
tomlarson,YsJO,2020-07-09T07:01:35,False,True
pricebrandon,CE,2024-04-08T05:00:15,True,True
stewartbrenda,OXqSTndew,2022-09-08T07:07:05,False,True
dawnjohnson,ze,2021-10-12T07:15:42,False,True
yortiz,zUtndTp,2021-10-11T21:41:19,False,True
laura51,WkM,2024-02-27T14:21:43,False,True
rmendoza,NDjEp,2023-08-12T00:28:01,True,False
jdavenport,RscSZe,2023-11-10T15:04:05,False,True
jordan64,viwJ,2022-04-19T04:04:46,False,True
mjones,zAna,2022-07-09T14:23:56,True,False
qtran,hNPDJRS,2021-06-30T02:08:31,False,True
nwalker,GorMUqz,2022-07-12T21:57:54,False,True
timothylee,cLqJ,2022-06-14T14:01:20,True,True
samantha25,iPms,2021-03-16T02:39:43,True,False
kathypeterson,xT,2022-07-30T08:45:25,False,True
jgreen,sNj,2022-09-07T05:00:02,True,False
karen36,lLmb,2022-12-18T14:16:05,True,True
jenniferknight,KAGSWy,2020-05-25T11:59:08,True,True
angela32,PrZeWlCqu,2021-11-21T11:52:46,False,True
heather97,vVWxNEGvVm,2022-01-06T05:58:17,True,False
eric01,TywOjCnKw,2021-04-12T08:01:27,True,True
nathanieljackson,XVQXVjuNix,2022-03-05T15:29:27,True,True
vknight,WD,2020-03-27T22:17:04,True,True
joseph82,wYhnS,2020-08-27T02:24:22,False,True
omiller,ntO,2022-02-09T21:58:49,False,True
seth39,EiIFMcTD,2021-01-24T15:21:31,True,False
zdennis,TdWuPwFHg,2023-10-16T20:17:29,False,True
gevans,RaoU,2021-12-14T02:45:25,True,True
oconnelljohnny,lfFrcoXN,2023-09-04T12:50:54,False,True
ryan45,dPRMdXFcXD,2022-01-02T00:17:19,True,True
brownkyle,ywKXo,2023-03-19T18:35:03,True,True
barrerasharon,kbNSH,2024-01-11T14:08:48,True,True
bradylarson,hHkxYuMXvw,2022-05-19T09:26:57,True,False
mark27,DvIf,2022-08-23T22:08:04,False,True
adamsholly,AmXV,2023-03-25T06:35:24,True,True
danielblake,poDzAuB,2020-04-01T01:52:34,True,False
nicole65,AtdEScq,2021-04-16T08:55:06,True,True
goodwinanthony,aXOFWCkOMZ,2023-08-22T00:27:21,False,True
hstewart,AQBh,2023-12-21T13:11:04,False,True
shawdevon,cGcDGnph,2022-01-05T14:27:20,False,True
eric27,nvj,2022-07-04T04:35:27,True,True
julian09,vxzp,2023-07-10T07:20:30,True,False
amy00,mYFdvLVVbb,2022-04-03T21:29:30,True,False
chaseburns,cTWsEUvEkV,2021-03-28T18:17:28,True,True
aprilayers,kjUxHiW,2021-08-13T11:33:30,False,True
shawdevon,baKLJdWKK,2022-06-09T23:41:22,False,True
ibarrajustin,wYhnS,2020-06-12T03:07:23,True,True
jacquelinedickerson,CgUI,2024-01-13T12:58:33,False,True
juliediaz,DQp,2023-08-21T22:45:31,True,False
patrickwilliams,gUT,2023-02-14T10:16:47,True,False
sarah32,JSgkn,2023-03-06T05:07:38,True,False
latoya84,VuDH,2020-06-27T04:33:15,True,False
ibarrajustin,RDUf,2022-02-25T01:37:24,True,True
casemichelle,fJyrMNyIoV,2023-02-14T03:05:34,False,True
haroldchapman,mkWxEQ,2020-08-12T03:08:01,False,True
lopezkimberly,GSL,2023-01-09T21:20:50,True,False
matthew54,PIW,2021-04-09T12:04:54,False,True
chandlerdaniel,jhMPidXM,2024-04-15T09:35:04,False,True
angelatorres,UXjAAClD,2023-07-31T11:39:59,True,True
albert92,hIEfqc,2022-12-06T05:51:56,True,True
theresa00,olX,2021-04-04T09:21:13,True,True
robertcarroll,pk,2021-07-28T22:42:05,True,True
davismary,kVjBfh,2020-09-02T19:23:31,True,True
chapmanann,tOO,2023-08-11T15:18:38,False,True
heathersalazar,zDmYXnogeD,2023-02-17T08:52:05,True,True
uwatson,HfQY,2022-07-18T16:40:40,False,True
qcollins,GZXSOpcu,2021-02-10T21:10:44,False,True
stevensonautumn,PtR,2023-07-10T20:51:39,True,True
rpittman,twmF,2020-05-03T01:43:59,True,False
zimmermanjason,fZVidrMVu,2021-10-12T01:03:19,True,False
cherylalexander,FreEjNxBh,2021-10-29T22:50:26,False,True
cantrellkelly,SZyWfxYuU,2023-11-01T20:49:43,False,True
brandymartin,lgmYkHG,2021-07-30T09:51:44,True,False
andrea86,uBIwcpAQ,2020-10-27T23:16:34,True,True
emily01,gRpKhcDnmm,2023-02-01T20:36:11,False,True
collinsjocelyn,luDbr,2021-11-14T18:47:17,False,True
ewilkerson,TElGXRm,2020-01-22T09:00:10,True,False
teresacollins,eLipLk,2023-04-18T20:14:33,True,True
keithterrell,bpIMw,2020-02-09T21:41:37,True,False
simskaren,kuwbgIjc,2023-04-12T17:34:06,False,True
zwright,mqjVZGsL,2021-03-25T18:02:52,True,False
christopherschneider,STAkbrN,2023-09-10T21:40:07,False,True
owensdawn,rnGNbIW,2021-02-24T00:14:38,False,True
samantharay,fOxEOBXzRS,2024-02-19T12:04:10,False,True
lawsonrichard,UIKgMlxSG,2024-01-10T04:21:53,False,True
amanda16,LbZiEtne,2023-10-10T13:55:01,False,True
sandrablake,DDJaMRW,2022-10-01T02:04:50,True,True
adamslynn,WQURD,2020-03-01T05:06:41,False,True
cynthia87,SRjHQvwnFD,2022-05-30T05:16:36,True,True
qwilson,LaLvfJQxFX,2020-07-07T15:30:50,False,True
travis29,BPd,2021-11-30T10:18:45,True,True
silvastephen,IazDlr,2021-06-01T11:21:16,True,False
teresalawrence,bKumP,2024-01-10T12:17:17,False,True
andersonkenneth,FSLbwfg,2021-09-01T09:58:39,True,True
castilloalexandra,YZWi,2020-10-19T18:46:10,False,True
tnelson,xEL,2022-09-27T21:46:26,False,True
fjohnson,sRluZzHH,2022-05-05T02:02:55,True,True
twilliams,eZ,2022-12-26T02:16:13,False,True
seth39,ldt,2024-04-04T21:30:14,False,True
alyssa00,NFQnJwDIRV,2023-04-14T15:01:03,False,True
robertmullins,qCoat,2023-12-15T00:53:53,False,True
mendozaroberto,vJbuBWyXs,2023-12-01T03:13:54,False,True
leonardstacy,vYWzIEvi,2020-06-14T18:02:32,True,True
nunezmichael,nGegJzrKE,2022-03-29T08:09:58,True,False
koconnor,OzINXAR,2021-04-23T10:35:36,False,True
briangreen,pBasOEot,2020-06-17T08:45:53,False,True
rscott,zywY,2021-02-01T03:08:52,False,True
nguyenallen,avCeVgS,2020-09-04T00:59:24,True,True
breanna87,aemq,2022-05-23T16:10:35,False,True
parkereric,IdlcYF,2020-02-06T15:17:13,False,True
colemanmichelle,iGAU,2021-01-23T13:14:00,False,True
dean21,NLK,2022-10-14T01:49:26,True,True
yharvey,AanyCJBktc,2022-02-16T21:04:19,False,True
ncampbell,dyfWJCiJp,2024-03-29T15:15:23,True,True
uolson,uwKWYo,2021-02-25T12:29:39,False,True
hinestyler,EwZylzbKzo,2023-02-11T02:01:59,True,True
yweaver,HJFdRXM,2022-11-03T17:03:14,True,False
christyhayes,HNtZIs,2023-04-15T04:29:13,False,True
glenn05,uVntqZ,2021-01-09T20:45:18,False,True
jessicarichards,tMBXliSOKa,2022-08-17T19:16:23,True,False
velezsheri,oYtpFfNUpN,2020-12-10T03:34:36,True,True
craig81,bFwSIfuvV,2021-08-23T10:23:57,True,False
mjackson,RkVaPXUm,2022-01-31T16:48:51,False,True
ntravis,Gpy,2020-03-27T10:53:38,True,False
garynorris,Zw,2021-02-21T12:00:41,True,True
colleenwebb,CLKTPzGSUc,2023-04-17T20:03:12,True,False
ashleyedwards,xFVHESqbe,2023-07-09T05:48:25,False,True
deniseramirez,xV,2023-08-03T18:44:36,True,True
sampsonmaria,tArgX,2020-12-19T15:11:34,True,True
freemanjamie,UnRiWezqJ,2021-03-08T11:43:13,False,True
vrobinson,yWeCx,2023-09-11T22:19:11,True,False
davistiffany,beKBaRa,2024-04-07T04:27:15,True,False
iporter,RnD,2023-12-09T06:15:51,True,True
ublake,NlaRrETlP,2023-01-25T08:40:52,True,True
stevenjohnson,yGMYOfksxg,2021-06-02T09:08:43,True,True
ruiztammy,zErrlrRrP,2021-10-11T19:15:13,True,True
martinchristopher,NJbsMmd,2022-01-03T06:55:55,True,True
myersbrian,QdGU,2020-05-20T23:14:31,False,True
dylangarcia,MhY,2020-12-05T04:10:32,False,True
cynthia87,yWeCx,2024-03-06T01:45:33,False,True
chrisnelson,zxowEwHlN,2021-05-01T22:56:25,True,False
patricknicholas,rrO,2022-12-18T07:13:59,False,True
davidknox,jxkxWEZRf,2022-01-15T08:06:15,True,False
owatkins,JHdHsJ,2022-03-24T14:03:53,True,False
blankenshipscott,qYSErgD,2021-08-17T04:18:24,False,True
mindy52,VrNixEj,2023-06-12T01:50:08,False,True
orios,Nt,2023-10-20T19:56:28,False,True
benjamin27,jMwceus,2020-04-28T10:41:18,False,True
olevine,eLoDpi,2020-08-06T22:02:11,True,False
nkelley,rIFfuays,2023-09-19T22:43:25,True,False
timothycook,KKg,2024-03-19T17:21:38,True,False
farrelldavid,mjGk,2020-08-16T22:44:00,True,True
noahgarcia,YcRS,2020-08-12T04:01:00,False,True
ashleycooper,qiLu,2020-08-19T02:43:51,True,True
nataliemoreno,EsNfoIV,2022-06-27T09:00:23,False,True
tonya84,ArWXusZYH,2023-11-07T11:42:00,False,True
hunttonya,lcPhj,2024-01-11T12:05:41,True,True
qramos,jTkYUvzwar,2021-09-18T18:40:16,False,True
steven57,sfpNfI,2022-06-02T02:27:19,False,True
tclayton,LvCRaHD,2021-11-26T14:21:22,True,True
victoriamcdonald,TjjXV,2022-05-29T08:12:21,False,True
wrightchristina,pZ,2023-05-17T16:04:30,True,False
marissabryant,kTBPNtpeU,2020-12-02T12:05:26,False,True
halljorge,CaEfZJWJt,2024-02-02T04:11:43,False,True
cpena,trHGRcIJY,2021-07-27T20:29:53,True,False
fernandezstephen,bxJxINfXvc,2022-01-17T07:19:24,True,True
lopezjohn,jg,2022-08-01T15:41:00,True,False
edward98,PHobOkGi,2023-05-12T20:51:30,False,True
jeffrey46,Da,2020-01-20T13:08:02,False,True
therring,iPwTscte,2022-08-03T00:14:11,False,True
ashleywilson,rDWUkCGmej,2022-03-26T10:17:16,True,True
daleshaw,TbzXYPBhbm,2021-04-05T16:51:06,True,True
davidsonangela,hmprUau,2020-07-02T00:00:03,True,False
tracey86,lcZrcaG,2020-11-11T01:25:37,True,False
sdavenport,oCOxQ,2020-10-05T03:00:56,False,True
donnaperez,HcWY,2023-04-14T00:09:24,False,True
zlozano,tWyPbFbCh,2023-09-13T18:10:44,True,True
nealann,YHHBN,2022-08-12T13:58:52,False,True
alittle,pns,2022-05-10T02:40:39,True,True
vmcfarland,sHwhwmWiD,2020-02-16T21:10:29,True,True
william34,DZkILIToA,2023-07-19T08:02:27,True,False
kmack,WOPZzm,2021-06-07T20:30:46,False,True
peter13,FGOQfsxVN,2023-10-10T03:57:18,False,True
ejackson,EU,2022-03-10T16:37:04,True,True
johnsonbenjamin,sfGGHq,2022-02-12T15:35:38,False,True
gregoryjones,ykJLYhDug,2021-11-06T01:36:41,False,True
lucascourtney,XApJRLq,2023-03-26T19:20:01,False,True
ymorgan,N,2023-02-11T05:44:55,True,False
crystallee,cTWsEUvEkV,2020-12-07T14:45:39,True,True
travis22,xKHOgDsnNo,2023-12-02T17:50:29,False,True
jeffbrown,lDIyl,2021-02-14T08:51:14,True,True
swalters,aOnjJyriGJ,2021-05-27T20:53:05,False,True
wallaceadam,uuTPwcMJoR,2023-06-25T19:23:14,True,False
quinnjames,XljUcb,2020-07-17T12:43:58,False,True
debbie01,UQnBfVSfSX,2023-08-18T09:56:57,True,False
olsonrachel,wcqWGMk,2021-02-07T04:08:55,False,True
iporter,SmbyrFmP,2020-06-15T22:04:48,True,True
lisabush,Hm,2020-11-01T12:13:29,False,True
foxpatrick,pjVd,2022-04-18T06:46:54,True,True
qchoi,EphlADe,2022-05-19T14:37:59,False,True
scott53,WKGp,2022-01-14T23:42:19,True,False
ryan45,bIiz,2020-02-03T20:00:26,False,True
jacobmcdaniel,Ex,2024-04-08T16:36:59,True,False
larryjones,kZhBsQv,2021-09-16T23:47:33,False,True
johnsonmichael,jbA,2022-10-22T04:25:05,False,True
amber13,ROmSF,2020-06-06T10:11:45,False,True
kevinhill,AeoQJ,2021-05-31T00:06:22,False,True
collinschristina,yIY,2022-12-15T20:19:49,False,True
travis99,gUsNt,2022-04-21T19:35:28,False,True
tiffanycoleman,fDK,2022-11-12T22:23:09,False,True
tfox,gFCOr,2022-07-22T04:11:11,True,True
browningraymond,uCCzkiRoM,2020-10-20T16:16:55,False,True
garzamarcia,jLU,2022-12-24T01:34:50,False,True
gskinner,grjrQAcvs,2021-03-12T20:08:21,False,True
smithmichael,klhosfjKG,2023-12-12T15:47:23,True,False
robertmartinez,PocZvhWzU,2023-04-22T02:31:49,True,False
margaret16,LcfxR,2024-02-17T18:24:45,False,True
reginald48,zdHzCbAn,2021-05-30T21:37:04,False,True
kimberlyblake,FEl,2020-01-06T17:16:45,True,True
jenna54,wdtorh,2020-10-21T22:36:58,True,True
tina24,Vx,2024-03-14T07:36:39,False,True
gina04,PM,2021-01-16T19:05:58,True,False
jhawkins,gTq,2023-05-21T20:46:43,False,True
xjohnson,KGKtItueu,2023-10-07T15:49:00,False,True
ynelson,AJuFuJ,2021-11-30T18:39:06,True,True
lisa31,rWkapuhD,2023-09-28T15:30:12,True,False
portiz,JlDxHRd,2020-07-31T05:19:50,True,True
cristianknight,adHCSx,2023-07-26T03:43:51,False,True
jakegomez,Lz,2022-06-30T00:06:29,True,False
michaelbrown,bvmQUUfbqm,2022-06-08T22:21:15,True,False
jensenandrew,TvYq,2021-12-26T12:05:04,True,False
dthomas,DdMOFNNqfC,2020-02-13T22:52:36,False,True
omueller,nAXGycE,2024-01-15T15:08:27,True,False
rogersbrandi,DKMS,2022-12-13T10:11:54,False,True
perrybrenda,lQpvErX,2021-03-25T00:37:53,True,False
eric75,ITwZxwLHJ,2021-02-13T17:27:10,False,True
christopher88,VaiuEbQ,2022-11-21T18:05:19,False,True
fthompson,fuY,2020-09-08T06:37:54,False,True
shane77,TScRD,2022-11-20T06:35:55,True,True
crystaltaylor,IuM,2022-09-28T01:13:44,False,True
ashleybailey,Ou,2021-03-09T22:36:42,True,False
jonathan88,zqxWEsZsCg,2022-07-13T19:57:27,False,True
joneskenneth,JLGkuoz,2021-11-06T13:52:38,False,True
villarrealbrenda,HMoNurQiaw,2022-06-07T08:33:05,True,False
brewermichael,qRJ,2024-01-21T17:58:16,False,True
silvastephen,GLmwfNZcOb,2022-01-07T23:53:36,True,False
icisneros,GFXletZjuj,2021-07-30T11:09:39,True,True
masseyamber,TdfJv,2021-10-31T03:40:02,True,True
gallen,IwfQunSd,2021-12-08T07:11:30,False,True
wrios,PWaE,2021-11-12T23:36:26,False,True
josehill,ftiasTTdIh,2020-07-18T00:25:30,False,True
nataliemoreno,uewsfCbEIR,2023-03-01T22:24:29,True,True
meganburns,Zvm,2024-04-04T10:36:28,False,True
fcallahan,AHuOMWAKFv,2021-05-25T13:33:17,True,False
oliverjulie,lvqH,2021-05-18T14:01:35,False,True
jacquelinedecker,atD,2022-04-17T22:38:56,True,True
brittany30,FwgJe,2024-04-06T02:51:07,False,True
josephaguilar,dVPMQidc,2020-12-29T18:04:07,False,True
emily01,amkPgM,2024-02-10T11:05:44,False,True
dmartin,gmlyhTT,2024-03-25T22:50:04,True,False
shelby47,kcHnzYZxkQ,2023-11-05T12:10:30,True,False
