UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
kmoss,NiNfpE,2020-08-31,08:02,False,True
waltersedward,CyLIlFulBO,2021-07-26,00:14,False,True
jeanettehughes,lmNGNohCSf,2021-12-09,04:02,False,True
baileyjonathan,nOhAL,2021-11-08,01:27,False,True
bwashington,qy,2022-01-30,10:34,False,True
stephanie84,OGXBHy,2022-06-13,01:05,True,False
kmiller,ZO,2022-11-09,22:05,False,True
mark65,gIyAjeSvI,2023-09-20,01:25,False,True
xwilliams,Ph,2022-09-27,02:35,False,True
joseph52,PRujQD,2022-08-06,09:22,True,False
anthony04,ELmqIKmHRP,2022-08-19,17:20,True,True
patriciawilson,IexYkdc,2023-10-14,08:36,True,False
johnwilson,iEtqqR,2021-10-10,22:22,False,True
jessica92,j,2020-05-28,16:59,False,True
joshuaross,bwFqSV,2022-08-09,17:22,True,False
adamswanson,fYqIi,2020-11-30,10:38,False,True
vbradford,zfF,2021-05-28,07:06,False,True
riley14,sK,2022-01-19,06:24,True,True
brianlewis,cGxlRk,2022-09-17,08:03,True,False
nelsonmarie,WfoV,2021-12-21,07:05,False,True
mendozamichael,PjaAMrU,2023-02-22,04:38,True,True
jacobrangel,afj,2023-12-25,02:58,False,True
randy04,KCvt,2022-12-22,15:08,False,True
iberry,nFrBpptG,2021-08-10,11:22,True,False
lisa77,QJcFPf,2021-08-07,11:19,False,True
grantsabrina,zOTXAgyq,2023-06-26,10:20,True,True
adamsdiana,XXEhjFPq,2023-04-26,04:17,False,True
robert22,pMhMm,2020-04-17,13:24,False,True
kimberlybowers,PrzmyMKqj,2021-10-31,07:57,True,False
williamsmichael,aXMjekuV,2021-07-30,18:34,True,True
johndickerson,XhRDVDHH,2022-07-06,16:03,True,True
anthony74,bakFwlFx,2022-04-26,23:48,True,False
austinharris,iz,2022-08-19,09:00,True,True
browntodd,NBovEt,2022-05-18,16:24,False,True
ericperry,EkzEbo,2020-06-23,15:14,False,True
huangtyler,WMPVwUN,2023-11-20,02:38,False,True
sara17,Za,2024-01-17,16:31,False,True
curtislogan,jkcyff,2022-05-28,08:52,False,True
keithmiller,CyCod,2021-06-09,13:57,False,True
alexander05,sCJK,2021-09-04,02:21,False,True
ryan57,owFyemIIC,2020-01-05,14:28,False,True
liudaniel,De,2023-10-27,22:34,True,False
richardhorn,riyk,2021-12-10,00:59,True,False
anthonyalexander,Fy,2024-03-19,04:10,False,True
adam57,alXvN,2020-03-09,00:35,False,True
dbowman,zdBxorRIt,2021-12-26,15:50,False,True
bennettjesus,riyk,2020-09-22,05:17,True,True
wrightsharon,nkv,2024-03-24,00:57,False,True
nbarrett,okXvYfeq,2022-01-19,15:17,True,False
ledarryl,ILvg,2021-07-28,05:36,False,True
rachelromero,OGVyWGREQ,2020-03-11,05:22,True,False
andreashelton,JyBauZ,2021-11-13,15:38,True,False
adrianoliver,tKWRyWqzWj,2024-03-18,09:06,False,True
gford,kKyWIV,2020-10-14,17:13,False,True
tamiblake,bccarGAJE,2023-12-06,04:53,False,True
brandon19,gho,2020-04-07,13:14,True,False
lindamcdowell,fodMWNLOo,2021-11-12,00:55,False,True
tammywallace,dC,2021-01-22,20:57,False,True
harrellkimberly,csRizaIGN,2022-04-19,04:12,False,True
ivanacosta,SLgFTT,2022-11-01,17:49,False,True
michaelsimmons,RxpyBZnYDM,2021-08-23,06:08,True,True
vazquezjacob,BJiPo,2021-01-28,17:15,True,False
ibarrett,EuSsC,2021-10-12,16:47,True,True
elizabethgonzalez,Pwl,2022-05-01,12:55,True,False
fosterbryan,TFkJOd,2020-02-27,10:54,True,False
josephkatherine,bMesb,2024-03-03,18:14,False,True
megan10,XAXbwC,2021-08-21,01:16,True,True
amanda32,fuJAtYGR,2022-11-26,17:40,False,True
johnsongail,JfKdAetEe,2020-08-04,20:59,True,False
shawn80,LUZdL,2021-11-04,15:54,False,True
parksmary,IWJFEq,2021-06-29,13:56,True,True
tvasquez,mESCi,2020-03-27,23:48,False,True
davidlester,Xp,2021-04-29,05:15,False,True
robertallen,gmnKpEi,2020-09-17,17:11,False,True
richardmalone,zhmaKWL,2022-04-30,07:21,False,True
seanporter,oUPSUx,2021-01-17,06:49,True,False
allisonmcbride,gqPM,2021-04-13,17:24,False,True
thomasramos,eqQATxWu,2022-04-24,11:25,True,False
greenwhitney,WTyj,2022-01-16,15:55,False,True
cohenyolanda,NWBV,2023-06-19,10:04,False,True
walkeredward,LLpAfFayF,2020-12-07,05:59,False,True
williamsonsavannah,uDMXykeGku,2022-06-11,02:19,True,False
joseperez,CKoqWZ,2020-05-14,06:40,True,False
gilbertmichael,FCVEROOyn,2021-02-21,11:37,False,True
alexander70,ACAm,2020-05-04,13:05,True,False
craig59,tJUJwCmmM,2022-10-24,05:32,False,True
nbrewer,uGs,2024-03-03,05:41,False,True
monique84,EsjDaUHAm,2022-04-20,18:18,True,True
johndecker,htbUlB,2021-01-07,08:07,True,False
jacqueline70,HuieS,2021-07-12,02:52,False,True
buckmitchell,JB,2020-02-22,22:27,False,True
amandameyers,MFzdB,2023-12-01,22:39,True,False
evanssharon,cZgkHFG,2022-09-07,05:47,True,True
awilson,qA,2021-03-28,17:07,False,True
patricia25,gmcMPq,2023-03-27,23:29,True,False
vernonford,lbawOY,2022-02-06,00:35,True,False
timothysmith,Nt,2020-04-27,23:47,False,True
carolynweaver,UNb,2020-12-14,19:45,False,True
eray,xtszUUni,2023-06-05,14:59,False,True
brandytaylor,ngYNtY,2021-02-13,23:02,True,False
earl83,zyPNIGqrv,2020-04-22,00:25,False,True
stevenhaley,rMyOVN,2022-12-15,08:05,False,True
kbailey,zo,2021-02-16,03:08,False,True
clarkjulia,ZGx,2023-03-27,13:40,True,False
briana73,cswZDxdm,2023-10-12,15:24,False,True
nbrewer,wvMmu,2023-06-07,12:46,True,False
trannicole,Ga,2022-01-29,21:01,False,True
brownlinda,pNXJW,2021-05-31,18:37,True,True
jmcdonald,ob,2023-07-18,12:18,False,True
anne03,odeHOwkPm,2020-02-24,18:30,True,True
frangel,rTUVLdLeq,2021-11-18,04:35,True,False
taylorcarlos,fikam,2022-01-19,05:59,True,False
efuentes,Kc,2023-01-13,21:12,True,True
rhonda75,EJPNbz,2022-02-05,04:17,True,True
lbrown,xxSBx,2020-06-13,10:41,False,True
lyonssteven,lHwXFDFeMS,2023-06-15,17:25,False,True
sarahlarsen,ASzaRIX,2020-10-28,13:03,True,False
alexandragonzalez,STB,2020-03-22,00:17,False,True
melissaryan,pnEccp,2021-08-07,11:14,True,True
jessica37,YMTgrgEU,2021-10-26,16:37,False,True
duncanjimmy,tsWlNU,2021-03-31,13:47,False,True
casey24,MTbiAsQCU,2022-12-21,17:17,False,True
amanda14,IUV,2022-09-18,08:19,True,False
hilldiana,cGxlRk,2023-03-30,14:41,True,True
vanessamarsh,pWDPixmeK,2020-06-04,08:10,False,True
julia11,RqYje,2020-03-14,20:58,False,True
yesenia12,txnJdLdqeY,2020-09-27,00:35,False,True
stephaniealvarez,bS,2021-08-20,17:41,True,True
erin13,jcHvbAcBJ,2022-12-07,19:09,False,True
williamsmichael,bvrEpgeR,2021-09-03,11:25,True,True
jrodriguez,jelh,2021-01-20,14:56,True,False
vegafelicia,Ihs,2024-01-21,09:30,True,False
maria60,qWXKNRrqD,2020-08-24,15:32,True,True
laurabrown,GmDaKsCw,2021-10-15,22:55,True,True
wcarter,SJGX,2024-01-18,23:29,True,False
