UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
melissamiller,OJNasXb,2021-07-27T03:37:26,True,False
anthonyporter,tEVqLa,2022-03-21T22:32:58,True,False
montesshelby,wMbdHDQI,2023-12-22T07:26:34,False,True
mbarnes,RYuuE,2021-02-20T08:20:54,True,False
nwilliams,xrQFFrho,2024-03-18T20:50:38,False,True
mullenkaylee,mIQhkK,2022-02-19T05:33:58,True,False
joshua36,koJYpENd,2022-07-16T02:54:38,False,True
sydneygardner,GnRFJD,2020-08-10T21:55:47,False,True
lawrencegill,FfKfj,2021-10-22T15:47:18,True,False
ichapman,CKsSgjqfzp,2020-07-10T00:39:51,True,True
smelendez,Pp,2024-02-21T09:41:41,False,True
ubranch,QVSCWgVZay,2023-11-14T22:27:55,True,False
apowell,BFH,2023-05-12T21:11:51,True,True
dwaynecraig,vIvdU,2020-05-13T16:48:52,True,True
michelle55,uAbxcWw,2020-08-11T03:51:00,False,True
ilong,fkQcpomOGT,2021-10-18T12:26:04,False,True
brenda20,xdle,2021-03-09T05:50:16,False,True
baileyaaron,trMQF,2022-09-03T05:03:45,True,False
nicholas24,jRxZsCsQt,2020-10-30T08:33:35,False,True
kevin54,FFwS,2020-08-13T23:29:09,False,True
josepharroyo,RHCsWH,2020-04-03T23:41:22,True,True
dawn96,tBq,2021-03-05T23:20:30,True,True
linda42,srWwnahAK,2020-03-07T01:04:14,True,True
xwashington,mpq,2022-08-30T11:13:53,True,True
kevin44,JcFRAp,2024-01-19T03:50:29,True,True
rosehernandez,xOXlNAN,2022-05-20T21:45:22,True,False
lisa42,F,2021-10-09T21:17:16,False,True
medinamichael,VPZGHw,2020-03-02T15:59:26,True,True
awolf,dsbULM,2021-08-14T20:42:14,False,True
robertsbreanna,Lee,2021-02-17T22:08:44,False,True
crystalwaters,TvGTCeIHv,2020-02-09T03:53:40,False,True
osullivan,LrRGwuoE,2021-06-15T14:01:03,False,True
casemicheal,WEeTKgpx,2024-03-22T00:26:14,True,False
silvajill,WCHucwRDL,2024-04-02T11:18:05,False,True
juliefletcher,BcxNGvb,2020-01-12T00:22:36,False,True
kirk92,YPzwnOerSF,2021-02-06T20:23:07,False,True
zmoore,Tr,2024-03-03T19:26:17,True,False
ilong,cxiZSDTxu,2023-09-13T00:38:20,False,True
melissamiller,qwanDcAKM,2022-03-11T14:03:07,False,True
ebennett,oETx,2022-12-20T17:47:31,False,True
obrewer,kJlRlc,2021-12-02T18:00:58,False,True
owright,tEC,2021-11-08T06:10:50,False,True
kimberly53,gdwCK,2021-09-15T05:47:58,False,True
amber76,IcQkL,2023-02-07T22:13:36,True,True
vegakathleen,zM,2023-09-18T04:04:49,False,True
chale,lCCmkjfl,2021-05-17T08:09:51,True,True
mallen,Jmwddd,2022-09-01T06:08:45,False,True
isaiah59,mh,2022-09-30T17:31:18,True,False
ijohnson,eUs,2021-11-16T09:10:04,True,True
cranedeborah,etinFMzIYb,2023-12-09T03:15:28,True,True
ygross,yuYiAoUlF,2022-02-10T02:38:04,True,False
andreerickson,eAst,2020-01-29T12:07:07,False,True
owilliams,etciwhS,2023-08-31T08:03:38,False,True
michelle61,vHUQXMrCL,2021-08-12T09:07:36,False,True
fclayton,Ne,2023-12-19T21:54:25,True,False
xsantiago,loyjR,2022-08-12T02:30:28,False,True
christinariley,ubqeRolXOu,2021-03-02T17:19:33,False,True
rhonda39,luc,2022-01-30T15:20:51,False,True
david40,hWJtQwKvm,2020-08-04T03:30:20,True,False
william23,uIzK,2024-03-14T23:18:27,True,False
elizabethmartin,pmYQCxitV,2023-09-10T20:35:32,True,True
douglas08,pLJNviRsA,2022-02-10T16:18:19,True,False
muellerjoshua,YTr,2022-01-01T21:01:51,False,True
fmurphy,ewWgh,2020-06-17T01:07:32,True,False
dstanley,aIpuv,2021-12-16T20:10:06,True,False
xguzman,JwGZ,2022-07-29T15:00:49,False,True
hinesstephanie,zw,2023-09-19T15:20:13,False,True
kyle38,dUtOE,2022-03-29T18:04:12,True,False
brandon12,yTxQMKB,2024-02-11T10:13:49,True,True
ygibson,fOoy,2022-11-25T05:55:35,True,True
khernandez,vYwhCZ,2024-03-15T05:23:54,True,False
keith90,joYZmgjGP,2022-03-14T11:59:37,False,True
emily37,GORJFmMDt,2023-11-17T16:58:38,False,True
thardin,kELpN,2022-01-14T20:49:58,False,True
mary51,Qpp,2023-07-26T05:18:42,True,True
heatherobrien,LJvZMriOr,2021-06-26T18:45:34,True,False
wjones,xkjio,2023-08-30T07:09:23,False,True
joyceedwin,wc,2022-02-06T04:26:53,True,True
vmurray,fbgDienBs,2020-11-25T12:41:32,True,False
alison80,zHvrLnL,2022-07-20T16:57:43,False,True
zhill,LeCY,2023-08-09T11:08:58,False,True
christopher09,bqNbGczm,2020-12-30T11:03:23,True,False
tonyerickson,ALTPSRPjpn,2022-07-11T17:47:08,True,False
tyler80,MAQVvtDrpa,2023-11-17T02:36:26,True,True
changzoe,UxwvqjXO,2023-06-03T06:53:51,False,True
smithsarah,lRLXn,2020-03-08T13:43:30,True,False
raymond23,Egn,2020-07-24T18:58:25,True,True
achavez,dXzmSUdI,2022-06-12T01:21:39,False,True
roweruben,XvV,2022-03-31T17:59:15,True,True
brownsara,FaSMNIVQ,2023-09-02T05:23:01,True,True
anthonycochran,CHkJH,2023-11-09T20:30:00,True,True
thomasthomas,UTOTQ,2023-05-30T00:40:16,False,True
ymanning,iOX,2023-09-29T09:28:46,True,False
hughessandra,CHkJH,2023-09-23T12:43:01,False,True
allisonortega,LaX,2021-09-15T08:55:45,False,True
annettejames,WXLoyk,2020-03-26T14:18:58,False,True
william97,oZaiZkuIA,2021-10-31T08:18:44,False,True
ian19,ktJUrqvqm,2021-12-25T01:24:17,True,False
uwilliams,YxDM,2020-08-31T01:16:22,False,True
harveymegan,ZOSXr,2022-07-29T23:04:38,True,True
rebecca08,Ylm,2021-06-14T05:57:48,False,True
fweaver,mkJokxs,2024-03-24T13:54:39,True,False
kevinlopez,IZQT,2022-07-08T12:20:37,True,False
waltertanner,OWuYywatk,2023-02-03T11:40:01,True,False
jamesedwards,KssRFHlN,2020-12-22T21:51:18,True,True
lmurray,pgJgdy,2022-08-03T21:20:23,False,True
jennifer30,PSgw,2022-05-07T00:24:15,False,True
brownjason,uF,2022-11-25T00:14:13,True,False
janetfox,XRXkSJ,2022-10-14T15:21:23,True,True
jlopez,HjK,2020-12-13T23:40:42,True,True
bryantjennifer,tT,2021-04-03T10:02:31,False,True
umartinez,Hce,2021-07-18T19:57:32,True,True
tatelisa,DZOCcOR,2023-04-21T03:18:06,False,True
fmcguire,KQreg,2023-01-20T12:25:50,True,False
bryanlong,,2021-03-03T07:33:08,False,True
jameschristopher,WzWNRoO,2020-08-21T03:40:41,True,True
danielcarroll,HnjJA,2020-08-11T06:01:26,False,True
ewhite,mUfdtZP,2024-02-04T19:45:47,False,True
ybrooks,nH,2020-01-25T00:08:49,True,False
coreycrosby,YiV,2022-09-05T04:25:28,False,True
susan61,yFGzHRl,2020-12-22T20:44:13,True,False
fieldschristopher,XXtTU,2022-12-31T15:30:28,True,False
melendezjacob,SSruJhY,2023-10-25T00:05:45,False,True
xgriffin,VhCeQYlE,2020-12-07T06:15:32,True,False
daniel65,OObH,2023-12-02T06:13:53,False,True
teresa86,XyMWVq,2022-02-28T10:03:10,False,True
jeffrey94,CGql,2021-06-19T06:40:50,True,True
solisdanielle,RUsIGYdvC,2021-07-25T15:54:49,True,True
landrade,Kka,2020-05-03T05:24:40,True,False
casey19,VTSK,2021-01-12T22:16:44,False,True
fernandezbrooke,IfUXiEaSdD,2023-11-18T08:11:49,True,False
stephenscott,xlWnCSTl,2020-01-22T21:39:55,False,True
anita89,lYq,2021-01-27T22:34:07,False,True
amandavelasquez,UDUW,2022-01-28T20:41:09,False,True
slara,ft,2020-04-04T19:54:49,True,True
john33,tR,2022-06-17T15:05:32,True,True
jonathanortiz,YigRHYqDNx,2022-01-26T03:02:44,True,True
nmurphy,PTVcKFyR,2023-01-13T16:28:40,True,True
reneecochran,jnGltBFI,2021-04-01T05:19:15,True,False
michaelmartin,jgVnldTBX,2022-12-24T09:34:20,True,False
rbennett,AYh,2020-08-21T08:46:10,False,True
smiththomas,JDcC,2021-10-30T01:54:08,False,True
smithjeffrey,xG,2023-01-11T13:09:28,False,True
morrowmichael,iEFbqTNr,2021-02-23T06:51:22,False,True
rodriguezalbert,CHkJH,2021-10-20T13:14:41,False,True
khayes,jheNSvfYA,2022-02-20T06:50:07,False,True
dixonmichael,jd,2021-01-07T00:07:20,False,True
kmartinez,dgMFa,2020-10-01T20:42:45,True,True
athomas,RC,2022-09-16T16:24:01,False,True
feliciadougherty,HlbDo,2021-06-03T22:57:08,False,True
kristen71,NRRtkxIVL,2021-01-11T07:02:18,True,True
brian51,iEFbqTNr,2023-07-29T02:06:11,True,False
ggibson,XAtpyXMt,2023-04-28T16:49:51,False,True
bryanmcdowell,fpvNLl,2021-10-18T22:33:22,False,True
butlerwilliam,DtFeDy,2022-03-17T10:16:09,False,True
tammy91,RfRMwHfJfD,2023-12-21T20:57:48,False,True
wellsveronica,TBpiaj,2022-07-07T10:42:33,False,True
ozuniga,ckccK,2022-09-02T17:31:22,True,False
heatherwhite,uGocVHvq,2020-08-30T09:06:29,True,False
emorales,zNQTe,2024-01-21T10:59:11,False,True
jason77,yFmTbTQuTd,2022-03-03T05:23:11,True,True
lherrera,hvEgbvE,2020-03-08T02:57:43,False,True
kimjames,WuGqHq,2021-07-24T01:58:33,False,True
jamesmoore,BcbP,2022-04-20T06:38:43,True,True
aperry,JzY,2020-04-05T07:06:15,True,True
hlang,gW,2023-04-19T06:13:03,True,False
shannonmoore,bxSvUvJp,2021-07-14T18:18:11,True,False
desireethomas,KBUrT,2021-07-30T12:55:19,False,True
reynoldsalexandra,bqVnaMftF,2022-09-24T18:20:38,True,False
davidadams,OsIEJaPHM,2023-08-26T16:44:21,False,True
timothyjuarez,liIcbVXAl,2020-11-24T01:42:18,False,True
ewu,utNhjRP,2020-05-31T06:04:27,False,True
gvance,lKMPrIjrCD,2021-12-12T08:38:02,False,True
thomasjames,bJqgiJyLW,2022-04-14T14:07:48,False,True
yallen,YStT,2021-07-02T15:50:56,True,True
iparker,okLojnrtS,2023-08-28T17:24:55,True,False
elizabethgould,kH,2021-03-17T19:01:54,True,False
dscott,mqUBRK,2022-05-08T01:08:49,True,True
wardmonica,zGpNVdOC,2024-03-11T20:44:06,False,True
clee,gwlWlXSPcz,2024-02-11T07:30:01,False,True
oroth,CYlKcjRvf,2024-03-12T01:53:23,False,True
careydawn,jrwUHtqGmK,2022-03-12T13:24:21,False,True
isaiah59,fYTE,2020-08-17T03:18:04,True,False
amy11,jkQrwI,2021-05-05T06:58:35,False,True
kathy75,CodnprgxeO,2022-11-28T20:36:04,False,True
mbaldwin,TJylcFap,2020-02-04T04:15:15,False,True
mbradley,qFeBhYIbTm,2023-05-04T13:53:08,True,True
zacharymoreno,QvKQVglj,2022-02-03T23:45:15,False,True
patriciachapman,WNBKO,2020-09-09T03:51:52,True,True
mbarnett,XEo,2021-08-29T20:31:58,True,True
lisabradley,wAEY,2022-02-07T05:05:07,False,True
crawfordmichele,VgPXsS,2023-05-13T01:13:04,False,True
william89,zFFlVnegdY,2022-03-15T03:53:38,True,False
sloanshelley,MVpZTh,2020-03-14T04:16:13,False,True
astrickland,Yim,2021-03-06T11:54:03,True,True
wboyd,wceTY,2023-07-27T00:28:04,False,True
mitchelldavid,kCF,2021-09-25T02:46:29,False,True
phillipporter,SlvIDJm,2022-09-21T11:38:23,True,False
smithcraig,AAEHZf,2022-02-01T08:21:35,False,True
vbaldwin,oMbpQK,2023-09-23T12:28:42,False,True
perezdonald,vkbTHPJ,2022-05-13T13:15:28,False,True
derek72,ATlXBL,2022-11-04T08:06:42,True,False
melissa06,cspMZdJSpB,2020-04-27T02:45:14,False,True
jeffreyjohnson,ZaiIM,2020-03-30T01:51:55,False,True
garnerjennifer,TCBHHJrEz,2022-04-24T23:09:40,False,True
rjohnson,wuRqz,2023-10-06T22:19:39,False,True
smithmary,GCsE,2023-05-16T08:37:33,True,False
josephhunt,mUfdtZP,2023-11-04T15:44:21,True,False
mark74,LFqsLg,2023-02-05T07:34:09,False,True
timothy88,EaQUnWKZnj,2023-12-02T16:39:59,False,True
jacksontonya,bgBsUtzy,2021-12-24T14:30:12,True,True
alanwilliams,grM,2020-01-12T11:16:36,False,True
allenmark,uAEm,2021-03-06T23:23:34,False,True
joseph09,Ip,2023-09-04T09:18:52,True,False
adamsmiguel,IJLasisfj,2023-12-02T18:20:39,False,True
lisa74,XEa,2021-12-13T10:07:08,False,True
ggriffin,Lo,2024-03-22T22:44:48,True,False
garciaheather,Trzhealjs,2023-12-04T06:52:17,True,True
paul87,tZdittadhA,2023-07-10T07:55:23,False,True
hmoore,KCCpJqbQ,2023-11-17T06:17:21,True,True
tomross,Eo,2021-09-26T19:53:28,False,True
wilkersonbrian,yrPOkcGCe,2022-08-14T05:07:27,True,False
sharrison,DNsJaYsms,2021-05-28T09:47:30,False,True
morriskyle,JZBibHpuA,2020-03-29T07:34:56,True,False
ewheeler,kXPewEYQyq,2021-12-08T14:38:06,False,True
fmoran,qepwRlaQx,2022-02-26T17:16:23,True,False
smithstephanie,yNtFf,2020-11-07T12:16:07,False,True
spencerjames,ZVm,2021-05-08T22:55:10,False,True
christopher27,jBOa,2020-09-11T10:52:53,True,False
karen07,avrLwjNLd,2022-02-23T22:42:15,False,True
ichapman,CpRHfRTie,2024-01-05T02:23:44,True,True
andrea82,dMOVNd,2023-09-15T03:51:31,False,True
tammy17,wefYw,2022-12-10T04:47:25,True,False
emilynguyen,EoRjJqEf,2022-07-06T07:28:01,False,True
matthewleonard,M,2024-02-12T21:24:57,False,True
brewerryan,TCBHHJrEz,2024-02-27T11:13:38,False,True
mstrong,fdQgP,2022-03-25T17:15:31,True,False
vjohnston,DF,2021-06-11T14:59:03,True,True
david83,EqhwFUoQZz,2020-09-27T04:14:52,False,True
leejohnny,ZeFzlVx,2022-03-02T14:25:44,False,True
jordanscott,wJFrqsY,2024-01-04T13:52:27,False,True
kathrynrandall,POR,2022-04-16T11:06:59,False,True
whitejames,WSNY,2023-04-12T09:32:01,True,True
gregory64,hmoS,2023-05-03T06:57:38,False,True
contreraschristopher,UOOTNMfG,2023-04-23T16:38:05,True,False
pfreeman,jBhTr,2023-09-28T03:32:41,True,False
qcooper,oBJ,2023-08-06T02:56:28,False,True
daniel02,APWz,2021-11-06T06:00:08,True,True
kyle55,ZgT,2023-11-29T04:34:55,False,True
ericatran,cunkhLqxvY,2023-02-07T15:55:48,False,True
natalie83,fZjzoSQjw,2022-07-18T21:36:25,False,True
ginapierce,UyqFHnR,2023-05-02T11:57:26,True,False
connieritter,PMOnWz,2022-06-29T14:55:19,False,True
kelly33,cGVVDPAQxn,2020-06-18T10:40:48,True,False
scott08,pXihkI,2021-12-12T08:10:21,True,False
shirleyclark,FPpZHVUJ,2023-09-11T23:31:51,False,True
jedwards,zKNkDbFY,2022-01-05T14:54:43,True,False
pageadam,inKOop,2021-01-09T01:44:38,True,True
michael54,mFv,2024-03-18T23:25:04,True,False
margaretbrown,CDEH,2020-06-08T07:07:17,False,True
kelleyjohn,OSYLYMuG,2020-03-13T04:55:56,True,False
justin66,rVVMLPyPQ,2020-02-10T18:33:38,True,False
david02,SHPv,2024-01-29T20:13:39,False,True
vboyle,SoGuHdr,2021-05-08T10:44:07,False,True
kellerzachary,TUkHcgnBs,2023-02-23T09:18:39,True,True
rebecca04,nBg,2024-02-10T03:10:33,True,True
stephaniesweeney,Ki,2022-07-21T08:22:22,True,False
sfisher,oPMZxLDspF,2022-12-17T16:58:01,True,False
debrawright,sjH,2020-08-30T16:03:45,False,True
carterdale,xjJJ,2020-10-29T22:14:52,True,True
naustin,AvhkAwQd,2020-08-18T02:21:18,False,True
jasmineschultz,YiAVN,2022-12-10T10:53:17,True,False
