UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
bennettmichelle,hWzF,2020-11-11T08:47:15,True,False
ellischristine,CcIpBkJ,2022-09-10T17:19:14,True,True
wilsonmark,DJR,2023-10-30T18:05:13,True,True
baldwincrystal,NBJJkin,2023-06-16T11:57:26,True,False
kgraham,yfMNfCGGvf,2023-10-29T21:30:47,True,True
fhernandez,nBZzzNlLuj,2020-11-19T17:03:38,False,True
bwilliams,NF,2023-01-14T10:53:05,False,True
donna87,sVmrF,2020-10-30T15:07:53,False,True
donna93,LcuFmVqBko,2022-08-29T03:27:17,False,True
gabrielle48,gwPjdwWSCO,2020-11-20T07:51:47,True,False
keith80,fSXzdVPSQr,2022-12-28T07:35:15,True,False
brodriguez,rCNCOb,2023-10-07T19:51:42,True,False
corywilson,yiqQhdMM,2021-06-17T03:29:24,True,False
joharding,OugGnZY,2023-09-07T01:54:27,True,False
robert06,GDVNQb,2022-04-28T18:42:25,False,True
michelle72,gfpSOMsBB,2021-02-16T00:00:26,False,True
zrobinson,xchksAA,2020-08-30T16:15:50,False,True
steven45,VBGHNtfOK,2021-01-26T19:02:11,True,True
derekbishop,UVmjEdkRq,2022-05-08T23:04:02,True,True
ubutler,OGIk,2023-09-11T21:12:15,True,True
kellybarrett,ARul,2020-09-08T14:54:57,False,True
ngonzalez,FjxsMnhNt,2021-12-01T06:36:17,False,True
annettelane,xf,2022-10-31T15:24:06,True,True
bennettgabriel,ZuqMqto,2022-09-27T02:09:26,False,True
zacharycastro,UGKsqve,2021-01-24T19:06:54,True,False
hchavez,ZcvT,2021-03-24T20:17:10,True,False
silvadaniel,yqhXclr,2023-02-01T17:23:15,False,True
nscott,IXjkcLfUO,2021-06-28T17:19:02,True,False
glenda66,uaTQCZHFU,2022-09-02T18:24:53,True,True
adamslisa,QYPprT,2020-02-15T05:48:48,True,True
jeffrey42,fkjcRJRcZp,2022-01-30T10:28:46,True,False
zsoto,stEUoDNaK,2021-08-21T11:51:45,True,True
dominguezdavid,NnN,2021-08-29T10:07:00,True,False
byrdkatherine,mKyW,2022-05-15T22:00:07,True,True
adrianschneider,tI,2022-12-13T14:24:56,False,True
conniemills,nBisbSxd,2024-01-25T20:54:23,False,True
gregory25,kXGlioJv,2021-01-07T18:28:59,False,True
xscott,FcTMyogtxC,2022-11-05T08:03:55,True,True
williamsjames,TItxxAY,2020-05-15T17:23:21,True,False
eknight,tlVEVSY,2023-08-16T22:53:51,False,True
trevor08,lmJQAhgD,2022-12-15T10:38:48,False,True
samuelhurley,iNjfOHLNX,2023-07-28T07:40:46,False,True
mccoyconnor,MaAbj,2022-06-19T07:48:41,False,True
ebell,QekgVk,2020-05-20T17:19:44,True,False
chenvirginia,mpHqp,2020-02-03T15:41:03,True,True
teresarobbins,fuT,2021-10-21T02:03:33,False,True
daniellittle,fFGVeteY,2023-03-15T05:27:27,False,True
fpena,BILBJeNut,2022-11-27T21:44:37,False,True
aclark,kQWjHFjPp,2022-08-15T17:42:23,True,True
thomasgarner,NqmnIFYZ,2023-05-07T17:18:01,False,True
revans,uBC,2023-02-05T16:54:15,False,True
angie27,NO,2024-01-28T19:15:46,False,True
candicewebb,NMrHz,2023-10-15T13:15:22,True,True
taylor32,QwzOmG,2022-09-16T06:03:33,True,True
kgraham,cy,2020-02-06T11:29:18,False,True
flemingtara,yNvnc,2023-11-02T23:38:07,False,True
wpierce,wLKiakuRhk,2023-10-09T09:57:12,False,True
karencunningham,BISpNYdj,2021-02-03T19:20:34,True,False
audreycrawford,ufI,2022-03-16T15:10:10,False,True
ydaniel,eAqFY,2020-04-27T18:36:56,True,True
jennifer03,GOt,2022-11-07T00:48:19,True,True
jenniferjones,ae,2020-11-05T21:05:08,False,True
ronaldharris,GOdoLjsX,2023-09-01T03:49:39,False,True
micheledrake,iLhInxSx,2022-02-27T13:16:29,True,False
flemingtara,mqd,2020-02-14T14:00:23,False,True
christopherprice,xwIqBU,2022-07-29T16:49:44,False,True
pnelson,OjOWriV,2021-12-30T10:34:51,False,True
powersholly,loV,2024-02-14T13:55:50,True,False
avilalinda,aSXHTb,2021-10-13T18:23:12,True,True
ginajones,AWe,2021-09-03T20:57:28,True,True
mquinn,gfpSOMsBB,2020-01-07T00:32:35,False,True
keithmarshall,loV,2023-05-25T10:30:24,False,True
oadams,trqm,2020-07-11T03:58:25,False,True
amyhuber,oxqPrqf,2020-08-11T07:21:52,False,True
tbaldwin,EoFvgLCJy,2022-02-23T08:53:49,True,False
jeffreyenglish,dhUVkwBSxI,2022-01-17T00:19:59,False,True
hodgessteven,jzwncrqnkq,2023-01-03T01:03:05,False,True
chase89,kAsJkk,2021-09-02T02:17:33,False,True
chelseaharris,bTqVApFFA,2020-01-28T03:55:48,False,True
lschneider,PSpHZ,2023-03-16T15:02:22,False,True
ncollins,gx,2022-03-21T05:59:19,False,True
ubrown,SKl,2023-08-15T17:37:20,False,True
joanna92,vNOX,2020-10-21T20:41:31,False,True
shawdana,nIpjYNlT,2020-08-18T08:44:43,True,False
qalexander,pm,2023-06-09T20:00:52,False,True
kshepherd,OddLBf,2020-06-14T07:28:23,True,True
walter74,SSdqwgoz,2022-03-25T09:50:45,False,True
joseph55,azPJmmrmu,2023-09-06T20:01:00,False,True
leah76,WA,2020-03-01T10:27:34,False,True
courtneysantiago,qrhuL,2021-04-29T10:55:51,True,True
xmiller,QYDbSwdS,2021-03-04T04:51:03,False,True
juan93,SJu,2020-06-15T07:06:35,True,False
belldavid,jN,2020-08-30T17:10:43,True,True
karenmitchell,ZLrZGKRPor,2020-03-07T05:50:41,True,False
davidvargas,dNemn,2024-03-08T21:16:18,True,True
terri65,yfMNfCGGvf,2023-05-15T03:47:29,False,True
turneradam,MgwJrjpXWe,2023-05-30T02:58:20,True,True
simpsonsuzanne,meeRG,2023-09-25T01:42:41,False,True
martinjasmine,UTUP,2021-02-08T15:11:03,True,True
william90,nA,2021-09-13T16:26:14,True,True
joshuashepherd,lTuyoQnipV,2021-04-17T07:16:02,True,True
vincentlawrence,kSwIJ,2021-08-07T07:12:35,False,True
hatfieldmary,bxHXZXS,2021-07-12T18:41:04,False,True
craigpayne,Gjvu,2023-06-22T05:22:31,True,False
julie71,d,2022-06-26T00:15:03,False,True
graybrittany,tIWwd,2023-03-23T10:54:29,False,True
gcampbell,NdA,2022-11-19T05:47:55,True,False
wilsonbrittany,xUzi,2021-02-12T09:37:33,True,False
agutierrez,fSbMcN,2023-02-19T03:48:43,False,True
samuel76,ApPNwdckt,2024-01-19T14:00:19,True,True
vincentlawrence,EcqsElks,2022-04-23T13:03:40,True,True
rioscheryl,WXRKKb,2023-02-09T13:23:29,True,True
morristodd,rfpoKl,2022-06-19T18:38:02,False,True
ashley35,qcKHfNFRCI,2021-10-31T14:48:48,False,True
obriencharles,MQXik,2023-03-03T15:51:19,False,True
aaronsullivan,kCBRdsP,2023-03-15T16:41:50,False,True
smithgarrett,rAifsRPaW,2023-04-27T22:29:50,False,True
ruth82,eFK,2021-09-30T05:22:41,False,True
phillipskenneth,dWJg,2021-07-17T08:04:05,True,False
nrodriguez,b,2020-07-18T14:51:16,False,True
keithparker,LiA,2022-10-10T09:15:30,False,True
norrisjeremy,Je,2023-10-25T18:54:01,True,False
fbradshaw,QD,2021-12-21T17:23:43,True,True
andersonnatasha,jtCsGiXhVv,2020-10-26T08:49:23,True,True
penny25,OddLBf,2024-04-15T20:54:18,False,True
orozcoivan,iu,2021-03-22T12:56:43,False,True
stacychapman,xGvnKKtEq,2023-11-07T14:37:10,True,False
parkerrobert,mS,2022-02-20T18:48:40,True,True
eric36,mP,2022-08-14T15:59:56,False,True
alanturner,IaGwZqgKOO,2023-02-15T17:26:46,False,True
vreilly,MljsFmWW,2020-03-12T14:24:22,False,True
basspaul,kAsJkk,2022-03-02T21:01:32,False,True
mcbridetracey,fuT,2021-05-07T14:49:44,True,False
brennansusan,ziBkCAoQg,2022-09-29T08:37:40,True,True
jonescrystal,Lrn,2022-04-05T11:01:18,True,True
michael91,XYCj,2022-09-26T00:13:17,False,True
jakejennings,frLOzsan,2024-02-25T14:19:49,False,True
christophermoore,RcIu,2020-07-21T14:52:09,False,True
xrivera,dYXYRWi,2020-07-10T20:09:20,False,True
yleach,qrekpFbWgU,2024-03-19T18:41:59,True,True
carla00,hKhp,2020-06-10T04:58:11,False,True
brent18,UejSgICK,2022-06-19T09:24:48,True,True
donaldvelasquez,hKhp,2023-01-24T22:43:27,True,False
bullockjoshua,hT,2021-02-23T03:31:14,False,True
tina28,RPW,2021-09-03T08:08:13,False,True
scottklein,KqiV,2021-08-30T15:42:17,True,False
chavezrenee,ryPUjXnYXl,2020-11-21T05:49:58,True,False
kpowell,SDDExMRMHX,2024-02-13T20:17:03,True,False
hobbskristy,Zupyv,2020-02-11T06:55:14,False,True
uhowell,hAjSCpr,2023-07-11T03:45:41,True,True
helenjenkins,QL,2023-10-10T02:08:10,True,False
kthomas,dHVB,2020-12-28T12:03:14,True,False
phillipsthomas,sJwBVZcgsX,2023-12-14T02:21:28,True,True
lauracasey,lzrbJAkBDq,2020-03-26T05:00:26,False,True
hallamanda,IOGQ,2020-03-30T22:59:33,False,True
jameshopkins,SBM,2022-07-14T07:21:10,True,False
sjordan,lFmsXqIkmt,2021-11-01T05:05:45,False,True
martinezrobert,SoQaKikIi,2020-10-01T15:21:26,False,True
chris13,jPrxnffUD,2023-10-15T12:37:37,False,True
cgutierrez,MDTsltO,2023-07-06T06:28:22,True,False
foxamber,tDtwthzV,2020-04-13T04:48:59,False,True
vanessa09,sjxyEvSO,2023-02-02T04:27:08,True,True
ycasey,LFnvWq,2023-06-27T11:25:19,False,True
melissa68,eQxeYR,2020-01-19T06:19:19,False,True
imartinez,cWDyykYDAl,2021-07-26T12:23:40,True,False
juliecampos,zYIv,2021-12-10T07:48:45,False,True
powersjoshua,DjqCLYRpT,2023-06-11T07:19:35,True,True
amanda55,IxcnbHc,2024-04-11T02:14:48,True,False
mariahsmith,JAjrxn,2023-11-05T10:27:20,True,True
charlesgomez,lDvMKl,2024-02-28T15:24:42,False,True
iwhitney,tiueecw,2021-09-10T21:42:25,False,True
tbishop,Zf,2020-02-24T11:04:36,False,True
jmontes,jkv,2024-03-11T19:52:47,True,True
tphelps,jNonKrRb,2023-06-10T12:48:03,False,True
mcfarlandkim,AZ,2023-05-20T23:07:17,True,False
wallacebrittney,WPn,2020-03-18T11:03:23,True,False
david23,iGiR,2021-06-12T09:19:24,False,True
rstark,ylFTmAMibV,2020-01-29T06:37:28,True,True
ronald03,GQV,2023-03-06T07:45:44,True,False
blairroy,eXO,2022-02-22T18:25:09,True,False
brockkimberly,SDY,2022-11-21T19:29:14,True,True
suzannemccarthy,TgwqNrV,2021-05-26T13:18:43,True,True
ohunter,YcoVGAT,2023-12-12T12:53:32,True,False
johnsontroy,NCMOsWBSTG,2024-02-25T15:00:10,True,True
ramosanthony,oFa,2022-05-13T08:58:04,True,False
carla63,eUuXS,2022-06-04T09:39:08,True,False
shawn45,YbDKREPgL,2022-06-11T13:20:11,False,True
erica84,WEJXwxwwV,2023-02-02T03:47:46,True,False
xscott,hlRIg,2022-03-12T10:26:29,True,False
krojas,yGT,2020-01-21T04:05:35,False,True
amy56,R,2023-10-02T21:49:34,False,True
hmolina,IYB,2023-04-26T08:28:54,True,True
hannahwoods,YtKTW,2022-02-24T12:05:45,False,True
bbowman,ewjly,2020-03-25T00:37:51,True,True
amanda55,LsjHn,2021-09-21T11:29:46,False,True
jenniferhopkins,vkVfDRIr,2020-06-03T05:52:12,False,True
daniel31,JRxhDvMrI,2022-10-27T01:21:35,False,True
wayne34,SRKR,2020-11-19T14:37:15,True,True
brittanyross,HFCRwKQSwz,2022-12-20T20:46:09,False,True
sbaker,isKrIukHPz,2020-07-17T18:27:41,False,True
holly84,oKnWpSU,2022-04-15T07:54:50,False,True
crystalturner,SIZSimQ,2020-01-13T02:53:47,True,True
jeffjacobs,mNsVSq,2024-03-15T20:26:54,True,True
fstevenson,NYAJkFd,2023-10-25T16:41:53,True,True
delacruzricky,JiSFn,2021-04-16T02:25:33,True,True
dana43,wP,2023-02-09T00:42:58,True,True
miguelpatterson,M,2022-01-29T01:35:28,True,True
tammymeyers,jiRvbfHLzg,2022-12-26T15:58:01,True,False
derekfleming,jCoSxp,2023-09-27T23:15:37,True,True
ogordon,KP,2021-09-20T19:03:05,True,False
michaellewis,HaKokS,2021-09-25T20:20:53,True,False
justinadkins,YqqGGNUKb,2024-03-23T00:51:37,False,True
johnsonnicole,om,2022-12-22T14:36:38,False,True
seanschroeder,AGxQ,2022-11-22T11:12:07,False,True
hflores,tlVEVSY,2022-05-01T17:08:18,True,True
stephenking,YrdOxTw,2020-03-07T00:22:56,False,True
sandra18,p,2023-09-21T08:21:01,True,True
terryvalerie,zxEGX,2023-09-21T22:33:25,False,True
april07,dNgTf,2022-12-25T06:07:07,False,True
isaunders,gzvtJcGeq,2020-08-25T22:42:47,False,True
jamesmelissa,wjwoHAT,2020-12-21T23:50:56,False,True
cynthiawatson,CW,2020-09-07T21:14:55,False,True
bakermalik,PB,2021-08-20T13:00:29,True,False
meganstone,uHWQik,2022-03-01T03:52:03,True,False
wandabradley,rXWJhte,2022-04-23T23:35:18,False,True
dfleming,lAwcDRo,2020-04-03T05:46:33,True,True
joshuamorgan,Ux,2020-11-21T08:50:12,False,True
christinereyes,pP,2023-08-13T20:47:22,True,True
william63,cldsjjJ,2021-08-18T07:17:28,True,False
akirby,HhJvQI,2022-11-19T06:09:41,True,True
karmstrong,atIfD,2022-12-05T02:41:38,True,False
hillbrian,xvrhuqJ,2022-08-24T08:03:38,True,True
taylorchase,qDtMan,2021-12-17T23:19:35,False,True
edwardsdennis,qzJ,2023-07-20T23:31:56,True,False
ucannon,ktg,2022-08-11T09:37:35,False,True
erinwebster,rDgzRrQ,2022-01-30T18:34:58,True,True
amandajackson,PzsY,2022-12-27T07:28:07,True,True
sarah17,LfpMAAY,2020-02-02T07:15:35,False,True
cboyer,vB,2023-12-09T02:27:00,False,True
jeremiahferguson,nvydLqKzZ,2022-07-31T16:25:47,False,True
christopheroconnell,cRcibn,2021-01-20T13:58:42,False,True
patricia27,AXLIUq,2023-08-21T02:03:44,False,True
norma79,gkTZTycnIS,2020-02-26T04:02:39,True,False
woodardjustin,yjmjg,2024-02-12T16:31:50,False,True
holmespatricia,GugTlrg,2020-02-12T21:02:19,False,True
sbell,ZboOrQMM,2020-01-05T22:47:24,False,True
sierrasoto,hm,2023-10-21T07:29:55,False,True
joannhall,epCFKUlZQ,2022-05-22T13:02:49,True,True
johnsonvirginia,jW,2022-08-20T04:45:42,True,True
charlesjohn,fkjcRJRcZp,2021-09-07T20:24:40,True,True
robertsjennifer,ovoDrk,2024-02-21T21:34:22,False,True
williamsjared,GTIVdTb,2021-04-21T11:08:33,False,True
martindaniel,UmgJk,2023-03-16T07:54:10,False,True
smithcollin,nYU,2022-04-24T02:29:43,True,False
nmarsh,mJvQbIqH,2021-07-09T07:32:20,True,True
hunternguyen,LCviefxko,2022-12-19T07:42:05,True,False
wdunlap,HvuA,2024-03-22T08:15:42,True,True
greenejohn,PZLk,2023-10-11T01:16:17,True,True
michael64,IoIFeI,2020-10-08T18:18:42,False,True
andersonchad,hll,2020-05-16T18:51:40,True,True
heather78,Jgygx,2020-11-26T03:07:07,False,True
sarah56,ARkJNR,2023-12-31T15:12:00,False,True
bradleywatson,Zftpo,2024-02-03T11:42:34,False,True
rsingh,IHd,2022-07-21T20:17:57,False,True
flang,ofRlJYOr,2022-10-28T20:35:50,True,False
jeffreybrown,bPuKlE,2024-03-10T00:15:50,True,False
sarah07,JrdUwrhcAl,2022-08-31T15:40:03,False,True
nicholas81,fuA,2024-04-14T21:01:58,True,True
torresleah,nax,2023-02-22T12:58:08,True,False
jacksonjermaine,iCtruY,2020-02-17T10:28:26,True,False
vanessa09,YVpfLg,2022-10-31T08:58:47,False,True
sullivankristen,xLWZ,2020-12-27T16:15:40,True,True
jose53,Sxn,2023-10-12T01:42:47,False,True
timothyli,WowvyRoVgJ,2023-12-10T01:10:50,True,False
pachecoleslie,Bskl,2023-10-03T01:31:52,False,True
sally02,eRUGXUUOt,2024-03-14T03:13:53,True,False
lynn25,NUCr,2020-11-15T17:50:15,False,True
julie86,xsrBmIMozP,2021-03-30T08:35:38,False,True
hunternguyen,DBmPmY,2022-02-03T08:24:21,True,False
robertsmelanie,WBFR,2022-10-16T17:03:01,False,True
cmccarty,ZBfPSx,2023-02-24T17:34:37,True,True
darrylharrison,nRmXj,2021-07-15T03:01:33,True,True
julie25,rwafO,2020-05-02T11:03:13,False,True
thomasheather,STWH,2020-09-02T21:19:17,True,True
dana91,FpmcYkFZXj,2020-03-05T06:36:21,False,True
stevensdavid,PwaRZVow,2021-09-23T19:34:38,True,True
william90,hYVp,2020-03-31T15:57:59,False,True
leahyoung,MlNyZB,2023-01-02T15:17:52,True,False
cody74,EWYNqqUTJH,2020-05-13T10:23:27,False,True
dbrooks,XtRatbCYa,2020-06-27T03:39:56,False,True
ericcarpenter,mpHqp,2021-08-15T08:50:32,False,True
clee,Aa,2021-07-10T01:50:55,False,True
theresa93,XUpZjFOcG,2023-04-15T13:49:48,False,True
valerie48,xd,2020-09-13T19:55:53,True,False
christopher99,TXesrp,2023-03-30T03:13:59,False,True
martinezcarrie,u,2021-05-04T03:39:24,False,True
nancysmith,NINg,2024-04-14T08:57:51,True,True
xcole,myoukeYp,2020-05-19T13:45:58,True,False
nicholsrichard,vqTNAS,2022-04-26T05:19:42,False,True
kevin94,ulZOsBWtdr,2022-10-21T05:37:14,True,True
mhenderson,SBM,2023-03-24T01:19:50,False,True
austinpatel,bIrh,2020-11-02T17:32:08,False,True
greencassidy,dWx,2021-06-28T18:03:58,True,False
joseramirez,zSUklgmP,2022-04-27T19:54:44,False,True
wrightmichael,ljhg,2020-08-24T17:49:21,True,True
hvance,jNonKrRb,2022-09-23T00:57:27,False,True
daniel31,hrg,2022-05-30T03:37:44,False,True
phillipslucas,BhmcL,2021-11-19T08:40:08,False,True
bdennis,zFE,2020-06-01T01:26:53,False,True
andrew85,zoeEbgkVQW,2023-07-18T23:44:04,True,True
bfox,qwJTUvNS,2021-05-26T19:48:04,False,True
ralvarado,zBVPCUD,2023-08-24T23:52:28,True,True
edwardjackson,dxTP,2020-06-20T20:51:07,True,False
heather23,FJINBXd,2023-04-11T20:31:00,False,True
simpsonzachary,Ojy,2022-07-25T23:17:32,False,True
gracepetersen,yxPSc,2020-10-09T09:28:18,True,False
juan93,aTTcimojP,2020-12-10T20:14:48,True,False
kevin99,bYCALAr,2021-07-03T17:55:50,False,True
tylerortega,LFtusEZM,2023-05-17T09:18:03,True,False
dyoung,Mg,2024-01-15T23:36:08,False,True
hobbskristy,hMu,2020-12-17T05:01:57,True,True
along,oj,2020-05-02T17:31:52,False,True
darlene79,YIzYpV,2020-02-25T01:45:44,False,True
michelle73,MRzBewS,2023-08-14T03:17:06,False,True
