UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
josephbrown,BReXXYHjlk,2024-03-14T02:56:12,True,False
patrickdixon,OwXvgAhXm,2022-03-31T08:01:12,False,True
michaelfoster,IuolqmHoW,2020-08-10T18:25:27,False,True
ilewis,YhtkuCJH,2020-03-14T00:03:58,True,False
padillaadrienne,xgpKLJhUYg,2020-05-27T10:43:58,True,False
grantgreen,LzzztTMwgi,2021-03-31T18:22:04,True,False
longbrandon,yENLbUmZx,2023-09-09T12:43:33,False,True
jeffrey84,tZUNuTi,2021-05-23T17:15:43,True,False
smithluis,ilJLRg,2022-11-27T10:21:34,True,False
andrew32,UQkoU,2024-02-26T10:43:20,True,True
manderson,PeFxIAGjQj,2022-09-24T13:43:42,True,True
kdavis,wJSibcgTSC,2023-05-15T02:09:59,False,True
sara75,AlKomolTxg,2024-03-03T15:21:30,True,False
mayerjohn,BhmL,2021-07-02T19:23:07,False,True
jennifer24,GH,2024-02-15T18:35:43,True,True
perryrobert,EvkgWBjd,2021-04-28T15:41:36,False,True
carrollroy,vJg,2023-02-15T15:58:00,True,True
njohnson,XTKCwnmws,2020-09-26T06:36:46,True,True
campbellkenneth,PQCx,2021-06-11T07:46:20,True,False
armstrongdanielle,lx,2021-06-24T18:05:22,False,True
michaelhenson,BOwihsEVzN,2022-01-28T17:40:49,True,False
joshuamitchell,vP,2021-06-16T05:49:38,True,True
gware,MSTlaTSo,2022-12-06T10:05:05,True,False
khanwayne,tmYOFzotiE,2023-06-15T04:19:53,True,False
casedonald,f,2023-09-12T22:51:16,False,True
yoderkathleen,raBORzdrp,2021-03-14T15:06:40,True,True
patricia52,wQ,2021-01-08T18:35:38,False,True
catherine77,RkMStn,2021-01-11T20:41:04,True,False
markhutchinson,Sdo,2021-04-21T12:21:14,False,True
nlopez,rSgW,2022-09-19T08:26:00,True,True
justinmcgrath,KmoZmjoTXO,2024-02-05T14:58:05,True,True
michelle47,ajkW,2023-03-09T18:24:29,True,False
cthompson,HoD,2021-04-11T15:58:59,True,True
tiffany08,SkfaIbtCM,2021-07-02T07:50:30,False,True
stacy12,OzXutagpY,2021-02-23T03:38:09,False,True
wayne45,kQiJsuebO,2023-11-27T05:55:15,True,True
moorelinda,mrxtAb,2023-12-07T09:51:24,True,False
gonzalesjason,uwjlSafyJ,2020-01-09T10:10:38,False,True
robert80,VjnzNG,2023-01-01T20:57:17,False,True
harrisjay,pLJBuB,2021-05-27T02:09:36,False,True
ryancraig,jevOzz,2020-10-13T11:52:30,False,True
mitchelljacqueline,QhzjEBwbZ,2021-10-15T18:07:28,False,True
fedwards,vyhMY,2021-11-07T20:04:59,True,True
lawsonmarcus,WJNVNEicr,2024-03-06T03:32:32,False,True
mweaver,plxzmQaVmP,2020-05-02T07:39:24,True,False
deborahgreen,TW,2022-01-14T01:01:51,False,True
harriskelly,kWjdYYoZfb,2021-08-09T23:24:58,True,True
paulbuckley,mr,2021-08-01T16:47:38,True,False
conniepowers,oohwxBETxE,2020-12-20T08:04:11,False,True
kingbrandon,omBEgPi,2022-11-21T20:04:07,True,True
mclaughlinyolanda,KkOrlZpfyY,2023-01-10T11:55:43,True,True
thomasrebecca,ePXBmiFp,2024-01-10T21:00:09,False,True
heather07,iIRYME,2021-04-09T05:41:10,False,True
burnsstephanie,UY,2022-07-30T09:05:42,False,True
anna95,NkXNOkVBkS,2021-02-14T15:40:41,False,True
michael00,gPZ,2020-03-14T18:19:57,True,True
christopher67,pZOtfV,2022-04-06T08:19:41,False,True
lloydjordan,kAE,2023-11-27T22:03:46,False,True
dawnjuarez,qrGPUdKWE,2022-03-31T23:00:41,True,False
allenchristopher,AlKomolTxg,2023-11-17T03:22:55,True,False
alexanderthompson,GmIt,2020-09-01T14:13:18,True,False
jasmine71,eO,2021-06-19T13:04:09,False,True
kevin40,FfGX,2022-01-20T16:49:47,True,True
maldonadotimothy,gsiEPoeCCY,2022-10-02T22:47:40,False,True
smartinez,QtKh,2022-03-01T01:16:03,False,True
sarahbooker,xzn,2024-01-17T08:28:23,True,True
elijah66,UVhC,2021-05-18T07:45:15,False,True
hardycindy,iLpXDpb,2020-06-23T22:29:17,True,False
crystalnash,KDKRVMCMmX,2022-07-27T05:23:07,False,True
fscott,SIjCoWU,2023-11-20T19:28:17,False,True
nicole14,TW,2022-07-14T09:25:26,True,True
carriemoore,RGgSUBGaBm,2020-01-19T03:33:57,False,True
juan09,EUUhLtE,2022-12-20T21:24:43,False,True
phall,OffoAq,2022-11-21T19:37:17,False,True
xtaylor,fVNkaL,2020-01-28T01:32:23,False,True
phall,jImCMCMSRy,2023-09-11T15:41:46,True,False
jamesscott,aMBEHn,2022-10-16T01:04:33,True,True
jasmine80,IuYh,2022-03-19T07:48:42,True,False
xconrad,TcXedg,2023-08-12T15:11:46,True,True
rasmussenpatrick,tITtBf,2021-11-26T22:29:53,False,True
peckkayla,qxi,2020-05-07T16:54:51,False,True
sheri86,HZYVh,2023-08-11T05:13:10,True,False
zwhite,UQkoU,2020-12-07T05:59:02,True,True
howardraymond,FPFvZHN,2023-08-16T18:38:09,True,True
benjaminwatkins,HoIxJmUjbQ,2022-03-04T04:53:16,False,True
catherineowens,jgrxK,2023-11-21T18:54:39,True,True
brianahoward,SMPT,2022-10-23T02:22:38,True,False
georgerobinson,b,2020-08-26T11:05:41,True,True
ingramamanda,bmkZPsbha,2021-02-04T06:32:15,False,True
sarahcontreras,hx,2022-01-01T20:39:16,False,True
ucline,Fs,2020-12-01T06:15:04,True,False
gonzalezstephen,AJXADjMXfR,2020-04-28T22:36:04,True,False
simmonsalexa,Qma,2021-02-21T14:54:49,False,True
todd23,VCQbuUsh,2020-08-28T10:03:46,False,True
jennifer26,koPfhaSG,2022-06-20T02:53:11,False,True
steven80,gNLTO,2020-09-17T17:18:42,True,False
anthonysnyder,vXG,2020-12-21T05:04:53,False,True
morriswilliam,FuyzOgYBHM,2021-11-26T08:07:40,True,True
michelle78,dSxr,2020-02-17T03:23:16,False,True
kevinellis,QIJwsAp,2023-05-08T13:36:54,True,False
angelaanderson,keZEsqjcXX,2020-08-05T01:29:01,False,True
williamsclaire,sCmd,2021-12-29T22:49:04,False,True
howardlaura,faOAGO,2020-04-09T16:21:46,True,False
eric63,abcKXE,2022-05-21T03:54:43,False,True
fsherman,SfbqwSh,2022-09-18T06:24:36,False,True
qmarshall,BLgRX,2023-10-04T19:30:44,False,True
millerlisa,Fyvq,2023-11-11T01:13:35,True,False
markjackson,mqRVRdK,2021-01-04T00:49:35,False,True
kallen,zHu,2021-04-21T00:02:55,False,True
sburke,Bb,2022-06-27T01:43:41,True,False
schaeferdebra,Zf,2021-12-23T20:02:49,True,True
eadams,Oqn,2022-10-31T09:28:58,True,False
tylerkathryn,AJhHVXl,2020-11-12T18:02:38,True,False
heathertrevino,VaOoxfWRtp,2020-02-02T21:29:34,False,True
bowenlogan,fjFzIMpT,2021-02-06T15:22:25,True,True
morganchristina,iDgpi,2024-04-04T23:14:49,False,True
greenetyrone,HcirkBRmE,2021-11-12T11:20:46,False,True
sara18,fsRsEIFmun,2020-12-28T05:00:28,True,True
ikramer,zUEGUoT,2024-01-31T19:43:56,True,True
tgarza,vHQh,2022-07-17T17:22:44,True,False
smithjanice,awJieh,2023-05-10T23:34:25,True,True
wallacelori,yKhHU,2023-01-10T22:34:40,True,False
elizabeth98,wsgYc,2023-08-07T04:05:30,True,True
vcowan,LRajZmS,2023-09-22T08:37:19,False,True
richardlisa,mojimm,2023-04-26T11:40:43,False,True
jacob15,ehSdgUEX,2021-01-29T03:23:09,False,True
leonard52,Xytw,2023-08-08T09:21:28,False,True
dunnwilliam,JtsDCkd,2022-07-04T18:50:13,True,True
gsnow,YSiLHhkE,2021-10-18T01:10:19,True,False
elizabeth87,KcY,2021-08-24T11:08:29,True,True
smithjoseph,xU,2021-07-28T14:13:25,False,True
stephaniegoodman,nUblLxB,2024-01-28T15:44:29,True,True
pfloyd,zDtrRBbmp,2022-04-22T20:22:38,False,True
deborah39,UQWHD,2020-05-27T14:33:41,False,True
jessica56,TAV,2021-03-24T04:05:23,False,True
cheyenne55,gHQ,2022-03-07T21:00:42,False,True
evelyn50,uoPqj,2020-04-24T02:33:01,False,True
samuel92,knE,2020-08-03T00:36:11,True,False
vowens,PLlMo,2022-10-02T13:19:25,True,False
jillserrano,gCTlWheB,2021-01-26T23:43:40,True,True
nathangutierrez,DgAeWhgze,2023-08-23T06:01:18,True,True
thomas01,uwjlSafyJ,2023-07-08T17:57:17,False,True
andrew81,HKklTPKQ,2022-08-29T09:54:09,True,False
bowenlogan,cuAiFtxnJA,2023-06-28T09:55:58,False,True
harrisonmark,XcPQu,2022-01-09T07:24:25,True,True
salazarcindy,drlFsj,2021-09-13T18:12:06,False,True
debrablack,eDQyFM,2023-12-01T16:14:44,True,True
hartmanjennifer,ecddHFod,2021-06-05T21:10:10,False,True
fsandoval,EbohNYnIui,2022-05-09T08:44:35,False,True
michaelwalsh,UkN,2021-10-24T16:02:45,True,True
amberhernandez,KUtIxbMwI,2023-09-21T19:06:17,True,True
qbooth,dAnA,2021-05-08T03:22:59,False,True
elizabethanderson,ONuJtUDN,2022-11-28T11:35:09,True,False
ochoamatthew,OeyOq,2023-01-23T00:40:57,True,True
thomas71,ZUWJiDp,2021-10-30T02:29:30,True,False
zprice,jvQFPNlVQ,2023-04-03T07:53:23,False,True
cooleysusan,xtYhWITOnV,2020-10-23T01:35:44,True,False
cramirez,jl,2022-07-11T11:08:52,False,True
deanna73,SAvyJjFt,2021-10-26T07:13:55,True,True
brittany80,NXue,2022-06-04T02:16:52,True,True
peggynichols,TtHZlI,2022-09-11T23:33:28,False,True
kimberly34,VPFrHDjI,2022-10-10T16:02:47,False,True
fryedward,xOjIzfrgt,2021-12-15T11:56:10,True,False
boydstephanie,adDDL,2021-11-05T11:17:44,True,True
loristanley,NVq,2023-10-29T07:23:09,True,False
ydavis,ATwmd,2024-02-24T16:29:43,False,True
meltonnicholas,MOVl,2022-05-08T18:18:03,True,False
cyoung,YSkmbgOFkr,2023-10-11T02:21:53,True,True
heathertrevino,UNOaOe,2021-02-18T12:56:30,False,True
tim26,RsFc,2020-05-25T20:37:47,True,True
cbest,rUaboRwRB,2023-06-19T05:45:09,False,True
julianthomas,zdglEjJ,2022-01-10T10:43:11,False,True
bassleroy,lAwMQcSPxP,2021-08-20T15:30:55,False,True
sheaannette,ERWOpCV,2023-09-23T11:00:53,False,True
tvaldez,qHC,2021-07-28T01:02:36,False,True
ithompson,LXsgCyjgBG,2021-12-11T05:41:21,False,True
norriskristen,dxmKvPUKG,2021-01-12T16:13:44,True,True
marypowell,wy,2023-08-04T02:38:43,True,True
sloanbrenda,okyhWrI,2021-09-29T07:54:31,True,False
michelle26,pMepHciu,2023-04-19T04:56:21,True,True
sarah77,ZsD,2022-03-11T13:57:09,True,True
cheryl99,GNTOUp,2023-07-16T00:50:24,False,True
christopher49,sAHf,2023-06-09T11:10:10,True,True
riosmichael,ml,2023-06-06T08:19:04,True,True
jill63,sGNrxQsiXx,2021-05-01T06:20:54,False,True
tbell,dQoIj,2020-08-13T04:45:55,False,True
iwilliams,Uc,2020-11-05T20:32:38,True,True
kpierce,rr,2022-12-31T01:11:59,False,True
george21,DYe,2022-06-30T09:07:54,True,True
vincentrobinson,QyyK,2023-07-14T11:07:30,True,False
dunnwilliam,D,2023-10-28T15:28:48,True,True
jillian48,Ls,2021-11-04T02:05:25,True,True
cgalvan,qSRs,2022-04-10T01:25:44,False,True
mezarebecca,GSL,2023-10-23T03:59:45,True,True
hansenlogan,WvyqGvSd,2023-07-27T14:21:24,True,False
frenchjudy,KVts,2022-11-23T20:37:41,False,True
sbaker,ogIHg,2020-08-24T16:56:43,False,True
pmueller,Tfmm,2020-03-12T14:47:32,False,True
ble,JlbwcYAkbo,2020-09-28T00:08:21,False,True
shawn69,gKrZcJo,2020-03-22T15:52:54,True,True
suzannepeterson,iiHyxkljW,2023-11-12T07:37:39,False,True
rlee,VTTunBoAb,2022-01-17T16:52:10,True,True
joseph20,soNdEKVP,2022-02-05T03:22:58,True,True
kathleen74,TrVXVj,2020-02-14T06:46:26,True,False
walkersandra,ymjWkDWiC,2022-01-02T21:40:30,True,True
gibsonmarcus,TVQrWdFrXw,2023-08-01T13:02:28,True,False
alyssawhite,IJENqbAGg,2021-11-15T19:28:36,False,True
denise36,TbotFZwOg,2022-03-05T19:53:18,False,True
walter04,uQplx,2022-04-15T16:58:21,False,True
melissa32,yKhHU,2020-01-30T12:12:09,False,True
robert84,zS,2022-05-26T10:04:54,False,True
christophergray,SvW,2021-05-28T15:04:43,False,True
robertprince,NOJYB,2021-11-02T18:03:57,True,False
shawn11,hXftjUgk,2023-01-18T01:40:45,True,True
ihorn,RXo,2023-07-01T16:39:34,True,True
pamelalee,ESpdAlKt,2020-07-23T04:51:13,True,False
millermary,Rr,2021-03-22T06:25:30,True,False
kennethgray,AeIJ,2023-04-13T06:12:51,False,True
jadkins,kjHnQFj,2021-08-31T06:50:58,False,True
hartmanjennifer,rtnwiFn,2021-10-05T02:20:11,True,True
webbmathew,rblrRapg,2021-04-15T01:27:21,False,True
andrewkelley,XGvhgIesY,2023-03-06T03:46:09,True,True
kellymyers,wjtPiLrNt,2022-03-20T18:44:38,True,True
michaelleonard,a,2023-09-15T02:33:54,False,True
ericmora,BeV,2021-05-05T03:26:54,False,True
cooksteven,WEBAmyS,2023-01-03T17:37:30,False,True
amanda60,IVWZHC,2020-01-05T20:17:02,True,False
williamsmichael,aGY,2023-04-15T21:51:00,True,False
armstrongdanielle,DaNYz,2022-12-09T00:36:32,True,False
susan40,aDEW,2023-11-28T04:13:01,False,True
sandra69,VW,2023-03-16T21:31:24,True,False
oscarcummings,DsPzvohrU,2020-07-22T04:48:23,True,False
austin42,xXEdAMwzB,2022-01-17T08:41:58,False,True
jessica95,mLa,2021-03-13T14:32:10,True,True
shannon12,RvGR,2020-03-27T03:36:10,False,True
pnicholson,FpeqP,2020-03-02T16:24:44,False,True
williamstamara,DZSlgLvF,2023-06-21T19:00:41,True,False
johnsonangela,LkHKqDKXZV,2023-07-10T01:02:24,True,True
ppalmer,PIt,2021-09-25T01:59:44,False,True
lparker,vAqN,2021-06-28T13:15:19,False,True
huntmallory,fEkMHeqsWz,2022-01-18T09:45:34,True,False
fyoung,HAuJ,2023-12-21T21:07:20,True,False
vasquezpeter,SKuduyKirb,2024-04-09T23:50:09,True,True
jesse60,KdkMP,2023-04-16T15:29:28,True,True
youngsherry,nIhWD,2020-08-14T15:07:17,False,True
lmarsh,Tf,2020-07-18T20:58:06,True,False
frederickchandler,KJmLwNkE,2020-01-08T07:02:06,True,True
matthewmacias,kxc,2020-12-30T21:52:28,True,False
xhernandez,lJyLrsz,2023-05-01T17:36:00,False,True
tdavis,cKGDNmuwB,2021-06-06T04:35:27,False,True
fhunt,sqEST,2022-09-19T01:27:01,True,False
hannah96,TjbRe,2023-07-06T12:03:57,True,True
ujohnson,viLd,2023-07-06T09:16:36,False,True
burnsmorgan,sz,2020-07-04T08:59:17,True,True
robinsonjoseph,jfKQ,2021-08-11T14:34:31,False,True
theodorejimenez,VPwSW,2020-02-16T08:58:24,True,False
javiergonzalez,SkZo,2020-04-25T09:54:46,False,True
lgreen,JiMJ,2022-07-30T07:36:03,True,False
cohenjennifer,yqXG,2023-05-31T02:43:37,False,True
donaldware,dfIzTooD,2020-03-29T21:04:54,False,True
leah69,vXdxzwm,2023-02-22T20:16:05,False,True
phelpsnicole,VcV,2021-01-04T06:22:18,False,True
vjohnson,oeGfvmJi,2022-10-02T14:06:44,False,True
wilsonbrian,hozyg,2024-01-07T11:59:30,True,True
robert83,ZYve,2023-02-14T03:10:36,True,True
ibowman,MJrBpV,2022-08-09T08:50:01,False,True
turnerdanielle,GoSs,2022-09-09T09:51:00,True,False
vanessa02,dJiypeY,2022-01-07T22:15:42,False,True
jonessarah,Mjg,2021-10-17T18:16:09,True,True
rhonda31,UdbrZxr,2022-06-28T02:11:05,False,True
robertwelch,AcZ,2020-05-27T02:10:01,False,True
vanessaguerra,GXSXrYW,2022-08-04T02:16:59,False,True
jennifercarr,jBTkHk,2020-09-04T09:38:32,False,True
russellsamuel,mA,2022-06-06T08:00:24,False,True
chasemedina,zBoGiBxr,2020-06-01T09:20:14,False,True
morganaaron,wFuJT,2020-05-21T05:51:49,True,True
allenchristopher,CHVz,2020-10-10T16:33:01,True,True
