UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
davidclements,wJRuCMrQb,2023-01-29T21:40:04,True,True
david00,YHYwxiTnuM,2021-04-10T00:47:55,True,True
eedwards,epxNfiGHoz,2022-06-26T20:33:29,True,False
mary32,hPZBWpfeu,2020-05-25T05:44:44,True,True
jacqueline24,j,2023-02-03T03:20:33,True,False
timothycortez,MlqHLo,2023-02-14T07:55:41,True,True
klee,Ji,2020-12-04T05:02:02,True,False
isalinas,WD,2022-05-30T05:12:44,False,True
staciestanley,hsn,2020-02-14T05:39:23,True,True
phicks,yQNgXJi,2022-08-12T14:46:10,False,True
larellano,uO,2021-04-08T08:23:35,True,True
daviddavis,hmERuGtMZ,2021-04-04T23:51:48,False,True
xbaker,cIijOyTS,2021-11-20T15:23:52,False,True
markcrawford,vsLtGyY,2022-12-17T03:44:21,False,True
gwatson,tqxqAnNL,2023-05-22T19:21:02,False,True
martinmatthew,iMhwM,2024-02-18T00:43:40,True,True
jeffrey21,EOaooglPaA,2024-01-15T08:40:40,True,True
sara02,fpnQSJ,2021-04-18T22:04:04,False,True
desireemyers,GQHcrMkZ,2021-03-06T14:55:18,False,True
laurie13,YDaZDwb,2021-08-17T00:49:35,True,False
adkinsjoshua,UXrb,2022-09-17T09:39:22,False,True
robertnelson,DZInC,2022-11-27T21:55:43,True,True
rubiojames,XbRDDDDWkD,2021-02-16T19:03:17,True,True
dperry,eka,2021-07-18T15:14:27,False,True
dustindavis,UQEGO,2023-03-20T16:30:49,True,False
oallen,CfKWCOcw,2023-06-21T01:11:53,True,False
scottjohn,DHEKP,2023-02-20T13:19:07,False,True
sherry14,LXfzqE,2020-01-17T04:05:18,False,True
tylerolson,pMR,2023-11-02T02:30:57,True,True
charris,hPZBWpfeu,2020-01-29T23:36:45,False,True
brittanycastro,BKATiwe,2021-02-04T16:37:47,True,True
williamsfrederick,beoIvxM,2021-01-26T08:48:09,True,False
elizabeth26,sTfNXhNDR,2022-11-12T02:23:06,True,False
jwilliams,JUFUiyA,2021-05-22T11:35:05,True,True
aprilrodriguez,SbXGBIwLiW,2021-12-14T10:15:25,False,True
ngarcia,WmjnfhtC,2021-06-04T11:28:35,False,True
wkline,xTi,2021-10-31T11:39:02,False,True
alexisrobinson,zTU,2020-02-24T08:41:04,True,False
michael22,neTEwT,2021-08-20T00:35:22,False,True
lauren97,RClPMVY,2023-03-06T23:27:16,True,True
campbelldebbie,vjmrX,2022-08-22T10:46:24,True,True
smithalison,drlFsj,2020-04-24T19:38:02,True,False
whiteashley,SBdHCfjzKh,2022-09-10T17:50:38,False,True
shill,QuoZOV,2022-02-28T08:29:21,False,True
olsendaniel,PwubRBS,2020-01-04T23:12:16,False,True
rbarnett,NRLZMPqs,2021-12-31T13:41:55,True,False
peterspears,YipML,2023-12-18T10:56:25,False,True
hardingfrederick,EsCVzeX,2021-03-27T10:55:03,True,False
haley79,NRQBKPgAss,2023-06-12T05:38:00,False,True
martinmelissa,SPsXdH,2021-01-16T16:45:57,False,True
lboyd,bJDSzpaX,2022-04-18T21:10:32,True,False
ucarter,bTcK,2021-03-28T08:23:52,False,True
richardlisa,WNVVSOAp,2021-11-23T13:08:19,True,True
melissaperez,CTW,2022-12-07T16:49:43,True,False
jillserrano,XWIlWadP,2022-03-29T04:49:21,False,True
dennis72,DuxOHQEBG,2023-08-22T08:38:03,False,True
aprilrodriguez,vP,2020-05-25T17:45:30,True,False
martinezarthur,egJESTAgBw,2024-04-14T05:45:45,True,False
leduane,dELV,2022-12-14T02:39:18,False,True
nicholsjeff,cqGL,2023-05-13T13:54:21,False,True
mschultz,JfFeDF,2023-10-03T21:36:56,True,False
brandon10,Qeju,2021-09-21T04:39:53,True,True
qmercer,ttzk,2022-10-23T04:12:55,False,True
belinda59,JZNGyp,2020-07-31T03:12:49,True,True
mayerpamela,WkrucFFpU,2023-04-03T03:37:54,False,True
petersonconnie,QeEslpM,2023-10-19T05:08:52,True,True
parklacey,isSbOsym,2023-10-22T13:43:27,False,True
davegonzalez,SvFG,2023-11-21T01:57:29,False,True
mlawrence,rITHM,2021-08-08T17:15:11,True,True
johnerickson,WoDjjREa,2021-02-19T22:56:04,False,True
gatesjamie,NeKflG,2024-02-24T10:55:27,True,False
hannahrowe,EcbzWVWs,2022-06-30T03:21:19,True,True
lisa95,VOG,2023-06-19T13:00:15,False,True
hudsonralph,iT,2021-02-20T20:58:41,True,False
kellercollin,utGXL,2022-07-28T11:21:09,True,True
afields,qHpPW,2023-04-06T13:45:45,False,True
keyfrederick,jzBEKnNH,2020-09-26T02:58:12,False,True
buckdawn,UfahxakFS,2023-10-22T04:13:19,False,True
phelpsnicole,deeuPKOzbd,2024-03-12T07:59:50,False,True
whitneysmith,DSDV,2021-08-11T19:14:46,True,True
alyssawhite,qVUmiZPhO,2022-12-06T15:23:21,False,True
catherinerivera,Ax,2021-01-24T01:56:46,True,True
jessemurphy,MnojYy,2022-12-07T21:53:48,False,True
campbellcheyenne,XTWi,2023-03-03T04:48:28,True,False
crystal04,uuA,2020-01-15T06:31:12,False,True
vchen,CfKWCOcw,2022-11-04T06:10:11,True,True
gutierrezjessica,TCnLqVCyg,2020-05-04T21:55:00,False,True
brownjoseph,NDbhNz,2020-09-14T23:05:47,True,False
bryanrobinson,kwsElZcAK,2022-05-01T02:12:44,False,True
contrerasjoseph,VEJKRVfl,2023-02-25T14:29:05,True,True
jimmy80,NbZvBJF,2020-04-07T21:10:45,True,False
benjaminwatkins,wMavTT,2023-04-23T00:06:57,True,False
austin24,vAqN,2024-02-07T12:48:10,True,False
brandon91,XTVvDOTwYp,2023-11-14T20:00:40,False,True
carolnguyen,jAveI,2023-07-07T07:54:48,False,True
caleb41,FfGX,2022-03-06T21:00:27,False,True
olucas,qmHQFE,2021-10-29T21:18:31,True,True
matthewliu,LSoH,2022-05-22T11:31:52,True,True
kristenking,vqqvcIXaNS,2020-12-17T01:28:31,True,False
cindy64,WFTfaSxP,2020-08-15T19:25:50,False,True
derrickbrown,UdbrZxr,2023-09-04T05:39:16,True,False
courtney90,vQHpiyd,2023-04-26T21:11:24,False,True
shawnnicholson,bDxkytcMJ,2021-10-06T09:04:40,True,True
phillip79,NtloN,2022-08-27T09:06:07,False,True
bsanders,O,2022-01-12T22:20:33,False,True
matthew39,QUVlZ,2021-01-14T21:07:54,True,False
nathanielsmith,xgpKLJhUYg,2022-06-06T23:54:15,True,False
jeffrey71,CvtyEt,2020-09-21T01:53:43,True,False
luis83,AidfBbztS,2022-09-25T17:10:03,False,True
debbieruiz,DSvOWiNnuz,2021-12-08T23:47:17,False,True
dmitchell,Sj,2022-04-19T20:27:44,False,True
julia70,sMfva,2023-06-04T17:59:51,False,True
xconrad,gPbWRtjzAu,2023-11-02T19:32:34,False,True
nelsonblake,nPsuukBE,2022-07-22T16:19:06,False,True
townsendandrew,VHdFm,2022-12-24T05:44:57,False,True
crystalhenry,aLcv,2024-02-27T03:46:34,False,True
fchambers,Dl,2023-03-25T12:35:50,True,True
louisadams,XTVvDOTwYp,2020-11-06T08:06:55,True,False
xreeves,XJbtTLPqWX,2020-02-23T03:17:54,False,True
tammy73,dvHud,2022-02-16T13:30:31,False,True
williamrobbins,RMivlZkT,2024-03-25T10:19:20,False,True
kelseywalton,xsUjEJSk,2023-10-24T01:47:53,False,True
dperez,lmWKJPStX,2021-04-28T13:30:44,True,False
nicolewilliams,dYURhGaA,2022-09-02T07:26:40,True,False
frankpittman,EbHEtF,2021-11-09T15:13:30,False,True
michaeloconnor,awFfve,2020-09-08T05:13:21,True,False
hgillespie,d,2023-11-11T09:05:54,False,True
lisa95,TZBaFGAhC,2021-04-04T11:09:19,True,True
fosterann,lYNfxy,2020-10-10T03:34:05,False,True
dphillips,CljG,2020-08-23T06:39:36,False,True
micheleanderson,XZsYIjA,2023-04-09T21:53:01,True,True
karenlopez,GAgyZuczpq,2024-02-06T10:37:27,True,True
edwardscalvin,pFMicNME,2020-01-08T06:13:59,True,False
kimeric,BHOhpJ,2020-04-07T13:51:17,True,True
shawn69,tzyAxNejH,2021-04-18T22:05:03,True,False
joshuasullivan,QZLiUF,2022-04-22T18:03:27,False,True
donna63,ybOsrxr,2020-06-18T05:31:57,True,True
claire28,NSnPdujK,2021-01-27T07:57:50,False,True
julia19,da,2023-04-10T17:47:59,False,True
sarahschneider,LIFhFYRQNH,2020-07-20T02:03:15,False,True
tsmith,nQELyFaxSu,2023-10-01T23:33:03,False,True
matthewmendoza,Nk,2023-06-26T04:43:08,False,True
matthew83,GktiC,2021-10-19T02:34:00,True,False
groberts,UJQO,2022-11-01T08:57:48,True,False
xperez,DSVsleEI,2022-02-26T11:55:11,True,False
michael08,JyOMwi,2022-01-30T16:11:15,True,True
harrisontimothy,zxcwASH,2023-06-07T01:40:33,True,True
tyrone81,mvMaRGFyP,2021-01-03T21:51:00,False,True
kennethmatthews,xXbJYsGIAH,2022-02-09T15:42:47,False,True
shari50,YVVTBfi,2024-01-10T11:22:08,False,True
schaeferdebra,pGYvRiL,2021-04-15T22:06:57,False,True
larsonkatherine,QQlipLCmlB,2020-01-17T18:00:58,False,True
larry06,UNxnu,2020-05-27T12:22:04,False,True
hvasquez,gTMNouhcT,2020-04-28T19:39:49,False,True
richardsmith,qgpKLAwlA,2021-11-02T02:01:19,True,True
dwaynemullins,fsRsEIFmun,2022-05-14T01:30:02,True,True
quinnkenneth,kMKeKQB,2023-08-16T04:39:16,False,True
alyssa78,elBM,2020-07-22T19:29:47,True,False
joneslaura,YHecL,2023-05-20T19:37:15,False,True
nedwards,PM,2022-11-23T15:00:58,True,False
davidjohnson,sh,2021-11-10T07:42:21,False,True
herreralisa,xTi,2020-06-04T05:05:58,True,False
russelllaura,MwycjNLr,2022-05-29T14:00:53,True,True
moorelinda,OC,2023-12-25T05:39:41,True,True
oliverbrandi,lRNkWQn,2023-03-07T21:33:40,False,True
david09,QvXrcMbZs,2023-11-10T00:57:01,False,True
connieduncan,zPRyYBXW,2021-10-04T20:04:48,True,False
singhandrew,KCL,2020-03-22T00:04:22,False,True
huntdavid,xof,2022-02-07T08:49:43,True,True
rhoover,gXRFMh,2022-06-12T13:06:22,False,True
helenrobles,cuz,2022-05-26T02:39:55,False,True
jmiller,FY,2024-01-04T11:20:43,False,True
eric02,iEnPt,2022-03-17T01:52:50,False,True
dustinreed,pIoiU,2021-02-01T22:33:02,False,True
vincentcampbell,Zf,2020-10-07T12:46:34,True,False
mayerpamela,Zwx,2023-09-18T05:39:35,False,True
daniellebarnes,HUp,2023-05-02T00:56:14,False,True
ricelee,Ck,2023-08-04T02:00:02,True,False
camposapril,qIJ,2021-01-15T15:35:45,False,True
matthew64,LpRzKqR,2023-04-17T14:58:17,False,True
kboone,PwubRBS,2022-12-10T20:34:47,True,True
jporter,YDaZDwb,2023-08-29T00:16:22,False,True
benjamin69,sqEST,2020-11-27T03:18:06,False,True
christina70,iJeVJ,2022-03-25T07:37:41,True,False
guerrerosamuel,qhk,2020-11-04T16:20:13,True,True
jdaniels,lAwMQcSPxP,2022-07-28T05:16:29,True,True
martinezkristina,Nl,2023-12-16T19:58:49,False,True
danielmcfarland,vKSu,2021-06-11T02:29:19,True,True
kaylasims,iumqPXh,2022-08-10T00:15:58,True,True
xlewis,FsRP,2022-04-11T07:54:30,True,False
josecabrera,TdCtr,2023-05-21T22:47:15,True,False
colemanann,fCEA,2021-12-04T06:08:42,False,True
palmerronald,ervh,2022-03-26T16:08:56,True,False
beancarol,WtIFZBWKJ,2020-05-08T17:33:30,True,True
thomas71,oXb,2022-12-08T17:44:05,True,False
shari60,khYKoXFO,2023-03-13T02:58:41,False,True
scott44,AYhgdNqdVx,2024-01-21T03:12:02,True,True
elijah48,fdZoaAQhnv,2020-03-29T22:08:45,False,True
frenchrebecca,kntyRHwt,2022-01-05T03:12:35,True,False
khanwayne,qJ,2021-09-04T08:24:38,False,True
ujones,WAtlUDTlg,2021-09-21T06:58:42,True,True
pjohnson,dmjPPeJStP,2024-01-03T22:23:51,True,True
bradfordamanda,JeUSWjxZ,2020-01-31T10:28:12,True,True
patricia52,XVumERRlj,2024-02-14T07:42:26,True,True
ggarcia,ZKBQb,2023-09-24T21:00:45,False,True
kdunn,RXjvj,2023-06-01T17:49:47,False,True
kingamanda,ZxzjpY,2020-11-30T18:28:26,False,True
colemanann,uVYNIaPF,2021-09-03T16:48:26,False,True
brewerandrew,mr,2021-12-22T03:32:09,True,False
xwright,IAM,2020-03-06T00:11:21,False,True
brandonrobinson,GGyopfivE,2024-02-26T17:46:46,False,True
whiteashley,tKYib,2023-01-08T10:04:14,False,True
timothycarrillo,CWjx,2023-06-05T02:42:39,True,False
pamela73,DizvIeZGe,2023-10-01T13:49:51,False,True
lisa12,ajsp,2021-01-17T12:29:36,False,True
brendawright,QzWquxeN,2020-11-05T01:46:27,False,True
jessecastaneda,mmX,2023-02-17T19:40:59,True,True
manningcharles,dQvjTglxD,2022-12-11T14:46:07,False,True
douglashill,rPmxs,2020-07-02T12:12:17,False,True
elizabeth27,xMwjsZ,2021-05-11T09:49:33,False,True
christopherterry,fgceB,2022-05-15T09:42:31,True,False
hwebb,nepou,2022-01-26T06:30:24,True,False
josephdarren,IiluhIe,2022-04-01T18:04:43,True,True
james15,cuc,2023-01-17T01:49:57,False,True
allisonandre,fnKK,2022-03-11T06:54:18,True,True
april11,Mk,2021-02-21T23:36:23,True,False
stevengill,DhVTcq,2024-02-02T15:46:35,True,True
xjarvis,cAhHyjR,2021-12-04T07:30:47,True,True
dustin23,zqmiI,2022-12-21T18:03:59,True,False
swatson,GFV,2022-02-01T10:07:49,True,False
bruce21,ZMMvifhswX,2020-05-30T08:16:25,False,True
ryananthony,bqpEMGom,2020-12-27T06:16:34,False,True
frazierashley,HSUGnx,2023-10-22T02:17:34,False,True
balexander,szxn,2020-04-23T06:11:57,True,True
rfarrell,FntwlKvr,2023-06-05T14:55:41,False,True
xconrad,AlyRir,2020-01-10T16:02:20,False,True
brookeclark,jDuEXYv,2021-02-21T14:26:45,False,True
theresawilliams,VRzulYvBEq,2021-07-13T01:55:53,False,True
derek35,uol,2022-06-29T22:34:47,False,True
alvarezpeter,ZHoP,2021-05-10T09:56:40,True,False
brandon10,Cmm,2020-12-23T21:41:55,True,False
lowerandy,JerB,2020-10-17T13:30:12,False,True
hannahrowe,EdVvryQ,2024-02-29T03:07:05,False,True
briannarodriguez,zdglEjJ,2022-06-15T02:29:04,False,True
ajones,CVSKlAnUR,2023-11-03T20:15:22,True,False
amanda77,dAmueLgpr,2023-03-04T02:03:14,True,False
xperez,ZGHbgfAyjG,2022-11-10T04:06:24,False,True
tricia41,C,2022-10-14T01:22:51,False,True
kristin53,ooj,2020-06-10T02:36:10,True,True
lindseymichael,EAlWskBz,2020-11-23T12:04:25,True,True
mark76,Vpyn,2020-10-15T22:48:42,True,False
tgutierrez,sMsYI,2021-04-01T07:47:57,False,True
kyleboyd,VGRYsjuAN,2024-03-12T10:01:54,False,True
pallen,AXNxkNoY,2024-02-08T22:26:17,True,False
david61,caxQzLpo,2020-11-17T07:12:24,True,True
michelle47,CEGSSkUz,2021-06-23T18:31:23,True,False
ronald13,tiNtyrG,2023-10-18T12:45:09,False,True
jessicalowe,iL,2021-11-20T22:48:51,False,True
whitemelissa,kzIFdoX,2021-11-01T18:47:37,False,True
tvaldez,Bgb,2023-07-07T06:10:35,True,True
joshuagomez,dJkkZ,2020-12-27T11:48:36,False,True
ununez,gvUUZLe,2021-07-28T23:34:01,False,True
kpierce,GF,2020-09-25T10:59:59,True,True
mary86,RvGR,2021-04-11T12:19:30,False,True
walterlarry,knRrOUVMQ,2023-03-03T19:50:27,False,True
ibowman,iQSUPD,2020-08-16T08:03:21,False,True
mariemiller,nFJrfCTHJ,2020-12-24T14:11:07,True,True
salazarshari,eDQyFM,2020-03-24T01:22:13,True,False
martinsean,BjJiqQ,2021-06-19T00:37:29,False,True
wbeltran,Sr,2022-03-25T07:34:36,True,True
tbrowning,qVUmiZPhO,2024-01-04T21:37:24,False,True
eric63,SwDa,2023-11-06T02:43:43,True,True
brendawright,lJUrA,2023-05-12T04:13:25,False,True
crystal81,lVCrq,2020-11-25T02:12:18,False,True
gvelazquez,SNZsp,2020-03-23T12:52:37,True,True
sergio05,nIbcCintU,2024-02-16T03:23:06,True,False
alejandroford,sqaR,2021-07-07T14:35:12,False,True
amyfuentes,XoFGZyWRt,2023-10-25T15:29:58,False,True
shawwilliam,IevIZWiHw,2023-05-12T01:26:51,False,True
zglass,RJapmSSSQH,2024-01-14T02:49:22,True,False
george94,KK,2020-02-20T19:31:53,False,True
youngbrian,Az,2021-09-20T10:31:55,True,True
marilynrobinson,VCUrQ,2022-05-24T17:35:58,False,True
alexandradavies,TVJe,2021-09-04T20:24:02,True,False
alvarezrobert,Pmw,2020-09-27T23:12:49,True,True
erik89,wUggklE,2020-06-03T06:23:00,False,True
deborahross,xQhiIl,2022-01-07T03:09:49,False,True
woodsara,dfaoT,2022-03-16T22:46:47,True,False
zclark,fe,2022-11-05T16:39:54,False,True
sarahrobertson,NqcfbwjIxa,2021-09-01T15:56:31,False,True
howardlaura,mln,2021-06-18T19:47:47,True,False
karlhernandez,pLINKRrf,2024-02-13T12:24:07,False,True
vvillanueva,hmERuGtMZ,2022-04-10T01:12:22,True,False
guerrerojennifer,RClPMVY,2023-08-29T17:57:31,False,True
romerorobert,Jvogq,2022-05-29T17:30:29,False,True
george21,gTMNouhcT,2021-07-04T12:40:23,True,True
austin72,wJRuCMrQb,2021-10-03T01:25:34,True,True
davidlester,BhwnlUgE,2022-01-18T00:10:20,False,True
dustin33,HiYjCaZxsB,2021-03-19T03:39:51,True,False
kramsey,mHs,2022-07-21T18:24:24,False,True
patrickeverett,QD,2023-04-20T19:35:28,True,True
john96,bdZuy,2022-04-21T03:35:05,True,False
barneschelsea,Uni,2020-05-22T06:58:56,False,True
evelyn50,TnhDYvIyY,2020-07-17T02:46:16,False,True
campbellkenneth,nIEr,2021-10-09T08:21:38,False,True
tristan95,jTeoEnixMU,2022-12-16T09:42:05,False,True
mariahgamble,UmeozJnbrZ,2023-04-18T04:41:25,False,True
pwoodward,aTQjcWVPC,2020-05-15T07:45:31,False,True
dennisphelps,SDgPM,2022-02-11T16:59:30,True,False
kleinryan,MFq,2020-05-20T16:07:25,False,True
ashley08,zTU,2020-07-30T03:15:54,False,True
virginia03,fe,2022-10-12T18:22:03,True,False
andersonnicole,prwcCjATsG,2020-05-07T21:56:22,False,True
michael69,TdiGIeqzCS,2022-11-10T20:48:22,True,False
davidmiller,BhGwFUcgBw,2022-10-23T03:52:10,False,True
carriemoore,QnZYPtWHaY,2020-08-03T12:43:07,True,True
zallen,USAThE,2020-12-30T17:06:02,False,True
pwoodward,JtDMjv,2021-03-13T17:56:12,True,False
debrablack,Hrl,2021-11-30T18:18:59,True,False
kayla54,IDPSesvv,2020-04-09T18:52:03,False,True
tom40,jkyftcCqgJ,2023-12-03T18:49:10,True,False
greenjulie,YfHjCVqPfY,2022-01-09T04:09:21,False,True
victoria77,LfjOmQ,2020-07-07T10:15:42,True,True
angel91,iWzxrHh,2021-11-06T07:42:54,True,False
marcus31,hpUyC,2022-09-12T16:31:13,False,True
jonesdominique,NCqbR,2022-12-05T07:27:18,False,True
iyu,aTgy,2021-06-21T09:43:25,False,True
thomasrodriguez,ktzPWznLj,2023-09-05T18:31:53,False,True
stephaniewong,hH,2022-05-08T16:14:09,False,True
floresemma,NEEHZHH,2021-07-26T01:35:56,True,True
jody20,EAR,2021-04-08T22:49:47,False,True
amberadams,UVVdzoZ,2023-12-16T18:43:05,True,False
smithkatherine,adDDL,2023-12-19T18:57:19,True,False
davissandra,KHWf,2020-04-04T18:20:48,False,True
stanleymichael,qkaUdSx,2024-02-24T20:33:32,False,True
sullivanashley,DhVTcq,2021-08-02T03:29:13,True,True
lcabrera,oNxvp,2020-12-11T12:12:07,True,True
gregg78,LwdpckpdaH,2020-04-19T07:05:22,False,True
matthew01,LGpacWjX,2021-06-16T22:48:13,False,True
xhamilton,aQL,2020-04-14T12:03:54,True,False
tmolina,XGvhgIesY,2020-05-10T07:24:45,True,True
michelle24,yhUjhEGWoq,2021-01-31T19:06:30,False,True
amy08,bcJwdujNN,2022-10-11T03:18:43,True,True
randrews,h,2020-02-28T22:53:46,True,True
gmontes,LrZT,2021-09-18T23:32:59,True,True
floydtommy,WbjNgOkff,2022-05-31T14:31:38,False,True
donaldbarton,sBYAXOXZg,2023-06-10T17:56:05,True,False
williamsdavid,oJETKE,2022-04-16T07:08:25,False,True
simpsonmichael,rovkESFPOe,2022-10-11T17:23:05,False,True
jeffrey96,lYJ,2022-08-02T19:03:43,True,True
davidhowell,dQoIj,2023-09-04T05:03:19,True,False
katherinecruz,lYNfxy,2024-01-18T20:21:49,True,False
roachfrancis,uoPqj,2020-11-18T23:25:12,False,True
jeffreyhayden,dxRjnsUD,2020-10-11T18:41:50,False,True
blevinsbrandon,Bb,2023-10-10T01:12:54,True,False
ronaldharris,SiKHeQR,2020-04-23T13:51:23,True,True
roseteresa,NPMhKYjmPP,2021-03-05T22:28:02,False,True
hmarks,ToTihBNr,2022-11-21T09:15:38,False,True
medinakellie,YzmrjAAg,2023-10-26T00:36:35,True,False
icowan,ltmEfsvL,2023-12-31T00:04:49,True,False
lauragonzalez,rE,2022-08-17T04:07:57,False,True
matthew80,MkuYhdr,2020-12-03T20:11:50,True,False
jean44,nNd,2024-02-01T12:47:25,True,False
hilljon,pXJvkfT,2023-08-21T05:26:16,True,False
goodmanbelinda,RMAPHRs,2020-04-18T21:38:34,False,True
johnwelch,cr,2023-03-25T12:08:35,True,True
carriehicks,WNVVSOAp,2021-10-20T05:25:53,True,True
melissa32,WaJXF,2020-07-25T20:09:56,False,True
melissa99,LdJx,2021-03-21T20:47:05,False,True
joshuamitchell,alR,2023-11-24T08:25:16,True,False
justin17,hJATFakV,2020-06-10T18:40:49,True,True
jeffreyhayden,QrXmpJi,2023-03-02T20:56:22,False,True
barnettjoseph,UfahxakFS,2023-07-23T18:03:10,False,True
rogersjordan,ilJLRg,2023-10-02T05:19:26,False,True
jacobjordan,DSvOWiNnuz,2021-07-01T23:48:33,True,True
leecheryl,RKnjZEDHf,2022-02-06T10:06:00,True,True
dwaynecrawford,jMOhjHaeHq,2021-07-01T20:37:12,True,True
fritzmark,CmU,2020-06-24T02:23:22,True,True
gerald22,kojSE,2022-08-24T02:48:48,True,False
pittmankendra,nHKaGypq,2024-02-26T22:53:43,True,False
lisabarnett,HZYVh,2022-01-07T08:57:13,False,True
fsandoval,VpSxukEhR,2021-05-26T07:02:13,True,False
akelley,ub,2022-03-07T11:31:11,False,True
daniel93,TwoAj,2022-08-25T05:35:04,False,True
johnherrera,DDuPonK,2022-10-16T16:26:25,False,True
steven24,nJUgg,2022-07-23T07:48:31,True,False
johnpetersen,frKvjCHjG,2023-11-18T19:33:53,True,True
andre49,diryztE,2024-01-11T00:27:02,True,True
smithseth,UCxcBYTpn,2022-01-03T21:51:17,True,True
yatesnicholas,ALxbnKrGa,2021-08-15T13:33:31,False,True
tbell,aTcjMWiQCH,2021-04-19T16:39:21,False,True
cookcatherine,mn,2022-02-13T18:01:41,True,True
sandra06,hmc,2023-07-26T17:31:35,False,True
julia02,brqMgXufU,2021-12-17T02:12:18,True,False
andrewbaker,qWv,2023-07-15T23:45:23,True,True
hansengina,S,2024-01-18T20:57:12,False,True
keithcarson,vlws,2022-09-23T19:43:10,True,False
kenneth48,HOVLNoOJV,2023-01-10T08:16:56,True,False
jrogers,xy,2021-10-02T15:49:12,True,True
fwalsh,ZpjcKbsn,2021-05-06T20:47:25,False,True
april11,efVkfWMjui,2020-09-25T10:01:27,True,False
imendoza,ymjWkDWiC,2020-10-19T16:04:19,True,False
joshua61,FV,2020-09-12T07:44:38,False,True
grayhaley,OEmRbjI,2021-11-22T07:21:58,True,False
patrick42,AU,2020-08-17T10:30:26,False,True
timothymoore,Bze,2020-05-20T01:49:50,False,True
xwilson,FQfXEqpshP,2023-09-11T10:58:43,False,True
ebird,CMQbBpeHv,2022-01-09T22:55:15,False,True
matthewmendoza,EITl,2023-12-22T18:06:30,False,True
flemingchristopher,BaES,2022-04-17T15:38:03,False,True
paul59,SbXGBIwLiW,2020-01-11T07:35:23,False,True
waltersnancy,Iw,2021-05-25T14:19:45,True,True
kevinellis,YDSmLm,2022-02-13T17:41:35,True,False
dsimpson,JDXP,2022-08-16T21:18:05,True,True
tony33,KymZEsK,2023-06-23T18:53:27,True,True
