UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
mullenchelsea,ufnszdqP,2021-04-18T09:58:54,True,True
adamsemily,diryztE,2021-08-26T03:40:22,False,True
lblack,QKdSoW,2020-01-18T14:42:12,False,True
hernandezjared,XQlzszi,2023-10-04T10:37:40,True,True
charmon,XeuymPjM,2022-09-10T15:32:44,False,True
hunterjane,gKB,2021-02-06T12:49:03,False,True
duartekelly,nykVJ,2024-01-03T13:25:08,False,True
herreralisa,AxEQp,2022-12-07T18:20:02,False,True
janice85,sHjE,2023-03-14T08:37:47,True,False
stephen60,oeGfvmJi,2021-11-27T23:29:27,False,True
tgarza,rwlE,2020-09-16T02:36:45,False,True
sanchezmeagan,uVYNIaPF,2020-04-16T15:19:40,False,True
melinda56,pGx,2020-10-23T03:49:43,True,True
andrew66,Ea,2023-08-07T05:44:38,True,True
donaldcontreras,rZ,2024-02-09T02:03:58,False,True
michelle78,OOFLeQB,2023-05-27T13:47:59,False,True
rhondaodom,PfJSxdn,2020-04-25T01:32:10,False,True
alexanderroberts,pPejZ,2020-12-16T11:11:56,True,True
xthomas,ZxzjpY,2023-01-08T16:17:26,False,True
kylietownsend,sMfva,2022-05-12T23:47:08,True,True
michael59,xSsSKaqtdI,2023-11-16T20:14:46,True,True
chelsea76,WiMfh,2022-11-30T18:27:44,True,False
yhall,ZYPVs,2023-05-12T19:06:04,True,False
zgreen,TViZRCOjK,2022-12-20T02:08:22,True,True
klong,UnCSmo,2024-01-17T17:08:25,False,True
hooveraustin,jlYlPqn,2022-04-18T11:15:43,True,True
kristen05,XClRUx,2021-09-04T02:46:04,True,True
julian70,tYypa,2020-04-24T11:42:37,False,True
aaronespinoza,WJfER,2020-03-02T21:04:29,False,True
william60,vsLtGyY,2023-06-19T16:35:35,False,True
joshuagomez,qsw,2022-11-19T21:17:17,False,True
oblevins,JDXP,2020-12-04T21:29:22,False,True
johnreeves,ZvFz,2020-06-02T22:53:12,False,True
darrylreed,xQhiIl,2021-01-07T17:03:57,True,True
nsanchez,RxcjHNcifZ,2023-03-30T13:07:28,True,True
dhawkins,ZuxdBO,2021-05-19T06:48:45,True,False
kevinbriggs,NouKsMtPm,2022-12-07T05:10:42,True,True
fmcdonald,lYXn,2023-01-28T18:07:51,False,True
icasey,nh,2022-05-09T11:29:44,True,True
shirley44,eJJnZ,2022-11-13T01:34:58,True,False
slove,DvMwMoyA,2021-02-03T08:30:32,False,True
christopher49,ZQyZIfKsT,2022-10-25T00:05:40,True,True
roger35,wTuLeZW,2020-08-25T04:13:31,True,True
wardbenjamin,D,2022-01-13T01:17:40,False,True
vasquezcharles,ABDiDA,2020-04-12T23:42:06,True,True
davemyers,RP,2022-04-24T05:10:36,False,True
catherine09,FTDsv,2023-08-09T06:46:45,False,True
rhondasullivan,UYR,2024-04-04T03:05:06,False,True
ldunn,jJBPiCrPv,2021-12-24T11:11:55,False,True
xmitchell,TwoAj,2022-05-26T00:37:27,True,True
tbell,zBoGiBxr,2022-03-09T01:46:50,False,True
freemantracey,wfdoIlf,2023-03-02T08:49:02,False,True
cowanpaige,YdqQ,2021-08-14T20:49:40,True,False
batessarah,BFlqorIcu,2023-06-25T06:29:51,True,True
jessica91,aNQH,2023-02-12T14:15:42,False,True
allenjohn,hb,2023-11-04T04:23:48,False,True
pattersonricky,GktiC,2021-05-06T22:43:10,False,True
larellano,gsiEPoeCCY,2022-04-25T14:31:17,False,True
fuentesaaron,bIl,2023-09-16T23:14:15,False,True
selena81,NwjOfCb,2021-02-01T15:04:52,True,True
klineheather,nywPWF,2021-04-01T08:05:15,False,True
millermary,wfdoIlf,2021-08-31T08:09:46,False,True
daviddavis,HDMvUD,2021-03-15T23:40:44,True,True
johnramirez,mZdSZ,2023-08-25T04:40:54,False,True
deniseholt,DCUrM,2023-08-04T15:12:20,True,False
murphyrobert,Cx,2023-09-29T15:09:48,False,True
anthonyorr,WsJmjdghC,2020-03-21T12:09:44,False,True
derekschmidt,ORbVZPli,2022-08-08T11:08:52,True,True
barbara28,HOZHCwegf,2022-11-28T00:07:34,False,True
jennifer35,ehrBHV,2024-03-01T15:35:22,False,True
johnnyowens,UjVWkF,2023-07-02T15:57:41,False,True
clarkegloria,hyPYXen,2023-01-23T15:25:11,True,False
nguyenalexis,FLxncYx,2022-07-25T03:22:40,False,True
christopher13,rAKAZ,2023-11-08T10:31:41,False,True
josecollins,WXjhofQqs,2021-07-05T18:03:30,True,True
haley79,nKb,2023-06-16T04:40:14,False,True
prandall,ATwmd,2021-03-18T10:34:24,True,True
adam09,CSOS,2024-01-18T17:28:18,True,False
susanolson,hyQBBq,2021-07-24T07:14:10,True,True
alexander84,aNQH,2023-11-19T13:33:30,True,False
jimmy80,rHKB,2024-02-17T21:27:54,True,False
amandadominguez,kCUhMP,2020-09-16T02:11:11,True,False
cadams,iU,2022-08-30T02:59:08,True,True
ujohnson,cUe,2024-01-24T06:00:40,False,True
nathan98,QckOB,2021-01-28T09:20:57,False,True
qmorrison,cXZ,2021-02-02T03:43:34,True,True
kathryn00,wS,2023-12-02T08:24:16,False,True
dana80,LcCArXiCF,2020-12-22T04:35:21,True,True
jamespeters,oNtDhEwRQH,2023-10-12T06:10:15,False,True
moralesjames,ZToYMiy,2022-06-28T07:07:02,False,True
thomasrebecca,LkHKqDKXZV,2020-11-07T07:41:22,True,True
qmoran,fkWcBvW,2024-01-04T03:53:48,False,True
shanereynolds,yhUjhEGWoq,2020-10-09T18:39:28,False,True
amberhernandez,WfqU,2023-09-17T17:19:48,True,False
upeters,UZDDjjzpp,2023-02-04T13:32:21,False,True
ureed,gi,2021-08-16T10:04:50,True,False
hornericky,bUQhicXGov,2024-04-14T16:16:50,False,True
uyang,HqLMWa,2023-01-09T18:20:48,False,True
amandasmith,JsHerUbRID,2021-12-30T05:49:14,True,True
cooksteven,tvRkMCtV,2021-02-06T06:33:12,True,True
brittneydavis,SSlLEr,2023-08-14T17:07:34,True,False
kristy56,GRGsCY,2023-09-22T23:08:08,False,True
alexanderroberts,pPpZ,2023-02-14T09:33:34,False,True
lisa61,ZyfQIeF,2023-11-17T14:28:03,True,False
brooksnatalie,gwjwcnFugO,2023-11-10T00:43:48,True,True
elevine,nZeqnFO,2021-12-12T01:18:07,True,True
fcunningham,yTcjSw,2022-11-04T09:09:44,True,True
johnreeves,RLe,2020-07-15T19:33:47,False,True
richard96,bDil,2023-08-27T04:54:29,False,True
frank75,SSIEocVgK,2021-04-25T15:48:53,True,True
jorgerobinson,yKdJwp,2023-06-16T08:44:32,True,False
brownjoseph,VNazSE,2020-09-24T09:22:10,False,True
christopherpearson,JleJcxGQO,2022-08-11T01:18:40,False,True
kevin69,CcBZtDvFX,2023-09-14T23:27:34,True,False
uross,KkOrlZpfyY,2023-12-16T05:35:12,True,False
andrea48,ZOfLHiRbHF,2022-10-26T22:26:40,False,True
xjarvis,icCmfD,2022-04-28T05:53:39,True,True
cheryl42,pvFOxA,2022-04-15T17:09:16,True,False
jennifer45,oGL,2022-01-24T10:27:43,False,True
zgreen,SIWzL,2022-06-20T00:57:38,True,True
smartin,aNkMceBKw,2022-03-24T05:33:33,False,True
sabrinadecker,BjtwtcNo,2020-07-21T23:23:29,True,False
jonessteven,niqkm,2022-05-25T12:01:07,True,True
tom40,IqCgZQ,2023-08-10T23:43:03,False,True
steven73,DHUsb,2020-04-15T21:32:28,True,False
dbernard,SGTwi,2022-10-14T08:15:38,False,True
kerri66,nBjkdLT,2023-10-20T06:31:23,True,False
pmiller,XJpsXeOMAk,2022-03-28T06:15:29,False,True
lmcdonald,TOztF,2021-09-30T00:42:49,False,True
hernandezshannon,KMrs,2023-11-16T23:55:54,True,False
andradematthew,sHjE,2022-07-10T04:55:01,False,True
maria91,cXTBFcoCGN,2022-04-03T11:39:17,True,False
heathjeanette,jrTTlTp,2022-03-08T15:58:53,False,True
ubutler,IkaYNtxSd,2021-12-28T10:41:39,False,True
tracy18,eroVfxETa,2023-03-02T02:25:40,False,True
robertsgary,xnPqpcl,2020-08-13T19:07:27,False,True
jkline,loHsF,2020-08-13T05:29:05,True,False
ewashington,HUhKGjc,2023-07-17T23:11:39,True,True
tonyapatel,kESLDzAhv,2020-04-25T10:05:35,True,False
martinkaren,QnfInSGJAz,2022-10-05T20:38:25,False,True
turnerstacy,iBkQYV,2020-05-26T02:03:08,False,True
davissandra,kw,2020-03-11T21:28:56,False,True
browningstephanie,ziAceZtG,2021-03-24T16:19:12,True,True
longtammy,SMuuiBIijQ,2020-03-14T10:00:23,False,True
woneal,exSL,2022-02-17T21:24:33,True,False
angie59,MJrBpV,2023-07-03T05:36:39,False,True
ustanley,ZUBtni,2023-05-07T20:43:50,True,True
valerie73,FRXY,2021-03-06T09:12:32,False,True
chambersashley,AlJdrr,2021-06-21T05:29:04,True,True
joann11,GRGsCY,2021-12-03T19:30:04,False,True
josephdouglas,PgaMUZci,2020-05-17T16:38:15,True,False
sarahcruz,MfWiFBsQCi,2023-07-10T09:10:13,False,True
andrew34,yFZvDGhhit,2022-01-13T08:39:46,False,True
cortezjohnathan,RKnjZEDHf,2023-09-30T02:23:54,False,True
suzanne31,vM,2023-06-21T04:44:05,True,False
fburke,NRsZDmTJ,2021-03-31T05:04:11,False,True
luisjohnson,OoSVtux,2020-05-22T08:23:06,False,True
jadams,iQSUPD,2021-10-21T13:43:57,True,False
jford,LcR,2022-03-19T15:23:11,True,True
nelsonanthony,lmeKG,2022-07-03T11:45:56,True,False
allisonprice,AFCDZI,2022-07-22T23:39:19,False,True
rodriguezpamela,Pv,2024-03-29T11:15:11,True,False
karenschwartz,FJqF,2020-08-04T01:41:55,True,True
allisonhernandez,FdL,2023-02-16T16:57:17,True,True
richardsonbryan,YhtkuCJH,2022-04-09T07:27:13,False,True
wwarren,CCuSjplDK,2022-08-17T20:55:17,True,False
lmelendez,fW,2023-02-05T11:22:28,False,True
matthew51,ktzPWznLj,2020-09-08T07:05:27,False,True
elaine65,QQzNQ,2020-10-24T18:08:39,True,False
keithtaylor,RBi,2021-05-23T23:18:35,False,True
gmontes,FDlmiQsasP,2021-06-12T07:20:36,True,True
amberadams,hrIGmVypqj,2020-06-22T10:10:51,False,True
katelyn15,AIP,2022-05-07T03:01:33,False,True
christopher01,nHz,2022-09-25T04:20:05,True,False
michael71,hqSQypVpDN,2021-12-26T19:15:57,True,True
rclark,LFGcHSg,2024-02-29T19:41:09,False,True
johnherrera,cp,2020-10-31T15:36:20,True,False
autumnsparks,jgrxK,2022-11-06T05:02:49,True,True
washingtonwilliam,YJvsdnzXT,2021-06-28T11:35:36,False,True
donaldnelson,fdpf,2023-01-01T03:13:48,False,True
davisdaniel,jTeoEnixMU,2023-12-23T07:45:15,False,True
edward56,egJESTAgBw,2022-10-23T12:19:47,True,False
holtkaren,NFS,2023-11-03T05:25:08,False,True
hollandronald,JePFecWy,2022-02-10T03:15:05,True,False
biancamullen,FmIwhaaLL,2022-02-04T01:33:03,True,False
james85,IPgZhjCMHh,2022-06-23T00:53:34,False,True
rayrobert,yEjBT,2022-12-08T12:17:02,False,True
john29,Tojp,2020-06-10T01:27:48,False,True
marissawells,oLxIcrgf,2022-08-15T16:09:38,True,True
francis09,FOK,2022-04-18T18:10:55,False,True
douglashill,vTBfVBuGf,2022-04-15T03:22:36,False,True
williammaldonado,CljG,2021-09-06T12:52:58,True,False
orozcoadam,SPsXdH,2022-04-30T11:48:49,True,False
guerrerojennifer,CHYvypC,2021-12-14T00:54:31,False,True
justin17,ixYP,2021-06-16T05:08:05,True,True
charles25,lljD,2022-03-04T09:39:40,False,True
willisvirginia,oZRdPUlP,2021-06-12T13:51:12,False,True
fjohnson,od,2022-03-12T03:57:22,False,True
anna95,HxdusvWws,2020-09-05T17:54:18,True,False
vwalker,izO,2023-06-26T07:06:10,True,False
nbarr,NrbJE,2021-09-28T20:55:46,False,True
ebarrett,zYUYqPom,2023-02-04T04:57:54,False,True
herreraaudrey,UpqBdGDlcS,2022-06-14T17:16:40,True,False
michaelwerner,AkzxSqx,2023-08-27T21:40:45,False,True
destinykent,we,2022-01-04T16:46:21,True,False
agregory,bShtLt,2023-12-16T16:18:29,True,True
longbrandon,sMsYI,2021-03-06T14:12:15,False,True
deanna73,OZFx,2021-05-28T08:19:24,False,True
hwebb,LjYfE,2023-11-20T12:40:09,False,True
suttonrichard,JjuynkchBq,2021-09-16T19:17:17,False,True
thompsonmanuel,CiMO,2020-07-15T23:00:32,False,True
brian03,AU,2022-05-26T22:25:38,True,False
brandonholden,ecJ,2020-12-01T06:48:42,False,True
sburgess,cqGL,2020-06-29T12:05:00,False,True
michael30,OSheDffm,2023-09-07T20:40:11,True,False
dbruce,LxLBWVs,2022-09-07T02:37:26,False,True
ujones,uVWVQ,2022-02-10T19:46:39,False,True
jodijohnston,drCZVeMo,2022-08-10T10:46:35,True,True
reidroger,RpVBLE,2020-06-11T18:13:05,False,True
dakotahardy,QSTj,2022-03-10T09:00:38,True,False
kevinnelson,oAnVFyMHMJ,2023-08-31T06:14:34,True,True
josephbrown,ZvcEK,2021-02-07T06:59:21,False,True
jennifer08,sqaR,2020-09-02T02:26:40,True,True
tduncan,DMpbjuVK,2023-08-01T21:21:36,True,False
richardleslie,vP,2022-03-24T02:53:36,True,True
mcantrell,oMWjAbVWm,2020-09-05T21:30:52,True,True
morganaaron,QYPDwQe,2020-04-03T03:53:36,True,False
amanda53,ugUEXynFVZ,2023-01-23T23:37:41,False,True
thompsonashley,VmUNI,2021-05-24T21:17:44,False,True
kimberly69,PWMIot,2021-09-20T20:48:55,False,True
gwyatt,yZjRCBqzIx,2021-06-21T14:56:04,True,True
howellbrenda,ZQyZIfKsT,2021-02-02T08:59:42,False,True
pearsonbrandon,KJqQ,2020-08-08T11:00:52,True,True
justin17,Bb,2022-08-26T03:33:29,True,False
bgreer,rLXb,2022-04-07T04:49:47,True,True
udavidson,uqaWK,2023-07-13T22:37:19,True,True
wuamy,rrYRLMcX,2022-07-31T07:16:36,True,True
brewerjonathan,CyLDUPaHor,2021-08-26T18:41:14,True,False
courtneysweeney,iaCLSnqCd,2022-06-21T04:32:03,False,True
rebeccamorse,Lwuqld,2021-03-30T20:59:13,True,False
jeremy19,UjVWkF,2022-05-14T20:01:40,False,True
theresa69,eReKsIHTTb,2023-10-31T18:03:23,False,True
deborah39,CAO,2022-05-17T04:31:52,True,True
edward56,fkyllm,2022-06-13T06:30:04,False,True
tbell,qIwDRqe,2021-01-19T07:17:38,True,True
williamsdavid,sC,2021-12-06T07:51:55,True,False
rhonda07,ySAQbXRY,2020-03-23T02:09:34,True,True
stephanie43,oKtswUWf,2022-06-23T03:22:35,True,False
snguyen,YSUfWwSJM,2023-03-22T01:21:56,False,True
guerrerosamuel,jvAeb,2023-05-24T15:43:48,False,True
thompsonjames,qGOQ,2021-02-28T10:25:20,False,True
johnjohnson,LeSA,2021-03-16T18:29:36,False,True
thomasrodriguez,Uts,2021-03-16T05:56:42,True,False
ahayes,IuRvNAg,2022-08-23T09:43:25,True,True
eburns,DgYzlP,2022-08-15T15:49:56,False,True
dhawkins,r,2020-01-13T10:41:18,True,False
heather60,vzentHb,2020-03-28T09:21:35,False,True
smithpaul,QZLiUF,2021-10-08T00:16:48,True,False
christopherhowell,Hnybb,2023-07-30T00:23:02,True,True
umoody,Lw,2020-06-16T03:07:55,False,True
prandall,ziAceZtG,2022-12-11T22:47:25,True,False
johnwhitehead,IqCgZQ,2020-06-05T21:54:16,True,True
croberts,aJiWxFSnsW,2022-04-23T02:35:32,False,True
angel29,EG,2023-09-12T14:51:28,False,True
theresa69,ZQoTriGhwC,2021-07-14T21:22:26,True,False
allenjones,vZM,2024-03-22T23:09:47,False,True
joseph89,kojSE,2021-10-01T01:33:41,True,False
penglish,ZddilzpH,2022-12-12T01:27:47,True,False
alicia49,MoHFDlrQRe,2024-04-02T14:35:16,False,True
abarnes,MbITiVgYg,2024-04-01T23:30:59,False,True
weaverwilliam,WjnZdeHKUT,2022-02-12T03:51:59,False,True
tbrowning,lRJ,2023-02-23T23:03:39,False,True
parksevan,KIZr,2020-04-23T11:50:33,False,True
dudleythomas,zChqgDbBA,2022-05-22T11:23:11,True,False
veronica23,Cz,2022-05-23T08:54:22,True,True
josephdavis,Qz,2020-02-10T13:56:16,False,True
murphylauren,RLhKSGYqSF,2021-05-18T17:25:31,True,True
courtneygaines,Zf,2021-09-13T13:37:57,True,False
donnarodriguez,yHXw,2022-03-26T00:03:39,True,False
stacypace,iyiEG,2020-01-30T18:03:25,True,True
norriskristen,TlpVjEBt,2022-02-23T17:20:36,False,True
ydillon,jmVRxtozA,2023-09-29T20:14:04,False,True
samantha44,rAKAZ,2020-05-18T15:41:05,True,False
benjaminschmidt,NOJYB,2023-06-03T01:21:59,True,True
josemercado,srOGxQ,2023-10-10T19:13:54,False,True
heather75,aDEW,2023-10-06T06:42:52,True,True
laurasmith,cntxn,2020-05-30T17:25:44,False,True
melissa30,WbJ,2023-07-14T05:20:20,True,True
lindseymichael,pkh,2022-03-20T19:55:25,True,False
petersenpatricia,EpMWPtrAj,2020-09-29T07:35:32,False,True
zvillarreal,LphIrOH,2023-07-19T21:01:23,True,True
johnsonangela,VNnosl,2023-09-03T15:58:43,True,True
heathertrevino,EGeN,2021-09-13T09:43:40,False,True
webbadrian,ihtoInPtzF,2020-05-14T23:28:04,True,True
pamela96,Sv,2023-02-26T10:53:12,True,True
robbinsbrandi,qi,2023-09-12T12:19:36,True,True
nancyrojas,AXB,2022-05-23T18:54:12,True,True
daniel29,VGZazBkWuV,2022-08-25T04:37:57,True,False
john65,EsBgvPUnFr,2021-12-16T07:46:26,False,True
charris,VatPBoJMZ,2022-07-20T17:17:53,False,True
morrisjasmine,GLL,2020-07-01T12:10:10,True,False
carolynjackson,qHpPW,2022-06-12T18:46:28,False,True
ununez,loHsF,2022-10-26T05:31:48,True,False
josephshelton,wkRAwolRv,2023-03-10T05:34:11,False,True
sarah38,VMyvUcbx,2022-05-01T06:43:58,False,True
fryedward,TzJYS,2020-05-16T04:35:06,True,False
oswanson,Cqf,2023-11-15T00:19:17,False,True
vscott,BHTyzTj,2021-05-20T05:05:33,True,False
matthew43,nD,2023-02-24T12:39:14,False,True
gomezbryan,afvNHhwecH,2020-11-07T13:13:54,False,True
kfigueroa,hQxWSiAFE,2020-12-22T22:30:49,False,True
cynthiarodriguez,Ublt,2022-03-01T09:54:03,False,True
selena81,tw,2020-07-22T15:15:27,True,False
tracy18,Om,2022-01-11T03:55:09,False,True
colemanann,fkyllm,2020-03-06T18:00:33,True,True
grahamdavid,I,2021-07-23T11:47:10,True,False
iabbott,tKwrZtpch,2024-04-03T01:08:29,False,True
leonard52,cAKCRhMiKu,2023-09-05T17:55:22,False,True
wendykelly,HAuJ,2023-10-04T21:13:12,True,True
williamsfrederick,hKxCONjxCr,2020-12-09T08:23:06,True,True
sarahbooker,snNugf,2024-01-13T05:28:36,False,True
frenchrebecca,IMmDNZugWA,2022-09-17T18:54:54,True,False
nicolewilliams,CxW,2020-03-14T18:41:40,True,False
brittany66,VrgMvxvtzo,2020-09-13T10:18:49,True,False
josephthomas,ghJINuVef,2022-05-17T06:20:13,False,True
jennifer35,zyqgAbx,2023-01-10T23:49:42,True,True
evansmarisa,LecHqLEeM,2021-08-17T23:29:13,True,True
pamelarodriguez,epxNfiGHoz,2023-09-17T15:21:14,False,True
juliewhite,xqzg,2021-04-20T04:29:59,False,True
icollins,yQ,2021-08-25T09:32:21,False,True
kyle63,msgjlPw,2022-01-05T06:35:29,False,True
mendozasamantha,XhhtGb,2020-09-05T02:56:08,False,True
jeremy87,GyQApKU,2023-12-10T06:53:21,False,True
jamesmoore,fpnQSJ,2021-01-03T09:16:57,False,True
nsanders,ZXrGJBxXr,2023-09-02T01:17:38,False,True
jennifer94,pxdrAJ,2022-11-15T05:52:32,False,True
davisdavid,DUL,2020-02-15T06:47:02,True,False
samantha91,unQ,2020-10-11T23:36:21,True,False
peter71,LNeCCgRE,2023-11-28T14:06:05,True,True
shawnhanson,Oc,2022-06-06T09:26:28,True,False
herringjeffrey,LgQTJ,2023-10-20T14:29:06,False,True
latoya38,lpZIxCw,2023-07-21T10:34:35,False,True
michaelellis,KJqQ,2020-10-22T12:23:38,False,True
benjamingeorge,iJeVJ,2021-05-26T02:52:59,False,True
donaldwilliams,yqU,2020-10-09T17:51:46,False,True
srichard,roVrh,2021-03-08T23:10:31,True,True
patrick42,eJ,2023-04-04T18:06:23,False,True
pchen,UsWYe,2021-04-26T03:18:09,True,False
nicholsjeff,mSxZPRYEO,2021-04-19T22:49:08,False,True
tony33,fvjiYeVB,2023-06-30T23:58:48,False,True
whuff,bVavfTpI,2023-06-03T02:41:44,False,True
hsimon,DXa,2023-10-22T00:49:17,False,True
morganmichelle,jrTTlTp,2023-09-28T08:03:33,False,True
smithkatherine,qVxOAbYA,2020-06-29T08:06:31,True,False
josephgilmore,nqHUQTkiR,2021-10-28T19:09:27,False,True
aaron65,LjPO,2022-04-05T17:29:31,True,True
suzannehaas,MlLGS,2021-10-22T22:27:09,True,True
jsimon,vyhMY,2021-01-05T12:42:01,False,True
tina49,VebZ,2024-04-05T07:10:06,True,False
lriley,ImGtosoint,2022-02-11T07:40:44,True,True
erica78,MiWlnvZTpd,2021-07-04T09:50:17,False,True
briannabaxter,jhWuFl,2022-11-05T18:42:13,False,True
dowen,B,2024-01-01T10:46:01,True,False
andrew05,iKwbCx,2024-01-03T15:53:55,False,True
