FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
larry06,xsmith,2020-07-08T21:18:31,False,True
henryrachael,llittle,2024-01-26T04:26:35,False,True
veronicapeters,gfoster,2022-03-29T15:26:39,True,False
michelle26,wmyers,2022-04-17T19:51:59,True,False
pcollins,andreagrant,2023-12-10T21:04:43,True,False
harrisjames,andrewjohnson,2020-08-08T23:11:59,False,True
sandra19,christopherpearson,2022-12-26T18:27:50,False,True
elliottamber,amanda53,2024-03-03T19:09:31,True,False
krobbins,jhaynes,2021-07-03T18:34:01,True,False
hilltheodore,twright,2021-10-10T05:04:11,False,True
benjaminconley,martinkaren,2021-02-14T01:04:10,False,True
williamsdavid,jorgerobinson,2021-04-28T14:13:08,False,True
ostephenson,villanuevaanthony,2020-04-15T09:36:57,False,True
krich,lestes,2020-06-01T08:03:29,True,False
brianmiddleton,christinacosta,2022-01-17T10:51:44,True,False
justin78,jesusdavis,2021-06-09T14:51:31,False,True
steven11,henry39,2022-04-28T01:51:33,False,True
pmercado,brian47,2023-09-30T12:00:28,False,True
wcarey,hcoleman,2023-06-26T10:07:32,False,True
rachelhoffman,thompsonmichael,2023-08-04T15:40:52,False,True
pereztammy,rhodesdarrell,2021-12-04T05:51:08,True,False
ereyes,robert83,2023-03-27T18:23:01,True,False
padillamichael,treid,2021-01-21T08:56:35,True,False
vjoyce,richardsonbryan,2020-04-28T08:40:11,True,False
louisadams,chendricks,2020-05-14T00:09:13,False,True
tayloradam,wardwesley,2021-02-03T02:56:42,True,False
derek29,christina11,2021-08-28T17:23:48,True,False
apearson,nreid,2022-03-26T14:34:36,True,False
elliottdiana,nicole14,2021-04-18T06:29:01,False,True
kristy56,sean42,2021-06-12T11:13:10,False,True
bday,tduncan,2023-06-29T08:06:31,False,True
rachelrodriguez,debbieruiz,2022-12-09T16:48:00,False,True
mullenchelsea,joshua61,2023-03-27T00:43:36,True,False
tristan95,gregoryblair,2021-10-29T18:02:22,False,True
munoztimothy,ostephenson,2022-11-12T03:04:39,True,False
ramirezjames,qgould,2024-02-03T03:46:42,False,True
matthew70,wadeallison,2021-07-10T11:12:52,True,False
bennetttommy,tara71,2021-05-04T18:52:22,True,False
samantha44,timothycarrillo,2021-08-16T15:18:19,True,False
joshuaolson,ldunn,2020-08-07T07:37:48,False,True
johnmcintyre,obrooks,2023-01-06T18:02:25,False,True
johnvelez,rosariochase,2020-12-06T10:46:40,False,True
fischerlaura,kmelendez,2021-07-25T19:21:36,False,True
samantha53,rebeccawatson,2021-10-03T12:24:20,True,False
fharrington,timothy08,2021-04-30T11:24:23,False,True
danielle25,marissasmith,2023-06-07T14:18:37,True,False
tarastout,scamacho,2021-12-02T15:52:42,False,True
rubiojames,xsanders,2023-10-07T17:11:15,False,True
martha60,davisjeremy,2020-04-28T03:42:12,False,True
lguerrero,ryananthony,2021-06-01T10:30:53,True,False
nathaniel28,laura91,2020-02-25T04:51:09,True,False
robinsonryan,melanie12,2021-01-02T20:20:42,False,True
wendyrodriguez,wheelermelinda,2023-06-18T19:37:07,True,False
jacob15,qmarshall,2021-03-26T02:02:36,True,False
jenniferlane,combsthomas,2024-01-22T13:13:49,True,False
johnsonbobby,ycook,2022-03-30T12:25:06,False,True
ncobb,meghan21,2023-03-25T07:50:52,True,False
rachelnelson,patrick42,2021-09-08T00:02:00,True,False
darin15,christina35,2023-05-06T20:49:33,False,True
hooperalexander,andrewmoyer,2023-05-20T10:23:50,True,False
tfarrell,travismccullough,2021-09-14T12:56:50,False,True
lopezanna,lewishannah,2023-06-29T08:05:37,True,False
bshea,cjohnson,2023-04-06T11:54:58,False,True
wheelersteven,melinda39,2021-03-29T13:29:14,False,True
aprilburke,sergio05,2021-03-25T10:37:18,True,False
heather38,lisabarnett,2023-04-17T09:40:26,False,True
greenleslie,david12,2024-03-03T01:24:07,False,True
nicholas50,kimeric,2022-04-04T14:53:03,True,False
wilsonpaul,michaelpark,2020-11-11T16:24:06,True,False
bbailey,jo83,2022-02-11T02:18:09,False,True
hayesjacob,cmcconnell,2020-03-20T09:45:17,True,False
kjackson,fhenderson,2024-01-28T08:32:38,True,False
munoztimothy,matthew47,2023-08-18T16:25:49,False,True
julia64,sabrinagomez,2023-02-28T12:23:50,True,False
joshuapeck,gary45,2022-09-30T13:15:36,True,False
bushjose,ellenkirby,2024-01-22T00:21:54,True,False
iross,pallen,2021-05-13T10:54:09,True,False
spencerroberto,alexandradavies,2020-08-21T01:15:45,True,False
reevessabrina,tylerward,2023-11-17T04:07:00,False,True
contrerasjoseph,nconner,2021-01-31T18:09:53,False,True
udavis,richardsonshawn,2021-06-22T18:40:34,False,True
keyfrederick,andrew34,2021-07-07T02:23:56,True,False
pguzman,jonesdwayne,2022-06-22T06:20:13,False,True
crystalnash,megan10,2021-06-28T22:24:02,False,True
pbrown,jimeneztimothy,2024-03-02T05:46:27,False,True
xsnyder,lisa93,2020-12-10T04:49:08,False,True
fieldsjames,martinvilla,2023-06-22T17:57:33,True,False
brandonwallace,barkerjose,2021-08-26T09:32:24,False,True
jonathan46,jamiegonzalez,2020-02-08T08:55:18,False,True
buchananashley,xwilliams,2022-08-22T23:46:02,True,False
kennethkim,ubutler,2020-09-07T16:08:44,True,False
ublevins,teresa00,2020-12-24T21:40:07,True,False
beverett,ryanwilliamson,2023-12-20T17:16:31,True,False
hannah26,fergusonkaren,2020-07-10T19:38:21,True,False
cgrimes,derek29,2020-10-19T00:33:11,False,True
charlescoleman,melissa89,2023-08-29T23:00:59,False,True
raywilliam,mark05,2023-11-26T00:49:11,True,False
gjennings,mackenziediaz,2023-07-25T20:49:39,False,True
grantgreen,jenkinspaul,2024-04-05T10:10:40,False,True
zbooker,lauren60,2023-05-20T05:38:10,True,False
blackburnisabella,judithbutler,2023-02-18T08:57:46,False,True
carrie90,jennifer03,2022-05-18T02:46:00,False,True
kmorton,ltaylor,2023-04-24T01:58:20,False,True
wardapril,alisha13,2020-12-30T00:10:02,True,False
sheltonalyssa,justinmorgan,2020-04-25T20:30:03,True,False
hwebb,amy08,2023-03-04T04:35:34,False,True
sullivanjoshua,ramseyjames,2024-04-08T11:07:24,True,False
ohaynes,ahamilton,2023-08-23T23:24:00,False,True
lisacunningham,elizabeth36,2022-03-15T08:48:42,False,True
austin14,knapppatrick,2023-01-02T06:51:19,False,True
gomezmark,barkerjose,2021-12-22T04:20:23,False,True
carlafox,careydaniel,2021-07-08T18:57:08,False,True
jacksontanya,aconley,2021-10-05T03:31:16,True,False
katiemoss,igarcia,2023-09-04T15:58:12,True,False
rachelnelson,judithbutler,2022-10-03T19:58:22,False,True
greenleslie,qmcconnell,2022-07-04T22:37:13,True,False
holly19,krista77,2023-03-01T03:00:00,False,True
peter49,hilledward,2021-12-23T16:18:31,False,True
elizabeth87,george19,2023-08-09T11:36:47,True,False
burtongeorge,elizabethfields,2020-11-25T03:04:13,True,False
samantha53,fuentesaaron,2020-01-20T19:42:58,False,True
abarnes,trose,2023-05-02T12:22:32,False,True
kenneth29,aliciajones,2022-08-17T10:39:12,True,False
jonesnathan,dwolfe,2022-11-20T14:39:14,False,True
qpratt,kevin75,2021-07-21T15:30:11,False,True
markwhite,gibsonmarcus,2021-12-28T22:41:50,True,False
pwoodward,elizabeth40,2022-05-08T09:41:49,False,True
dillon64,wagnerbrittany,2021-04-16T23:58:26,True,False
nthompson,theodorejimenez,2020-05-30T11:50:35,False,True
bcollins,obond,2022-04-22T22:17:53,False,True
ebeard,brichardson,2023-07-04T06:15:39,False,True
smithluis,dylanpalmer,2021-04-13T10:59:15,True,False
scottbrooks,desireemyers,2020-01-19T01:52:36,True,False
staceyguerra,hicksgregory,2023-03-21T17:53:16,False,True
elizabeth87,fwall,2022-01-01T12:57:50,True,False
robinsonmanuel,james19,2022-03-04T08:45:40,False,True
xjohnson,mendozasamantha,2020-01-05T04:16:02,False,True
allenjones,sarah38,2020-07-14T08:34:37,False,True
hrandall,wagnerbrittany,2022-03-07T09:54:35,False,True
amandasmith,zmatthews,2020-03-13T01:49:36,False,True
hailey07,lindsey65,2023-11-16T19:54:11,True,False
gmahoney,karen23,2022-03-12T11:37:35,False,True
hcarroll,chavezjeffrey,2021-11-26T01:07:44,False,True
hilljon,hlittle,2023-06-07T19:55:21,False,True
randallcolon,lgregory,2023-01-31T04:29:49,True,False
karenpowers,cortezjohnathan,2024-02-28T02:37:32,True,False
webbmathew,anthony22,2023-09-22T04:18:37,True,False
jsullivan,bnelson,2022-11-18T01:34:53,True,False
jack29,ldunn,2020-10-10T01:53:28,False,True
samuel81,barneslisa,2022-02-11T14:57:31,True,False
matthew51,philliplee,2020-01-21T07:08:58,False,True
nancyjackson,sarahbooker,2024-03-11T09:00:02,False,True
angelaanderson,harrisontimothy,2020-06-03T17:18:16,True,False
williamsjose,obeck,2023-12-02T00:02:42,True,False
michaelpark,alvarezpeter,2023-06-24T21:53:58,False,True
ajones,stacy12,2022-02-28T05:05:23,False,True
jchapman,christopherwilson,2022-10-16T03:14:26,True,False
christopher49,angelica25,2020-10-03T00:14:48,True,False
meganscott,kmitchell,2023-03-11T06:49:54,False,True
jeffrey96,debbie56,2022-08-11T18:01:04,False,True
jacqueline95,sarahjones,2022-02-13T17:27:37,False,True
gibbsphilip,lisacunningham,2020-11-05T14:01:10,True,False
hayesrenee,gravesvanessa,2023-01-23T19:36:20,True,False
craigstewart,lsanchez,2024-04-05T12:27:48,False,True
lmoran,howardjames,2020-11-28T11:33:34,True,False
andrewmoyer,amandaknox,2023-07-13T15:38:01,True,False
ynewton,guerrastephen,2020-08-16T17:39:23,False,True
rgarcia,gonzalescarly,2023-06-11T14:25:33,True,False
lthomas,leeholly,2022-06-21T17:21:04,False,True
shari50,lynnjenkins,2020-05-25T02:06:00,False,True
bonnie32,robin36,2024-01-10T11:42:11,True,False
stephensonzachary,taylor91,2023-02-25T07:39:37,True,False
tonyasmith,cindy94,2021-05-14T16:31:49,False,True
nathan12,jerrybernard,2020-08-05T17:46:07,True,False
mcgrathspencer,dawsonkimberly,2023-07-07T13:51:29,True,False
reillyandrew,julie64,2023-09-29T17:35:07,False,True
greerjohn,danielrichards,2021-08-27T14:49:12,False,True
bcollins,matthew64,2021-07-16T03:53:51,False,True
aberger,jacobrobinson,2024-01-04T08:03:04,False,True
klineaustin,davidcooper,2023-08-21T16:31:24,True,False
jennifer32,waltersnancy,2020-01-15T09:06:27,True,False
brownlaura,veronica23,2020-09-06T03:10:10,True,False
jonessteven,teresa00,2021-05-28T01:58:14,True,False
susan44,charding,2021-01-03T16:21:35,False,True
chapmanjuan,campbellkenneth,2021-08-20T08:28:21,True,False
roger61,cstout,2021-10-19T20:40:47,True,False
jonesvalerie,robertkelly,2022-11-15T16:07:52,False,True
powellchristopher,roger61,2023-09-24T10:21:21,False,True
austinlopez,davisjeremy,2021-04-25T03:26:47,True,False
davidmiller,michael69,2020-06-28T11:09:51,True,False
qmcconnell,david60,2020-01-05T22:46:40,True,False
edward56,larrywilson,2021-12-28T18:59:06,True,False
james33,johnsonbrooke,2020-09-16T14:51:30,False,True
rachelgomez,kimgeorge,2023-01-09T13:06:29,False,True
nguyenchristina,jmcdonald,2021-04-11T16:25:03,False,True
jonathanford,smithkaren,2023-03-16T18:12:35,False,True
hollandronald,jmiller,2022-12-13T04:17:18,True,False
orozcoadam,michaelnixon,2023-01-14T12:13:59,False,True
robertsonkimberly,collinsmargaret,2022-12-09T06:36:38,True,False
latoyabaldwin,roger61,2020-07-17T11:54:33,True,False
qhenry,patricia18,2022-09-05T16:46:31,False,True
eespinoza,grayhaley,2024-04-07T04:17:19,False,True
christinacosta,sarah77,2022-01-11T02:49:52,False,True
juliaglover,reevessabrina,2020-10-30T07:07:02,False,True
jvillegas,kyle63,2021-11-19T06:23:50,True,False
crystal48,heatherfisher,2022-06-27T00:09:05,True,False
jeffreyrice,ecampbell,2022-09-06T01:06:53,False,True
whull,sullivanchristopher,2020-01-25T07:51:14,False,True
maria91,tlopez,2023-10-24T13:53:58,True,False
calebbennett,scottkimberly,2021-08-23T00:03:00,True,False
stacykelly,daniellandry,2023-07-21T12:42:23,False,True
urobinson,rodrigueztimothy,2020-12-09T06:43:13,False,True
laurenvaughan,connor21,2020-03-07T16:09:42,True,False
stacykelly,wanda19,2021-07-18T13:26:11,False,True
rstewart,stephaniestokes,2020-02-27T21:33:26,False,True
brandonwallace,amymoreno,2024-03-12T06:43:13,True,False
uhunt,erik30,2022-07-02T06:04:06,True,False
kmitchell,nedwards,2023-12-09T08:13:03,False,True
brendabaldwin,fmckenzie,2021-10-20T23:25:17,False,True
gbishop,robertprince,2021-03-13T15:42:28,True,False
gstevens,brandongardner,2022-03-10T00:41:29,True,False
fhale,jrogers,2022-03-21T20:32:21,True,False
kennethgray,roseanthony,2021-06-23T13:14:47,True,False
wardapril,kellymays,2022-08-11T13:36:10,False,True
nathangutierrez,dphillips,2023-11-05T11:19:16,True,False
cwaters,burkebeverly,2021-12-12T18:16:47,False,True
ldunn,latoya38,2022-09-01T07:31:06,True,False
colinmcdonald,cbauer,2022-04-03T21:30:20,True,False
ymiller,jasonmoore,2020-02-13T15:35:51,False,True
bauerjeffrey,hubbardjackie,2024-01-12T17:29:52,False,True
ygriffin,brenda12,2022-04-16T13:27:53,False,True
jennifer32,raylisa,2022-08-06T20:34:28,True,False
aarnold,lisa61,2024-02-04T16:05:17,True,False
jean44,hailey07,2021-12-22T14:42:42,True,False
amyschneider,grahamdavid,2022-05-05T18:43:30,True,False
ethan66,lauragonzalez,2022-12-14T12:19:53,True,False
poolechristopher,rayapril,2020-03-08T12:31:02,True,False
cohenjennifer,michaelclarke,2021-08-14T03:31:39,False,True
lmcbride,singhandrew,2022-10-05T08:31:10,False,True
ahuang,jeffrey27,2021-11-21T23:43:16,False,True
wendybarron,mcastillo,2024-04-10T05:33:09,False,True
philipbarnes,krobbins,2022-11-04T18:54:23,True,False
lopezjanet,mclark,2024-02-06T00:23:10,True,False
lpatterson,lbriggs,2023-11-11T23:32:42,False,True
nmiles,tmolina,2023-09-04T15:29:15,False,True
gloriagarcia,victoria15,2022-06-28T10:43:08,True,False
nguyenchristina,donaldnelson,2022-08-16T12:23:05,False,True
mark64,jacksondustin,2021-04-16T08:33:33,True,False
fsandoval,fieldsjonathan,2020-04-04T06:54:12,True,False
moorechristine,jennifer26,2020-03-31T02:56:57,False,True
hernandezdavid,emily66,2021-09-30T17:56:30,False,True
brittanycastro,schneiderjason,2023-02-22T13:47:23,True,False
emilysnyder,huntergarrison,2024-03-12T14:47:38,False,True
andre58,christine08,2020-08-24T06:31:11,False,True
connor25,aknight,2022-02-24T09:32:47,False,True
michelle62,aaronmcmillan,2023-06-26T05:02:10,False,True
stanleymichael,qbooth,2020-04-12T15:40:01,False,True
gjimenez,sheila04,2023-10-05T20:10:25,False,True
jennifer03,baileyespinoza,2020-05-11T22:05:04,True,False
greenleslie,aaronespinoza,2023-03-24T10:56:53,True,False
raymondgoodman,heather53,2023-06-18T02:10:20,True,False
kennethmatthews,johnnyperez,2022-03-17T06:53:42,False,True
margaretibarra,maciasryan,2020-06-05T12:40:54,False,True
robertbennett,jacobsjeremy,2020-02-10T22:26:53,False,True
lauren12,brentortega,2023-01-25T00:55:15,False,True
hamiltonjustin,ann34,2020-07-21T12:27:32,False,True
baileymatthew,alexandermarc,2021-05-11T09:07:55,False,True
shellylindsey,charlotteholmes,2023-03-09T00:39:04,False,True
melissa32,logan44,2022-05-23T09:52:16,True,False
pmiller,iwilliams,2021-03-02T22:01:50,False,True
justinbarnett,zsanford,2022-07-09T22:23:40,False,True
gerald48,benjamin84,2021-01-15T11:09:14,True,False
usherman,crosbymary,2022-02-23T13:21:29,False,True
vaughnjonathan,lroberts,2020-04-05T05:44:49,True,False
qgarcia,cohenholly,2021-10-20T03:28:05,False,True
davidnavarro,wendyhoward,2022-08-17T02:28:36,False,True
josephharris,lhall,2020-12-27T01:25:13,False,True
ashort,matthew59,2022-04-04T22:47:34,False,True
walkersandra,lindahoward,2020-07-24T03:23:54,False,True
robbinsmark,janehoward,2021-10-01T02:24:56,False,True
angelayoung,pmiller,2020-04-01T16:32:26,False,True
seanjohnson,qtaylor,2023-09-29T23:27:44,True,False
btaylor,xwilliams,2023-04-04T11:28:54,True,False
marygardner,fbrown,2023-03-11T16:16:23,False,True
huntmallory,goodmanbelinda,2021-11-09T22:29:16,False,True
