FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
dawn46,cartermelissa,2021-09-05T03:47:37,False,True
amberadams,snguyen,2021-03-12T02:09:11,False,True
phelpsnicole,zwilson,2022-06-02T08:39:55,True,False
elizabethmills,kentholly,2023-01-19T11:03:33,True,False
elizabeth98,aedwards,2022-08-31T04:00:13,False,True
xlee,darin15,2021-02-22T21:07:39,True,False
elizabethfields,melinda39,2024-01-20T16:13:56,True,False
scotthunter,jdavis,2022-07-06T04:59:14,True,False
abigailrose,flemingnatalie,2024-02-19T00:03:53,False,True
stephaniewashington,ngarcia,2020-03-15T00:38:20,False,True
gatesjamie,dawnstevens,2021-01-04T10:05:01,False,True
uwilliams,lbriggs,2020-06-09T13:27:12,False,True
jessica91,livingstongregory,2023-07-04T14:22:22,True,False
lauren67,figueroatammy,2021-02-17T12:38:20,False,True
kristin21,oirwin,2020-02-24T08:18:13,False,True
kthompson,thomastroy,2022-11-13T05:06:28,True,False
wbruce,pmccullough,2021-05-12T20:24:03,False,True
jack29,ppearson,2021-01-04T20:03:35,True,False
josephwhite,deanna73,2024-03-04T05:07:59,True,False
rebeccaparker,wendyhurley,2023-02-26T11:59:40,True,False
elizabethfields,murrayheather,2021-01-10T16:48:37,True,False
robertdaniels,heatherkramer,2020-05-21T17:51:11,False,True
johnramirez,ncobb,2020-11-15T23:53:45,False,True
angel29,kathryn86,2021-01-31T17:04:48,True,False
jeffreyhill,hpowell,2020-03-09T09:08:57,True,False
georgejared,stevenmaldonado,2020-07-19T11:27:43,True,False
lecatherine,suzannepeterson,2020-09-20T06:31:55,False,True
russomarvin,katie64,2022-08-01T19:00:43,True,False
kevin99,rodriguezjoan,2022-02-09T02:38:50,True,False
huntmallory,nsimmons,2023-02-04T20:28:48,True,False
keithdoyle,heather07,2023-06-24T10:55:09,True,False
stewartwilliam,crystalhenry,2024-04-06T10:24:46,False,True
shawn69,brennanalyssa,2022-11-21T11:50:58,True,False
sarahschneider,natashaflores,2023-04-27T21:21:59,True,False
johnsonraymond,scottandrea,2021-06-27T21:36:57,True,False
brittanyreed,ericmoore,2020-03-22T17:34:30,False,True
audreyharris,courtney64,2022-03-26T21:24:23,False,True
mike35,ghartman,2022-01-05T15:44:20,False,True
bruce21,georgedebra,2021-04-18T18:23:16,True,False
tanderson,derekjenkins,2023-11-15T12:28:23,True,False
kevin26,baileylori,2020-06-04T04:59:16,False,True
sergio05,luisjohnson,2021-01-20T19:20:18,False,True
lparker,carly14,2024-04-05T21:09:44,True,False
mccormickkayla,cpena,2023-04-09T17:03:47,False,True
omyers,bauerjeffrey,2022-02-10T00:52:30,False,True
tamarawalton,eadkins,2022-07-01T17:43:19,False,True
josephfoster,daniellebarnes,2021-04-16T01:38:31,False,True
dsimpson,dawnherrera,2022-03-05T05:25:18,False,True
baileymatthew,jeremy11,2021-02-02T19:46:46,False,True
amandarocha,jeffrey30,2022-01-22T06:28:25,False,True
mwheeler,robertsonkimberly,2021-06-27T08:45:19,False,True
robert83,helenrobles,2023-10-27T11:59:06,True,False
diaznancy,dustinreed,2022-12-15T02:25:05,True,False
pnicholson,alexaewing,2022-05-10T23:09:44,False,True
ycohen,harriskelly,2020-02-27T09:29:20,False,True
marissasmith,johnrivera,2024-01-27T21:33:55,True,False
dixonchristina,jonesjessica,2020-03-30T09:54:37,True,False
susan79,james15,2022-05-13T13:08:19,False,True
kthompson,jperez,2022-12-30T10:24:02,True,False
aaronespinoza,bonnielynch,2023-07-26T17:51:13,False,True
gibbsphilip,wendykelly,2020-10-28T09:04:57,True,False
martintimothy,josephthomas,2022-09-05T10:34:25,True,False
susan73,theresafowler,2021-08-31T20:01:36,True,False
amorgan,michaelpark,2023-04-30T09:00:19,True,False
ramseychristina,alexandermarc,2022-05-17T08:15:29,True,False
cortezjohnathan,zbooker,2020-08-05T15:21:24,True,False
denise36,michael30,2020-05-15T14:59:38,True,False
debra76,colleen91,2020-04-24T17:38:25,True,False
jennifer03,brookeclark,2020-09-30T01:12:08,False,True
wendyhoward,lauren01,2023-07-20T21:30:50,False,True
cassandragonzalez,eparker,2023-06-29T16:09:43,True,False
thomasjoseph,andrew34,2022-02-14T16:02:31,False,True
briannasawyer,jessicamarshall,2024-02-12T06:04:19,True,False
wmills,stephaniewashington,2020-09-12T10:38:40,True,False
gregorytorres,jamesscott,2021-10-29T03:29:54,False,True
melissa30,nelsonblake,2022-03-07T11:21:51,True,False
hboyd,dustindavis,2022-04-15T18:11:14,False,True
delgadojohn,kimeric,2020-10-08T19:18:24,True,False
josepholiver,sbenitez,2021-12-14T20:33:17,True,False
lisa46,samuel11,2022-12-13T14:48:59,False,True
barbaralucas,amandaknox,2023-04-17T20:36:31,True,False
belinda59,brandon91,2022-07-08T22:46:22,False,True
cynthiarodriguez,amanda77,2021-06-25T15:51:58,False,True
spencer28,lauren52,2021-10-26T10:01:53,False,True
johnsonnancy,robinsonethan,2021-02-27T00:54:42,True,False
wking,kristenmolina,2022-12-05T02:50:19,True,False
janethurley,sandra00,2022-06-08T08:42:08,True,False
jadkins,dwaynemullins,2022-03-15T04:38:42,True,False
anthonyburton,ucraig,2021-08-03T20:32:18,True,False
justin25,zchavez,2022-05-06T21:16:58,False,True
hestermartha,michael55,2021-12-20T09:50:11,False,True
kdavis,miranda70,2022-06-16T08:10:29,True,False
michaelhenson,fdyer,2023-06-17T13:06:51,False,True
johnpetersen,dakotahardy,2024-03-17T05:43:44,False,True
cburgess,evelynarellano,2021-03-25T07:09:18,False,True
nicholas50,jeffersonsherry,2020-11-22T02:27:46,True,False
htorres,qjohnson,2024-02-27T01:57:55,False,True
jmejia,combsthomas,2023-05-15T07:23:24,False,True
patrickscott,vrobinson,2023-05-09T12:55:13,True,False
carpenterrussell,ballardjessica,2023-05-06T22:05:52,True,False
kingkelly,cross,2021-06-10T11:36:53,False,True
jordantracey,ttate,2023-11-25T14:57:49,True,False
jacobrobinson,jsullivan,2022-09-07T18:15:42,True,False
mcgrathspencer,mcintyrelori,2020-08-15T20:59:46,True,False
udavidson,teresa80,2020-03-01T14:16:26,True,False
millerkatherine,psmith,2021-09-05T05:19:57,False,True
alexiswilliams,sean42,2020-11-21T00:04:21,False,True
martintimothy,rebeccameyers,2022-03-15T19:31:09,True,False
annwolf,nhiggins,2022-04-13T07:46:57,True,False
brittany78,hayesshane,2023-04-06T19:51:39,True,False
samuelsmith,harpermelissa,2021-10-25T21:21:03,True,False
jason42,svasquez,2021-09-14T00:16:54,True,False
maryhenry,joelpacheco,2023-09-28T15:35:20,True,False
torresrachel,matthew31,2021-06-19T05:13:38,False,True
john04,jacob74,2021-01-08T17:04:28,False,True
amandasmith,yjuarez,2023-05-21T19:34:02,True,False
cole91,gross,2020-01-14T18:38:41,False,True
campbelldebbie,jerry83,2020-09-30T09:55:01,False,True
anthonystephens,thompsonjacqueline,2020-07-25T14:47:30,False,True
jperez,joselowe,2023-12-14T05:31:45,True,False
angelaguerra,melissa74,2020-01-30T01:41:09,False,True
adamsdaniel,petersonlaura,2020-10-31T10:15:20,True,False
turnerkayla,turnerwilliam,2020-05-08T11:52:51,True,False
ana42,nrose,2021-09-11T22:04:05,True,False
fharrison,edgarchristensen,2023-07-07T23:33:09,True,False
wbriggs,imurphy,2022-05-12T15:20:39,False,True
xjarvis,tfarrell,2020-08-16T23:13:32,False,True
velliott,robertsonchristopher,2020-11-28T12:01:25,False,True
jessica71,paulbuckley,2020-05-10T21:03:32,True,False
qburton,jessecastaneda,2020-05-08T22:48:40,True,False
bonnie32,usherman,2023-02-04T15:16:59,False,True
gonzalezcatherine,darin74,2021-05-03T17:38:04,True,False
brandon91,victoriarivers,2020-01-30T12:18:30,False,True
joshuaramirez,duanecurry,2022-06-27T15:53:55,True,False
emma84,christopher83,2022-08-16T00:08:25,True,False
loriperry,heather44,2020-03-19T04:51:24,False,True
brooke54,fdominguez,2023-08-09T13:12:50,False,True
ewingsherry,jacobpacheco,2021-03-13T05:31:32,False,True
kristen63,fcunningham,2024-03-30T01:46:00,True,False
oallen,hubbardkatherine,2022-08-30T18:37:01,True,False
martharose,wardbenjamin,2023-09-09T06:23:45,True,False
jasonpalmer,davidbeck,2022-10-26T12:17:34,False,True
scotthernandez,padillamichael,2023-01-13T19:32:26,False,True
brian09,jonessteven,2020-09-10T03:29:57,True,False
chadcochran,evelynarellano,2022-10-20T10:32:30,False,True
benjaminconley,douglas91,2023-09-26T04:02:13,False,True
campbellhailey,brandonrobinson,2023-11-08T04:29:51,False,True
lthomas,rwhite,2020-02-10T10:54:44,False,True
johnsonbrooke,louis57,2020-10-11T20:52:15,True,False
becky75,pittmanmarissa,2021-11-12T08:14:08,False,True
jacob57,cartermelissa,2023-11-10T10:55:54,False,True
nathanalvarez,coreysellers,2021-05-07T07:42:25,True,False
phelpsgavin,evelynsims,2022-10-31T22:22:51,True,False
michaelhays,jonathanhiggins,2021-07-09T23:58:21,False,True
emily60,rnguyen,2022-05-22T18:25:42,False,True
jramirez,michaelhood,2020-01-01T11:10:36,True,False
sarahleon,hernandezmary,2021-08-15T00:46:56,True,False
clifford69,rosejohnson,2020-05-02T21:34:02,True,False
ejohnson,kellyadam,2022-10-04T12:30:45,False,True
urodriguez,cstout,2023-11-15T22:42:14,False,True
sarmstrong,joanne99,2020-08-30T17:40:06,False,True
evelyn50,ununez,2020-11-28T23:37:45,False,True
nelsonanthony,brittanycastro,2020-12-07T17:09:53,False,True
gwilson,raymondgoodman,2024-02-05T04:03:21,True,False
jacobrobinson,charleslopez,2023-03-27T00:42:13,True,False
john82,bmoore,2023-08-19T20:49:48,True,False
corey43,charleslopez,2022-06-25T03:58:51,True,False
blairjillian,cheyenne55,2023-02-25T20:57:22,False,True
msmith,ipeters,2023-12-24T18:40:50,True,False
juliaglover,elizabeth87,2021-01-22T18:10:54,True,False
keithcarson,alyssagarcia,2020-10-06T05:46:01,False,True
dwang,ccombs,2023-04-07T06:01:33,True,False
robertkelly,amandasmith,2023-06-19T02:51:22,True,False
brianacevedo,vstark,2022-08-08T20:31:15,False,True
whiteashley,christine50,2023-10-01T04:36:12,False,True
richmondmark,angelalewis,2023-04-25T03:15:50,False,True
suzannepeterson,tammy45,2023-11-08T23:48:54,False,True
margaretibarra,kthomas,2022-11-22T09:09:15,True,False
deborah39,john12,2023-07-03T02:35:31,True,False
fbarnes,myerskimberly,2021-05-14T08:03:56,True,False
nbriggs,olsonhannah,2023-09-21T17:54:52,True,False
juan09,joe07,2020-01-05T15:52:34,True,False
sbrown,autumnsparks,2020-10-26T10:01:27,True,False
fgross,patrickcrane,2022-12-21T06:01:30,True,False
wilsonjames,sherriscott,2022-05-27T20:15:54,True,False
cooksteven,christopher45,2022-04-14T09:09:42,True,False
fhernandez,nancy02,2022-06-10T08:35:05,True,False
jeffreyvillanueva,nreid,2023-12-25T03:11:30,False,True
sheila04,cmiller,2024-03-26T15:02:16,False,True
daniel24,torresluis,2020-12-15T18:08:39,False,True
rebeccaparker,bradley34,2021-12-10T01:49:28,True,False
sanchezkevin,veronica14,2023-01-10T07:58:05,True,False
christina35,ihenderson,2022-05-15T02:53:29,True,False
michaelnixon,bfloyd,2021-08-15T17:13:48,False,True
stevenramos,fpatel,2022-02-18T19:05:48,False,True
travismccullough,amanda70,2022-12-04T07:54:59,False,True
robin36,ztran,2020-11-13T09:22:04,False,True
justin05,pgarza,2023-02-24T04:44:08,False,True
oirwin,denisetodd,2022-08-11T01:42:18,True,False
karen86,robertsonkimberly,2022-11-25T03:17:26,True,False
ascott,coxsharon,2020-09-13T16:15:15,False,True
cadams,lskinner,2020-01-21T12:29:55,False,True
grant16,hudsonralph,2021-08-17T13:31:18,False,True
williamvelazquez,gonzalezmelissa,2021-01-05T07:30:00,False,True
scott37,teresa80,2021-05-17T23:41:45,True,False
calebperez,campbellsarah,2022-07-07T18:32:46,True,False
kentholly,matthewliu,2021-01-21T17:49:23,True,False
youngbrian,austin14,2022-09-20T09:43:38,False,True
daniellebarber,martinrobin,2020-11-17T12:55:12,True,False
benjamin64,katherine08,2023-11-04T00:25:08,True,False
steelesamantha,megan38,2020-06-14T02:32:14,True,False
rdennis,jennifer03,2022-10-12T16:20:35,True,False
bakermichelle,christymorris,2021-09-30T02:59:44,False,True
roger00,etaylor,2022-10-26T02:15:29,True,False
brendabaldwin,davidstewart,2022-03-16T22:27:28,False,True
alice09,tbrowning,2022-10-05T07:34:26,False,True
jessicaramirez,troy41,2020-07-07T19:53:15,True,False
tgallegos,jamespeters,2021-05-24T20:26:57,False,True
sean63,stephanie45,2023-11-21T22:24:52,True,False
megan22,davisdouglas,2022-02-24T05:54:17,False,True
tom40,yharding,2021-10-24T04:36:54,True,False
charding,xking,2022-10-04T03:31:50,True,False
julielyons,fsanchez,2022-10-29T13:16:14,True,False
dwaynecrawford,richardmurphy,2024-02-23T22:43:19,False,True
eparker,mwilliams,2021-10-20T19:19:20,True,False
brittanycastro,russellsamuel,2023-02-11T01:03:10,True,False
kristina76,amycampbell,2022-10-14T09:01:29,False,True
turnerwilliam,kenneth49,2022-03-13T13:05:35,True,False
janetgarrett,operez,2023-10-01T21:09:37,True,False
raymondconley,jonesdwayne,2020-04-05T15:53:10,True,False
alexanderwebb,ramirezjames,2022-07-16T23:54:46,False,True
tammy73,brownandrea,2023-10-09T23:49:30,False,True
tsmith,joneschristine,2022-07-12T02:24:16,False,True
kenneth21,katherine00,2023-04-24T07:01:31,True,False
megan85,fergusoncory,2020-05-17T06:32:53,False,True
meyermichael,nwilkerson,2020-10-23T23:44:56,True,False
jamiesimpson,xavier38,2023-06-07T18:46:00,True,False
maldonadotimothy,rcarter,2021-03-02T21:54:36,False,True
phillipswilliam,smiller,2022-05-08T12:21:12,False,True
patriciaoneill,dwatson,2022-08-31T08:49:43,False,True
stonebrenda,kenneth29,2020-01-18T01:34:18,True,False
petersonheather,carriekey,2023-07-23T08:30:21,False,True
jillianharris,sethhaynes,2021-07-13T02:34:54,False,True
qhanson,mstephenson,2023-07-26T03:52:03,False,True
andersonjoseph,lisaperkins,2022-03-10T11:46:07,True,False
timothycarrillo,ryanowen,2022-10-25T12:45:20,False,True
georgejessica,xcochran,2022-10-25T16:13:49,True,False
lindabell,brittanyscott,2022-05-24T00:59:59,False,True
loridaniels,jeffrey21,2020-09-13T06:23:32,True,False
ruben29,summersmith,2022-05-26T17:34:40,False,True
khill,nhogan,2022-05-22T15:35:12,True,False
delgadojohn,johnreeves,2023-08-25T06:24:13,True,False
stephanie45,karenjones,2022-02-09T23:05:09,False,True
petersenjacqueline,dwells,2020-12-06T20:44:26,False,True
alyssagarcia,holtlisa,2023-01-15T23:50:12,False,True
cindy94,rdavis,2023-02-12T09:09:19,False,True
kaylasims,chelsea55,2022-01-20T20:18:29,True,False
debraosborn,raustin,2020-11-25T08:33:04,False,True
davidstewart,zmann,2020-12-26T17:34:27,True,False
xbryant,lewisalexis,2020-08-01T23:39:19,False,True
scottjohn,patrick24,2021-07-16T12:32:43,False,True
danielmcfarland,melissa18,2020-08-07T22:14:53,False,True
coopermarc,sharicain,2020-01-13T15:00:04,False,True
jennifer93,lindastephens,2020-01-29T03:09:56,False,True
lmcbride,blakepalmer,2022-11-16T19:44:41,True,False
pamela91,whitebrendan,2023-05-23T09:37:57,False,True
sarabeasley,cathy90,2023-11-28T16:53:26,True,False
suttonrichard,denise47,2023-08-29T11:46:29,True,False
heather53,lance80,2022-11-13T01:36:38,True,False
donnarodriguez,mark16,2022-02-25T12:54:34,False,True
roger35,sarah71,2022-04-19T22:50:27,True,False
westwayne,sierra02,2020-08-17T18:41:43,True,False
richard60,audrey79,2024-04-11T11:00:17,True,False
collinscarmen,calebbennett,2020-06-03T09:45:12,False,True
pauljensen,caroline08,2021-06-15T07:11:03,True,False
fmaldonado,loganrobert,2021-08-24T06:29:00,True,False
christopher51,rmichael,2022-04-20T00:27:49,False,True
matthew31,hooperalexander,2021-12-18T12:34:06,False,True
jnorton,paula58,2022-10-19T18:46:44,False,True
steelesamantha,mariemiller,2023-04-02T14:31:22,False,True
bushjose,frycurtis,2021-06-08T09:55:33,True,False
reedjesus,burtonthomas,2023-10-24T20:06:46,False,True
patrickcrane,bryan55,2023-04-15T13:22:18,True,False
josephangela,tom40,2021-10-10T19:34:46,True,False
hernandezjasmine,katherinechandler,2022-03-13T07:09:58,False,True
coreysellers,rstewart,2022-10-29T23:05:58,False,True
donaldwilliams,bnelson,2023-01-25T19:56:26,False,True
terry91,silvavictoria,2022-07-27T02:46:27,True,False
pmiller,dylanwaters,2021-05-27T07:24:19,False,True
victorholt,martinmelissa,2020-11-22T06:35:23,True,False
nathaniel49,isaacle,2022-11-05T08:23:47,False,True
rmcconnell,samuelwells,2021-10-18T22:09:38,False,True
stephaniemcdaniel,pdunlap,2022-07-31T21:00:50,False,True
lisahenry,nicholas13,2023-07-05T12:23:06,True,False
bestheather,khorne,2020-11-19T14:54:55,False,True
hvasquez,daniel29,2021-06-04T22:25:04,False,True
mccormickkayla,patrickeverett,2021-09-10T08:48:04,True,False
caroline08,figueroatammy,2020-11-09T11:02:23,False,True
destiny35,hharvey,2020-11-14T08:11:43,True,False
oliverreginald,steven26,2021-02-14T06:04:38,True,False
gillheather,btapia,2021-12-14T03:06:51,True,False
reedalejandra,sarahpark,2023-08-11T11:32:32,True,False
jacksonjorge,clarkestacy,2021-05-24T15:44:08,False,True
randywalton,weaverwilliam,2022-06-03T10:33:08,False,True
matthew99,jimenezsusan,2020-02-06T04:57:54,False,True
hayneskathleen,brianna50,2020-04-20T19:54:57,False,True
taylor91,anthonywilson,2021-03-18T13:13:23,True,False
pamelalee,hunterrosario,2024-01-03T06:34:28,False,True
scottkimberly,pliu,2022-12-08T03:42:25,True,False
derekramsey,michaelclark,2020-12-28T13:22:21,True,False
bbaker,jasongarcia,2023-12-13T11:43:10,False,True
daniel46,graycharles,2022-09-29T05:32:56,False,True
parksevan,keyfrederick,2020-12-28T11:33:49,False,True
nathanalvarez,riverashannon,2023-07-18T22:57:46,False,True
gomezmark,timothy08,2022-11-08T07:02:19,True,False
carlosdavis,davidmclaughlin,2023-01-14T22:17:37,False,True
brandonjames,eric63,2020-10-16T03:06:52,True,False
abarnes,tgarcia,2023-11-08T09:14:14,False,True
vrogers,ryan65,2024-02-02T20:38:28,False,True
utaylor,hmarks,2024-01-20T18:35:42,False,True
whitepatrick,khanwayne,2022-11-06T11:37:58,False,True
julian70,opaul,2022-04-09T19:13:00,True,False
bcaldwell,jeffrey27,2021-05-04T04:03:22,False,True
scott46,progers,2023-04-10T09:46:54,True,False
ccombs,willisaimee,2022-11-01T06:59:48,True,False
greencindy,katherine00,2023-05-28T21:48:50,False,True
rasmussenpatrick,michael00,2023-06-12T05:02:46,True,False
vazquezchristine,nicole74,2023-10-31T00:56:13,True,False
hpeterson,janice23,2022-04-18T11:26:03,False,True
jdavis,ariel32,2020-08-31T15:49:17,False,True
riverakatherine,erikadonovan,2023-06-13T06:21:32,False,True
kbush,samanthaallen,2020-02-16T14:34:30,True,False
rfoster,michelle78,2021-08-17T07:43:44,False,True
cindy64,alexanderbrent,2021-04-21T15:20:55,True,False
robert82,reevessabrina,2020-07-11T03:25:30,False,True
perezangela,patrickcrane,2021-07-09T23:04:07,False,True
robinsonryan,robertkelly,2020-02-09T16:41:08,True,False
robert03,sandra19,2021-07-08T15:45:27,True,False
rhansen,kallen,2021-11-23T23:33:06,True,False
mnelson,keith53,2023-06-23T13:45:09,True,False
braunpatricia,ycook,2020-04-20T04:23:19,False,True
jeffrey21,kristie57,2021-11-25T18:04:31,True,False
jramirez,charlesperkins,2022-03-01T19:19:31,True,False
brownjoseph,vyoung,2023-10-02T03:33:38,True,False
clarkdwayne,stephanie74,2021-02-25T12:37:56,True,False
carolynjackson,hailey54,2023-02-22T19:10:23,True,False
stephen86,fdyer,2022-08-26T13:14:32,False,True
vickismith,barnettjoseph,2021-02-12T06:39:57,False,True
chopkins,longtammy,2020-11-05T22:16:12,True,False
garciarichard,ycarpenter,2023-07-04T16:12:12,False,True
josephdarren,aryan,2022-08-13T05:04:13,True,False
christopher30,anthony84,2024-01-05T04:55:58,True,False
fritzmark,samantha91,2021-01-15T03:11:50,False,True
donnasimpson,stevengill,2023-03-25T08:30:31,True,False
johnsmith,chelsea76,2020-01-10T21:15:48,False,True
jgonzalez,lbarton,2021-08-06T16:21:17,False,True
gravesgeorge,peter68,2023-04-04T04:01:46,True,False
davemyers,sconley,2021-08-30T19:09:46,True,False
dmitchell,conniepowers,2021-09-26T20:06:30,True,False
xlee,frycurtis,2020-11-16T00:25:51,True,False
mlawrence,tvaldez,2022-11-09T23:07:10,False,True
robertrivera,boothjeremy,2022-03-05T13:05:34,False,True
anthony84,martinvilla,2022-06-21T20:59:45,True,False
wernereugene,alicia02,2023-05-29T01:31:29,False,True
karenjones,bellkevin,2020-04-22T22:18:22,False,True
bharris,justin17,2023-09-24T19:07:58,False,True
mooreedwin,davidharris,2024-01-10T05:59:16,True,False
vyoung,traceycohen,2022-09-08T18:18:05,False,True
gabriellaburke,buckdawn,2022-10-14T04:06:39,False,True
spratt,john85,2020-11-10T22:36:50,True,False
danielblankenship,theresa69,2021-07-03T00:20:20,True,False
amanda28,jamiesimpson,2024-01-19T11:18:13,True,False
brittanyortiz,natashaflores,2023-07-19T11:05:25,True,False
daniellemason,uharris,2023-03-31T22:48:56,True,False
gomezjacob,jennifergibson,2022-11-23T15:05:55,True,False
catherine77,atkinsontimothy,2023-06-23T14:23:21,False,True
michaelkeith,alexandrakoch,2022-10-14T03:30:44,False,True
dylanlee,kingchristopher,2020-02-03T19:34:29,False,True
johngonzalez,schaeferdebra,2020-11-30T05:52:09,False,True
brooke07,michelle04,2021-06-25T18:44:09,True,False
vegakelsey,davidstevens,2020-04-18T22:09:16,False,True
wilsontimothy,mstephenson,2021-03-19T00:02:09,True,False
feliciahughes,thomas37,2021-08-16T13:35:13,True,False
cfletcher,hernandezjared,2022-05-03T13:30:50,True,False
robertbennett,susandavis,2022-12-06T04:38:29,True,False
gibbslisa,kaylachavez,2021-05-30T17:09:08,False,True
nicholsgeorge,frank75,2020-06-16T15:41:24,False,True
thompsonalexander,larrybrown,2024-02-17T19:57:04,True,False
katherinechandler,ewright,2023-11-13T12:43:29,True,False
fisherkevin,justinwyatt,2023-06-03T15:34:28,False,True
fchambers,powellchristopher,2022-04-05T16:41:26,True,False
zandrews,collinsnancy,2022-01-18T00:38:32,False,True
jasonpalmer,cross,2020-09-01T10:24:00,False,True
timothymoore,ballardkelly,2023-03-15T04:06:37,False,True
