FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
jessica25,dwaynemullins,2021-07-14T19:08:14,False,True
adamali,gonzalezdestiny,2021-11-07T04:06:55,False,True
christineberry,gregoryblair,2020-02-19T13:27:20,False,True
thomasrebecca,twiggins,2021-05-10T23:48:30,True,False
hannahrowe,erikstevens,2021-02-12T01:47:11,False,True
ostephenson,smithjasmine,2021-02-03T22:28:45,False,True
joseph65,kathleenyoung,2021-03-11T05:03:47,True,False
hcooper,peter95,2023-08-06T04:28:58,False,True
tara71,michaelolson,2024-03-24T01:37:51,True,False
juliebooker,turnerdanielle,2021-12-07T14:03:54,False,True
matakathy,prestonmelissa,2022-07-03T14:02:54,True,False
peckeric,brian83,2023-01-11T12:29:25,False,True
karenellis,john95,2021-05-24T00:25:17,True,False
sierramckinney,rebeccaparker,2020-05-07T11:56:47,True,False
harrisalyssa,alexis61,2023-01-12T10:25:50,True,False
loganrobert,emily81,2021-10-05T15:51:35,True,False
turnerstacy,hernandezmary,2022-11-12T16:54:18,False,True
brandonwallace,amanda60,2020-08-15T07:46:50,False,True
joelpacheco,scottsanchez,2023-10-11T15:32:14,True,False
ryan62,khampton,2022-09-30T20:02:47,False,True
melissazamora,parksdustin,2022-12-13T09:48:26,False,True
perryshelby,davidcooper,2023-07-30T19:05:58,False,True
jasonsanchez,fhale,2021-08-18T10:12:39,False,True
woodardjoshua,jonesdwayne,2020-04-30T14:22:52,True,False
brendamclean,thomasjoseph,2020-01-22T13:12:19,False,True
rodriguezjoan,caldwellcurtis,2022-03-20T17:49:03,True,False
joelee,robertthompson,2021-10-21T12:30:15,True,False
robinsonjoseph,melissastewart,2022-06-26T07:32:04,True,False
suzannehaas,figueroatammy,2023-03-29T07:59:40,False,True
rodriguezstacy,guerrerojennifer,2023-04-29T22:15:23,True,False
heather60,catherine54,2023-10-24T08:29:49,False,True
moralesstephanie,patricia52,2022-04-13T15:11:31,False,True
andrew34,ctaylor,2022-12-13T03:05:34,True,False
jmiller,kswanson,2022-02-07T19:13:01,True,False
lindsey65,russorachel,2023-03-24T01:25:16,False,True
crystalhenry,kristin50,2020-12-26T08:18:07,True,False
jamiemiller,whiteheaddaniel,2022-06-08T11:32:26,True,False
juarezlouis,norriskristen,2020-10-13T13:33:30,False,True
janethurley,qhenry,2022-05-29T00:13:41,False,True
joseph10,garciamark,2020-12-24T13:34:16,True,False
lcabrera,victoria73,2021-11-12T07:17:52,True,False
sandra06,brianna50,2020-01-01T20:31:11,True,False
nicoleconley,icooper,2022-04-12T19:55:44,False,True
michelle37,millerjeffrey,2023-01-06T12:15:21,True,False
fmorse,stewartpamela,2021-03-20T12:21:18,False,True
woodnicholas,rclark,2021-06-07T12:53:34,False,True
silvavictoria,rwilson,2024-04-10T04:24:44,False,True
carol81,wadejeremy,2024-01-26T13:45:57,False,True
chasesamuel,pjohnson,2023-12-06T15:15:20,True,False
jacksontanya,raymondconley,2024-02-12T08:41:56,True,False
brentortega,willisvirginia,2020-04-24T12:28:02,False,True
jacob74,marshallangela,2022-03-02T10:52:16,True,False
hugheschristopher,lisachapman,2022-05-20T00:51:50,False,True
jmejia,fpatel,2023-10-06T00:32:01,False,True
poncevincent,carl03,2022-11-02T13:35:42,False,True
kingjessica,burnsstephanie,2023-07-15T07:25:51,True,False
emily66,baileypowers,2023-02-20T21:37:00,True,False
scottharris,klineaustin,2023-04-13T02:20:27,False,True
ballardjessica,benjamin84,2024-04-10T04:44:12,False,True
ramirezalice,brandonblanchard,2024-03-05T19:04:16,False,True
lguerrero,mark94,2024-03-23T18:24:15,True,False
nicolewilliams,jack13,2022-06-15T23:42:57,True,False
nmoore,laurenhughes,2021-02-12T03:28:13,False,True
sextonshannon,keith46,2020-07-08T21:18:42,True,False
perryrobert,steven11,2022-03-09T18:54:08,False,True
qmercer,riverashannon,2023-04-22T19:37:36,False,True
thompsonjacqueline,samuelwells,2020-11-04T08:39:51,True,False
moralesjames,vasquezcharles,2022-11-07T11:24:26,False,True
garrisonandrea,jason54,2022-07-30T18:29:10,True,False
englishshannon,jon23,2020-04-15T02:44:52,True,False
ublevins,tammy20,2022-08-24T16:12:01,True,False
jonesshelby,reyesamanda,2022-11-22T03:17:02,True,False
ethan66,garyrichardson,2021-06-20T04:46:13,True,False
nicolewilliams,hansonjulia,2023-01-03T21:23:15,False,True
michaelclark,ryan65,2021-04-05T00:09:31,True,False
gonzalezdwayne,bbaker,2020-09-09T17:05:33,False,True
ryan06,floydtommy,2023-06-17T10:40:45,True,False
jamiemiller,corey43,2022-03-19T13:16:15,True,False
lmarsh,nmartinez,2023-09-29T15:07:17,True,False
oallen,candice41,2023-02-01T08:40:04,True,False
peckadriana,fcunningham,2023-03-21T13:38:49,False,True
charlotte94,tlynch,2023-04-26T17:57:35,True,False
mathew61,jerryroberts,2024-02-17T13:51:21,True,False
krista77,bennettjames,2020-11-16T02:01:14,False,True
jordan91,houstonlisa,2021-10-13T14:55:08,True,False
phillipsanthony,kevin20,2020-07-29T08:06:04,True,False
adamsdaniel,megantyler,2020-12-11T06:05:20,True,False
campbellsarah,victoryork,2022-11-14T18:21:51,True,False
rfuller,jonathan53,2022-04-08T10:59:07,False,True
cameron64,garycohen,2020-12-28T09:37:40,False,True
david17,alexandrakoch,2023-06-11T07:46:21,False,True
ppeters,chad53,2021-10-27T06:09:54,False,True
horneaustin,yolanda81,2021-08-05T05:49:57,False,True
kreynolds,webbbrandon,2020-08-25T00:36:57,True,False
scannon,houstonlisa,2022-07-12T04:08:32,True,False
olsonhannah,alejandroford,2022-10-09T06:39:10,True,False
williamsjennifer,groberts,2021-07-21T07:36:11,False,True
elizabeth64,rayapril,2022-10-07T19:12:05,False,True
markblack,uwilliams,2022-04-04T17:29:02,False,True
jnorton,huntmallory,2023-10-02T20:27:43,False,True
michelle47,tbonilla,2024-03-01T12:31:36,True,False
qturner,fsanchez,2021-05-20T06:22:39,False,True
carrollsuzanne,krobinson,2021-01-05T18:45:41,False,True
christineberry,jasonsanchez,2021-04-19T22:07:00,True,False
tylerkathryn,tatejohnny,2023-05-19T22:48:51,True,False
kaylaschneider,adamsnicole,2022-12-18T11:16:27,True,False
jacobsonchristopher,ulyons,2020-05-22T04:43:41,True,False
tara71,madams,2022-07-04T21:22:18,False,True
jesse33,zallen,2021-05-13T10:37:56,True,False
brittanycastro,markcrawford,2022-11-10T18:34:18,False,True
joycejulie,blakesanders,2024-01-29T00:59:09,False,True
jacob57,aliciabishop,2021-06-25T01:16:52,True,False
jameshoward,smartin,2020-06-27T17:28:38,True,False
nicolewilliams,manderson,2023-10-16T06:17:00,True,False
anne74,sarahcontreras,2022-04-01T04:10:22,True,False
stevensonbrian,jasmine80,2022-03-26T21:35:52,False,True
ricelee,salazarcindy,2020-02-24T22:30:51,True,False
andersonpatricia,cynthia41,2022-05-03T15:03:13,False,True
ggarcia,leeholly,2020-04-06T04:42:09,True,False
henryalexander,mjimenez,2020-07-12T11:48:40,False,True
stephen60,anita20,2023-05-21T14:24:44,True,False
mayerpamela,bgeorge,2023-04-29T16:05:26,True,False
joshuamitchell,kmelendez,2023-01-20T12:32:23,False,True
yolanda78,gregorytorres,2022-04-24T21:52:23,True,False
hansenbreanna,connor21,2021-05-31T17:51:52,False,True
robertdaniels,rperry,2024-03-20T04:36:51,False,True
randallcolon,oconnordiane,2020-10-04T07:37:17,True,False
denise36,johnwhitehead,2022-05-01T08:34:50,False,True
njohnson,kgutierrez,2023-11-08T13:41:56,False,True
ibowman,sharon80,2020-10-22T02:42:33,True,False
rray,xclark,2022-07-11T15:01:55,True,False
jcollins,gfoster,2024-03-23T13:34:15,True,False
fmorgan,christopher95,2021-11-19T01:06:52,True,False
james97,yhall,2022-04-09T00:14:39,True,False
raymond28,brownapril,2021-07-09T15:15:09,True,False
zhernandez,danderson,2021-10-25T23:52:12,False,True
hpayne,ununez,2021-04-20T02:14:43,True,False
lewisalexis,xsmith,2020-03-19T09:13:51,False,True
danielleanderson,joseph60,2021-04-11T23:31:46,True,False
joshua04,scottjohn,2022-05-01T18:09:13,True,False
elizabeth36,cstout,2022-06-13T22:24:40,True,False
wilsonmario,jessica83,2020-02-07T11:10:47,False,True
hboyd,ewingsherry,2021-01-14T20:33:29,True,False
brooke51,amber45,2023-07-16T14:25:39,False,True
claudia80,karenjones,2021-10-30T14:15:22,True,False
dwilliams,wallacejohn,2022-06-18T13:23:29,True,False
greencindy,ddavidson,2020-03-14T17:52:44,True,False
branchmelissa,ryan11,2022-06-07T10:37:12,True,False
michelle37,briannabaxter,2022-05-09T08:16:59,True,False
stephensmicheal,spencerwatts,2021-02-22T10:57:46,True,False
scottbrooks,justin17,2022-09-24T23:25:18,False,True
matthew41,matthewmacias,2021-07-01T03:48:13,False,True
lawrencemichael,dbrock,2020-10-13T00:12:32,True,False
brownapril,luisjohnson,2020-09-18T22:30:04,False,True
derrickriley,shaffermark,2021-04-17T16:52:01,True,False
clinerobin,pennymartinez,2021-02-13T12:42:59,False,True
catherine54,hernandezkaren,2021-11-30T16:39:27,True,False
rknapp,samanthahill,2022-06-08T12:48:29,False,True
frios,penglish,2022-02-14T14:55:02,True,False
robinsonjoseph,huangdana,2020-08-26T19:24:31,False,True
xwright,stonemichele,2022-05-15T09:29:08,False,True
danawyatt,michaelkelly,2020-08-11T11:48:02,False,True
racheladkins,jimmy80,2022-11-03T23:40:01,True,False
sarahpark,jeffrey65,2023-11-26T14:12:27,True,False
krista77,courtneygaines,2022-10-22T14:32:14,True,False
qjohnson,wallen,2021-07-27T11:44:07,False,True
nwilkerson,prestonmelissa,2020-11-28T14:29:46,False,True
manningcharles,theresawilliams,2023-06-11T00:15:56,False,True
diazpeter,dustin23,2022-11-29T10:37:23,False,True
molly82,pageheather,2023-11-23T05:26:05,False,True
matthew64,ymiller,2021-12-22T00:15:41,False,True
cookshane,fredericksavage,2021-04-03T09:02:50,True,False
ubaker,jenkinscraig,2022-10-26T15:37:19,False,True
stephensonzachary,ebeard,2022-06-26T16:25:07,False,True
alexandramcgrath,veronica23,2022-10-25T14:01:00,True,False
rdennis,kristen28,2020-06-10T23:46:39,True,False
kylebowen,omoore,2020-04-15T10:17:28,False,True
sanchezkevin,gbenson,2022-08-17T14:45:00,False,True
hancockdiane,whitneytucker,2022-02-07T04:50:33,False,True
nicholas06,fernandezbrianna,2020-02-22T18:34:56,False,True
figueroadenise,heidibradford,2021-01-09T02:46:19,False,True
rknapp,gonzalezstephen,2023-05-15T03:31:12,True,False
xhall,tammy91,2022-06-25T09:55:42,True,False
james17,dwatson,2020-11-24T23:32:23,True,False
victoriawilliams,thomaswarner,2022-05-13T17:39:13,True,False
linisaac,nguyenchristina,2022-04-25T00:40:56,True,False
syoung,tracy18,2021-09-10T09:38:04,False,True
sgonzalez,james97,2023-11-17T07:41:10,True,False
hdavis,cathy90,2023-05-26T02:20:00,True,False
kdunn,ashleyhodges,2020-07-18T19:59:26,False,True
tricia41,qwagner,2021-11-09T22:46:45,True,False
martinvilla,lynnhunt,2023-12-01T11:52:20,False,True
ravila,brandilong,2023-03-10T06:48:53,True,False
alison58,gonzalezdwayne,2020-02-22T18:29:14,False,True
kgutierrez,rebeccawatson,2020-02-21T09:08:50,False,True
ghartman,alexanderwebb,2022-07-09T06:12:51,True,False
gpham,andrewwilliamson,2021-03-01T18:26:03,True,False
nicolepittman,adamsdaniel,2020-09-05T14:57:01,False,True
robinsonethan,madisonbarnes,2024-02-02T22:02:41,False,True
morrisjoseph,baileymark,2020-12-08T08:30:44,False,True
hoganlauren,castrotimothy,2021-10-23T02:08:24,True,False
mbriggs,dillonrussell,2023-05-31T11:18:30,True,False
kyle63,christopher65,2021-07-07T11:57:37,True,False
smithluis,zsantiago,2021-07-20T02:01:06,True,False
melindaarnold,valerierobles,2023-04-22T17:49:08,True,False
mrobertson,kimeric,2021-12-06T21:12:33,True,False
megan17,agregory,2022-08-19T23:10:12,True,False
megan38,thompsonrhonda,2023-01-31T14:42:34,False,True
smithryan,hlittle,2021-03-12T02:52:51,False,True
anthonywilliams,huangdana,2023-07-13T20:40:48,False,True
jessica91,xhoffman,2022-07-07T12:44:03,True,False
gregorygreen,aliciabishop,2020-07-04T23:21:56,False,True
jessicascott,ppeters,2022-09-07T22:08:06,True,False
laura19,stewartwilliam,2021-10-20T00:08:36,False,True
martinezsteven,madams,2021-02-14T20:37:19,False,True
ngardner,prandall,2024-01-29T14:11:47,True,False
angelalewis,elizabethfields,2021-01-01T17:33:33,True,False
megan85,burkepaige,2023-05-19T11:07:40,True,False
bcalderon,harmonlaura,2022-09-07T21:52:17,True,False
emily81,matthewmoody,2024-01-25T04:10:52,True,False
blakecameron,nathanleach,2021-11-09T14:16:59,True,False
suttonrichard,tanya57,2021-11-24T12:01:30,True,False
james77,brianflores,2022-06-29T05:57:42,True,False
vhenry,greenetyrone,2023-03-01T19:45:22,False,True
woodardjoshua,klineheather,2022-12-18T02:18:00,True,False
brian78,brentortega,2021-03-27T09:51:40,True,False
williamrobbins,tlopez,2023-05-02T00:56:37,False,True
timothykelly,michael69,2022-07-07T19:31:20,False,True
sarah09,cjohnson,2023-11-12T11:43:13,False,True
bradfordamanda,herreralisa,2021-02-18T18:43:59,False,True
hwiggins,stuartpatterson,2020-12-08T12:28:14,True,False
terry91,hernandezdavid,2022-10-21T22:23:22,False,True
lisacummings,ilewis,2022-04-01T19:53:25,True,False
shawwilliam,erikbrown,2022-10-06T22:43:07,True,False
bryanrobinson,russellsamuel,2022-05-27T17:50:55,False,True
uwilliams,alexandra11,2022-04-30T03:13:24,False,True
medinajulie,randalltorres,2023-09-01T04:01:38,False,True
kevin02,wardwesley,2021-05-24T07:39:17,True,False
angie59,nicholsgeorge,2023-10-15T05:38:42,False,True
campbellkenneth,wendy90,2020-11-04T09:47:00,False,True
jchandler,kswanson,2023-01-04T22:21:39,True,False
michael17,jacqueline56,2022-03-12T20:40:58,True,False
connie57,medinakellie,2023-11-29T07:17:36,True,False
christopher25,crystalwood,2020-12-14T08:23:39,False,True
hardinjennifer,reedjesus,2024-03-25T18:25:37,False,True
skinnerchristie,moralesmatthew,2022-06-21T01:14:18,True,False
davenportchristopher,sarahcontreras,2022-05-11T12:57:44,False,True
smithkatherine,martinmelissa,2023-02-11T02:28:13,False,True
cynthiacastillo,tbell,2023-07-13T02:09:39,True,False
zmatthews,tylerpeters,2024-02-05T08:41:12,True,False
joann11,jennifer65,2021-01-01T08:20:35,True,False
martinsean,xmartin,2020-10-10T05:18:25,True,False
jennifer20,csmith,2023-07-21T20:57:37,True,False
cross,deborahhernandez,2021-11-27T18:47:11,True,False
collinsmarisa,katherinedean,2020-04-01T12:47:39,False,True
dylancharles,julie68,2020-12-14T22:52:55,False,True
amoore,keithmays,2021-04-26T05:37:53,False,True
belinda21,anthony35,2020-06-05T21:44:51,False,True
kmitchell,sabrinagomez,2021-08-30T05:01:00,True,False
mathewhenderson,brendajohnson,2024-03-11T17:16:06,True,False
johnsonjason,prandall,2022-03-30T13:18:16,True,False
huffjames,taylorbrandon,2022-03-24T18:30:02,True,False
vaguilar,jessicascott,2020-11-21T05:48:56,True,False
robertpearson,lpatterson,2023-06-11T03:25:57,False,True
matthewliu,joneslaura,2022-04-14T07:49:51,False,True
josephdarren,maxwatson,2021-09-01T13:57:11,False,True
matthew64,syoung,2022-09-24T07:07:00,True,False
larmstrong,sbrooks,2023-09-19T03:37:34,False,True
angelica25,christina35,2022-01-29T05:37:35,True,False
gonzalesthomas,philipbarnes,2022-07-03T07:01:29,True,False
sheri86,diazjessica,2021-06-11T00:34:51,False,True
susan40,stephaniecarlson,2020-01-26T03:56:46,False,True
gregoryhughes,wadeallison,2020-12-27T15:13:27,True,False
njohnson,lisa12,2022-06-27T19:33:47,True,False
kramererika,ashley25,2023-12-29T03:17:34,True,False
lindsey65,dwaynecrawford,2022-05-31T05:28:09,False,True
rreed,qjohnson,2021-06-27T19:31:34,True,False
dustin23,nchan,2024-02-03T10:21:18,False,True
williamscarrie,rkaufman,2023-06-26T13:28:28,False,True
williamwhite,klee,2022-02-20T03:38:57,True,False
zmatthews,justinmcgrath,2022-12-14T08:05:29,True,False
gregoryhughes,sandra68,2020-05-10T21:00:40,True,False
joshuaobrien,abigailrose,2021-09-12T05:21:04,False,True
hansonjulia,nicholasnolan,2020-01-27T23:19:02,True,False
sullivanjoshua,cooknicole,2021-11-17T04:26:21,True,False
tammy00,krista77,2022-06-24T10:21:45,True,False
ascott,amandagonzalez,2022-05-03T08:35:28,True,False
nunezamy,amandacooper,2020-01-23T07:10:54,True,False
josephstrickland,johnathan33,2023-03-23T00:15:49,False,True
wwarren,xlewis,2020-11-29T18:27:48,True,False
carl03,erik35,2023-02-15T21:19:57,False,True
jennifersmall,justin74,2024-02-13T03:30:23,True,False
tvaldez,schultzmichelle,2022-12-01T21:52:42,False,True
markblack,btapia,2021-12-08T21:41:50,False,True
jonathan23,zmann,2021-05-19T13:54:35,True,False
tarastout,fbanks,2020-05-05T22:15:30,True,False
angie87,thompsonjacqueline,2024-01-20T16:02:57,True,False
fosterann,smartinez,2021-01-23T13:41:09,True,False
timothynelson,bradleycarter,2022-05-02T19:56:34,True,False
hayneskathleen,hmiller,2022-04-02T22:34:09,False,True
michaelwalsh,wernertammy,2022-03-23T12:34:20,False,True
juarezedward,harrisonmark,2023-10-16T01:01:53,True,False
nsanders,fischerlaura,2021-10-29T11:33:49,True,False
michael01,davidnavarro,2021-11-01T16:30:49,True,False
lisa27,coxsharon,2022-09-01T23:41:46,True,False
kristenking,dmoore,2022-07-15T08:45:23,True,False
jhaynes,aknight,2022-05-07T09:53:30,False,True
gordonchad,lindaclark,2023-08-01T10:06:50,False,True
kimberly20,fgoodman,2023-03-14T05:42:22,True,False
fordjose,jmejia,2020-01-28T14:49:37,True,False
david00,amy17,2022-08-12T05:45:50,True,False
douglas91,elizabeth35,2022-12-03T22:50:46,False,True
