FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
gregory88,phillip79,2021-01-26T10:38:32,True,False
upeters,david32,2023-05-24T05:59:51,True,False
manderson,stephen86,2021-11-05T14:54:10,False,True
leah69,laurie49,2021-01-03T09:38:24,True,False
whitemelissa,ccook,2023-04-24T03:53:55,False,True
melissa28,sarahbooker,2020-06-03T08:59:07,False,True
dawn15,brandon24,2024-01-27T08:45:46,False,True
howellrebecca,brenda82,2023-11-21T22:48:39,False,True
tamaramartinez,hunterrosario,2024-01-01T19:45:22,False,True
nhaynes,elizabeth47,2024-01-17T13:56:25,False,True
sarabeasley,allisonfuller,2020-08-26T18:09:29,True,False
reyesrhonda,kmathis,2021-10-15T16:02:15,True,False
virginia94,erikbridges,2024-02-15T06:02:12,False,True
brittanysmith,sheilajones,2023-04-22T03:20:15,True,False
zachary62,victorwalton,2021-11-01T20:55:23,True,False
shansen,santosanthony,2023-03-01T15:32:56,False,True
hboyd,meltonnicholas,2020-07-22T13:16:44,False,True
ronald35,james77,2020-05-09T22:34:26,True,False
bwalker,ryanwilliamson,2020-05-29T23:53:04,True,False
davidbenitez,kevinnelson,2023-04-08T06:26:41,False,True
jordantracey,ncobb,2022-04-15T18:13:59,True,False
tonyrobinson,patricia64,2021-08-19T05:41:22,False,True
wheelerkayla,kcannon,2023-04-25T22:30:15,True,False
lerickson,matthewmendoza,2023-06-16T17:17:10,True,False
phillipslaura,jessicaarnold,2024-04-13T07:09:29,False,True
andrew71,xmitchell,2022-11-13T00:30:03,True,False
iallen,emily60,2022-03-26T10:58:06,True,False
pittmanmarissa,shirley44,2021-10-11T20:59:40,False,True
nathaniel69,mclark,2022-09-06T14:25:15,True,False
lisaberry,tgallegos,2022-11-28T21:02:50,True,False
zhernandez,laurie13,2023-03-24T10:13:23,True,False
cynthiacastillo,patelrobert,2021-11-12T09:32:35,False,True
rhansen,johnsonkaren,2023-07-19T09:34:14,True,False
courtneygaines,christopherterry,2022-01-28T04:24:48,True,False
stephaniestokes,michael02,2020-07-13T08:17:03,False,True
stevencooper,turnerbrandy,2021-07-15T23:56:22,False,True
kathypugh,uhunt,2020-07-31T09:22:53,True,False
hilltheodore,kevinnelson,2020-09-27T21:25:51,False,True
dpeterson,davideaton,2020-07-09T22:57:42,True,False
grantgreen,brenda82,2022-12-30T17:01:14,True,False
thomassparks,lisacummings,2021-01-23T16:29:17,False,True
danielleperez,seth03,2022-04-08T03:25:27,False,True
benjamin84,sarahcontreras,2021-04-30T18:04:01,True,False
sabrina74,kentholly,2020-12-03T08:02:49,True,False
williamsdavid,timothykelly,2023-04-23T11:24:04,False,True
jerry71,prussell,2023-12-14T02:46:20,True,False
frenchpaul,greenteresa,2021-10-27T22:14:53,True,False
jonesnicholas,blindsey,2022-12-02T22:56:23,False,True
jamesscott,matthewbridges,2021-03-11T08:16:25,False,True
pmiller,darlene00,2021-08-15T13:02:53,True,False
browningstephanie,rmcconnell,2021-08-22T19:12:23,False,True
calvinsmith,mistyfrank,2022-12-13T08:44:45,True,False
maryarnold,derrickriley,2022-04-02T00:48:49,True,False
paynealex,bshaffer,2024-04-04T06:36:31,True,False
martinvilla,dwaynecrawford,2023-03-28T11:32:09,False,True
brendajohnson,sweaver,2024-02-02T15:40:20,False,True
scottkimberly,davemyers,2021-09-02T13:01:26,False,True
prandall,alisha13,2021-07-13T06:01:52,False,True
whitepatrick,derrickriley,2022-12-21T17:55:10,True,False
steeleerica,phamjenny,2020-01-28T04:49:09,False,True
vasquezcharles,cisnerosmitchell,2022-02-23T17:06:28,True,False
owalker,anthony66,2023-04-10T21:10:57,True,False
courtneycarter,opacheco,2021-06-23T01:09:23,False,True
hray,sara01,2021-10-13T10:57:45,False,True
alejandrojoyce,michaelrobert,2022-02-09T05:34:28,False,True
phicks,brendawarren,2020-03-18T02:42:51,False,True
katherinewolfe,michaelellis,2022-10-07T05:16:37,True,False
yperkins,zmann,2022-11-06T01:06:40,True,False
pattersonricky,rhondaodom,2022-03-17T06:26:25,True,False
johnsonmatthew,frankpittman,2021-01-02T22:46:49,False,True
mjames,joneskimberly,2023-07-20T05:16:38,True,False
dperry,heatherfisher,2023-12-03T03:23:00,False,True
zoeroberts,jparker,2021-04-23T22:19:24,True,False
reyesdennis,johnerickson,2023-12-07T04:31:30,False,True
diazjessica,bobby05,2024-01-20T11:14:27,True,False
marygardner,dbrown,2020-11-06T15:15:56,False,True
elizabeth35,sbaker,2023-06-01T09:06:11,False,True
contrerasjustin,tfrancis,2024-03-22T03:02:46,True,False
david61,samantha76,2023-07-24T13:50:56,False,True
burnsmorgan,paynecody,2021-05-10T22:18:46,True,False
matthewcampbell,fieldsgregory,2022-02-02T04:59:44,False,True
davenportchristopher,rhondaodom,2023-05-10T08:19:10,True,False
micheal54,pdunlap,2020-08-25T11:34:52,True,False
hwang,megan22,2023-03-28T01:57:48,False,True
owilliams,jennifer26,2023-02-22T02:31:34,True,False
qthomas,andersonpatricia,2022-09-30T12:25:10,True,False
ksanders,jorgepierce,2022-09-06T10:57:36,False,True
ingramamanda,gregorygreen,2022-08-09T17:07:54,False,True
mjames,karlhernandez,2020-06-05T22:23:28,True,False
jacqueline56,patrickcrane,2020-12-22T21:16:45,False,True
alicia02,mjohnson,2022-03-15T21:38:24,False,True
hsloan,imason,2022-06-06T15:11:19,True,False
iross,vazquezdean,2023-08-12T18:03:03,True,False
timothygarner,carpenterrussell,2023-03-09T21:50:51,True,False
ocarrillo,courtneysweeney,2022-12-30T06:16:49,True,False
gibsonmarcus,jadams,2020-10-14T18:19:41,False,True
kingbrian,daniellandry,2023-02-18T04:44:45,True,False
rreed,amyfuentes,2022-02-09T03:28:31,False,True
josephthomas,dwilliams,2022-01-28T00:55:16,False,True
ramseychristina,reyesanne,2020-04-12T04:03:42,False,True
parkjoyce,ucraig,2023-05-07T22:30:51,True,False
amber64,pwoodward,2021-02-23T15:16:44,True,False
erik25,cgrimes,2023-09-16T20:02:49,True,False
hray,juliemarquez,2023-12-29T00:57:16,False,True
brentschultz,keith71,2020-10-09T23:53:35,False,True
martinsean,dwood,2021-08-03T23:59:10,True,False
vaughnjonathan,riverashannon,2022-08-20T00:28:54,True,False
wmoore,aconley,2023-01-27T18:06:18,True,False
elijah48,justin74,2021-04-20T18:14:27,False,True
lewischarles,icasey,2021-05-28T16:42:38,False,True
andersonnicole,uhenderson,2023-03-15T06:46:35,True,False
georgejones,lopezwilliam,2020-05-02T20:01:46,True,False
manuelwells,zandrews,2020-04-20T14:22:04,False,True
caroline08,fhunt,2021-04-24T17:51:22,True,False
carlsonrachel,turnerbrandy,2023-07-09T03:42:06,True,False
ctaylor,debbieruiz,2023-03-21T13:22:47,False,True
hernandezdavid,lguerrero,2022-10-23T17:42:38,False,True
anitareynolds,ramirezkristen,2021-03-30T13:45:33,True,False
middletonmichael,richard44,2023-03-31T07:37:35,True,False
bryantlynn,richardsmith,2021-01-20T17:51:37,True,False
eyoung,richardsonjohn,2022-11-24T05:59:47,False,True
fharrison,lvaldez,2021-06-04T14:08:07,True,False
udavidson,millerlisa,2023-01-12T10:02:38,False,True
sandrawatkins,lawsonmarcus,2021-02-13T08:44:07,False,True
deanna73,willisvirginia,2021-12-16T02:41:00,True,False
stevensoncraig,whitney43,2022-02-28T04:34:21,False,True
mitchellcindy,samuelwells,2021-06-07T15:56:56,False,True
hilledward,bryan83,2023-07-30T06:51:08,True,False
karenjones,annwolf,2022-01-22T15:38:51,False,True
angelaguerra,cthompson,2023-06-25T20:46:22,False,True
matthew98,lochoa,2022-03-31T23:35:23,False,True
bcalderon,knapppatrick,2021-11-22T05:34:59,False,True
jrogers,tina49,2024-02-06T08:41:19,False,True
laurasmith,oallen,2023-10-26T16:10:34,True,False
halematthew,katherine00,2023-12-09T07:35:26,False,True
jeffreyknight,john38,2022-12-23T11:00:28,True,False
heidibradford,mezarebecca,2022-04-28T08:50:06,False,True
stoneemily,prandall,2021-02-25T15:03:54,False,True
danieldean,ryanbryan,2023-02-25T09:22:46,False,True
joshua44,keith71,2021-04-17T22:30:11,True,False
alvarezpeter,huangdana,2023-11-08T19:51:53,True,False
simonmaria,caseybooker,2020-08-16T20:55:14,False,True
evelynarellano,kathleenyoung,2023-02-15T21:37:00,True,False
zrogers,xmitchell,2020-03-05T04:58:58,False,True
shepardjocelyn,katherine49,2022-12-30T03:47:08,True,False
bassbryan,belinda21,2023-12-12T23:05:55,False,True
heather75,jessicawalters,2023-01-16T09:34:41,True,False
robin23,janethurley,2023-01-06T19:26:46,True,False
jessica53,adamscaitlin,2020-03-30T01:08:11,True,False
hannahcurtis,klee,2022-02-23T06:44:20,False,True
henryalexander,hannah26,2023-08-19T22:59:35,False,True
john96,bryan83,2022-07-13T02:10:12,True,False
melissastewart,gatesjamie,2020-02-28T04:17:17,False,True
kimjoseph,kmelendez,2021-12-04T21:24:51,False,True
walter78,apearson,2021-03-26T09:43:47,True,False
greenteresa,brandibenjamin,2022-10-01T10:22:22,False,True
wmoore,parksevan,2020-08-24T19:51:15,True,False
ywhitney,bonillateresa,2023-08-21T05:17:24,False,True
jparker,elee,2021-06-14T09:20:55,False,True
marc31,debbie56,2022-07-25T01:26:30,False,True
alejandrojoyce,halerobert,2024-01-21T23:29:56,False,True
david09,pmiller,2024-02-03T06:30:24,False,True
kfigueroa,gutierrezjessica,2023-02-28T19:51:20,False,True
robertstewart,frivas,2021-09-08T21:04:52,True,False
rachel93,timothylewis,2022-08-25T05:05:48,True,False
jallen,wernereugene,2022-12-16T22:22:18,False,True
tatejohnny,christopherhowell,2023-10-02T20:22:06,False,True
schneiderjason,jeremy16,2023-04-11T22:45:19,False,True
lawrence95,ronald35,2020-10-29T02:34:36,True,False
diana44,comptondawn,2020-11-02T12:06:19,False,True
hlee,aarnold,2023-10-29T06:57:05,False,True
lmelendez,pattersonricky,2023-12-21T04:11:38,False,True
walkersandra,manuelwells,2024-03-04T10:05:23,False,True
loweryrichard,woneal,2022-06-07T02:04:35,False,True
jmartin,lblack,2023-07-18T14:10:39,False,True
davisdavid,keithyoder,2023-08-13T23:19:04,True,False
richardmurphy,patrickfreeman,2020-04-18T19:50:06,True,False
mscott,steven73,2022-08-03T17:05:15,True,False
peterwalker,barbara59,2022-09-14T08:08:04,True,False
katherinecruz,tnorton,2020-03-19T13:52:47,False,True
mboyd,adamsrussell,2020-10-17T16:08:20,False,True
jonathan74,zachary20,2022-10-23T07:47:02,True,False
xlee,malexander,2022-07-14T00:24:04,False,True
gbell,margaretmcmahon,2020-05-10T12:46:36,False,True
eduardoreyes,roger07,2022-10-24T20:40:12,True,False
rollinskendra,molly82,2023-07-29T02:46:48,False,True
melaniejones,nrhodes,2023-03-17T17:05:33,False,True
trobinson,adamsrussell,2022-02-12T15:58:17,True,False
calexander,isabel40,2021-09-21T05:04:27,True,False
christopher13,jonathanhiggins,2022-07-11T20:23:11,False,True
braunstephanie,joneskimberly,2021-01-13T20:18:31,True,False
arthur98,dwilliams,2021-06-07T14:45:22,False,True
melissaanderson,kevinlee,2021-02-09T03:44:53,True,False
ashley11,robertwallace,2022-08-09T06:43:19,False,True
andersonnicole,jamessanchez,2022-10-15T08:04:22,False,True
cheryl99,halerobert,2021-02-24T01:44:08,True,False
wilsonrobert,bradleyregina,2022-05-22T20:20:52,True,False
tiffany93,timothybarrett,2021-12-03T19:39:33,True,False
peter49,adriana57,2021-09-30T02:06:48,False,True
mnielsen,hardingfrederick,2020-03-18T10:39:47,True,False
hooveraustin,bmejia,2021-08-01T13:10:08,False,True
flemingchristopher,kswanson,2021-07-16T13:04:30,False,True
pamelarodriguez,pamelamorrison,2022-05-29T18:18:11,False,True
jeffrey73,gilbertlori,2021-04-25T04:02:36,False,True
jonessarah,darlene00,2023-02-21T21:17:21,False,True
michael01,ilewis,2023-11-02T01:33:37,False,True
hartmanjennifer,gonzalezbilly,2020-01-06T19:45:35,True,False
melaniejones,craigstewart,2021-09-27T15:29:08,True,False
rogergamble,walternorris,2020-10-07T13:42:50,True,False
uharris,michaelolson,2023-06-28T09:56:28,True,False
rossalexis,williamboyd,2020-05-20T19:37:39,False,True
smithpaul,jessica53,2022-02-06T20:18:35,False,True
jimeneztimothy,cbutler,2021-05-20T20:36:03,False,True
jason57,evansmelissa,2021-11-19T14:14:10,True,False
benjamin69,yrichard,2021-02-13T05:56:51,False,True
hwebb,steven24,2022-06-13T19:48:19,True,False
carrie90,howefrank,2020-07-08T16:45:04,True,False
wroberts,bonnielynch,2021-11-04T01:52:05,False,True
scottharris,rebeccawatson,2020-02-13T17:34:49,False,True
millerkevin,icowan,2021-03-19T02:40:58,False,True
qpratt,dhoward,2020-02-20T05:12:53,True,False
amyjones,karenschwartz,2022-10-02T03:04:13,True,False
tylergill,crystalwood,2024-01-31T23:36:06,False,True
michaelfoster,ustanley,2024-03-23T20:09:56,False,True
lewisalexis,kevinlee,2021-10-19T07:01:38,True,False
jessicalee,danielbrown,2023-09-30T10:07:38,True,False
jeffrey91,ronaldestes,2023-03-29T16:47:34,True,False
claire28,dwilliams,2021-12-10T17:08:02,False,True
zchavez,julia02,2020-11-20T18:48:44,True,False
heather32,drogers,2022-01-09T15:24:48,True,False
xsimmons,pamela14,2023-05-08T02:41:42,True,False
cmcconnell,whiteheaddaniel,2020-02-29T19:45:08,True,False
stevensalexander,manningcharles,2020-11-06T23:52:49,True,False
coreysellers,thomas81,2021-07-01T16:03:11,False,True
wheelerstephanie,derricktravis,2022-07-01T01:35:03,False,True
julierose,candice41,2023-08-17T23:33:46,True,False
deborahgarza,rodriguezmichelle,2020-04-04T15:37:33,False,True
pwoodward,alexander31,2023-05-02T07:37:43,True,False
jamiegonzalez,wkline,2022-04-19T10:10:35,False,True
tiffanyryan,brittanyanderson,2021-07-11T12:54:39,False,True
vshaffer,schmidtjason,2021-11-27T07:25:25,True,False
annettebrooks,williamsdavid,2024-01-17T14:07:26,True,False
shari50,davidharris,2021-04-30T06:57:45,True,False
uclarke,jenniferarnold,2024-02-16T08:56:05,False,True
ireese,cynthia77,2020-01-31T09:49:17,True,False
kerri66,steinnicholas,2022-10-30T16:20:44,False,True
adrian60,larsonkimberly,2020-11-13T21:06:51,False,True
lopezjanet,hubbardkatherine,2023-09-22T07:32:33,False,True
wpowell,cynthia77,2021-06-04T11:54:31,True,False
hpowell,kimjoseph,2021-08-26T05:21:58,True,False
pamela91,weaverwilliam,2022-07-16T10:36:25,False,True
jonesnathan,ygriffin,2021-09-02T05:01:42,True,False
jessicaschroeder,lauren72,2023-07-24T00:44:11,False,True
jessicaherrera,lmarsh,2023-03-19T00:03:17,False,True
brownnathaniel,claire28,2024-01-14T13:22:33,False,True
nicholsjeff,marissa31,2021-04-25T23:00:03,False,True
maria14,davissandra,2023-03-05T18:20:55,False,True
david09,savannah49,2023-03-12T06:50:21,False,True
melissa18,ldominguez,2024-01-15T09:28:36,True,False
roger07,poncevincent,2024-03-21T04:01:59,False,True
brownjeffrey,rachelhoffman,2020-06-08T22:16:49,True,False
upeters,larry06,2021-03-16T18:34:11,True,False
tvaldez,brianahoward,2023-09-20T06:51:22,True,False
lopezbecky,rodneycummings,2022-10-24T10:52:44,False,True
phillip79,richardlisa,2024-02-06T13:45:42,False,True
andreawilliams,toddandrade,2023-09-14T11:55:36,False,True
kathleendavis,wardmichael,2020-01-14T07:28:31,True,False
matthew43,caldwellcurtis,2023-02-24T16:35:18,True,False
walkersandra,millerjoseph,2023-06-09T11:32:46,True,False
bassbryan,bellkevin,2020-11-06T11:51:06,True,False
michael55,crossmelissa,2023-03-19T04:17:29,False,True
markhutchinson,olucas,2023-06-24T00:42:38,False,True
riveratimothy,frazierashley,2024-03-03T01:53:41,True,False
paulalong,lmcdaniel,2022-04-13T04:23:15,False,True
caseydowns,zachary89,2020-10-29T08:35:39,False,True
htorres,cheyenne36,2021-01-14T18:36:38,True,False
kristin21,hayley85,2024-03-25T13:17:15,False,True
wevans,thomasjoseph,2024-01-29T20:59:21,True,False
sheila04,heather32,2024-04-11T22:33:29,True,False
krobbins,klinechristopher,2022-02-26T05:58:43,True,False
allisonrichardson,zclark,2023-04-15T05:48:21,False,True
alexandradavies,pattersonmatthew,2023-08-27T17:51:26,True,False
dchristian,cassandra52,2023-06-11T17:32:49,True,False
james77,fmaldonado,2021-01-09T02:42:22,False,True
michelle47,webbelizabeth,2020-05-22T10:55:21,False,True
xwilson,tfarrell,2020-11-02T08:47:06,False,True
scott84,kylietownsend,2023-04-28T15:55:53,False,True
spope,jennifer45,2023-11-23T14:04:57,False,True
glarson,jeffrey73,2024-04-06T23:10:22,False,True
christopherschultz,manningcharles,2020-09-03T22:52:51,True,False
klee,opaul,2022-05-19T05:55:01,False,True
khicks,jeffersonsherry,2020-05-30T21:20:40,True,False
anthony86,ccombs,2020-10-25T19:38:07,False,True
carol81,michael19,2022-12-26T08:10:28,False,True
pearsonshaun,austin63,2022-09-12T00:32:18,True,False
marilynrobinson,martinrobin,2023-09-17T07:43:00,True,False
susanmoran,zhernandez,2024-02-16T07:43:40,False,True
robinsonjulie,ncobb,2022-08-06T04:07:33,True,False
nfletcher,blevinsalex,2020-10-16T07:12:35,True,False
adamsemily,halldennis,2021-03-17T16:57:48,True,False
ocarr,larry94,2022-05-23T04:08:12,False,True
zhernandez,jamiegonzalez,2020-04-07T22:09:47,False,True
chendricks,xsimmons,2022-02-23T15:28:23,False,True
brendajohnson,combsthomas,2022-04-10T02:17:00,False,True
hollandmichelle,greenleslie,2022-12-29T17:41:16,False,True
ashley25,pamela87,2022-04-17T16:52:33,True,False
elijah48,joelsnyder,2023-09-19T21:06:41,False,True
gonzalesthomas,jhenry,2020-09-26T15:58:27,True,False
gregorygreen,abbottkiara,2020-07-01T08:09:32,True,False
robertdaniels,ymorgan,2021-04-13T09:07:40,True,False
kennethgray,uyoung,2023-10-05T10:01:12,True,False
fsandoval,shaffermark,2022-09-01T10:55:48,False,True
jbutler,imendoza,2020-11-11T21:26:22,True,False
lloydjordan,alyssafrancis,2021-05-21T20:19:46,True,False
campbellkenneth,cwaters,2023-01-24T00:29:51,False,True
kimberlyjohnson,maria91,2021-02-14T11:54:42,True,False
christopherdillon,vwalker,2024-01-10T18:46:49,True,False
slove,markjackson,2020-02-02T18:14:08,False,True
kevin40,mcfarlanddaniel,2022-11-17T07:39:05,True,False
bharris,zachary62,2022-05-24T20:39:17,False,True
lmartinez,youngcarlos,2021-08-04T22:43:22,True,False
julie63,laurasmith,2023-08-02T22:12:44,False,True
suttonrichard,patricia60,2020-06-18T11:35:02,False,True
jonesnathan,pnelson,2023-12-21T13:17:14,True,False
michaeladams,joshuagomez,2023-10-24T15:27:18,False,True
gfox,ppalmer,2022-07-21T00:42:47,False,True
ipeters,renee73,2021-10-30T16:29:14,True,False
wroberts,marc89,2023-06-09T14:46:50,True,False
alexander31,hicksgregory,2021-07-03T10:21:00,False,True
xvillarreal,alexandra11,2023-12-01T09:42:00,True,False
ppalmer,wwallace,2022-05-19T19:16:04,True,False
melaniejones,hannahrowe,2022-06-04T02:05:04,False,True
latoyabaldwin,afields,2022-12-21T01:07:33,True,False
sparksjeremy,icowan,2021-07-05T16:47:42,False,True
samanthathomas,vcowan,2020-07-19T06:13:51,False,True
robinsonethan,stephaniecarlson,2023-07-18T10:47:15,True,False
brandonholden,thompsonjacqueline,2023-11-02T17:08:51,False,True
khicks,martinezgina,2021-11-09T23:01:22,True,False
ijones,ubutler,2023-07-18T13:28:39,False,True
slove,laraalexandra,2023-06-11T20:28:19,True,False
xhoffman,rebeccameyers,2021-03-05T02:24:10,False,True
kristinamorales,jennifer15,2020-09-22T18:41:01,True,False
davidmiller,christophercastaneda,2021-08-03T15:27:21,True,False
connor25,gregory88,2022-01-06T06:46:25,True,False
kimberlywood,alexandra11,2022-03-28T14:22:39,True,False
suzannepeterson,stacy12,2021-02-28T01:45:04,False,True
nicholas60,franciscodavid,2021-07-07T01:27:04,False,True
muellerdaniel,anthonyrobbins,2024-02-26T15:14:54,True,False
belljoseph,garciarichard,2023-10-19T14:37:11,True,False
dianavasquez,daniel46,2022-08-28T11:41:49,False,True
robert36,pattersonaaron,2020-09-25T08:57:28,False,True
adam58,blindsey,2021-12-19T17:11:23,True,False
bmullins,salazarshari,2021-04-06T16:07:41,True,False
kristinabailey,mark14,2022-07-15T04:28:34,False,True
russelljohnson,deborahross,2022-09-13T07:47:31,False,True
mcintyrekathryn,tylerolson,2021-09-14T02:55:00,False,True
schneiderscott,keithsosa,2023-08-31T01:41:20,True,False
richardleslie,stacykelly,2021-01-06T12:03:12,True,False
jmcgee,martinezkristina,2021-11-17T22:46:46,True,False
sarah77,markwhite,2023-09-30T02:01:55,False,True
figueroatammy,millermary,2020-09-08T09:46:17,True,False
hilltheodore,zoeroberts,2023-12-24T13:43:10,True,False
nicoleoneal,cynthiahenderson,2021-01-20T15:20:27,False,True
jmcdonald,brenda48,2020-07-19T01:52:27,True,False
jessicahammond,rebecca70,2021-07-20T21:49:12,True,False
anthonysnyder,iking,2020-03-31T20:00:14,False,True
kristen63,dellis,2023-03-13T20:24:09,True,False
haysjoshua,smithraven,2023-11-02T07:33:49,False,True
angela01,beancarol,2021-10-06T23:32:31,True,False
jmcdonald,amy77,2022-09-27T14:17:24,True,False
robertwells,pmoreno,2021-09-18T15:23:30,False,True
mary71,martinlisa,2021-01-03T02:14:52,True,False
rgarcia,davidbenitez,2023-12-02T15:53:52,False,True
yjordan,sfuller,2022-01-18T12:52:52,False,True
tonyapatel,james75,2023-01-08T06:10:55,True,False
qturner,ryanwilliamson,2022-08-17T20:22:11,False,True
andrewbaker,qkelley,2020-07-25T04:51:17,False,True
pittmankendra,michaelfoster,2022-11-12T16:29:38,True,False
jerryroberts,pattersongary,2022-11-23T22:07:43,False,True
susanfoster,katherinechandler,2020-01-22T22:40:46,True,False
melanie39,abigailrose,2022-02-01T20:59:02,False,True
daniel93,robert79,2023-11-30T05:59:31,False,True
grandall,michaelrodriguez,2020-10-07T01:02:42,True,False
amorgan,stephanie24,2024-03-12T01:54:50,True,False
michaelclark,rkaufman,2021-09-04T09:47:36,False,True
nancylevy,lhall,2020-07-03T11:48:55,False,True
vcoleman,rebeccacastro,2023-07-09T13:50:24,False,True
shelley33,thomas07,2022-12-27T15:11:14,False,True
nnichols,johnnyjohnson,2021-01-27T18:36:43,True,False
richardperry,ppearson,2023-02-03T21:18:44,True,False
wcunningham,christian83,2022-02-15T12:11:50,True,False
elijahreed,doris03,2022-04-08T11:39:15,False,True
william60,margaretrice,2020-02-22T23:40:48,False,True
joycejulie,cynthia82,2020-05-17T22:02:58,False,True
johnreeves,angelayoung,2023-04-06T05:51:48,False,True
webbadrian,becky75,2022-10-28T20:02:37,True,False
gibbsphilip,vasquezpeter,2021-03-11T01:45:49,False,True
icollins,hlee,2024-01-17T02:16:38,True,False
moorerita,dmedina,2020-09-13T05:44:48,False,True
tmoore,xjarvis,2020-07-07T21:14:09,False,True
megan38,iking,2022-12-10T19:02:39,False,True
vaguilar,dbarr,2023-01-25T20:27:25,True,False
wernereugene,karenschwartz,2022-12-21T10:49:42,False,True
tracymeyer,christopher25,2022-10-25T08:24:27,False,True
alyssa78,aaron72,2022-10-01T17:31:01,True,False
whitebrendan,shaffermark,2020-11-03T04:39:45,True,False
angelavargas,riversthomas,2023-04-13T22:54:54,True,False
cynthiacastillo,rgarcia,2023-11-06T01:17:01,True,False
rachel50,jeremy87,2023-05-13T09:09:49,False,True
kathleen74,kathryn86,2023-05-20T17:46:49,True,False
ehernandez,wendybarron,2021-02-06T13:58:17,True,False
sabrina74,patrickfreeman,2021-04-08T13:31:58,True,False
adamsemily,iwilliams,2022-06-08T20:32:39,False,True
william46,gbenson,2021-09-20T21:49:47,True,False
melissa18,browningstephanie,2022-12-07T19:42:11,True,False
christina09,sara02,2022-09-16T08:00:14,False,True
rguzman,deborah35,2023-08-04T20:31:04,True,False
lisajames,justin53,2023-02-18T09:28:42,True,False
kristenmolina,jessicawalsh,2023-02-09T12:34:51,True,False
scott46,ewingsherry,2024-01-30T08:57:20,True,False
brownsarah,gwebb,2023-08-05T10:31:11,False,True
james33,ycook,2023-03-20T10:59:04,True,False
markblack,alexiswilliams,2023-03-10T05:37:25,True,False
vegakelsey,barbaramyers,2022-09-25T05:09:56,True,False
omoore,theresawilliams,2022-05-31T09:02:44,True,False
karenschwartz,icardenas,2022-09-16T20:14:57,False,True
vcoleman,kedwards,2023-11-08T19:46:15,False,True
qharris,pattonelizabeth,2021-05-12T19:07:22,True,False
contrerasjustin,lsanchez,2021-01-19T07:41:40,False,True
cherylgrimes,bpatrick,2022-11-18T02:33:03,True,False
caseydowns,catherine77,2022-09-25T06:13:52,False,True
williamperez,elizabeth26,2023-05-12T14:45:15,False,True
toconnor,gonzalezphilip,2020-04-05T09:48:40,False,True
robert86,lopezlaura,2023-10-28T18:26:17,True,False
sara01,xconley,2021-04-24T04:32:34,True,False
padillaadrienne,jesse47,2024-01-27T23:37:10,True,False
helen35,alice65,2021-05-10T03:26:42,False,True
charding,alisha13,2021-02-25T00:32:36,False,True
jasonpalmer,keithmays,2021-11-24T07:19:20,False,True
matthew50,marcusmartinez,2024-02-19T18:47:27,True,False
larmstrong,ewood,2023-10-13T02:30:11,True,False
wattsjohn,martinmichael,2023-01-24T04:34:56,True,False
qgreen,allisonprice,2023-07-04T07:38:16,True,False
rstephenson,jennifersmith,2022-05-15T13:30:20,True,False
frank14,michelle37,2020-06-16T20:19:08,False,True
sfuller,sescobar,2023-02-27T01:41:23,False,True
barbaramyers,lcabrera,2023-01-13T17:14:53,True,False
fullerstephen,brendabaldwin,2022-06-14T01:26:51,True,False
usimmons,gregorylyons,2022-10-18T17:34:50,True,False
