FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
staceyguerra,wellssergio,2022-02-28T16:14:15,True,False
gilbert43,calebperez,2021-01-01T19:18:12,False,True
tinajohnson,horneaustin,2023-04-22T08:49:01,True,False
pattonelizabeth,david60,2022-09-01T03:34:10,True,False
victorholt,scotthernandez,2020-11-11T08:34:25,True,False
johnwagner,hray,2022-08-04T22:50:07,True,False
jonathan08,ijones,2020-09-06T23:24:36,False,True
tdominguez,stevensalexander,2023-07-28T10:34:11,True,False
pamelalee,harpermelissa,2022-02-13T10:26:03,True,False
linisaac,courtneywilson,2023-01-24T05:43:21,False,True
robertdaniels,davidsellers,2022-10-29T17:05:08,False,True
laurie10,josephjones,2020-06-25T07:32:14,False,True
callahanandrew,kylietownsend,2020-01-01T18:44:17,True,False
robinsonkelly,owilson,2020-07-26T01:40:11,True,False
garylane,katieharris,2022-06-27T10:59:06,True,False
spratt,smithjeffrey,2023-05-05T07:15:11,True,False
davideaton,ashleysanders,2020-04-18T19:09:21,False,True
garzaemily,hilljimmy,2020-05-19T22:36:28,True,False
garyrichardson,clarkjoshua,2021-12-24T09:04:34,True,False
xstewart,allenjohn,2023-07-21T21:25:06,True,False
donna63,lisagarcia,2021-05-31T13:20:10,True,False
stephanie43,dustindavis,2021-05-11T05:04:49,True,False
rbarnett,hunterrivera,2020-10-17T07:41:40,False,True
ybarber,manueldean,2021-08-25T01:59:53,True,False
jessicawalters,alexanderdaniel,2023-10-20T18:38:41,True,False
claytongina,myerslaura,2022-06-30T01:33:01,True,False
christophercastaneda,harrisbrenda,2021-08-31T20:27:43,False,True
joshuacurry,whitepatrick,2024-01-22T08:23:15,True,False
ystephens,jacobkirby,2020-10-16T11:36:32,True,False
gmitchell,harrisalyssa,2022-08-29T03:36:31,False,True
mclaughlinyolanda,fordalyssa,2022-01-01T17:28:09,True,False
morrisjasmine,mathewhenderson,2021-10-03T06:03:18,True,False
sean42,wattsmonica,2021-12-03T08:56:33,True,False
ashleysanders,carlosdavis,2020-06-26T18:29:14,True,False
khanwayne,gallen,2022-12-14T09:27:46,False,True
megan36,lewischarles,2023-04-30T12:59:55,False,True
rhonda07,william49,2022-08-23T16:42:02,True,False
qmartin,pachecophillip,2024-02-15T04:24:25,True,False
kimberly20,josecollins,2022-02-18T22:38:33,True,False
progers,christopherdavis,2021-05-06T08:01:31,True,False
johnathanbridges,richardlisa,2023-05-03T04:16:40,False,True
raymondgeorge,zwilson,2023-03-05T18:42:44,True,False
fcurry,keithmays,2023-05-11T00:44:42,False,True
gfoster,blairjillian,2023-01-22T22:06:29,True,False
anthony78,joanne99,2023-08-17T15:14:43,True,False
heidibradford,hayesrenee,2024-02-21T17:29:37,True,False
mariahgamble,karengreene,2022-08-02T04:15:21,True,False
lampaul,kpitts,2023-09-20T23:26:29,True,False
phillip79,vturner,2021-03-11T11:53:44,True,False
kirbyscott,jonesshelby,2022-09-28T23:41:01,True,False
campbellhailey,charlesbanks,2021-05-24T12:11:31,True,False
rachael22,alejandro88,2023-06-26T19:58:07,True,False
brownadam,vegakelsey,2023-12-20T22:18:37,True,False
hbaker,keithtaylor,2021-03-06T03:09:45,False,True
johnsonraymond,sheila71,2021-01-04T11:16:38,False,True
melissaanderson,jamesmatthews,2022-08-06T21:29:06,True,False
lisa03,trevinotrevor,2020-09-03T00:01:28,False,True
kristinamontgomery,rstephenson,2021-03-05T16:26:14,False,True
melissa32,klong,2024-01-06T03:46:09,False,True
wsmith,georgethompson,2021-09-20T22:28:01,True,False
williamsrebecca,gilbertjulia,2023-06-16T22:15:13,True,False
gward,keith83,2022-03-01T13:43:44,False,True
baileyjennifer,lynnhunt,2020-04-06T22:43:15,False,True
anne74,wardapril,2023-03-21T14:34:09,False,True
fgoodman,morriswilliam,2023-09-25T19:26:40,True,False
rachelnelson,sheri86,2022-03-30T14:12:45,True,False
fbrown,ginaturner,2021-11-24T13:01:05,False,True
jenniferbeard,kristen29,2020-01-29T06:29:55,False,True
travismccullough,michael87,2022-08-14T07:30:14,True,False
luisrowe,qtaylor,2023-12-09T00:22:54,False,True
annehernandez,gsmith,2020-12-08T14:53:54,True,False
gregory88,lmoran,2021-02-10T20:59:48,True,False
elizabeth36,cassandragonzalez,2022-11-26T16:31:19,False,True
donnawebb,rnguyen,2022-01-09T07:25:24,True,False
heather27,coreymontgomery,2022-05-16T15:41:59,False,True
rhendrix,kristenjohnston,2022-10-27T13:29:29,False,True
jasmine80,rnguyen,2024-03-20T23:49:56,False,True
jennifergibson,brookskathleen,2022-05-16T13:46:49,True,False
navarrojoseph,michaelnixon,2022-05-08T18:17:22,True,False
stephaniestokes,fritzmark,2022-06-21T09:46:41,False,True
dustin43,scotttimothy,2022-03-22T10:49:16,True,False
petersonalexander,qmorrison,2022-11-13T11:39:22,False,True
zachary79,eadams,2020-08-06T05:59:37,False,True
brandonwallace,ebird,2022-01-18T04:00:50,False,True
nelsonblake,cramirez,2021-05-06T18:23:44,False,True
webbadrian,tylerpeters,2020-11-29T09:56:46,False,True
salinasanna,wsmith,2022-10-09T14:59:07,True,False
sandraperez,perezangela,2021-06-29T18:00:57,True,False
jennifer93,agentry,2023-07-29T02:05:11,False,True
wwallace,tdominguez,2022-04-01T23:23:37,True,False
nmontoya,rgarcia,2021-07-20T11:24:00,False,True
sarahpark,fedwards,2023-05-05T03:21:27,False,True
brian26,lawrence95,2021-02-13T22:10:52,True,False
toni55,jacksonsarah,2023-05-24T08:24:42,True,False
tylergill,salazarshari,2022-05-19T03:11:33,True,False
doris03,tracycrawford,2023-03-17T07:40:50,True,False
casedonald,tgarza,2023-05-25T20:26:34,True,False
brownsarah,justin78,2022-10-07T11:19:58,True,False
vshaffer,hilljon,2020-04-11T02:19:51,True,False
braunstephanie,bflores,2020-06-25T10:58:24,False,True
davidjones,autumn95,2020-11-13T13:17:50,False,True
melissasmall,hernandezmary,2020-06-23T14:57:55,False,True
michellespears,keithharris,2021-06-23T21:32:13,True,False
robertwells,amanda47,2020-04-08T12:32:59,False,True
travisnelson,zrichardson,2021-10-24T08:45:13,True,False
nedwards,spalmer,2023-12-11T22:40:29,False,True
nmiles,rhendrix,2020-02-27T22:24:05,True,False
vrobinson,benjamin84,2020-08-05T14:15:46,True,False
rbarnett,owenkristina,2023-02-24T09:21:05,False,True
nathanielsmith,christopher01,2020-07-07T20:48:03,False,True
katherinemeza,klinechristopher,2023-11-29T22:19:06,False,True
jennifer08,wernereugene,2020-04-01T16:59:30,False,True
itownsend,gregoryblair,2021-12-15T22:12:33,False,True
morganaaron,kbush,2023-12-08T00:09:29,True,False
miguelramirez,audrey79,2021-05-14T02:49:55,False,True
santosanthony,loweryrichard,2022-08-15T08:50:12,True,False
wendykelly,frank14,2023-06-26T14:13:06,False,True
christopher83,connieduncan,2020-06-04T06:54:32,False,True
amy77,erik35,2021-07-06T01:01:48,False,True
josephharris,hornediane,2020-12-03T21:55:38,True,False
michaelfoster,vgonzalez,2023-12-26T04:07:02,True,False
susan79,colinholmes,2021-12-10T20:14:13,False,True
nathanielsmith,zflores,2023-05-07T09:07:20,False,True
mball,xcochran,2021-01-17T14:46:35,False,True
sparksjeremy,jesus00,2022-11-21T02:17:08,False,True
lauren97,phillipslaura,2022-09-19T05:45:39,False,True
smithkaren,fosterann,2020-06-18T16:18:20,False,True
carrollsuzanne,oswanson,2020-02-11T11:57:12,False,True
nelsonanthony,bshaffer,2022-02-27T22:47:52,True,False
lopezlaura,austin63,2020-02-04T16:52:43,False,True
moorechristine,shawnnicholson,2022-02-09T08:13:11,True,False
gonzalezashlee,sconley,2020-03-28T09:08:39,True,False
perezwendy,lguerrero,2021-10-16T01:40:15,False,True
michael17,davidsellers,2021-01-08T12:21:40,False,True
philipbarnes,joseburke,2022-11-02T22:54:38,True,False
torreslauren,hendrickscaleb,2020-08-02T19:47:22,False,True
gshepard,susan44,2023-05-17T09:20:16,False,True
sabrinagomez,ashleyhodges,2022-04-19T21:40:44,True,False
lauren97,selena81,2022-12-09T20:08:36,False,True
harry57,vsteele,2021-01-26T05:54:09,False,True
gmontes,troy41,2022-12-23T11:59:21,False,True
gnewman,dustindavis,2020-07-15T04:03:07,True,False
taylorfernando,rayapril,2022-12-19T09:35:34,False,True
ccombs,cameronsmith,2022-12-30T07:22:31,False,True
shawwilliam,eyoung,2020-03-17T16:48:12,True,False
christopher81,steven99,2020-07-23T23:11:45,False,True
schultzmichelle,buckjenny,2022-01-28T15:27:08,True,False
pwoodward,jerry71,2023-04-20T19:24:38,False,True
katherine40,hernandezjared,2023-01-20T14:18:02,True,False
julian70,richard60,2020-11-05T21:35:19,True,False
tford,zbutler,2020-12-06T04:30:22,False,True
morganmichelle,william83,2021-11-02T14:09:59,False,True
kevin02,connie40,2023-04-16T18:26:18,False,True
ltaylor,katrina08,2021-10-15T21:04:04,True,False
wmaldonado,chapmanjuan,2020-03-19T02:41:49,True,False
newmanamber,benjamin84,2021-08-30T03:20:32,False,True
icowan,stephanie74,2021-06-29T14:06:19,True,False
jacquelinejohnston,mortonlindsey,2024-01-27T20:04:22,True,False
michaeladams,coxsharon,2021-10-01T11:38:30,True,False
tbrowning,hernandezcarrie,2023-09-03T15:55:30,False,True
johnherrera,pamelaparker,2022-01-10T08:09:50,True,False
riverashannon,dowen,2022-12-22T10:21:52,True,False
sarahcruz,millermary,2020-07-25T02:02:00,False,True
joshuacurry,andrewmccarthy,2023-01-31T19:26:30,True,False
matthewmoody,thomasmolina,2021-04-19T19:27:24,False,True
marissa31,jcooper,2024-03-05T04:56:11,True,False
pnelson,campbellhailey,2022-02-23T23:22:58,True,False
vrobinson,xshelton,2023-02-08T05:31:47,True,False
ronald35,ereyes,2021-12-29T22:13:41,True,False
ibennett,rlozano,2022-05-03T20:04:55,False,True
randywalton,lisagarcia,2020-09-15T10:58:07,True,False
hrodriguez,michael08,2020-09-17T04:37:28,True,False
qmcconnell,katiemoss,2020-11-23T00:12:05,False,True
jmartin,aryan,2022-09-16T11:49:48,False,True
ucline,tbaird,2023-03-02T12:37:27,True,False
spope,davidbenitez,2021-07-26T14:47:07,True,False
yhall,tiffany08,2023-12-14T15:15:49,True,False
bowerskathy,teresa80,2020-01-20T16:14:06,True,False
operez,amyjacobs,2021-06-03T16:41:19,True,False
castrosonya,abenton,2020-12-27T08:18:35,True,False
david47,bmejia,2021-09-10T00:54:58,False,True
erikascott,otyler,2022-05-20T19:21:35,False,True
angelaanderson,lawsonmarcus,2023-10-06T16:27:11,False,True
mary32,raymondgeorge,2022-05-30T17:50:21,True,False
dmoore,joselowe,2023-12-12T09:30:17,False,True
lorrainemckay,williamtran,2020-11-24T19:49:32,True,False
smithraven,klee,2021-02-07T00:13:49,True,False
erikstevens,lisa12,2021-05-21T08:35:34,False,True
duranphillip,carlacurtis,2020-03-23T10:08:57,False,True
gonzalezcatherine,derekramsey,2021-12-02T21:59:00,True,False
tina49,michael01,2020-03-10T01:41:28,False,True
jacobpacheco,sgonzalez,2020-09-17T16:48:53,True,False
josephkim,audrey07,2022-08-07T22:53:01,False,True
ryananthony,lindabell,2021-05-06T18:14:29,False,True
amartinez,frios,2020-10-15T17:02:48,True,False
obond,lriley,2023-01-03T08:40:41,True,False
matthew51,manuel24,2021-09-29T15:29:50,False,True
robert30,evansmelissa,2022-07-06T19:02:58,True,False
walternorris,megan87,2020-07-29T01:22:53,True,False
michael86,fhenderson,2021-06-12T09:28:22,False,True
scotthernandez,bowerskathy,2024-03-08T17:37:58,False,True
tiffanyryan,douglasfrancis,2023-07-08T19:35:35,False,True
adam13,joneskimberly,2023-04-29T09:16:19,False,True
ohorton,nathandurham,2020-02-19T22:34:55,False,True
burkepaige,martinkaren,2021-08-21T16:19:38,False,True
stanleyfred,timothycortez,2022-03-27T08:56:58,True,False
kristin50,megan36,2024-01-28T15:17:43,False,True
gilbertkyle,kirbyscott,2020-09-14T23:54:08,False,True
fwilliams,pjackson,2021-12-07T00:28:23,True,False
cgrimes,hbradshaw,2023-03-08T22:49:40,True,False
susanmoran,onorman,2020-07-10T10:14:21,True,False
julia19,richardsonshawn,2020-01-29T20:10:19,False,True
khicks,murrayheather,2024-02-07T22:42:57,True,False
megan17,eespinoza,2023-08-28T00:51:31,False,True
coxsharon,rachelhoffman,2021-05-01T09:25:54,True,False
cburgess,williamtran,2021-10-25T19:07:07,False,True
frycurtis,bradleywilson,2021-12-01T16:04:47,False,True
kimberlywood,dwilliams,2023-07-07T04:41:57,False,True
georgejones,wbruce,2023-05-09T19:01:05,True,False
fpatel,rterrell,2022-08-14T01:39:02,True,False
jeremydominguez,averyvictoria,2023-07-30T14:30:58,True,False
pdunlap,parkjoyce,2023-03-30T02:52:01,True,False
mprice,jessica53,2020-07-23T06:10:10,False,True
anthony78,alanvega,2022-09-25T21:28:15,True,False
toddandrade,angelayoung,2023-04-27T08:16:53,True,False
tina43,hnguyen,2021-08-23T00:35:52,True,False
qhamilton,nguyenchristina,2020-02-18T21:49:15,True,False
ivanmadden,ybrown,2021-12-18T01:49:06,False,True
lopezleonard,tammy73,2022-04-11T21:03:11,False,True
wkline,timothy08,2020-02-14T16:24:48,True,False
marc31,janet98,2021-08-15T17:09:08,True,False
rhonda31,darlene00,2020-02-17T17:51:11,False,True
wagnerbrittany,hartmanjennifer,2023-04-16T13:46:24,False,True
egibson,hcoleman,2020-11-21T10:48:39,True,False
brentschultz,johnsonheather,2021-01-27T16:49:41,False,True
millerrebecca,tiffany19,2021-01-03T14:18:36,True,False
walkererica,josephmeza,2020-10-18T06:04:17,True,False
amberhernandez,guerrerosamuel,2022-02-26T22:51:38,True,False
linda39,scott29,2021-08-30T15:08:33,True,False
gonzalescarly,ndiaz,2021-03-22T05:11:00,True,False
kbauer,alejandro88,2020-05-06T01:32:50,False,True
perezwendy,smorrison,2023-03-25T03:22:43,False,True
debbieruiz,qsmith,2021-03-13T03:08:39,True,False
susan44,justinmorgan,2021-11-20T11:39:08,True,False
claudia80,zwilson,2023-07-02T03:45:02,True,False
millermary,robertsonkimberly,2021-02-28T12:31:10,False,True
smithsherry,wcarey,2020-03-05T14:10:11,True,False
gregory88,wilsonpaul,2024-02-12T08:02:01,False,True
mhamilton,myerslaura,2023-10-12T17:34:14,False,True
gutierrezsarah,alejandro88,2021-04-14T09:33:04,False,True
harrisjennifer,martineztiffany,2022-04-18T04:03:42,False,True
nicolewilliams,keithdoyle,2020-01-31T12:38:08,True,False
klee,holdenalyssa,2020-02-12T14:34:03,False,True
davissylvia,aedwards,2023-07-05T13:00:10,False,True
sabrina74,anthony66,2022-12-07T08:23:14,False,True
warrengary,stephen60,2021-01-21T00:30:06,True,False
anitareynolds,anthonywilson,2021-03-31T07:21:56,False,True
aliciabishop,nwilkerson,2021-09-22T05:55:08,False,True
sierra02,jkline,2022-09-20T21:45:43,True,False
jramirez,delacruzsusan,2022-10-26T23:30:22,False,True
thomastroy,briannacarey,2020-12-18T22:53:42,False,True
barkerjose,denisetodd,2020-02-06T11:10:01,False,True
baileysarah,csmith,2022-04-10T00:00:47,True,False
dmyers,qhenry,2022-04-22T05:36:35,True,False
icooper,dpeterson,2022-06-15T09:43:11,True,False
ipeters,ewright,2023-02-18T07:33:42,False,True
donnarodriguez,steven50,2020-10-16T16:27:54,False,True
brittanyedwards,rosejohnson,2020-04-12T16:23:17,True,False
joel13,gibbsjames,2020-09-04T16:34:05,True,False
brianacevedo,gravesvanessa,2020-08-01T09:29:58,True,False
joshua44,alice09,2022-06-29T00:30:13,False,True
jcarr,tinajackson,2022-07-02T05:10:12,True,False
mitchell96,monica17,2023-02-18T15:39:42,True,False
john85,larsonkatherine,2021-09-12T20:17:21,True,False
zchavez,george66,2020-10-28T19:23:33,False,True
amymoreno,crystalwood,2022-07-21T21:29:25,False,True
ilewis,joann11,2023-01-19T15:53:47,True,False
anthony40,belinda21,2023-08-10T22:12:14,False,True
biancamullen,cynthiahenderson,2020-07-29T22:30:47,True,False
padillaadrienne,gvaldez,2024-02-16T17:26:54,False,True
frank14,mcintyrekathryn,2020-11-30T13:41:48,False,True
lauraanderson,tward,2023-01-09T01:19:01,True,False
kjohnson,jennifer05,2023-03-31T22:31:35,False,True
gomezjacob,timothycortez,2024-01-22T00:33:25,True,False
hlittle,scott87,2022-05-16T06:55:20,True,False
johnreeves,thompsonpaul,2022-10-08T10:41:01,False,True
hwebb,trose,2021-11-22T16:17:28,False,True
jesse60,brooke07,2022-07-18T19:15:19,False,True
jim16,xreeves,2022-11-24T10:31:59,False,True
gary97,alexandra11,2021-11-13T19:52:28,True,False
cheyenne55,michaelvincent,2020-08-25T06:10:47,False,True
ryananthony,jerryroberts,2020-03-17T02:02:54,False,True
robert82,anthonyburton,2023-06-02T15:26:27,True,False
sandraperez,kathryn86,2021-09-07T14:29:05,True,False
kristina76,pricelauren,2021-09-17T11:14:34,True,False
ncobb,andreawilliams,2022-03-25T19:04:29,True,False
bnelson,scottbest,2022-10-12T12:20:20,True,False
thompsonrachel,xchaney,2021-04-01T14:41:12,False,True
dhoward,timothy31,2023-01-02T05:21:57,True,False
jrobinson,xconrad,2023-02-19T19:10:25,True,False
christina26,zacharycaldwell,2021-02-13T23:42:37,False,True
andrewmoyer,zallen,2023-06-13T15:20:34,True,False
psmith,bowerskathy,2023-07-10T08:24:30,False,True
gwalter,timothythomas,2020-08-08T19:07:36,False,True
ble,thomasvaldez,2023-10-24T21:44:12,False,True
jfoster,cynthia27,2022-02-11T08:47:46,True,False
